Time,Z.ParticleNumber
0,0
1,0
2,0
3,0
4,2
5,6
6,12
7,15
8,20
9,26
10,28
11,33
12,40
13,48
14,58
15,63
16,67
17,74
18,88
19,93
20,102
21,113
22,119
23,124
24,120
25,123
26,136
27,140
28,148
29,152
30,149
31,152
32,151
33,151
34,157
35,155
36,157
37,155
38,152
39,152
40,154
41,153
42,151
43,148
44,144
45,147
46,149
47,142
48,143
49,139
50,137
51,137
52,129
53,126
54,124
55,116
56,111
57,105
58,100
59,95
60,89
61,87
62,80
63,79
64,75
65,73
66,67
67,65
68,62
69,57
70,57
71,52
72,49
73,44
74,39
75,38
76,37
77,36
78,36
79,32
80,29
81,27
82,27
83,25
84,24
85,23
86,21
87,19
88,18
89,17
90,15
91,13
92,13
93,13
94,14
95,13
96,14
97,15
98,14
99,14
100,12
101,12
102,11
103,13
104,13
105,14
106,14
107,12
108,12
109,12
110,13
111,12
112,12
113,12
114,11
115,11
116,11
117,10
118,10
119,9
120,7
121,8
122,6
123,6
124,5
125,4
126,4
127,4
128,4
129,4
130,6
131,5
132,5
133,6
134,4
135,4
136,5
137,5
138,6
139,9
140,11
141,11
142,10
143,11
144,15
145,14
146,11
147,11
148,9
149,9
150,7
151,4
152,4
153,4
154,2
155,1
156,1
157,2
158,2
159,3
160,2
161,3
162,4
163,5
164,5
165,4
166,2
167,2
168,3
169,4
170,4
171,5
172,6
173,6
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,3
184,3
185,3
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,0
196,2
197,1
198,1
199,1
200,1

0,0
1,0
2,0
3,0
4,1
5,4
6,8
7,17
8,23
9,26
10,27
11,32
12,37
13,41
14,49
15,52
16,60
17,67
18,75
19,82
20,82
21,87
22,92
23,95
24,105
25,117
26,125
27,136
28,134
29,147
30,160
31,165
32,168
33,178
34,191
35,197
36,199
37,208
38,222
39,229
40,226
41,227
42,230
43,225
44,222
45,222
46,210
47,207
48,203
49,192
50,189
51,183
52,174
53,162
54,154
55,145
56,131
57,118
58,105
59,96
60,91
61,82
62,79
63,75
64,72
65,71
66,65
67,64
68,61
69,57
70,53
71,49
72,46
73,44
74,41
75,38
76,35
77,34
78,30
79,29
80,26
81,26
82,22
83,19
84,18
85,18
86,17
87,16
88,16
89,14
90,13
91,13
92,12
93,11
94,11
95,11
96,11
97,10
98,10
99,8
100,7
101,7
102,5
103,5
104,5
105,4
106,3
107,3
108,3
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,5
141,5
142,5
143,4
144,4
145,3
146,3
147,4
148,4
149,4
150,3
151,3
152,3
153,3
154,3
155,2
156,2
157,1
158,1
159,1
160,1
161,1
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,2
187,2
188,3
189,3
190,3
191,3
192,3
193,2
194,2
195,2
196,1
197,0
198,0
199,0
200,0

0,0
1,0
2,0
3,0
4,1
5,3
6,7
7,14
8,20
9,29
10,35
11,38
12,41
13,46
14,53
15,57
16,60
17,69
18,78
19,85
20,89
21,95
22,98
23,107
24,111
25,114
26,122
27,131
28,141
29,148
30,149
31,156
32,153
33,156
34,158
35,152
36,159
37,159
38,162
39,163
40,162
41,163
42,171
43,166
44,160
45,156
46,151
47,146
48,148
49,147
50,147
51,142
52,142
53,139
54,132
55,129
56,129
57,123
58,118
59,113
60,110
61,100
62,89
63,83
64,77
65,73
66,73
67,66
68,63
69,60
70,57
71,53
72,51
73,48
74,45
75,45
76,44
77,43
78,41
79,37
80,36
81,34
82,31
83,32
84,32
85,29
86,29
87,29
88,29
89,28
90,28
91,26
92,22
93,22
94,22
95,21
96,21
97,20
98,20
99,20
100,20
101,22
102,21
103,20
104,18
105,14
106,11
107,9
108,8
109,8
110,8
111,8
112,8
113,8
114,7
115,7
116,7
117,6
118,4
119,4
120,4
121,4
122,4
123,3
124,3
125,3
126,3
127,3
