Time,Z.ParticleNumber
200,171
201,176
202,175
203,176
204,185
205,189
206,190
207,196
208,197
209,201
210,201
211,206
212,215
213,219
214,220
215,216
216,216
217,223
218,227
219,221
220,220
221,221
222,226
223,229
224,216
225,213
226,221
227,227
228,226
229,223
230,223
231,222
232,223
233,218
234,217
235,206
236,203
237,209
238,201
239,198
240,201
241,195
242,205
243,206
244,206
245,201
246,195
247,189
248,190
249,188
250,179
251,187
252,179
253,183
254,184
255,191
256,194
257,189
258,193
259,205
260,209
261,209
262,195
263,197
264,193
265,193
266,185
267,185
268,182
269,180
270,184
271,176
272,177
273,172
274,173
275,168
276,170
277,176
278,175
279,175
280,163
281,168
282,175
283,178
284,185
285,192
286,194
287,191
288,193
289,180
290,170
291,177
292,180
293,178
294,167
295,160
296,157
297,159
298,149
299,149
300,154
301,164
302,161
303,160
304,168
305,166
306,172
307,175
308,175
309,176
310,174
311,181
312,175
313,179
314,179
315,174
316,168
317,162
318,171
319,174
320,176
321,169
322,178
323,182
324,181
325,174
326,172
327,167
328,166
329,176
330,168
331,170
332,180
333,176
334,181
335,187
336,187
337,184
338,185
339,183
340,183
341,183
342,178
343,179
344,193
345,192
346,189
347,193
348,187
349,188
350,192
351,194
352,185
353,184
354,179
355,177
356,174
357,172
358,169
359,172
360,170
361,162
362,161
363,164
364,172
365,171
366,170
367,165
368,163
369,167
370,150
371,151
372,147
373,152
374,163
375,167
376,168
377,169
378,168
379,179
380,181
381,174
382,172
383,167
384,169
385,179
386,171
387,162
388,157
389,142
390,148
391,159
392,175
393,166
394,172
395,175
396,179
397,176
398,175
399,171
400,173

200,174
201,163
202,166
203,170
204,171
205,177
206,181
207,184
208,190
209,183
210,188
211,186
212,181
213,183
214,176
215,176
216,182
217,181
218,187
219,190
220,188
221,191
222,196
223,190
224,192
225,187
226,196
227,199
228,195
229,202
230,199
231,189
232,193
233,189
234,183
235,180
236,180
237,174
238,171
239,169
240,164
241,165
242,169
243,173
244,174
245,176
246,178
247,178
248,169
249,166
250,177
251,190
252,195
253,201
254,201
255,200
256,194
257,193
258,189
259,188
260,189
261,186
262,185
263,176
264,166
265,166
266,170
267,161
268,157
269,162
270,156
271,154
272,157
273,161
274,160
275,164
276,154
277,148
278,150
279,148
280,148
281,143
282,147
283,154
284,151
285,157
286,163
287,161
288,165
289,159
290,152
291,149
292,150
293,155
294,156
295,165
296,167
297,161
298,163
299,159
300,158
301,158
302,153
303,167
304,171
305,166
306,166
307,160
308,169
309,172
310,174
311,182
312,186
313,184
314,180
315,180
316,180
317,177
318,188
319,182
320,182
321,189
322,188
323,194
324,195
325,197
326,200
327,203
328,190
329,188
330,183
331,182
332,183
333,173
334,178
335,169
336,161
337,156
338,149
339,148
340,149
341,145
342,138
343,136
344,138
345,149
346,147
347,148
348,137
349,142
350,147
351,150
352,154
353,153
354,150
355,148
356,149
357,162
358,166
359,170
360,171
361,165
362,179
363,181
364,187
365,184
366,183
367,184
368,186
369,180
370,176
371,183
372,175
373,177
374,184
375,184
376,180
377,188
378,181
379,180
380,189
381,189
382,181
383,178
384,185
385,186
386,181
387,181
388,185
389,187
390,188
391,180
392,179
393,180
394,184
395,179
396,180
397,181
398,182
399,183
400,182

200,214
201,218
202,214
203,207
204,208
205,210
206,200
207,205
208,200
209,198
210,189
211,180
212,181
213,172
214,166
215,162
216,152
217,147
218,145
219,141
220,144
221,157
222,165
223,163
224,162
225,157
226,157
227,158
228,155
229,148
230,142
231,139
232,141
233,135
234,130
235,130
236,128
237,128
238,129
239,126
240,129
241,127
242,130
243,135
244,136
245,134
246,129
247,134
248,137
249,133
250,138
251,140
252,141
253,147
254,152
255,157
256,154
257,151
258,152
259,159
260,157
261,170
262,172
263,174
264,172
265,175
266,173
267,165
268,167
269,171
270,180
271,185
272,183
273,182
274,191
275,185
276,189
277,185
278,177
279,170
280,163
281,158
282,156
283,153
284,152
285,144
286,147
287,146
288,137
289,134
290,132
291,141
292,141
293,141
294,154
295,157
296,155
297,159
298,148
299,149
300,146
301,145
302,158
303,156
304,161
305,166
306,172
307,178
308,179
309,181
310,180
311,180
312,178
313,181
314,180
315,174
316,174
317,167
318,164
319,160
320,160
321,158
322,153
323,143
324,149
325,144
326,145
327,145
328,139
329,142
330,153
331,151
332,161
333,159
334,164
335,160
336,161
337,162
338,165
339,159
340,166
341,170
342,177
343,180
344,175
345,178
346,169
347,171
348,175
349,185
350,182
351,185
352,186
353,184
354,182
355,184
356,175
357,171
358,173
359,176
360,178
361,181
362,173
363,173
364,171
365,170
366,173
367,172
368,167
369,165
370,173
371,181
372,187
373,191
374,190
375,181
376,179
377,174
378,170
379,177
380,181
381,189
382,188
383,189
384,188
385,183
386,183
387,181
388,172
389,169
390,171
391,166
392,172
393,173
394,165
395,173
396,166
397,163
398,156
399,167
400,164

200,194
201,194
202,199
203,202
204,195
205,194
206,192
207,186
208,180
209,174
210,178
211,176
212,179
213,182
214,182
215,181
216,183
217,177
218,182
219,191
220,193
221,195
222,198
223,199
224,191
225,186
226,179
227,172
228,173
229,183
230,186
231,186
232,188
233,196
234,191
235,199
236,196
237,183
238,183
239,187
240,185
241,180
242,187
243,191
244,188
245,188
246,183
247,187
248,185
249,189
250,185
251,180
252,178
253,184
254,180
255,187
256,189
257,187
258,185
259,189
260,182
261,178
262,175
263,172
264,171
265,175
266,176
267,177
268,178
269,169
270,172
271,170
272,166
273,172
274,171
275,162
276,166
277,157
278,164
279,165
280,158
281,153
282,151
283,141
284,143
285,138
286,137
287,137
288,143
289,142
290,140
291,137
292,136
293,138
294,140
295,143
296,145
297,150
298,158
299,161
300,168
301,161
302,165
303,172
304,162
305,166
306,169
307,168
308,170
309,169
310,162
311,173
312,176
313,177
314,175
315,181
316,173
317,180
318,179
319,184
320,188
321,194
322,186
323,192
324,192
325,194
326,201
327,201
328,196
329,199
330,203
331,206
332,211
333,212
334,207
335,201
336,198
337,204
338,199
339,193
340,192
341,199
342,199
343,193
344,189
345,186
346,177
347,174
348,176
349,172
350,172
351,161
352,153
353,154
354,151
355,152
356,152
357,160
358,161
359,169
360,165
361,160
362,166
363,162
364,164
365,169
366,168
367,169
368,172
369,170
370,175
371,173
372,179
373,183
374,182
375,184
376,185
377,179
378,176
379,174
380,175
381,178
382,174
383,182
384,176
385,179
386,193
387,191
388,190
389,188
390,192
391,193
392,195
393,194
394,197
395,192
396,180
397,178
398,176
399,179
400,175

200,210
201,208
202,209
203,204
204,203
205,195
206,196
207,202
208,199
209,198
210,202
211,196
212,180
213,187
214,198
215,207
216,206
217,194
218,200
219,201
220,200
221,200
222,197
223,203
224,198
225,191
226,188
227,183
228,180
229,182
230,184
231,180
232,187
233,187
234,192
235,198
236,197
237,197
238,197
239,202
240,205
241,211
242,213
243,210
244,204
245,198
246,198
247,194
248,191
249,195
250,199
251,196
252,192
253,188
254,186
255,181
256,169
257,163
258,157
259,160
260,171
261,175
262,179
263,183
264,183
265,190
266,197
267,202
268,216
269,207
270,199
271,200
272,200
273,193
274,185
275,184
276,184
277,182
278,195
279,194
280,190
281,185
282,189
283,186
284,179
285,171
286,171
287,165
288,165
289,158
290,154
291,152
292,153
293,156
294,154
295,156
296,160
297,151
298,148
299,147
300,141
301,141
302,136
303,128
304,133
305,133
306,143
307,143
308,144
309,147
310,148
311,142
312,145
313,149
314,146
315,142
316,139
317,129
318,124
319,120
320,123
321,121
322,114
323,122
324,127
325,134
326,130
327,135
328,145
329,147
330,154
331,160
332,160
333,164
334,164
335,160
336,161
337,164
338,156
339,151
340,152
341,158
342,158
343,162
344,162
345,165
346,173
347,178
348,169
349,167
350,166
351,168
352,162
353,165
354,175
355,175
356,178
357,174
358,174
359,170
360,175
361,175
362,184
363,185
364,182
365,179
366,185
367,190
368,187
369,186
370,181
371,178
372,175
373,176
374,173
375,170
376,167
377,179
378,182
379,182
380,178
381,179
382,182
383,190
384,192
385,195
386,186
387,189
388,189
389,193
390,199
391,204
392,197
393,200
394,209
395,205
396,195
397,197
398,184
399,180
400,173

200,172
201,170
202,166
203,169
204,170
205,162
206,158
207,147
208,149
209,153
210,154
211,157
212,159
213,163
214,163
215,165
216,166
217,164
218,159
219,152
220,153
221,156
222,153
223,150
