Time,Z.ParticleNumber
0,0
1,1
2,1
3,1
4,1
5,2
6,5
7,9
8,20
9,22
10,29
11,34
12,40
13,44
14,49
15,56
16,62
17,67
18,71
19,81
20,85
21,87
22,94
23,100
24,109
25,109
26,119
27,131
28,144
29,147
30,146
31,146
32,144
33,143
34,149
35,152
36,152
37,159
38,164
39,159
40,158
41,153
42,156
43,158
44,161
45,164
46,161
47,160
48,164
49,172
50,174
51,170
52,169
53,163
54,169
55,164
56,154
57,157
58,161
59,161
60,156
61,156
62,157
63,156
64,157
65,154
66,162
67,175
68,179
69,185
70,180
71,175
72,176
73,173
74,175
75,177
76,178
77,178
78,169
79,170
80,163
81,164
82,167
83,168
84,170
85,170
86,169
87,171
88,164
89,154
90,152
91,150
92,147
93,141
94,144
95,153
96,159
97,165
98,167
99,175
100,179
101,183
102,182
103,178
104,183
105,188
106,196
107,191
108,194
109,187
110,190
111,190
112,189
113,189
114,191
115,188
116,182
117,184
118,180
119,176
120,185
121,176
122,175
123,181
124,184
125,191
126,191
127,197
128,206
129,196
130,205
131,205
132,206
133,205
134,192
135,191
136,191
137,182
138,184
139,185
140,190
141,189
142,190
143,189
144,193
145,203
146,196
147,197
148,205
149,204
150,207
151,204
152,200
153,199
154,202
155,213
156,213
157,225
158,228
159,211
160,212
161,203
162,213
163,211
164,211
165,206
166,197
167,197
168,198
169,191
170,184
171,178
172,183
173,182
174,180
175,177
176,184
177,186
178,184
179,184
180,182
181,184
182,177
183,174
184,164
185,163
186,167
187,162
188,164
189,162
190,162
191,169
192,180
193,178
194,178
195,183
196,188
197,194
198,191
199,189
200,183

0,0
1,0
2,0
3,0
4,1
5,7
6,15
7,24
8,29
9,29
10,33
11,38
12,45
13,50
14,58
15,67
16,71
17,81
18,82
19,87
20,94
21,101
22,112
23,124
24,133
25,139
26,145
27,155
28,154
29,153
30,158
31,155
32,152
33,165
34,169
35,176
36,182
37,185
38,189
39,196
40,195
41,185
42,184
43,177
44,168
45,176
46,174
47,164
48,167
49,171
50,172
51,169
52,160
53,152
54,157
55,154
56,154
57,161
58,161
59,161
60,154
61,155
62,154
63,148
64,154
65,164
66,164
67,169
68,170
69,173
70,174
71,174
72,188
73,190
74,187
75,182
76,178
77,176
78,177
79,178
80,178
81,177
82,168
83,166
84,164
85,158
86,157
87,150
88,150
89,158
90,157
91,159
92,159
93,157
94,161
95,162
96,166
97,171
98,169
99,168
100,164
101,163
102,164
103,173
104,173
105,173
106,184
107,184
108,178
109,181
110,175
111,170
112,165
113,168
114,169
115,170
116,178
117,178
118,183
119,187
120,183
121,187
122,181
123,174
124,172
125,171
126,180
127,183
128,183
129,187
130,199
131,204
132,207
133,199
134,199
135,190
136,199
137,191
138,182
139,185
140,182
141,179
142,182
143,183
144,184
145,187
146,180
147,178
148,181
149,180
150,182
151,190
152,189
153,189
154,190
155,198
156,190
157,198
158,195
159,190
160,189
161,190
162,195
163,189
164,189
165,198
166,197
167,189
168,192
169,185
170,193
171,193
172,191
173,185
174,190
175,198
176,189
177,184
178,185
179,183
180,182
181,188
182,192
183,188
184,181
185,181
186,177
187,176
188,177
189,180
190,177
191,182
192,183
193,189
194,186
195,182
196,177
197,176
198,173
199,180
200,170

0,0
1,0
2,0
3,2
4,3
5,6
6,10
7,12
8,19
9,28
10,31
11,29
12,34
13,44
14,50
15,60
16,69
17,71
18,80
19,98
20,110
21,116
22,114
23,110
24,120
25,123
26,119
27,128
28,132
29,130
30,136
31,144
32,145
33,136
34,132
35,131
36,128
37,128
38,134
39,132
40,135
41,145
42,147
43,151
44,150
45,149
46,155
47,155
48,161
49,159
50,166
51,165
52,165
53,171
54,174
55,178
56,177
57,181
58,175
59,184
60,183
61,186
62,184
63,183
64,176
65,178
66,173
67,173
68,173
69,174
70,176
71,175
72,186
73,202
74,200
75,194
76,196
77,193
78,192
79,190
80,187
81,185
82,177
83,170
84,169
85,158
86,157
87,153
88,150
89,148
90,150
91,151
92,158
93,157
94,160
95,162
96,154
97,152
98,151
99,155
100,153
101,154
102,157
103,161
104,157
105,166
106,176
107,178
108,179
109,180
110,172
111,173
112,178
113,180
114,181
115,180
116,183
117,185
118,191
119,203
120,200
121,207
122,210
123,217
124,223
125,236
126,238
127,232
128,232
129,233
130,230
131,239
132,230
133,220
134,223
135,218
136,216
137,212
138,207
139,198
140,202
141,201
142,206
143,203
144,197
145,197
146,192
147,186
148,185
149,196
150,195
151,189
152,193
153,194
154,197
155,196
156,197
157,191
158,189
159,180
160,179
161,173
162,172
163,175
164,175
165,175
166,175
167,180
168,174
169,170
170,169
171,167
172,164
173,168
174,166
175,168
176,162
177,156
178,159
179,161
180,161
181,158
182,167
183,156
184,167
185,164
186,159
187,162
188,157
189,158
190,160
191,156
192,158
193,157
194,155
195,162
196,166
197,165
198,164
199,174
200,182

0,0
1,0
2,0
3,1
4,4
5,8
6,11
7,15
8,19
9,22
10,27
11,36
12,44
13,48
14,54
15,50
16,54
17,56
18,68
19,75
20,83
21,93
22,100
23,96
24,106
25,114
26,128
27,128
28,128
29,131
30,134
31,125
32,133
33,141
34,144
35,145
36,146
37,149
38,150
39,149
40,152
41,161
42,161
43,158
44,160
45,161
46,169
47,175
48,176
49,188
50,190
51,189
52,187
53,180
54,180
55,177
56,175
57,175
58,169
59,166
60,158
61,149
62,139
63,147
64,160
65,160
66,168
67,173
68,181
69,188
70,194
71,202
72,195
73,199
74,206
75,207
76,208
77,217
78,220
79,219
80,210
81,205
82,214
83,219
84,220
85,221
86,223
87,225
88,225
89,227
90,221
91,222
92,221
93,227
94,219
95,213
96,206
97,206
98,204
99,204
100,210
101,206
102,217
103,219
104,208
105,215
106,205
107,201
108,191
109,186
110,184
111,188
112,192
113,186
114,188
115,184
116,183
117,188
118,193
119,196
120,190
121,192
122,199
123,202
124,205
125,216
126,220
127,222
128,217
129,208
130,201
131,201
132,192
133,195
134,193
135,188
136,178
137,169
138,163
139,155
140,160
141,155
142,141
143,141
144,143
145,144
146,152
147,149
148,154
149,157
150,149
151,156
152,157
153,163
154,160
155,161
156,159
157,157
158,157
159,147
160,151
161,148
162,143
163,149
164,152
165,158
166,170
167,177
168,186
169,181
170,186
171,195
172,194
173,186
174,180
175,174
176,180
177,181
178,169
179,169
180,164
181,163
182,159
183,161
184,163
185,173
186,168
187,161
188,157
189,158
190,154
191,153
192,150
193,149
194,148
195,142
196,144
197,145
198,149
199,147
200,148

0,0
1,0
2,0
3,0
4,1
5,2
6,4
7,15
8,21
9,26
10,29
11,33
12,41
13,47
14,56
15,60
16,74
17,79
18,78
19,83
20,90
21,97
22,111
23,123
24,135
25,137
26,138
27,138
28,142
29,154
30,159
31,162
32,153
33,149
34,151
35,153
36,158
37,170
38,170
39,178
40,179
41,182
42,191
43,192
44,200
45,196
46,197
47,197
48,192
49,189
50,180
51,174
52,175
53,174
54,176
55,169
56,169
57,168
58,166
59,161
60,155
61,150
62,142
63,146
64,152
65,151
66,152
67,152
68,148
69,145
70,147
71,152
72,156
73,150
74,158
75,170
76,169
77,176
78,184
79,180
80,169
81,174
82,177
83,178
84,180
85,180
86,171
87,161
88,157
89,150
90,143
91,140
92,141
93,138
94,139
95,141
96,153
97,163
98,167
99,171
100,170
101,177
102,180
103,181
104,175
105,168
106,168
107,167
108,172
109,164
110,170
111,168
112,169
113,163
114,165
115,165
116,169
117,167
118,171
119,173
120,177
121,170
122,178
123,185
124,185
125,186
126,190
127,184
128,180
129,169
130,160
131,165
132,172
133,165
134,162
135,160
136,162
137,161
138,169
139,175
140,176
141,167
142,174
143,174
144,183
145,185
146,177
147,179
148,186
149,183
150,185
151,189
152,192
153,197
154,205
155,196
156,208
157,208
158,208
159,214
160,216
161,213
162,197
163,199
164,196
165,197
166,189
167,177
168,175
169,168
170,168
171,164
172,163
173,164
174,168
175,164
176,157
177,162
178,163
179,179
180,173
181,171
182,166
183,165
184,162
185,159
186,158
187,155
188,156
189,160
190,150
191,140
192,143
193,140
194,145
195,143
196,146
197,144
198,138
199,142
200,140

0,0
1,0
2,0
3,0
4,2
5,9
6,10
7,17
8,22
9,33
10,38
11,45
12,51
13,61
14,69
15,75
16,81
17,84
18,92
19,94
20,93
21,100
22,108
23,102
24,103
25,105
26,109
27,116
28,120
29,122
30,127
31,128
32,127
33,126
34,131
35,128
36,134
37,139
38,138
39,139
40,138
41,132
42,133
43,133
44,130
45,139
46,144
47,149
48,152
49,150
50,147
51,138
52,137
53,135
54,131
55,136
56,134
57,132
58,127
59,128
60,131
61,130
62,125
63,124
64,129
65,130
66,129
67,127
