Time,Z.ParticleNumber
200,161
201,164
202,166
203,168
204,168
205,170
206,176
207,186
208,197
209,197
210,196
211,190
212,182
213,178
214,188
215,187
216,190
217,185
218,185
219,190
220,188
221,181
222,181
223,178
224,177
225,174
226,170
227,158
228,147
229,145
230,138
231,134
232,129
233,123
234,119
235,111
236,107
237,104
238,96
239,85
240,81
241,76
242,73
243,70
244,71
245,69
246,64
247,55
248,51
249,50
250,49
251,48
252,43
253,42
254,38
255,36
256,33
257,30
258,28
259,27
260,23
261,22
262,21
263,20
264,20
265,18
266,17
267,16
268,16
269,14
270,13
271,11
272,11
273,11
274,11
275,11
276,9
277,7
278,5
279,5
280,5
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,2
289,2
290,2
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,0
310,0
311,0
312,0
313,0
314,0
315,1
316,1
317,2
318,3
319,5
320,5
321,6
322,7
323,6
324,5
325,5
326,4
327,4
328,4
329,3
330,3
331,2
332,1
333,1
334,0
335,0
336,0
337,0
338,0
339,1
340,1
341,1
342,1
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,3
363,3
364,3
365,3
366,2
367,1
368,1
369,1
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,2
390,4
391,4
392,4
393,3
394,3
395,2
396,1
397,1
398,1
399,1
400,1

200,198
201,204
202,201
203,195
204,199
205,196
206,199
207,202
208,194
209,188
210,193
211,195
212,185
213,187
214,190
215,180
216,168
217,165
218,162
219,155
220,146
221,142
222,147
223,143
224,139
225,136
226,129
227,125
228,125
229,125
230,126
231,123
232,117
233,115
234,110
235,109
236,108
237,102
238,93
239,89
240,83
241,79
242,72
243,64
244,63
245,60
246,55
247,45
248,42
249,41
250,40
251,37
252,34
253,32
254,31
255,30
256,28
257,27
258,26
259,26
260,25
261,21
262,20
263,19
264,19
265,18
266,17
267,16
268,14
269,14
270,14
271,13
272,13
273,12
274,10
275,10
276,9
277,9
278,7
279,7
280,7
281,5
282,5
283,5
284,5
285,7
286,6
287,5
288,5
289,4
290,4
291,6
292,5
293,4
294,5
295,4
296,4
297,4
298,6
299,6
300,6
301,6
302,7
303,7
304,6
305,7
306,7
307,6
308,6
309,6
310,6
311,6
312,6
313,5
314,5
315,5
316,5
317,5
318,4
319,3
320,3
321,3
322,3
323,3
324,3
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,1
334,1
335,1
336,1
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,1
345,2
346,2
347,2
348,1
349,3
350,4
351,6
352,5
353,6
354,5
355,4
356,4
357,4
358,4
359,4
360,4
361,5
362,5
363,5
364,6
365,6
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,5
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,3
382,3
383,3
384,2
385,1
386,1
387,1
388,1
389,1
390,1
391,2
392,3
393,4
394,4
395,4
396,3
397,4
398,5
399,3
400,3

200,206
201,207
202,200
203,204
204,197
205,194
206,196
207,192
208,196
209,200
210,193
211,195
212,194
213,190
214,179
215,175
216,164
217,160
218,162
219,165
220,180
221,181
222,180
223,171
224,174
225,168
226,154
227,152
228,149
229,143
230,139
231,136
232,126
233,124
234,118
235,115
236,113
237,107
238,105
239,97
240,90
241,85
242,81
243,76
244,73
245,68
246,60
247,54
248,50
249,47
250,47
251,40
252,35
253,34
254,31
255,29
256,27
257,27
258,21
259,19
260,20
261,19
262,18
263,18
264,16
265,16
266,16
267,16
268,15
269,13
270,12
271,12
272,12
273,11
274,9
275,8
276,8
277,7
278,7
279,6
280,4
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,4
295,4
296,4
297,4
298,4
299,5
300,4
301,4
302,4
303,4
304,3
305,3
306,3
307,3
308,4
309,4
310,4
311,4
312,6
313,6
314,7
315,6
316,6
317,6
318,6
319,6
320,4
321,3
322,3
323,4
324,5
325,4
326,4
327,6
328,4
329,4
330,4
331,3
332,4
333,4
334,4
335,4
336,5
337,4
338,5
339,7
340,7
341,7
342,7
343,7
344,5
345,4
346,4
347,4
348,4
349,3
350,2
351,2
352,2
353,1
354,1
355,1
356,1
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,1
371,0
372,0
373,1
374,1
375,4
376,4
377,8
378,9
379,8
380,8
381,8
382,8
383,7
384,5
385,5
386,4
387,4
388,4
389,4
390,4
391,3
392,2
393,2
394,4
395,6
396,6
397,6
398,5
399,5
400,5

200,151
201,150
202,154
203,155
204,154
205,161
206,169
207,172
208,176
209,187
210,197
211,190
212,192
213,198
214,203
215,194
216,192
217,204
218,207
219,208
220,203
221,194
222,186
223,180
224,178
225,173
226,165
227,162
228,149
229,148
230,143
231,133
232,123
233,118
234,108
235,100
236,94
237,85
238,78
239,72
240,65
241,58
242,56
243,53
244,50
245,49
246,47
247,46
248,45
249,41
250,38
251,37
252,35
253,33
254,30
255,30
256,28
257,26
258,25
259,24
260,22
261,22
262,21
263,20
264,20
265,19
266,17
267,16
268,15
269,13
270,13
271,13
272,11
273,9
274,9
275,8
276,8
277,8
278,8
279,6
280,7
281,7
282,8
283,9
284,9
285,8
286,6
287,8
288,8
289,9
290,9
291,10
292,9
293,9
294,10
295,10
296,10
297,10
298,10
299,8
300,8
301,7
302,7
303,6
304,6
305,6
306,5
307,6
308,6
309,7
310,9
311,8
312,9
313,9
314,7
315,7
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,5
324,5
325,5
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,5
334,4
335,4
336,3
337,2
338,2
339,1
340,1
341,1
342,1
343,1
344,0
345,0
346,0
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,2
355,2
356,2
357,3
358,3
359,3
360,3
361,3
362,2
363,2
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,4
389,4
390,3
391,4
392,4
393,4
394,4
395,5
396,6
397,7
398,7
399,6
400,6

200,156
201,149
202,146
203,147
204,150
205,161
206,163
207,165
208,171
209,178
210,180
211,178
212,178
213,186
214,190
215,185
216,187
217,183
218,179
219,170
220,166
221,165
222,165
223,157
224,148
225,143
226,138
227,138
228,140
229,136
230,129
231,119
232,114
233,109
234,103
235,98
236,93
237,85
238,79
239,75
240,70
241,65
242,57
243,51
244,45
245,44
246,38
247,35
248,34
249,34
250,32
251,30
252,28
253,25
254,24
255,22
256,19
257,17
258,16
