Time,Z.ParticleNumber
200,4
201,5
202,11
203,18
204,27
205,31
206,38
207,38
208,47
209,49
210,51
211,53
212,59
213,61
214,60
215,59
216,62
217,62
218,62
219,66
220,69
221,79
222,79
223,82
224,88
225,93
226,94
227,96
228,100
229,102
230,105
231,110
232,116
233,122
234,120
235,126
236,135
237,131
238,138
239,140
240,148
241,144
242,135
243,128
244,131
245,128
246,133
247,128
248,136
249,141
250,143
251,145
252,144
253,149
254,147
255,147
256,148
257,153
258,155
259,159
260,155
261,158
262,162
263,155
264,163
265,168
266,166
267,180
268,189
269,184
270,179
271,177
272,174
273,176
274,177
275,185
276,183
277,179
278,173
279,169
280,165
281,163
282,164
283,161
284,154
285,153
286,152
287,153
288,154
289,150
290,152
291,144
292,139
293,141
294,141
295,137
296,136
297,143
298,143
299,149
300,148
301,146
302,145
303,144
304,141
305,132
306,133
307,132
308,139
309,131
310,128
311,124
312,124
313,122
314,116
315,125
316,124
317,123
318,124
319,123
320,121
321,130
322,130
323,130
324,131
325,136
326,144
327,146
328,147
329,149
330,151
331,147
332,148
333,144
334,145
335,147
336,147
337,155
338,155
339,150
340,151
341,151
342,148
343,145
344,140
345,143
346,131
347,139
348,138
349,135
350,144
351,151
352,151
353,152
354,152
355,140
356,147
357,152
358,155
359,148
360,153
361,149
362,143
363,138
364,143
365,152
366,155
367,159
368,160
369,157
370,156
371,157
372,166
373,158
374,167
375,175
376,181
377,172
378,171
379,167
380,169
381,175
382,179
383,180
384,182
385,181
386,182
387,185
388,183
389,182
390,174
391,181
392,176
393,178
394,183
395,190
396,189
397,197
398,192
399,188
400,186

200,3
201,3
202,5
203,10
204,22
205,26
206,32
207,39
208,40
209,52
210,60
211,59
212,73
213,74
214,80
215,83
216,91
217,108
218,114
219,122
220,123
221,126
222,137
223,137
224,134
225,130
226,137
227,143
228,143
229,139
230,138
231,137
232,139
233,133
234,131
235,134
236,134
237,134
238,136
239,133
240,137
241,138
242,132
243,135
244,138
245,140
246,145
247,157
248,155
249,161
250,160
251,167
252,172
253,172
254,163
255,164
256,168
257,162
258,159
259,153
260,150
261,154
262,155
263,160
264,163
265,170
266,175
267,180
268,182
269,179
270,183
271,174
272,178
273,187
274,190
275,196
276,201
277,205
278,210
279,212
280,213
281,213
282,212
283,211
284,214
285,209
286,210
287,205
288,204
289,204
290,196
291,187
292,182
293,181
294,183
295,179
296,180
297,182
298,181
299,176
300,170
301,175
302,180
303,183
304,184
305,178
306,174
307,168
308,172
309,160
310,159
311,157
312,150
313,157
314,155
315,156
316,156
317,150
318,150
319,146
320,152
321,153
322,147
323,158
324,157
325,157
326,154
327,151
328,164
329,174
330,181
331,183
332,195
333,200
334,210
335,209
336,205
337,202
338,200
339,193
340,197
341,204
342,203
343,208
344,212
345,216
346,211
347,208
348,205
349,214
350,211
351,204
352,206
353,204
354,196
355,185
356,184
357,183
358,175
359,167
360,158
361,157
362,149
363,142
364,139
365,143
366,155
367,156
368,163
369,161
370,167
371,173
372,182
373,185
374,192
375,209
376,217
377,216
378,213
379,200
380,208
381,204
382,198
383,204
384,200
385,201
386,203
387,206
388,207
389,198
390,199
391,199
392,193
393,190
394,187
395,186
396,195
397,195
398,198
399,195
400,195

200,3
201,3
202,4
203,10
204,12
205,21
206,30
207,41
208,45
209,54
210,68
211,77
212,90
213,93
214,95
215,102
216,108
217,105
218,110
219,111
220,118
221,124
222,128
223,130
224,127
225,121
226,121
227,122
228,113
229,119
230,114
231,120
232,122
233,123
234,131
235,141
236,149
237,149
238,158
239,165
240,176
241,182
242,185
243,195
244,190
245,195
246,196
247,193
248,186
249,185
250,181
251,174
252,168
253,165
254,155
255,157
256,158
257,151
258,147
259,137
260,135
261,139
262,146
263,153
264,153
265,154
266,148
267,148
268,153
269,155
270,158
271,160
272,152
273,150
274,147
275,148
276,141
277,132
278,131
279,131
280,127
281,125
282,129
283,124
284,126
285,129
286,133
287,136
288,142
289,143
290,141
291,144
292,146
293,151
294,155
295,154
296,156
297,170
298,177
299,184
300,183
301,178
302,173
