Time,Z.ParticleNumber
0,0
1,2
2,8
3,8
4,9
5,14
6,18
7,27
8,30
9,34
10,38
11,42
12,44
13,50
14,51
15,49
16,59
17,68
18,73
19,72
20,71
21,75
22,83
23,86
24,98
25,101
26,108
27,110
28,118
29,120
30,138
31,142
32,147
33,153
34,169
35,164
36,161
37,163
38,158
39,150
40,146
41,152
42,158
43,155
44,156
45,162
46,168
47,174
48,174
49,174
50,170
51,175
52,172
53,167
54,173
55,168
56,161
57,161
58,156
59,152
60,150
61,152
62,141
63,133
64,130
65,129
66,124
67,119
68,107
69,103
70,93
71,87
72,83
73,78
74,73
75,70
76,66
77,62
78,62
79,61
80,57
81,53
82,47
83,46
84,45
85,42
86,39
87,38
88,34
89,25
90,24
91,23
92,21
93,21
94,21
95,21
96,20
97,20
98,17
99,17
100,16
101,16
102,16
103,14
104,13
105,13
106,13
107,13
108,13
109,13
110,12
111,12
112,12
113,12
114,10
115,9
116,9
117,10
118,11
119,10
120,11
121,11
122,11
123,11
124,10
125,11
126,10
127,10
128,9
129,8
130,8
131,8
132,7
133,7
134,7
135,7
136,7
137,7
138,8
139,8
140,10
141,10
142,9
143,9
144,10
145,11
146,10
147,10
148,10
149,9
150,8
151,7
152,6
153,5
154,5
155,6
156,8
157,8
158,8
159,11
160,12
161,12
162,12
163,11
164,11
165,11
166,10
167,10
168,10
169,9
170,9
171,9
172,9
173,9
174,9
175,9
176,9
177,8
178,9
179,9
180,8
181,7
182,6
183,7
184,7
185,6
186,5
187,4
188,4
189,3
190,2
191,3
192,3
193,4
194,6
195,6
196,5
197,3
198,3
199,3
200,3

0,0
1,1
2,6
3,9
4,11
5,16
6,33
7,45
8,55
9,62
10,65
11,77
12,80
13,81
14,88
15,93
16,99
17,97
18,104
19,107
20,106
21,111
22,111
23,116
24,125
25,124
26,122
27,129
28,118
29,116
30,113
31,116
32,122
33,125
34,131
35,134
36,146
37,160
38,159
39,160
40,163
41,159
42,165
43,153
44,161
45,165
46,171
47,173
48,171
49,166
50,166
51,172
52,177
53,179
54,179
55,169
56,164
57,161
58,171
59,168
60,160
61,151
62,147
63,141
64,140
65,139
66,125
67,117
68,109
69,108
70,100
71,94
72,92
73,89
74,84
75,77
76,73
77,71
78,68
79,63
80,57
81,55
82,54
83,51
84,45
85,42
86,37
87,35
88,33
89,30
90,29
91,27
92,23
93,21
94,19
95,19
96,19
97,16
98,14
99,14
100,12
101,11
102,11
103,11
104,11
105,10
106,9
107,9
108,9
109,9
110,7
111,7
112,7
113,7
114,6
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,4
124,4
125,4
126,4
127,4
128,3
129,3
130,3
131,3
132,3
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,3
141,3
142,3
143,3
144,3
145,3
146,4
147,4
148,4
149,3
150,3
151,3
152,3
153,2
154,2
155,2
156,1
157,1
158,2
159,2
160,1
161,1
162,2
163,2
164,3
165,3
166,3
167,3
168,3
169,3
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,3
180,4
181,3
182,3
183,5
184,5
185,4
186,4
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,1
2,3
3,7
4,16
5,22
6,23
7,25
8,29
9,37
10,41
11,45
12,47
13,49
14,52
15,56
16,63
17,70
18,79
19,82
20,81
21,83
22,79
23,85
24,96
25,103
26,116
27,127
28,131
29,137
30,142
31,144
32,146
33,147
34,158
35,167
36,164
37,169
38,174
39,165
40,157
41,151
42,151
43,151
44,143
45,148
46,147
47,149
48,154
49,156
50,157
51,162
52,165
53,166
54,163
55,163
56,161
57,154
58,153
59,151
60,149
61,148
62,142
63,132
64,126
65,124
66,120
67,117
68,115
69,109
70,102
71,101
72,94
73,89
74,87
75,79
76,76
77,70
78,67
79,68
80,66
81,58
82,53
83,45
84,43
85,40
86,37
87,36
88,35
89,34
90,32
91,31
92,28
93,27
94,24
95,23
96,20
97,18
98,17
99,17
100,16
101,17
102,16
103,14
104,13
105,11
106,11
107,13
108,14
109,14
110,13
111,11
112,10
113,9
114,9
115,8
116,8
117,8
118,7
119,7
120,7
121,5
122,5
123,5
124,5
125,5
126,3
127,3
128,3
129,2
130,3
131,3
132,3
133,3
134,3
135,5
136,6
137,6
138,8
139,7
140,8
141,6
142,8
143,7
144,7
145,6
146,5
147,4
148,4
149,4
150,4
151,3
152,3
153,3
154,3
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,4
186,4
187,4
188,5
189,5
190,5
191,6
192,6
193,5
194,5
195,5
196,4
197,4
198,4
199,4
200,4

0,0
1,1
2,4
3,7
4,12
5,18
6,26
7,32
8,38
9,45
10,51
11,56
12,64
13,72
14,82
15,89
16,90
17,101
18,119
19,125
20,130
21,125
22,133
23,136
24,129
25,132
26,132
27,140
28,141
29,149
30,146
31,153
32,153
33,157
34,156
35,149
36,140
37,141
38,128
39,132
40,133
41,134
42,129
43,126
44,127
45,131
46,131
47,130
48,136
49,147
50,152
51,157
52,157
53,154
54,154
55,154
56,161
57,164
58,164
59,162
60,165
61,169
62,167
63,152
64,145
65,142
66,133
67,128
68,123
69,119
70,112
71,102
72,98
73,91
74,85
75,81
76,75
77,67
78,62
79,54
80,51
81,48
82,45
83,43
84,40
85,39
86,37
87,32
88,27
89,24
90,21
91,21
92,20
93,20
94,20
95,19
96,18
97,17
98,17
99,17
100,16
101,15
102,12
103,12
104,12
105,12
106,12
107,12
108,12
109,12
110,11
111,9
112,9
113,8
114,7
115,6
116,6
117,5
118,5
119,5
120,4
121,4
122,4
123,4
124,5
125,7
126,8
127,9
128,9
129,10
130,9
131,8
132,8
133,8
134,8
135,7
136,9
137,10
138,8
139,8
140,7
141,7
142,6
143,6
144,6
145,7
146,7
147,7
148,7
149,7
150,5
151,4
152,4
153,4
154,4
155,4
156,4
157,5
158,4
159,5
160,5
161,5
162,5
163,5
164,4
165,4
166,2
167,3
168,4
169,3
170,3
171,3
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,3
181,6
182,9
183,8
184,8
185,10
186,9
187,8
188,8
189,7
190,6
191,6
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,4
200,3

0,0
1,1
2,5
3,13
4,19
5,24
6,28
7,36
8,39
9,39
10,43
11,48
12,57
13,61
14,68
15,80
16,84
17,90
18,93
19,90
20,93
21,96
22,98
23,101
24,106
25,107
26,109
27,101
28,100
29,101
30,107
31,105
32,110
33,122
34,132
35,135
36,135
37,136
38,141
39,140
40,144
41,146
42,160
43,162
44,165
45,173
46,170
47,168
48,159
49,157
50,147
51,153
52,158
53,155
54,163
55,172
56,184
57,187
58,203
59,207
60,200
61,184
62,179
63,168
64,159
65,154
66,149
67,148
68,141
69,133
70,130
71,126
72,116
73,107
74,102
75,97
76,95
77,85
78,79
79,72
80,68
81,66
82,63
83,62
84,60
85,53
86,54
87,51
88,48
89,43
90,40
91,40
92,38
93,37
94,36
95,34
96,33
97,33
98,30
99,26
100,27
101,25
102,25
103,25
104,26
105,26
106,21
107,21
108,19
109,16
110,16
111,15
112,15
113,15
114,14
115,12
116,12
117,10
118,8
119,7
120,7
121,5
122,5
123,5
124,5
125,5
126,5
127,4
128,4
129,4
130,4
131,4
132,4
133,3
134,5
135,6
136,8
137,7
138,7
139,8
140,8
141,8
142,6
143,6
144,7
145,6
146,6
147,5
148,5
149,5
150,5
151,5
152,5
153,6
154,5
155,5
156,5
157,3
158,3
159,3
160,3
161,2
162,2
163,2
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,2
196,4
197,4
198,3
199,3
200,2

0,0
1,2
2,5
3,8
4,12
5,17
6,27
7,39
8,46
9,53
10,58
11,58
12,71
13,81
14,87
15,93
16,105
17,112
18,119
19,127
20,128
21,135
22,145
23,149
24,155
25,160
26,162
27,164
28,163
29,163
30,169
31,163
32,161
33,160
34,157
35,154
36,149
37,152
38,151
39,149
40,144
41,140
42,136
43,137
44,146
45,153
46,140
47,136
48,139
49,139
50,136
51,135
52,127
53,122
54,121
55,119
56,115
57,122
58,120
59,122
60,125
61,128
62,133
63,123
64,115
65,114
66,110
67,106
68,101
69,94
70,87
71,82
72,79
73,72
74,68
75,68
76,68
77,64
78,61
79,59
80,51
81,47
82,44
83,42
84,39
85,39
86,35
87,35
88,33
89,32
90,30
91,28
92,27
93,25
94,21
95,21
96,16
97,15
98,13
99,11
100,11
101,11
102,10
103,10
104,10
105,9
106,9
107,8
108,8
109,8
110,8
111,7
112,7
113,6
114,6
115,6
116,6
117,6
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,4
126,4
127,3
128,3
129,2
130,3
131,4
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,5
145,5
146,5
147,5
148,5
149,5
150,4
151,4
152,4
153,5
154,5
155,5
156,5
157,5
158,5
159,4
160,2
161,1
162,1
163,1
164,1
165,1
166,2
167,3
168,3
169,4
170,4
171,5
172,5
173,3
174,3
175,3
176,3
177,6
178,6
179,6
180,6
181,5
182,5
183,6
184,5
185,3
186,4
187,6
188,7
189,7
190,6
191,6
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5

0,0
1,0
2,3
3,4
4,9
5,10
6,12
7,21
8,27
9,35
10,41
11,54
12,61
13,74
14,82
15,95
16,97
17,102
18,112
19,112
20,120
21,126
22,129
23,136
24,146
25,144
26,146
27,143
28,143
29,141
30,141
31,138
32,137
33,142
34,147
35,156
36,162
37,164
38,164
39,168
40,175
41,180
42,187
43,185
44,178
45,179
46,192
47,198
48,208
49,198
50,201
51,201
52,201
53,194
54,201
55,204
56,201
57,199
58,194
59,190
60,192
61,201
62,196
63,195
64,178
65,170
66,169
67,158
68,150
69,140
70,132
71,131
72,123
73,119
74,111
75,104
76,99
77,95
78,89
79,87
80,86
81,79
82,77
83,71
