Time,Z.ParticleNumber
200,190
201,195
202,186
203,195
204,203
205,202
206,200
207,201
208,201
209,210
210,208
211,211
212,205
213,202
214,197
215,190
216,187
217,181
218,178
219,176
220,182
221,187
222,193
223,199
224,192
225,196
226,201
227,205
228,202
229,191
230,189
231,183
232,183
233,181
234,180
235,187
236,196
237,196
238,185
239,175
240,188
241,184
242,182
243,182
244,189
245,186
246,182
247,193
248,190
249,195
250,200
251,197
252,201
253,198
254,201
255,202
256,198
257,198
258,196
259,198
260,188
261,186
262,193
263,195
264,193
265,191
266,184
267,177
268,177
269,184
270,181
271,172
272,177
273,166
274,157
275,168
276,168
277,168
278,169
279,168
280,169
281,176
282,173
283,175
284,169
285,164
286,167
287,167
288,163
289,166
290,165
291,169
292,159
293,165
294,159
295,156
296,160
297,150
298,151
299,152
300,157
301,162
302,166
303,163
304,170
305,173
306,181
307,178
308,186
309,190
310,203
311,211
312,209
313,206
314,206
315,214
316,221
317,223
318,234
319,234
320,231
321,229
322,222
323,227
324,214
325,206
326,200
327,190
328,193
329,195
330,193
331,202
332,206
333,207
334,205
335,210
336,206
337,204
338,214
339,212
340,206
341,216
342,220
343,219
344,218
345,206
346,206
347,205
348,204
349,204
350,204
351,209
352,211
353,206
354,202
355,202
356,194
357,195
358,198
359,193
360,187
361,188
362,192
363,191
364,190
365,186
366,184
367,185
368,177
369,176
370,172
371,167
372,162
373,163
374,170
375,178
376,173
377,173
378,178
379,186
380,193
381,193
382,190
383,187
384,191
385,192
386,190
387,189
388,186
389,192
390,203
391,200
392,192
393,181
394,177
395,175
396,182
397,187
398,195
399,199
400,199

200,170
201,174
202,172
203,169
204,171
205,171
206,174
207,171
208,166
209,171
210,169
211,166
212,165
213,168
214,169
215,167
216,168
217,180
218,187
219,179
220,179
221,173
222,176
223,178
224,171
225,164
226,160
227,163
228,159
229,156
230,153
231,149
232,148
233,155
234,143
235,145
236,149
237,157
238,162
239,162
240,170
241,166
242,166
243,162
244,161
245,166
246,158
247,153
248,150
249,151
250,151
251,149
252,153
253,156
254,169
255,159
256,165
257,168
258,168
259,170
260,174
261,178
262,182
263,189
264,188
265,186
266,187
267,192
268,192
269,197
270,197
271,197
272,192
273,183
274,179
275,179
276,183
277,176
278,174
279,172
280,176
281,177
282,177
283,172
284,171
285,170
286,170
287,168
288,171
289,169
290,169
291,163
292,161
293,164
294,163
295,153
296,160
297,163
298,166
299,160
300,163
301,168
302,175
303,172
304,173
305,180
306,179
307,183
308,185
309,193
310,193
311,188
312,185
313,181
314,175
315,172
316,164
317,161
318,162
319,161
320,162
321,152
322,155
323,157
324,156
325,153
326,153
327,147
328,151
329,156
330,144
331,144
332,143
333,134
334,138
335,135
336,140
337,143
338,141
339,142
340,137
341,134
342,136
343,142
344,149
345,150
346,154
347,151
348,144
349,144
350,136
351,137
352,133
353,135
354,140
355,150
356,151
357,150
358,143
359,142
360,139
361,135
362,135
363,133
364,135
365,148
366,152
367,151
368,165
369,169
370,180
371,179
372,174
373,165
374,174
375,175
376,168
377,172
378,186
379,185
380,179
381,180
382,172
383,163
384,157
385,153
386,148
387,152
388,159
389,163
390,164
391,159
392,159
393,155
394,150
395,146
396,153
397,150
398,149
399,159
400,168

200,185
201,181
202,184
203,175
204,178
205,174
206,174
207,172
208,181
209,193
210,190
211,191
212,192
213,195
214,198
215,199
216,195
217,194
218,190
219,189
220,189
221,194
222,193
223,189
224,190
225,183
226,180
227,173
228,168
229,170
230,167
231,158
232,152
233,152
234,144
235,146
236,148
237,149
238,149
239,149
240,154
241,158
242,153
243,151
244,145
245,146
246,150
247,153
248,157
249,157
250,161
251,163
252,161
253,164
254,158
255,154
256,150
257,150
258,163
259,174
260,174
261,169
262,169
263,171
264,172
265,182
266,193
267,194
268,194
269,194
270,190
271,192
272,185
273,184
274,183
275,180
276,182
277,199
278,205
279,207
280,214
281,223
282,220
283,214
284,212
285,213
286,211
287,219
288,221
289,227
290,235
291,227
292,230
293,225
294,224
295,217
296,215
297,221
298,218
299,214
300,216
301,210
302,204
303,189
304,181
305,178
306,170
307,167
308,160
309,166
310,167
311,158
312,149
313,144
314,151
315,149
316,147
317,142
318,150
319,143
320,140
321,141
322,144
323,139
324,143
325,143
326,140
327,136
328,137
329,133
330,129
331,124
332,127
333,132
334,133
335,131
336,134
337,139
338,146
339,151
340,160
341,159
342,159
343,160
344,164
345,164
346,168
347,170
348,180
349,185
350,189
351,200
352,195
353,199
354,204
355,209
356,214
357,212
358,215
359,208
360,207
361,205
362,201
363,204
364,201
365,196
366,194
367,200
368,196
369,195
370,196
371,196
372,191
373,186
374,170
375,174
376,176
377,179
378,190
379,192
380,197
381,191
382,188
383,191
384,187
385,189
386,193
387,194
388,203
389,195
390,191
391,190
392,181
393,175
394,171
395,170
396,166
397,174
398,165
399,161
400,175

200,217
201,216
202,210
203,197
204,207
205,212
206,210
207,206
208,203
209,199
210,206
211,198
212,203
213,204
214,198
215,197
216,193
217,199
218,199
219,191
220,190
221,194
222,198
223,198
224,197
225,199
226,199
227,197
228,187
229,184
230,192
231,197
232,205
233,202
234,190
235,184
236,178
237,178
238,176
239,170
240,165
241,155
242,147
243,144
244,141
245,136
246,133
247,131
248,139
249,141
250,146
251,140
252,139
253,140
254,141
255,143
256,143
257,143
258,143
259,155
260,148
261,146
262,155
263,149
264,142
265,143
266,149
267,149
268,153
269,151
270,149
271,147
272,157
273,161
274,167
275,157
276,156
277,165
278,172
279,176
280,174
281,173
282,176
283,178
284,176
285,178
286,180
287,182
288,178
289,188
290,195
291,190
292,186
293,183
294,188
295,188
296,186
297,181
298,185
299,190
300,190
301,188
302,181
303,182
304,178
305,174
306,167
307,163
308,163
309,160
310,159
311,168
312,158
313,153
314,156
315,160
316,153
317,151
318,146
319,150
320,154
321,155
322,158
323,153
324,154
325,151
326,149
327,145
328,151
329,146
330,151
331,151
332,162
333,163
334,170
335,173
336,172
337,163
338,173
339,180
340,179
341,185
342,186
343,196
344,204
345,209
346,208
347,208
