Time,Z.ParticleNumber
0,0
1,0
2,2
3,4
4,8
5,14
6,22
7,30
8,44
9,54
10,59
11,66
12,67
13,79
14,91
15,98
16,100
17,100
18,94
19,102
20,105
21,109
22,110
23,113
24,116
25,124
26,125
27,120
28,129
29,127
30,135
31,137
32,136
33,141
34,146
35,147
36,144
37,139
38,138
39,143
40,154
41,154
42,158
43,160
44,162
45,167
46,162
47,157
48,155
49,156
50,157
51,163
52,153
53,151
54,151
55,145
56,148
57,144
58,153
59,145
60,148
61,158
62,145
63,144
64,143
65,140
66,145
67,149
68,157
69,149
70,149
71,157
72,155
73,156
74,150
75,151
76,147
77,147
78,148
79,148
80,147
81,147
82,155
83,147
84,152
85,159
86,163
87,170
88,170
89,173
90,172
91,181
92,172
93,170
94,171
95,169
96,175
97,177
98,180
99,186
100,183
101,184
102,178
103,176
104,171
105,172
106,173
107,178
108,183
109,181
110,182
111,187
112,184
113,185
114,174
115,170
116,171
117,169
118,172
119,173
120,162
121,162
122,157
123,154
124,146
125,145
126,136
127,135
128,133
129,146
130,149
131,151
132,148
133,154
134,158
135,162
136,168
137,164
138,169
139,165
140,170
141,159
142,153
143,151
144,149
145,149
146,141
147,142
148,151
149,160
150,170
151,170
152,172
153,170
154,177
155,182
156,196
157,194
158,200
159,203
160,193
161,193
162,195
163,199
164,189
165,183
166,180
167,171
168,165
169,164
170,162
171,168
172,180
173,185
174,191
175,192
176,189
177,193
178,200
179,209
180,218
181,222
182,230
183,228
184,225
185,217
186,216
187,211
188,196
189,184
190,178
191,173
192,173
193,174
194,175
195,172
196,172
197,168
198,168
199,168
200,165

0,0
1,2
2,5
3,8
4,14
5,22
6,34
7,39
8,44
9,50
10,55
11,63
12,63
13,69
14,77
15,78
16,87
17,95
18,97
19,104
20,106
21,108
22,110
23,113
24,112
25,124
26,123
27,128
28,130
29,140
30,141
31,150
32,153
33,159
34,166
35,170
36,167
37,171
38,167
39,171
40,162
41,162
42,165
43,167
44,161
45,162
46,163
47,165
48,160
49,160
50,157
51,164
52,174
53,169
54,164
55,167
56,166
57,173
58,177
59,177
60,176
61,173
62,175
63,184
64,187
65,190
66,203
67,222
68,219
69,225
70,221
71,217
72,221
73,216
74,207
75,200
76,194
77,201
78,205
79,208
80,206
81,210
82,211
83,206
84,200
85,203
86,204
87,202
88,198
89,192
90,180
91,171
92,172
93,172
94,168
95,170
96,176
97,171
98,168
99,174
100,171
101,165
102,175
103,181
104,178
105,171
106,170
107,172
108,171
109,172
110,180
111,180
112,185
113,194
114,191
115,179
116,177
117,174
118,176
119,182
120,180
121,179
122,183
123,188
124,186
125,181
126,192
127,191
128,184
129,181
130,178
131,177
132,170
133,171
134,177
135,179
136,180
137,172
138,168
139,168
140,166
141,154
142,153
143,156
144,160
145,156
146,156
147,155
148,157
149,157
150,154
151,153
152,143
153,142
154,147
155,149
156,146
157,149
158,147
159,159
160,159
161,157
162,157
163,160
164,169
165,166
166,165
167,184
168,186
169,182
170,174
171,169
172,167
173,168
174,164
175,169
176,173
177,177
178,175
179,174
180,171
181,169
182,168
183,167
184,169
185,172
186,178
187,184
188,179
189,172
190,169
191,178
192,182
193,187
194,186
195,189
196,180
197,184
198,189
199,198
200,199

0,0
1,2
2,5
3,5
4,7
5,13
6,16
7,24
8,30
9,34
10,47
11,59
12,65
13,76
14,92
15,98
16,101
17,104
18,107
19,105
20,105
21,105
22,107
23,120
24,128
25,127
26,139
27,139
28,145
29,154
30,156
31,155
32,157
33,172
34,172
35,175
36,180
37,182
38,180
39,177
40,173
41,176
42,173
43,172
44,164
45,166
46,165
47,165
48,171
49,178
50,181
51,179
52,176
53,183
54,189
55,184
56,183
57,187
58,192
59,183
60,184
61,186
62,181
63,182
64,181
65,180
66,179
67,178
68,179
69,181
70,176
71,177
72,170
73,170
74,165
75,161
76,164
77,171
78,171
79,174
80,177
81,173
82,168
83,164
84,154
85,153
86,156
87,150
88,136
89,143
90,143
91,133
92,137
93,129
94,133
95,128
96,128
97,139
98,144
99,143
100,137
101,131
102,130
103,129
104,123
105,132
106,133
107,142
108,143
109,145
110,152
111,149
112,155
113,155
114,157
115,163
116,157
117,152
118,143
119,143
120,143
121,149
122,155
123,159
124,165
125,170
126,174
127,174
