Time,Z.ParticleNumber
200,151
201,144
202,142
203,137
204,142
205,144
206,143
207,151
208,146
209,149
210,141
211,145
212,143
213,147
214,150
215,149
216,149
217,145
218,147
219,145
220,136
221,135
222,129
223,120
224,122
225,119
226,110
227,110
228,103
229,100
230,93
231,86
232,79
233,82
234,77
235,74
236,73
237,70
238,65
239,61
240,56
241,52
242,48
243,47
244,42
245,39
246,35
247,33
248,27
249,25
250,24
251,24
252,24
253,23
254,22
255,19
256,16
257,13
258,13
259,10
260,7
261,6
262,6
263,6
264,6
265,4
266,4
267,3
268,3
269,3
270,3
271,6
272,5
273,6
274,5
275,5
276,6
277,9
278,8
279,8
280,8
281,6
282,6
283,6
284,6
285,6
286,6
287,5
288,5
289,5
290,5
291,5
292,5
293,4
294,4
295,6
296,5
297,6
298,5
299,5
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,3
308,3
309,3
310,3
311,3
312,3
313,2
314,2
315,2
316,2
317,2
318,2
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,3
327,3
328,4
329,4
330,4
331,4
332,4
333,3
334,4
335,4
336,3
337,7
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,7
346,8
347,8
348,6
349,6
350,5
351,5
352,4
353,4
354,3
355,3
356,5
357,5
358,7
359,8
360,8
361,9
362,9
363,10
364,10
365,11
366,11
367,12
368,12
369,12
370,11
371,9
372,7
373,7
374,7
375,6
376,5
377,6
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,3
387,3
388,3
389,2
390,1
391,1
392,1
393,1
394,2
395,2
396,1
397,1
398,1
399,1
400,1

200,191
201,183
202,185
203,185
204,181
205,174
206,168
207,171
208,169
209,170
210,168
211,159
212,165
213,165
214,161
215,152
216,147
217,145
218,146
219,144
220,144
221,136
222,133
223,132
224,124
225,119
226,114
227,110
228,105
229,102
230,95
231,91
232,87
233,76
234,74
235,69
236,65
237,61
238,58
239,51
240,46
241,43
242,39
243,37
244,34
245,31
246,31
247,30
248,28
249,25
250,23
251,23
252,20
253,17
254,16
255,16
256,13
257,12
258,11
259,9
260,9
261,8
262,7
