Time,Z.ParticleNumber
200,5
201,5
202,8
203,11
204,15
205,18
206,19
207,24
208,30
209,42
210,51
211,59
212,69
213,70
214,76
215,81
216,84
217,81
218,87
219,102
220,102
221,103
222,110
223,108
224,108
225,109
226,114
227,112
228,120
229,122
230,123
231,124
232,121
233,122
234,124
235,120
236,120
237,132
238,130
239,126
240,128
241,131
242,139
243,137
244,129
245,133
246,143
247,148
248,153
249,149
250,155
251,165
252,162
253,163
254,171
255,172
256,165
257,164
258,164
259,167
260,166
261,166
262,164
263,161
264,156
265,162
266,166
267,156
268,155
269,157
270,150
271,143
272,142
273,142
274,141
275,141
276,142
277,147
278,154
279,159
280,159
281,158
282,152
283,148
284,144
285,143
286,149
287,158
288,151
289,150
290,154
291,146
292,151
293,152
294,154
295,155
296,148
297,150
298,146
299,157
300,154
301,157
302,166
303,160
304,161
305,162
306,176
307,175
308,166
309,159
310,165
311,175
312,183
313,188
314,187
315,180
316,185
317,186
318,194
319,197
320,205
321,202
322,202
323,201
324,199
325,199
326,198
327,197
328,194
329,190
330,191
331,186
332,179
333,177
334,172
335,173
336,172
337,176
338,184
339,178
340,177
341,168
342,164
343,164
344,160
345,151
346,143
347,136
348,136
349,133
350,132
351,130
352,130
353,131
354,129
355,135
356,130
357,127
358,128
359,125
360,132
361,134
362,139
363,152
364,160
365,163
366,157
367,157
368,153
369,152
370,154
371,146
372,137
373,144
374,154
375,149
376,145
377,151
378,155
379,150
380,152
381,154
382,154
383,149
384,151
385,155
386,154
387,159
388,161
389,158
390,152
391,148
392,151
393,149
394,153
395,158
396,165
397,169
398,163
399,158
400,166

200,3
201,3
202,3
203,9
204,9
205,12
206,14
207,21
208,27
209,36
210,50
211,53
212,58
213,65
214,69
215,73
216,78
217,80
218,80
219,79
220,85
221,88
222,90
223,102
224,106
225,114
226,117
227,124
228,124
229,129
230,139
231,142
232,140
233,138
234,141
235,152
236,167
237,176
238,175
239,168
240,167
241,174
242,170
243,174
244,175
245,170
246,162
247,165
248,160
249,168
250,165
251,159
252,154
253,151
254,154
255,147
256,146
257,144
258,140
259,140
260,149
261,151
262,152
263,158
264,159
265,151
266,164
267,164
268,160
269,161
270,166
271,164
272,168
273,163
274,155
275,156
276,156
277,151
278,156
279,154
280,155
281,157
282,156
283,153
284,161
285,150
286,146
287,141
288,142
289,140
290,143
291,144
292,139
293,141
294,134
295,138
296,137
297,136
298,134
299,138
300,139
301,145
302,158
303,151
304,151
305,153
306,157
307,162
308,161
309,160
310,157
311,163
312,167
313,170
314,160
315,165
316,156
317,154
318,150
319,157
320,162
321,161
322,162
323,155
324,160
325,164
326,169
327,173
328,173
329,178
330,176
331,191
332,193
333,199
334,202
335,210
336,211
337,211
338,211
339,207
340,209
341,213
342,215
343,216
344,216
345,215
346,203
347,197
348,195
349,198
350,206
351,203
352,201
353,197
354,191
355,198
356,196
357,193
358,196
359,198
360,195
361,199
362,196
363,195
364,202
365,204
366,209
367,205
368,203
369,203
370,203
371,203
372,206
373,208
374,214
375,217
376,216
377,208
378,203
379,203
380,201
381,201
382,200
383,204
384,200
385,193
386,190
387,180
388,176
389,169
390,166
391,167
392,176
393,176
394,164
395,165
396,165
397,154
398,159
399,158
400,158

200,1
201,2
202,10
203,15
204,23
205,28
206,33
207,38
208,40
209,52
210,58
211,63
212,64
213,67
214,79
215,82
216,86
217,89
218,93
219,96
220,96
221,104
222,109
223,115
224,121
225,129
226,133
227,135
228,139
229,144
230,142
231,143
232,144
233,144
234,146
235,152
236,156
237,154
238,152
239,157
240,161
241,173
242,171
243,174
244,175
245,174
246,173
247,168
248,166
249,166
250,164
251,164
252,173
253,187
254,186
255,193
256,197
257,189
258,187
259,193
260,187
261,188
262,180
263,179
264,182
265,181
266,180
267,184
268,178
269,181
270,179
271,176
272,181
273,194
274,202
275,207
276,212
277,214
278,211
279,214
280,206
281,200
282,199
283,197
284,198
285,193
286,192
287,195
288,199
289,202
290,202
291,197
292,193
293,184
294,183
295,181
296,184
297,179
298,190
299,191
300,197
301,197
302,195
303,192
304,187
305,184
306,181
307,180
308,171
309,174
310,166
311,164
312,159
313,161
314,164
315,156
316,161
317,155
318,159
319,161
320,156
321,149
322,146
323,146
324,156
325,153
326,145
327,140
328,136
329,127
330,129
331,123
332,125
333,133
334,134
335,133
336,135
337,137
338,142
339,147
340,146
341,152
342,154
343,149
344,152
345,145
346,139
347,149
348,144
349,155
350,154
351,158
352,161
353,167
354,167
355,157
356,155
357,152
358,145
359,144
360,141
361,134
362,136
363,134
364,146
365,150
366,147
367,140
368,142
369,140
370,134
371,136
372,138
373,144
374,145
375,143
376,146
377,149
378,150
379,146
380,150
381,151
382,147
383,150
384,151
385,157
386,169
387,172
388,178
389,172
390,173
391,175
392,166
393,172
394,170
395,167
396,173
397,180
398,180
399,169
400,166

200,2
201,3
202,6
203,10
204,16
205,25
206,32
207,39
208,41
209,51
210,66
211,78
212,85
213,85
214,91
215,89
216,89
217,95
218,100
219,105
220,111
221,117
222,130
223,137
224,139
225,147
226,145
227,142
228,142
229,146
230,149
231,146
232,154
233,154
234,160
235,155
236,154
237,153
238,153
239,156
240,162
241,158
242,165
243,163
244,164
245,176
246,192
247,191
248,193
249,201
250,209
251,221
252,224
253,211
254,214
255,211
256,217
257,217
258,220
259,227
260,236
261,220
262,210
263,210
264,215
265,207
266,209
267,203
268,206
269,211
270,215
271,212
272,211
273,209
274,213
275,209
276,211
277,209
278,202
279,193
280,192
281,192
282,186
283,193
284,193
285,187
286,178
287,182
288,179
289,174
290,167
291,167
292,158
293,150
294,147
295,149
296,147
297,135
298,137
299,138
300,140
301,138
302,141
303,148
304,150
305,151
306,146
307,145
308,145
309,143
310,147
311,147
312,149
313,155
314,162
315,161
316,159
317,155
318,158
319,159
320,159
321,160
322,160
323,163
324,167
325,162
326,164
327,167
328,168
329,171
330,177
331,182
332,179
333,184
334,179
335,173
336,171
337,181
338,181
339,182
340,178
341,187
342,182
343,176
344,181
345,186
346,190
347,200
348,195
349,191
350,195
351,187
352,186
353,180
354,189
355,183
356,179
357,167
358,168
359,161
360,165
361,164
362,166
363,173
364,165
365,164
366,169
367,173
368,186
369,180
370,175
371,168
372,171
373,163
374,166
375,166
376,164
377,169
378,170
379,173
380,175
381,173
382,177
383,186
384,185
385,191
386,186
387,184
388,178
389,182
390,182
391,175
392,175
393,191
394,192
395,201
396,195
397,196
398,194
399,191
400,194

200,10
201,13
202,18
203,18
204,25
205,31
206,39
207,47
208,53
209,63
210,65
211,70
212,71
213,71
214,83
215,93
216,97
217,102
218,103
219,103
220,116
221,122
222,127
223,130
224,136
225,144
226,148
227,145
228,141
229,146
230,162
231,174
232,179
233,176
234,170
235,172
236,169
237,175
238,174
239,165
240,165
241,169
242,172
243,167
244,155
245,160
246,159
247,166
248,169
249,174
250,178
251,181
252,182
253,184
254,185
255,179
256,178
257,176
258,177
259,179
260,188
261,194
262,186
263,187
264,184
265,182
266,174
267,175
268,179
269,188
270,189
271,194
272,200
273,191
274,190
275,184
276,181
277,179
278,177
279,176
280,178
281,168
282,169
283,170
284,175
285,172
286,173
287,170
288,171
289,177
290,181
291,187
292,187
293,189
294,194
295,191
296,180
297,188
298,189
299,188
300,192
301,187
302,181
303,178
304,182
305,176
306,178
307,172
