Time,Z.ParticleNumber
0,0
1,0
2,0
3,0
4,0
5,1
6,1
7,1
8,2
9,3
10,4
11,4
12,4
13,6
14,6
15,5
16,6
17,6
18,6
19,7
20,8
21,7
22,7
23,6
24,7
25,8
26,8
27,8
28,7
29,6
30,7
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,6
39,6
40,8
41,7
42,7
43,8
44,9
45,9
46,6
47,5
48,5
49,7
50,5
51,5
52,6
53,6
54,6
55,5
56,5
57,5
58,5
59,6
60,5
61,5
62,6
63,6
64,5
65,5
66,5
67,6
68,7
69,8
70,8
71,10
72,10
73,10
74,12
75,12
76,9
77,9
78,10
79,10
80,10
81,9
82,10
83,10
84,9
85,10
86,8
87,8
88,6
89,8
90,9
91,9
92,12
93,12
94,13
95,13
96,13
97,14
98,16
99,16
100,16
101,17
102,17
103,17
104,16
105,16
106,16
107,16
108,16
109,18
110,18
111,17
112,15
113,14
114,15
115,15
116,17
117,20
118,19
119,20
120,17
121,17
122,18
123,16
124,16
125,15
126,14
127,13
128,13
129,14
130,14
131,15
132,14
133,13
134,13
135,14
136,14
137,13
138,13
139,10
140,10
141,11
142,12
143,14
144,16
145,18
146,19
147,20
148,24
149,29
150,28
151,35
152,40
153,42
154,46
155,46
156,45
157,41
158,38
159,36
160,34
161,33
162,32
163,30
164,28
165,28
166,30
167,27
168,30
169,27
170,29
171,31
172,31
173,30
174,30
175,30
176,28
177,27
178,27
179,25
180,25
181,25
182,23
183,20
184,20
185,20
186,20
187,20
188,19
189,17
190,17
191,17
192,15
193,13
194,12
195,12
196,12
197,13
198,15
199,14
200,10

0,0
1,1
2,3
3,3
4,2
5,2
6,2
7,5
8,5
9,5
10,6
11,14
12,13
13,13
14,13
15,14
16,12
17,14
18,14
19,15
20,17
21,17
22,17
23,17
24,17
25,16
26,14
27,13
28,13
29,11
30,11
31,10
32,10
33,10
34,8
35,8
36,6
37,6
38,6
39,6
40,6
41,7
42,7
43,9
44,10
45,15
46,17
47,17
48,19
49,19
50,16
51,15
52,15
53,14
54,14
55,15
56,16
57,18
58,19
59,21
60,21
61,23
62,24
63,26
64,28
65,30
66,32
67,32
68,29
69,27
70,25
71,26
72,26
73,25
74,24
75,23
76,23
77,23
78,24
79,23
80,22
81,22
82,23
83,21
84,20
85,18
86,18
87,17
88,16
89,14
90,14
91,15
92,15
93,14
94,15
95,15
96,12
97,12
98,12
99,13
100,14
101,14
102,13
103,14
104,14
105,15
106,15
107,16
108,14
109,13
110,12
111,12
112,13
113,11
114,12
115,12
116,11
117,12
118,11
119,13
120,12
121,10
122,10
123,9
124,8
125,7
126,8
127,8
128,9
129,10
130,8
131,9
132,8
133,8
134,9
135,9
136,9
137,8
138,8
139,6
140,6
141,5
142,5
143,5
144,5
145,5
146,4
147,4
148,5
149,6
150,8
151,8
152,8
153,10
154,8
155,8
156,8
157,8
158,8
159,7
160,7
161,7
162,7
163,7
164,7
165,9
166,10
167,13
168,13
169,13
170,12
171,12
172,14
173,15
174,14
175,13
176,12
177,12
178,13
179,13
180,15
181,15
182,15
183,17
184,18
185,17
186,19
187,18
188,17
189,14
190,14
191,15
192,13
193,12
194,12
195,11
196,10
197,9
198,9
199,9
200,8

0,0
1,0
2,1
3,1
4,1
5,1
6,1
7,2
8,3
9,6
10,6
11,9
12,8
13,7
14,7
15,7
16,8
17,9
18,8
19,8
20,8
21,9
22,9
23,7
24,7
25,7
26,8
27,8
28,7
29,9
30,9
31,7
32,7
33,9
34,11
35,12
36,10
37,10
38,9
39,14
40,16
41,17
42,20
43,22
44,23
45,25
46,25
47,24
48,25
49,27
50,28
51,28
52,25
53,25
54,25
55,25
56,24
57,26
58,24
59,24
60,24
61,20
62,19
63,19
64,21
65,21
66,21
67,22
68,23
69,25
70,24
71,22
72,19
73,21
74,22
75,21
76,21
77,19
78,17
79,19
80,20
81,19
82,18
83,19
84,16
85,16
86,16
87,15
88,17
89,15
90,15
91,16
92,15
93,15
94,14
95,13
96,14
97,16
98,16
99,15
100,17
101,16
102,15
103,17
104,17
105,19
106,20
107,20
108,19
109,18
110,18
111,19
112,19
113,18
114,19
115,19
116,19
117,17
118,16
119,18
120,20
121,19
122,23
123,21
124,21
125,23
126,22
127,22
