Time,Z.ParticleNumber
200,17
201,17
202,17
203,17
204,17
205,17
206,17
207,16
208,15
209,14
210,15
211,15
212,14
213,15
214,14
215,11
216,11
217,11
218,11
219,12
220,12
221,13
222,14
223,13
224,13
225,11
226,8
227,10
228,10
229,8
230,11
231,14
232,14
233,16
234,17
235,18
236,20
237,19
238,22
239,24
240,25
241,25
242,23
243,25
244,24
245,31
246,33
247,34
248,32
249,32
250,28
251,24
252,25
253,25
254,27
255,24
256,24
257,24
258,24
259,22
260,22
261,20
262,20
263,18
264,18
265,16
266,14
267,12
268,12
269,11
270,11
271,10
272,9
273,9
274,9
275,9
276,11
277,10
278,11
279,12
280,12
281,10
282,9
283,8
284,9
285,9
286,9
287,8
288,8
289,8
290,8
291,8
292,8
293,8
294,8
295,9
296,9
297,7
298,10
299,10
300,11
301,9
302,8
303,14
304,14
305,16
306,18
307,18
308,20
309,20
310,19
311,19
312,21
313,23
314,23
315,20
316,19
317,18
318,20
319,20
320,19
321,18
322,17
323,15
324,14
325,13
326,13
327,12
328,11
329,10
330,10
331,10
332,10
333,9
334,9
335,10
336,8
337,8
338,8
339,7
340,7
341,7
342,6
343,6
344,6
345,6
346,8
347,8
348,8
349,8
350,8
351,9
352,9
353,8
354,7
355,7
356,7
357,7
358,6
359,9
360,11
361,11
362,11
363,10
364,11
365,11
366,12
367,15
368,17
369,17
370,17
371,17
372,16
373,18
374,15
375,16
376,13
377,14
378,14
379,13
380,14
381,14
382,15
383,13
384,16
385,17
386,18
387,15
388,15
389,14
390,15
391,16
392,16
393,17
394,17
395,16
396,17
397,19
398,13
399,13
400,15

200,8
201,10
202,10
203,10
204,9
205,6
206,6
207,8
208,8
209,7
210,7
211,6
212,6
213,6
214,5
215,6
216,6
217,6
218,6
219,6
220,4
221,4
222,4
223,3
224,2
225,2
226,2
227,2
228,1
229,1
230,1
231,1
232,2
233,4
234,6
235,7
236,7
237,8
238,9
239,11
240,10
241,9
242,9
243,9
244,8
245,8
246,8
247,7
248,7
249,8
250,8
251,8
252,10
253,10
254,12
255,11
256,11
257,12
258,11
259,11
260,13
261,13
262,14
263,13
264,13
265,12
266,12
267,12
268,11
269,13
270,13
271,12
272,12
273,11
274,9
275,9
276,9
277,9
278,8
279,7
280,6
281,6
282,7
283,6
284,6
285,5
286,5
287,5
288,4
289,4
290,5
291,6
292,8
293,10
294,8
295,7
296,10
297,11
298,12
299,13
300,16
301,20
302,19
303,20
304,17
305,14
306,17
307,18
308,18
309,19
310,20
311,20
312,18
313,18
314,18
315,17
316,16
317,16
318,15
319,15
320,16
321,18
322,18
323,20
324,20
325,18
326,15
327,15
328,16
329,15
330,14
331,11
332,10
333,11
334,12
335,12
336,13
337,12
338,13
339,13
340,12
341,11
342,10
343,9
344,9
345,8
346,7
347,7
348,7
349,7
350,4
351,4
352,4
353,4
354,3
355,3
356,3
357,4
358,4
359,5
360,6
361,6
362,7
363,7
364,7
365,7
366,6
367,7
368,7
369,7
370,8
371,11
372,12
373,9
374,10
375,13
376,16
377,16
378,17
379,16
380,16
381,18
382,17
383,19
384,19
385,20
386,18
387,18
388,17
389,16
390,14
391,15
392,16
393,15
394,15
395,15
396,16
397,15
398,15
399,14
400,16

200,25
201,25
202,24
203,24
204,21
205,20
206,20
207,18
208,17
209,14
210,16
211,14
212,15
213,14
214,12
215,11
216,9
217,10
218,10
219,8
220,11
221,11
222,10
223,11
224,10
225,9
226,8
227,6
228,8
229,8
230,7
231,7
232,8
233,10
234,10
235,10
236,8
237,8
238,9
239,8
240,6
241,5
242,6
243,6
244,9
245,7
246,12
247,10
248,10
249,11
250,11
251,11
252,13
253,13
254,12
255,11
256,8
257,8
258,7
259,7
260,7
261,8
262,7
263,7
264,7
265,7
266,6
267,7
268,7
269,5
270,4
271,5
272,5
273,5
274,4
275,3
276,3
277,3
278,4
279,4
280,4
281,6
282,6
283,6
284,8
285,7
286,7
287,5
288,5
289,6
290,6
291,7
292,7
293,8
294,8
295,9
296,10
297,12
298,12
299,11
300,12
301,12
302,14
303,14
304,13
305,11
306,10
307,8
308,6
309,9
310,10
311,10
312,10
313,10
314,12
315,14
316,15
317,13
318,11
319,13
320,12
321,12
322,12
323,12
324,15
325,16
326,16
327,16
328,15
329,15
330,13
331,13
332,12
333,14
334,16
335,13
336,14
337,14
338,14
339,12
340,11
341,11
342,10
343,10
344,10
345,9
346,9
347,9
348,9
349,10
350,10
351,10
352,9
353,10
354,8
355,11
356,10
357,12
358,12
359,13
360,12
361,11
362,12
363,12
364,11
365,19
366,19
367,19
368,18
369,15
370,12
371,14
372,12
373,12
374,12
375,13
376,11
377,12
378,12
379,12
380,12
381,12
382,9
383,9
384,8
385,7
386,8
387,9
388,9
389,10
390,9
391,10
392,8
393,8
394,8
395,8
396,7
397,7
398,7
399,9
400,7

200,16
201,15
202,15
203,13
204,14
205,14
206,14
207,14
208,14
209,13
210,12
211,11
212,11
213,10
214,9
215,8
216,8
217,8
218,7
219,7
220,7
221,6
222,6
223,10
224,13
225,13
226,11
227,12
228,12
229,11
230,10
231,9
232,8
233,8
234,8
235,8
236,9
237,6
238,6
239,5
240,5
241,5
242,6
243,6
244,5
245,5
246,7
247,7
248,7
249,7
250,7
251,6
252,6
253,5
254,4
255,4
256,4
257,4
258,4
259,4
260,3
261,3
262,2
263,2
264,2
265,2
266,2
267,3
268,3
269,4
270,7
271,7
272,8
273,11
274,9
275,8
276,8
277,6
278,6
279,6
280,9
281,8
282,8
283,9
284,9
285,8
286,7
287,7
288,7
289,7
290,7
291,7
292,6
293,4
294,3
295,3
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,3
306,2
307,2
308,3
309,3
310,3
311,2
312,3
313,5
314,5
315,6
316,6
317,6
318,5
319,5
320,3
321,6
322,7
323,7
324,9
325,10
326,10
327,11
328,13
329,12
330,13
331,13
332,13
333,13
334,13
335,13
336,12
337,12
338,11
339,10
340,10
341,10
342,9
343,9
344,10
345,10
346,11
347,12
348,12
349,10
350,10
351,11
352,10
353,11
354,11
355,11
356,10
357,7
358,7
359,7
360,6
361,6
362,6
363,6
364,6
365,7
366,8
367,7
368,7
369,7
370,8
371,10
372,11
373,12
374,12
375,12
376,13
377,14
378,16
379,16
380,17
381,16
382,16
383,16
384,17
385,18
386,17
387,19
388,18
389,19
390,18
391,17
392,19
393,19
394,19
395,20
396,20
397,19
398,20
399,20
400,23

200,12
201,10
202,10
203,10
204,10
205,9
206,11
207,15
208,16
209,16
210,14
211,14
212,13
213,12
214,10
215,10
216,10
217,10
218,10
219,10
220,10
221,9
222,7
223,6
224,6
225,5
226,5
227,3
228,3
229,3
230,2
231,2
232,1
233,1
234,1
235,0
236,0
237,0
238,0
239,3
240,4
241,6
242,5
243,5
244,5
245,5
246,7
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,5
256,5
257,5
258,5
259,4
260,3
261,3
262,3
263,3
264,2
265,2
266,2
267,2
268,2
269,2
270,3
271,4
272,4
273,3
274,4
275,5
276,10
277,11
278,12
279,14
280,15
281,15
282,13
283,12
284,11
285,14
286,14
287,15
288,19
289,19
290,21
291,20
292,18
293,18
294,17
295,15
296,15
297,14
298,14
299,12
300,11
301,9
302,9
303,9
304,8
305,8
306,8
307,7
308,7
309,6
310,7
311,8
312,8
313,8
314,8
315,10
316,11
317,12
318,12
319,14
320,14
321,13
322,12
323,12
324,15
325,15
326,16
327,15
328,12
329,11
330,11
331,10
332,10
333,12
334,12
335,12
336,12
337,12
338,13
339,10
340,8
341,8
342,8
343,9
344,11
345,9
346,8
347,8
348,8
349,8
350,7
351,6
352,7
353,8
354,10
355,9
356,9
357,6
358,5
359,6
360,8
