Time,Z.ParticleNumber
200,81
201,84
202,86
203,93
204,94
205,103
206,108
207,108
208,105
209,106
210,108
211,103
212,100
213,103
214,107
215,106
216,107
217,101
218,97
219,95
220,96
221,89
222,85
223,85
224,82
225,84
226,79
227,85
228,83
229,84
230,83
231,82
232,85
233,84
234,79
235,74
236,73
237,71
238,75
239,72
240,70
241,70
242,73
243,75
244,81
245,78
246,74
247,75
248,71
249,64
250,63
251,62
252,56
253,55
254,53
255,52
256,51
257,52
258,57
259,54
260,55
261,51
262,51
263,50
264,49
265,49
266,48
267,46
268,50
269,56
270,54
271,57
272,65
273,64
274,60
275,59
276,60
277,59
278,63
279,64
280,65
281,66
282,57
283,60
284,57
285,60
286,61
287,60
288,61
289,57
290,57
291,56
292,54
293,55
294,54
295,54
296,53
297,50
298,49
299,46
300,46
301,45
302,48
303,48
304,53
305,54
306,51
307,51
308,55
309,58
310,61
311,60
312,60
313,62
314,69
315,68
316,62
317,67
318,73
319,76
320,77
321,73
322,74
323,73
324,70
325,65
326,71
327,69
328,69
329,65
330,63
331,65
332,65
333,67
334,69
335,66
336,62
337,59
338,56
339,51
340,51
341,49
342,47
343,46
344,42
345,45
346,47
347,45
348,43
349,44
350,45
351,45
352,44
353,45
354,43
355,37
356,36
357,35
358,35
359,36
360,37
361,38
362,36
363,36
364,35
365,38
366,41
367,44
368,46
369,49
370,53
371,54
372,56
373,59
374,55
375,59
376,55
377,55
378,49
379,50
380,49
381,51
382,50
383,51
384,51
385,57
386,58
387,64
388,64
389,64
390,67
391,67
392,65
393,64
394,63
395,65
396,61
397,58
398,58
399,58
400,55

200,61
201,59
202,58
203,57
204,61
205,67
206,68
207,68
208,67
209,67
210,70
211,69
212,66
213,71
214,74
215,75
216,72
217,67
218,65
219,66
220,58
221,61
222,65
223,61
224,59
225,61
226,62
227,62
228,61
229,58
230,58
231,58
232,58
233,58
234,56
235,53
236,51
237,52
238,47
239,45
240,41
241,39
242,41
243,46
244,43
245,43
246,47
247,50
248,53
249,54
250,62
251,59
252,58
253,58
254,58
255,59
256,59
257,55
258,53
259,57
260,63
261,64
262,64
263,63
264,63
265,62
266,61
267,64
268,61
269,59
270,57
271,54
272,52
273,49
274,50
275,48
276,49
277,49
278,47
279,47
280,49
281,53
282,57
283,58
284,57
285,54
286,52
287,49
288,50
289,50
290,49
291,48
292,51
293,49
294,57
295,51
296,57
297,55
298,52
299,55
300,55
301,51
302,51
303,56
304,63
305,67
306,69
307,74
308,77
309,80
310,79
311,79
312,80
313,81
314,81
315,87
316,82
317,86
318,85
319,82
320,86
321,88
322,89
323,91
324,94
325,93
326,92
327,86
328,88
329,88
330,86
331,89
332,86
333,87
334,87
335,82
336,81
337,86
338,84
339,88
340,86
341,83
342,87
343,87
344,82
345,84
346,82
347,81
348,78
349,81
350,80
351,80
352,75
353,77
354,79
355,79
356,76
357,73
358,81
359,82
360,86
361,91
362,92
363,94
364,97
365,96
366,96
367,94
368,95
369,93
370,91
371,93
372,94
373,94
374,89
375,89
376,88
377,87
378,81
379,79
380,79
381,85
382,85
383,93
384,96
385,97
386,98
387,96
388,97
389,102
390,106
391,108
392,107
393,97
394,91
395,88
396,87
397,91
398,87
399,85
400,85

200,68
201,69
202,68
203,72
204,67
205,66
206,68
207,61
208,62
209,60
210,58
211,53
212,50
213,49
214,48
215,51
216,49
217,46
218,46
219,48
220,45
221,44
222,47
223,49
224,54
225,50
226,50
227,50
228,50
229,55
230,58
231,58
232,55
233,53
234,50
235,48
236,46
237,42
238,41
239,41
240,42
241,46
242,49
243,51
244,51
245,60
246,63
247,63
248,61
249,60
250,58
251,60
252,60
253,58
254,54
255,58
256,55
257,52
258,50
259,50
260,50
261,55
262,56
263,53
264,53
265,49
266,51
267,52
268,52
269,51
270,47
271,48
272,50
273,53
274,56
275,58
276,58
277,69
278,68
279,74
280,71
281,72
282,73
283,75
284,78
285,75
286,80
287,81
288,81
289,83
290,86
291,89
292,90
293,87
294,91
295,99
296,101
297,100
298,97
299,92
300,97
301,96
302,88
303,88
304,89
305,88
306,89
307,90
308,92
309,88
310,87
311,81
312,75
313,69
314,66
315,66
316,69
317,66
318,64
319,59
320,58
321,62
322,62
323,54
324,51
325,54
326,55
327,58
328,54
329,54
330,58
331,62
332,69
333,64
334,66
335,64
336,61
337,60
338,59
339,57
340,59
341,53
342,50
343,50
344,54
345,56
346,58
347,61
348,62
349,58
350,62
351,63
352,67
353,71
354,77
355,75
356,76
357,74
358,65
359,66
360,65
361,61
362,61
363,62
364,55
365,57
366,55
367,57
368,58
369,55
370,53
371,56
372,56
373,57
374,64
375,67
376,65
377,66
378,71
379,70
380,73
381,71
382,73
383,76
384,84
385,87
386,92
387,90
388,93
389,95
390,97
391,98
392,94
393,100
394,101
395,105
396,101
397,99
398,104
399,98
400,100

200,62
201,64
202,65
203,61
204,70
205,72
206,77
207,78
208,80
209,85
210,91
211,94
212,89
213,89
214,94
215,86
216,87
217,92
218,90
219,92
220,95
221,95
222,94
223,90
224,92
225,87
226,80
227,77
228,74
229,70
230,67
231,60
232,65
233,67
234,70
235,71
236,65
237,63
238,61
239,69
240,73
241,79
242,82
243,81
244,84
245,86
246,86
247,90
248,97
249,99
250,101
251,106
252,101
253,100
254,100
255,100
256,105
257,106
258,103
259,102
260,102
261,107
262,107
263,104
264,108
265,111
266,119
267,116
268,110
269,108
270,103
271,102
272,101
273,98
274,96
275,94
276,96
277,92
278,89
279,85
280,79
281,78
282,76
283,84
284,88
285,89
286,96
287,99
288,93
289,92
290,96
291,93
292,90
293,95
294,91
295,92
296,88
297,88
298,90
299,95
300,100
301,95
302,93
303,92
304,92
305,96
306,100
307,95
308,95
309,93
310,89
311,92
312,86
313,89
314,90
315,92
316,95
317,94
318,91
319,89
320,87
321,91
322,87
323,88
324,88
325,86
326,93
327,85
328,79
329,75
330,77
331,82
332,86
333,92
334,95
335,91
336,92
337,91
338,89
339,86
340,82
341,79
342,79
343,80
344,78
345,79
346,75
347,76
348,77
349,81
350,83
351,85
352,91
353,94
354,91
355,90
356,90
357,87
358,86
359,83
360,80
361,78
362,75
363,76
364,73
365,74
366,77
367,79
368,73
369,66
370,67
371,70
372,65
373,66
374,66
375,64
376,64
377,68
378,70
379,71
380,74
381,75
382,75
383,76
384,70
385,62
386,63
387,59
388,63
389,63
390,66
391,61
392,63
393,61
394,60
395,58
396,60
397,65
398,61
399,58
400,64

200,61
201,63
202,64
203,67
204,67
205,62
206,62
207,67
208,64
209,65
210,61
211,61
212,52
213,54
214,53
215,50
216,54
217,57
218,57
219,63
220,62
221,57
222,60
223,62
224,65
225,74
226,77
227,78
228,80
229,85
230,84
231,87
232,87
233,93
234,96
235,100
236,100
237,99
238,94
239,91
240,91
241,92
242,83
243,85
244,86
245,85
246,83
247,85
248,80
249,85
250,81
251,78
252,73
253,66
254,67
255,69
256,66
257,64
258,66
259,69
260,61
261,66
262,69
263,66
264,64
265,58
266,58
267,57
268,55
269,57
270,56
271,56
272,61
273,61
274,65
275,64
276,66
277,63
278,64
279,61
280,65
281,67
282,66
283,65
284,68
285,67
286,62
287,66
288,66
289,62
290,69
291,68
292,74
293,76
294,79
295,77
296,80
297,77
298,72
299,69
300,69
301,69
302,67
303,67
304,68
305,62
306,66
307,64
308,62
309,61
310,64
311,62
312,58
313,55
314,58
315,62
316,66
317,65
318,65
319,68
320,63
321,64
322,66
323,68
324,69
325,72
326,78
327,76
328,77
329,77
330,80
331,81
332,79
333,81
334,80
335,79
336,80
337,80
338,76
339,86
340,84
341,79
342,83
343,79
344,83
345,83
346,80
347,82
348,81
349,82
350,78
351,78
352,77
353,78
354,77
355,78
356,72
357,68
358,67
359,69
360,65
361,64
362,60
363,57
364,63
365,59
366,59
367,63
368,61
369,69
370,69
371,70
372,69
373,65
374,69
375,73
376,76
377,75
378,75
379,78
380,75
381,74
382,75
383,80
384,76
385,77
386,79
387,78
388,79
389,76
390,76
391,77
392,78
393,81
394,76
395,77
396,74
397,75
398,70
399,75
400,72

200,77
201,74
202,79
203,79
204,80
205,78
206,75
207,74
208,77
209,79
210,82
211,81
212,84
213,83
214,84
215,90
216,85
217,83
218,80
219,78
220,74
221,77
222,77
223,77
224,78
225,75
226,72
227,69
228,72
229,71
230,73
231,69
232,69
233,71
234,73
235,82
236,89
237,88
238,88
239,86
240,90
241,88
242,85
243,87
244,82
245,82
246,79
247,80
248,83
249,80
250,81
251,77
252,72
253,71
254,71
255,69
256,69
257,64
258,61
259,59
260,58
261,57
262,56
263,57
264,55
265,55
266,56
267,59
268,59
269,65
270,65
271,70
272,72
273,70
274,66
275,68
276,69
277,66
278,69
279,72
280,71
281,71
282,72
283,71
284,67
285,65
286,66
287,64
288,62
289,61
290,62
291,64
292,60
293,57
294,59
295,58
296,56
297,54
298,54
299,57
300,59
301,67
302,68
303,68
304,64
305,65
306,67
307,62
308,62
309,60
310,63
311,62
312,62
313,64
314,62
315,62
316,60
317,54
318,53
319,52
320,57
321,56
322,59
323,59
324,62
325,73
326,74
327,73
328,72
329,75
330,72
331,72
332,70
333,71
334,68
335,73
336,73
337,72
338,76
339,73
340,70
341,70
342,75
343,77
344,78
345,79
346,81
347,75
348,76
349,70
350,72
351,67
352,66
353,63
