Time,Z.ParticleNumber
200,774
201,766
202,776
203,775
204,790
205,788
206,774
207,784
208,779
209,780
210,762
211,762
212,749
213,759
214,759
215,767
216,776
217,771
218,783
219,786
220,775
221,745
222,743
223,757
224,749
225,753
226,745
227,747
228,740
229,742
230,751
231,767
232,760
233,757
234,760
235,772
236,762
237,764
238,763
239,760
240,765
241,781
242,779
243,769
244,774
245,767
246,771
247,794
248,783
249,760
250,762
251,753
252,755
253,756
254,769
255,763
256,755
257,753
258,762
259,759
260,749
261,743
262,739
263,751
264,766
265,764
266,746
267,747
268,749
269,763
270,769
271,791
272,797
273,809
274,818
275,793
276,801
277,786
278,780
279,775
280,771
281,772
282,758
283,748
284,743
285,737
286,730
287,737
288,720
289,715
290,725
291,713
292,721
293,714
294,718
295,696
296,681
297,666
298,674
299,686
300,687
301,702
302,709
303,735
304,737
305,757
306,770
307,757
308,759
309,750
310,742
311,748
312,754
313,747
314,756
315,752
316,756
317,755
318,748
319,754
320,730
321,731
322,722
323,722
324,711
325,711
326,721
327,730
328,741
329,729
330,723
331,726
332,714
333,701
334,697
335,676
336,682
337,682
338,674
339,679
340,694
341,683
342,683
343,688
344,679
345,667
346,665
347,677
348,676
349,677
350,666
351,675
352,662
353,688
354,692
355,678
356,693
357,705
358,705
359,711
360,707
361,703
362,711
363,699
364,693
365,691
366,712
367,709
368,722
369,719
370,728
371,726
372,728
373,719
374,718
375,718
376,710
377,703
378,684
379,666
380,653
381,642
382,643
383,645
384,651
385,663
386,664
387,667
388,684
389,680
390,695
391,707
392,710
393,707
394,715
395,707
396,714
397,728
398,742
399,747
400,756

200,672
201,664
202,672
203,663
204,665
205,661
206,680
207,664
208,660
209,679
210,684
211,689
212,718
213,729
214,719
215,728
216,738
217,740
218,738
219,733
220,754
221,744
222,747
223,734
224,717
225,722
226,703
227,700
228,703
229,691
230,685
231,703
232,701
233,702
234,714
235,706
236,720
237,738
238,737
239,725
240,702
241,691
242,702
243,695
244,698
245,689
246,700
247,698
248,678
249,679
250,687
251,691
252,702
253,687
254,691
255,684
256,678
257,668
258,670
259,673
260,675
261,681
262,689
263,709
264,730
265,746
266,751
267,758
268,761
269,737
270,723
271,720
272,712
273,708
274,720
275,721
276,709
277,688
278,665
279,663
280,665
281,668
282,666
283,659
284,662
285,676
286,690
287,695
288,700
289,700
290,708
291,716
292,709
293,704
294,705
295,701
296,695
297,687
298,691
299,706
300,722
301,733
302,738
303,758
304,755
305,761
306,760
307,757
308,758
309,741
310,748
311,753
312,726
313,707
314,716
315,713
316,709
317,714
318,704
319,710
320,706
321,702
322,689
323,684
324,693
325,693
326,693
327,687
328,685
329,704
330,706
331,696
332,701
333,698
334,694
335,693
336,698
337,698
338,706
339,697
340,690
341,681
342,682
343,671
344,669
345,683
346,694
347,690
348,691
349,690
350,673
351,673
352,662
353,653
354,648
355,655
356,650
357,658
358,666
359,659
360,657
361,651
362,647
363,644
364,656
365,639
366,643
367,647
368,648
369,642
370,652
371,661
372,650
373,655
374,661
375,685
376,681
377,697
378,696
379,689
380,682
381,681
382,669
383,673
384,672
385,668
386,675
387,648
388,648
389,676
390,668
391,664
392,668
393,667
394,667
395,644
396,659
397,675
398,688
399,686
400,680

200,788
201,796
202,800
203,792
204,773
205,787
206,782
207,789
208,788
209,791
210,784
211,778
212,773
213,747
214,755
215,758
216,782
217,784
218,762
219,757
220,762
221,746
222,755
223,754
224,758
225,755
226,752
227,746
228,751
229,748
230,753
231,735
232,723
233,716
234,712
235,708
236,691
237,713
238,699
239,698
240,677
241,682
242,675
243,677
244,685
245,688
246,700
247,712
248,714
249,724
250,733
251,737
252,740
253,760
254,748
255,736
256,755
257,760
258,770
259,767
260,762
261,756
262,756
263,758
264,757
265,760
266,748
267,740
268,756
269,750
270,766
271,761
272,774
273,766
274,777
275,778
276,774
277,775
278,785
279,779
280,762
281,760
282,764
283,771
284,761
285,754
286,748
287,744
288,758
289,757
290,754
291,752
292,754
293,767
294,765
295,769
296,767
297,771
298,784
299,782
300,788
301,804
302,810
303,800
304,801
305,797
306,794
307,815
308,794
309,792
310,790
311,797
312,803
313,819
314,827
315,815
316,826
317,829
318,825
319,839
320,830
321,834
322,804
323,793
324,785
325,782
326,780
327,771
328,769
329,771
330,768
331,755
332,738
333,735
334,747
335,729
336,736
337,733
338,737
339,740
340,722
341,712
342,706
343,710
344,722
345,723
346,705
347,708
348,706
349,718
350,706
351,720
352,729
353,732
354,724
355,729
356,739
357,736
358,741
359,718
360,705
361,705
362,696
363,671
364,672
365,661
366,667
367,660
368,637
369,639
370,624
371,632
372,641
373,664
374,685
375,709
376,704
377,705
378,710
379,694
380,696
381,688
382,700
383,716
384,710
385,709
386,735
387,736
388,734
389,723
390,721
391,708
392,709
393,714
394,699
395,689
396,677
397,669
398,680
399,674
400,660

200,682
201,676
202,671
203,681
204,681
205,694
206,708
207,699
208,695
209,698
210,709
211,692
212,692
213,683
214,687
215,678
216,671
217,669
218,674
219,683
220,695
221,694
222,692
223,685
224,701
225,690
226,681
227,684
228,677
229,673
230,672
231,675
232,706
233,712
234,728
235,725
236,721
237,723
238,727
239,720
240,715
241,733
242,736
243,730
244,717
245,722
246,739
247,735
248,745
249,739
250,728
251,723
252,710
253,717
254,706
255,708
256,692
257,689
258,710
259,709
260,691
261,696
262,688
263,674
264,674
265,654
266,654
267,643
268,639
269,651
270,651
271,647
272,664
273,660
274,654
275,671
276,679
277,667
278,668
279,693
280,704
281,720
282,723
283,720
284,733
285,744
286,767
287,766
288,778
289,761
290,768
291,772
292,762
293,772
294,761
295,759
296,752
297,757
298,735
299,727
300,722
301,735
302,724
303,704
304,681
305,668
306,677
307,681
308,695
309,675
310,684
311,693
312,699
313,699
314,683
315,675
316,675
317,684
318,693
319,695
320,694
321,697
322,704
323,697
324,681
325,693
326,708
327,699
328,709
329,716
330,713
331,712
332,723
333,729
334,723
335,708
336,724
337,721
338,713
339,696
340,692
341,685
342,693
343,671
344,663
345,679
346,679
347,689
348,688
349,683
350,662
351,667
352,652
353,654
354,656
355,670
356,650
357,633
358,645
359,668
360,689
361,701
362,701
363,695
364,697
365,715
366,714
367,724
368,712
369,730
370,739
371,738
372,737
373,760
374,777
375,762
376,790
377,790
378,799
379,792
380,800
381,812
382,818
383,795
384,767
385,782
386,781
387,772
388,766
389,753
390,749
391,767
392,763
393,756
394,739
395,737
396,731
397,701
398,691
399,693
400,688

200,675
201,676
202,671
203,676
204,679
205,676
206,672
207,675
208,688
209,692
210,697
211,709
212,718
213,725
214,724
215,730
216,728
217,723
218,735
219,723
220,721
221,722
222,702
223,703
224,710
225,716
226,707
227,695
228,680
229,681
230,683
231,696
232,696
233,715
234,721
235,744
236,770
237,776
