Time,Z.ParticleNumber
200,713
201,704
202,707
203,699
204,682
205,682
206,686
207,690
208,680
209,670
210,678
211,682
212,700
213,690
214,697
215,703
216,710
217,726
218,728
219,728
220,716
221,722
222,728
223,718
224,714
225,710
226,709
227,703
228,697
229,705
230,712
231,737
232,737
233,755
234,769
235,770
236,779
237,784
238,784
239,781
240,767
241,757
242,763
243,766
244,750
245,760
246,780
247,786
248,774
249,768
250,781
251,778
252,763
253,736
254,726
255,728
256,726
257,712
258,712
259,723
260,714
261,704
262,722
263,716
264,734
265,734
266,736
267,735
268,725
269,718
270,728
271,715
272,715
273,725
274,745
275,739
276,744
277,740
278,742
279,744
280,749
281,742
282,743
283,742
284,753
285,768
286,783
287,775
288,769
289,753
290,757
291,744
292,747
293,729
294,724
295,716
296,706
297,695
298,698
299,693
300,686
301,678
302,685
303,698
304,701
305,720
306,703
307,696
308,693
309,709
310,714
311,719
312,726
313,735
314,750
315,727
316,723
317,725
318,738
319,732
320,715
321,715
322,691
323,689
324,679
325,688
326,685
327,700
328,683
329,672
330,669
331,679
332,688
333,704
334,710
335,705
336,704
337,701
338,722
339,734
340,739
341,723
342,707
343,702
344,698
345,687
346,675
347,677
348,677
349,669
350,670
351,682
352,680
353,681
354,680
355,663
356,672
357,699
358,700
359,699
360,702
361,699
362,688
363,680
364,661
365,646
366,643
367,658
368,644
369,658
370,666
371,656
372,671
373,660
374,666
375,668
376,681
377,671
378,656
379,675
380,674
381,676
382,660
383,673
384,662
385,667
386,672
387,656
388,655
389,641
390,641
391,655
392,656
393,655
394,653
395,648
396,651
397,657
398,645
399,643
400,647

200,771
201,755
202,751
203,734
204,741
205,744
206,738
207,732
208,745
209,728
210,714
211,717
212,712
213,697
214,687
215,698
216,716
217,729
218,735
219,727
220,726
221,726
222,747
223,757
224,765
225,753
226,739
227,725
228,715
229,718
230,729
231,733
232,732
233,736
234,755
235,754
236,755
237,749
238,734
239,722
240,718
241,727
242,725
243,720
244,729
245,741
246,735
247,734
248,748
249,735
250,748
251,749
252,747
253,747
254,759
255,755
256,747
257,753
258,755
259,756
260,759
261,763
262,774
263,774
264,766
265,755
266,740
267,761
268,760
269,759
270,766
271,762
272,771
273,764
274,756
275,767
276,769
277,772
278,771
279,782
280,775
281,776
282,764
283,757
284,732
285,723
286,708
287,696
288,686
289,705
290,702
291,707
292,700
293,690
294,707
295,717
296,725
297,734
298,740
299,756
300,761
301,759
302,765
303,767
304,779
305,779
306,776
307,754
308,750
309,727
310,736
311,736
312,732
313,721
314,700
315,684
316,687
317,681
318,679
319,684
320,685
321,694
322,688
323,705
324,690
325,682
326,668
327,664
328,675
329,668
330,675
331,680
332,680
333,660
334,643
335,634
336,609
337,610
338,610
339,613
340,621
341,644
342,634
343,642
344,634
345,622
346,614
347,617
348,630
349,610
350,597
351,602
352,611
353,611
354,612
355,610
356,616
357,612
358,633
359,634
360,648
361,654
362,679
363,681
364,686
365,688
366,685
367,704
368,692
369,702
370,707
371,689
372,681
373,679
374,688
375,684
376,688
377,690
378,695
379,701
380,680
381,692
382,680
383,676
384,682
385,675
386,679
387,688
388,682
389,681
390,674
391,687
392,683
393,673
394,675
395,688
396,683
397,683
398,685
399,688
400,673

200,788
201,789
202,779
203,770
204,772
205,758
206,757
207,761
208,752
209,733
210,730
211,728
212,726
213,724
214,724
215,733
216,740
217,736
218,745
219,756
220,758
221,742
222,728
223,714
224,729
225,735
226,739
227,730
228,733
229,730
230,745
231,744
232,730
233,724
234,743
235,744
236,742
237,737
238,750
239,747
240,746
241,741
242,734
243,729
244,732
245,734
246,734
247,738
248,741
249,742
250,745
251,744
252,751
253,735
254,735
255,729
256,728
257,724
258,709
259,703
260,694
261,684
262,679
263,702
264,708
265,704
266,712
267,714
268,707
269,705
270,711
271,690
272,681
273,693
274,694
275,677
276,665
277,671
278,694
279,704
280,711
281,709
282,712
283,723
284,726
285,711
286,711
287,696
288,680
289,676
290,683
291,696
292,704
293,707
294,692
295,701
296,692
297,702
298,705
299,712
300,712
301,719
302,715
303,709
304,715
305,725
306,724
307,723
308,726
309,734
310,734
311,746
312,745
313,747
314,753
315,754
316,740
317,735
318,725
319,724
320,722
321,721
322,720
323,730
324,742
325,738
326,747
327,732
328,740
329,732
330,719
331,702
332,701
333,702
334,692
335,688
336,683
337,688
338,691
339,686
340,705
341,704
342,713
343,730
344,721
345,725
346,721
347,703
348,712
349,723
350,727
351,725
352,743
353,751
354,744
355,728
356,735
357,734
358,712
359,732
360,735
361,729
362,739
363,749
364,755
365,763
366,772
367,764
368,772
369,757
370,754
371,747
372,735
373,742
374,734
375,723
376,736
377,745
378,762
379,751
380,752
381,744
382,741
383,729
384,728
385,704
386,690
387,684
388,681
389,672
390,673
391,686
392,682
393,671
394,658
395,650
396,655
397,654
398,650
399,664
400,675

200,731
201,748
202,770
203,765
204,786
205,773
206,781
207,758
208,765
209,767
210,775
211,780
212,769
213,761
214,756
215,758
216,755
217,746
218,735
219,734
220,736
221,725
222,726
223,735
224,732
225,713
226,703
227,693
228,683
229,655
230,668
231,670
232,663
233,659
234,654
235,646
236,645
237,634
