Time,Z.ParticleNumber
200,768
201,774
202,777
203,774
204,762
205,753
206,735
207,720
208,707
209,695
210,690
211,670
212,670
213,663
214,664
215,670
216,674
217,673
218,675
219,684
220,685
221,674
222,678
223,675
224,681
225,691
226,716
227,720
228,718
229,709
230,712
231,719
232,718
233,716
234,708
235,705
236,700
237,696
238,682
239,675
240,666
241,683
242,672
243,687
244,687
245,685
246,690
247,701
248,682
249,661
250,661
251,650
252,655
253,655
254,661
255,654
256,636
257,632
258,628
259,628
260,644
261,633
262,647
263,649
264,653
265,638
266,630
267,607
268,604
269,592
270,584
271,575
272,582
273,575
274,562
275,558
276,556
277,538
278,533
279,517
280,502
281,478
282,457
283,438
284,427
285,405
286,398
287,378
288,363
289,357
290,349
291,346
292,345
293,342
294,335
295,330
296,322
297,312
298,302
299,303
300,300
301,306
302,308
303,304
304,311
305,315
306,326
307,325
308,334
309,340
310,342
311,341
312,330
313,333
314,336
315,335
316,338
317,337
318,333
319,339
320,334
321,327
322,323
323,314
324,314
325,302
326,302
327,295
328,297
329,301
330,300
331,300
332,309
333,319
334,333
335,327
336,343
337,361
338,361
339,362
340,366
341,380
342,378
343,391
344,400
345,411
346,404
347,403
348,389
349,382
350,375
351,363
352,370
353,349
354,352
355,342
356,336
357,320
358,305
359,296
360,274
361,265
362,253
363,248
364,249
365,238
366,241
367,232
368,228
369,227
370,224
371,222
372,218
373,225
374,213
375,208
376,203
377,197
378,195
379,191
380,201
381,209
382,200
383,195
384,200
385,197
386,199
387,201
388,192
389,186
390,189
391,184
392,187
393,185
394,175
395,178
396,180
397,179
398,174
399,165
400,172

200,685
201,687
202,686
203,724
204,732
205,731
206,735
207,739
208,728
209,737
210,734
211,750
212,742
213,755
214,761
215,759
216,764
217,761
218,772
219,777
220,752
221,727
222,725
223,712
224,712
225,716
226,680
227,668
228,676
229,674
230,672
231,669
232,676
233,676
234,682
235,668
236,662
237,672
238,672
239,681
240,681
241,690
242,690
243,696
244,683
245,688
246,689
247,681
248,688
249,683
250,666
251,690
252,691
253,688
254,678
255,687
256,698
257,688
258,691
259,682
260,682
261,675
262,667
263,661
264,650
265,635
266,622
267,615
268,603
269,575
270,565
271,551
272,539
273,521
274,511
275,489
276,488
277,466
278,460
279,448
280,454
281,454
282,453
283,446
284,447
285,450
286,444
287,432
288,429
289,421
290,418
291,427
292,419
293,422
294,412
295,397
296,382
297,366
298,354
299,350
300,342
301,340
302,332
303,323
304,324
305,331
306,338
307,334
308,329
309,327
310,324
311,321
312,310
313,308
314,302
315,291
316,284
317,281
318,275
319,269
320,257
321,259
322,255
323,244
324,247
325,245
326,247
327,265
328,279
329,288
330,299
331,297
332,292
333,286
334,291
335,293
336,292
337,286
338,285
339,296
340,296
341,297
342,290
343,297
344,294
345,296
346,276
347,270
348,277
349,271
350,269
351,255
352,249
353,245
354,255
355,257
356,252
357,247
358,262
359,276
360,279
361,277
362,274
363,273
364,275
365,277
366,278
367,274
368,278
369,267
370,269
371,263
372,269
373,273
374,285
375,287
376,286
377,273
378,276
379,277
380,278
381,271
382,269
383,274
384,273
385,272
386,274
387,283
388,282
389,274
390,267
391,261
392,262
393,268
394,262
395,260
396,253
397,242
398,234
399,228
