Time,Z.ParticleNumber
200,726
201,726
202,716
203,714
204,726
205,725
206,722
207,730
208,739
209,733
210,737
211,716
212,710
213,714
214,711
215,733
216,721
217,699
218,696
219,687
220,674
221,658
222,661
223,659
224,662
225,645
226,633
227,612
228,612
229,594
230,600
231,612
232,614
233,627
234,644
235,658
236,668
237,678
238,690
239,695
240,708
241,717
242,718
243,730
244,733
245,746
246,748
247,753
248,754
249,767
250,766
251,770
252,784
253,774
254,779
255,797
256,798
257,790
258,803
259,804
260,789
261,778
262,774
263,759
264,752
265,742
266,727
267,705
268,708
269,690
270,679
271,676
272,677
273,694
274,700
275,710
276,705
277,693
278,702
279,705
280,692
281,689
282,705
283,710
284,718
285,723
286,725
287,732
288,752
289,765
290,751
291,733
292,721
293,712
294,702
295,702
296,693
297,690
298,662
299,659
300,670
301,660
302,660
303,657
304,659
305,667
306,674
307,678
308,687
309,705
310,725
311,731
312,737
313,745
314,761
315,768
316,757
317,768
318,771
319,764
320,748
321,738
322,746
323,744
324,751
325,767
326,775
327,759
328,773
329,767
330,751
331,751
332,752
333,754
334,750
335,757
336,753
337,761
338,755
339,757
340,775
341,793
342,813
343,804
344,798
345,789
346,774
347,764
348,754
349,752
350,769
351,778
352,788
353,790
354,778
355,776
356,764
357,761
358,777
359,784
360,786
361,777
362,762
363,745
364,744
365,729
366,738
367,751
368,740
369,728
370,718
371,726
372,722
373,731
374,712
375,701
376,688
377,689
378,683
379,694
380,681
381,687
382,699
383,706
384,693
385,690
386,701
387,696
388,693
389,705
390,691
391,677
392,676
393,673
394,660
395,652
396,660
397,663
398,647
399,656
400,670

200,713
201,715
202,718
203,701
204,693
205,688
206,693
207,669
208,659
209,658
210,654
211,650
212,663
213,692
214,687
215,703
216,720
217,738
218,741
219,745
220,760
221,754
222,750
223,743
224,749
225,744
226,743
227,743
228,746
229,754
230,777
231,766
232,768
233,776
234,783
235,780
236,788
237,781
238,792
239,788
240,773
241,778
242,772
243,786
244,783
245,796
246,793
247,800
248,807
249,807
250,803
251,797
252,786
253,802
254,785
255,789
256,777
257,770
258,791
259,806
260,805
261,815
262,817
263,830
264,811
265,812
266,810
267,787
268,784
269,779
270,758
271,750
272,753
273,764
274,772
275,772
276,776
277,778
278,787
279,775
280,766
281,762
282,779
283,792
284,798
285,794
286,806
287,807
288,813
289,833
290,825
291,836
292,838
293,831
294,835
295,842
296,857
297,853
298,849
299,829
300,816
301,808
302,782
303,786
304,798
305,800
306,807
307,807
308,804
309,800
310,796
311,793
312,784
313,797
314,795
315,794
316,805
317,820
318,808
319,814
320,810
321,794
322,796
323,788
324,788
325,801
326,808
327,788
328,781
329,765
330,767
331,764
332,760
333,767
334,740
335,748
336,745
337,748
338,746
339,743
340,747
341,744
342,745
343,722
344,742
345,745
346,761
347,753
348,733
349,721
350,716
351,716
352,710
353,705
354,703
355,701
356,705
357,702
358,696
359,698
360,692
361,707
362,703
363,697
364,700
365,679
366,672
367,665
368,693
369,695
370,699
371,700
372,710
373,709
374,715
375,704
376,682
377,687
378,684
379,687
380,678
381,680
382,683
383,683
384,697
385,689
386,685
387,664
388,676
389,683
390,687
391,684
392,684
393,670
394,675
395,659
396,649
397,633
398,633
399,623
400,616

200,740
201,740
202,762
203,764
204,770
205,748
206,772
207,764
208,765
209,762
210,763
211,750
212,770
213,757
214,750
215,734
216,713
217,713
218,725
219,740
220,751
221,769
222,777
223,769
224,776
225,772
226,778
227,764
228,801
229,802
230,790
231,779
232,789
233,774
234,767
235,759
236,749
237,742
238,734
239,731
240,728
241,737
242,751
243,741
244,749
245,743
246,744
247,747
248,751
249,737
250,734
251,731
252,740
253,725
254,723
255,724
256,730
257,736
258,741
259,750
260,752
261,754
