Time,Z.ParticleNumber
200,74
201,77
202,80
203,80
204,81
205,84
206,80
207,80
208,82
209,78
210,80
211,79
212,72
213,71
214,69
215,67
216,64
217,62
218,63
219,57
220,56
221,52
222,54
223,51
224,49
225,48
226,46
227,48
228,46
229,45
230,44
231,42
232,43
233,46
234,47
235,51
236,49
237,48
238,51
239,49
240,56
241,61
242,58
243,59
244,65
245,67
246,63
247,61
248,66
249,66
250,69
251,73
252,70
253,67
254,66
255,67
256,66
257,65
258,68
259,69
260,75
261,75
262,76
263,75
264,81
265,74
266,66
267,71
268,76
269,76
270,76
271,75
272,72
273,68
274,70
275,70
276,61
277,60
278,59
279,55
280,58
281,60
282,61
283,61
284,63
285,62
286,62
287,64
288,63
289,59
290,54
291,47
292,45
293,44
294,47
295,48
296,47
297,51
298,40
299,41
300,45
301,46
302,46
303,41
304,38
305,37
306,37
307,35
308,42
309,42
310,42
311,44
312,44
313,42
314,41
315,43
316,41
317,44
318,48
319,53
320,56
321,56
322,57
323,55
324,57
325,56
326,56
327,54
328,57
329,57
330,65
331,61
332,64
333,63
334,60
335,61
336,62
337,58
338,59
339,59
340,57
341,65
342,66
343,69
344,65
345,69
346,69
347,67
348,67
349,65
350,65
351,66
352,67
353,67
354,68
355,73
356,71
357,70
358,66
359,66
360,61
361,62
362,64
363,64
364,64
365,61
366,59
367,61
368,63
369,60
370,60
371,62
372,64
373,69
374,74
375,80
376,86
377,89
378,87
379,83
380,81
381,87
382,87
383,88
384,87
385,89
386,93
387,89
388,91
389,90
390,84
391,78
392,82
393,84
394,75
395,75
396,75
397,72
398,70
399,70
400,67

200,60
201,66
202,66
203,63
204,68
205,64
206,61
207,62
208,62
209,59
210,60
211,61
212,57
213,52
214,48
215,44
216,43
217,38
218,37
219,34
220,30
221,29
222,27
223,26
224,27
225,26
226,26
227,25
228,25
229,23
230,22
231,20
232,19
233,22
234,23
235,28
236,28
237,31
238,32
239,31
240,33
241,33
242,32
243,38
244,36
245,41
246,44
247,43
248,50
249,52
250,52
251,53
252,54
253,57
254,62
255,62
256,61
257,66
258,66
259,70
260,75
261,77
262,75
263,77
264,77
265,79
266,77
267,83
268,79
269,83
270,81
271,78
272,74
273,73
274,72
275,75
276,71
277,70
278,72
279,73
280,71
281,71
282,75
283,80
284,82
285,86
286,82
287,77
288,76
289,73
290,76
291,85
292,85
293,85
294,89
295,87
296,86
297,92
298,97
299,93
300,95
301,97
302,97
303,97
304,92
305,88
306,84
307,86
308,86
309,85
310,82
311,83
312,78
313,82
314,82
315,84
316,86
317,84
318,87
319,89
320,86
321,81
322,76
323,73
324,71
325,66
326,67
327,62
328,60
329,62
330,60
331,59
332,62
333,63
334,60
335,66
336,66
337,67
338,64
339,65
340,63
341,65
342,65
343,64
344,60
345,59
346,61
347,63
348,68
349,70
350,73
351,75
352,73
353,70
354,70
355,77
356,74
357,73
358,72
359,68
360,71
361,65
362,61
363,58
364,56
365,56
366,56
367,57
368,58
369,58
370,61
371,65
372,60
373,60
374,62
375,62
376,63
377,70
378,71
379,76
380,84
381,88
382,87
383,84
384,82
385,82
386,85
387,79
388,79
389,78
390,75
391,73
392,71
393,73
394,72
395,77
396,76
397,78
398,83
399,86
400,85

200,73
201,75
202,74
203,77
204,76
205,77
206,81
207,80
208,76
209,74
210,76
211,74
212,77
213,78
214,84
215,85
216,90
217,81
218,83
219,80
220,75
221,74
222,77
223,75
224,78
225,75
226,74
227,74
228,71
229,69
230,64
231,66
232,61
233,61
234,62
235,64
236,65
237,65
238,64
239,60
240,64
241,64
242,61
243,56
244,62
245,62
246,65
247,69
248,71
249,73
250,68
251,70
252,72
253,73
254,75
255,73
256,72
257,70
258,73
259,70
260,72
261,74
262,70
263,71
264,70
265,67
266,68
267,65
268,61
269,61
270,55
271,54
272,55
273,61
274,62
275,64
276,70
277,75
278,75
279,73
280,70
281,69
282,65
283,68
284,68
285,69
286,71
287,71
288,74
289,74
290,72
291,74
292,67
293,69
294,69
295,68
296,65
297,64
298,64
299,67
300,69
301,67
302,67
303,72
304,72
305,76
306,70
307,71
308,68
309,68
310,66
311,64
312,65
313,65
314,65
315,64
316,62
317,62
318,62
319,61
320,60
321,55
322,55
323,54
324,53
325,55
326,54
327,52
328,50
329,49
330,46
331,47
332,48
333,50
334,48
335,49
336,51
337,52
338,56
339,62
340,64
341,63
342,61
343,65
344,62
345,67
346,71
347,77
348,80
349,81
350,80
351,84
352,91
353,90
354,83
355,86
356,89
357,90
358,94
359,93
360,89
361,86
362,84
363,82
364,78
365,73
366,70
367,71
368,76
369,75
370,81
371,78
372,73
373,71
374,72
375,73
376,78
377,81
378,85
379,83
380,86
381,89
382,90
383,101
384,101
385,98
386,98
387,102
388,103
389,103
390,108
391,107
392,103
393,105
394,106
395,107
396,110
397,111
398,112
399,110
400,112

200,77
201,83
202,83
203,86
204,89
205,86
206,83
207,79
208,79
209,81
210,85
211,85
212,83
213,86
214,91
215,89
216,92
217,96
218,94
219,92
220,95
221,90
222,87
223,85
224,83
225,84
226,81
227,73
228,69
229,64
230,60
231,59
232,56
233,56
234,51
235,51
236,53
237,53
238,55
239,54
240,53
241,55
242,53
243,51
244,52
245,55
246,53
247,58
248,56
249,59
250,61
251,62
252,59
253,59
254,57
255,56
256,61
257,63
258,64
259,64
260,67
261,64
262,71
263,75
264,73
265,72
266,78
267,78
268,76
269,81
270,84
271,87
272,85
273,85
274,83
275,85
276,84
277,83
278,85
279,77
280,77
281,84
282,83
283,82
284,82
285,84
286,81
287,80
288,80
289,77
290,80
291,82
292,82
293,82
294,77
295,83
296,80
297,78
298,81
299,81
300,79
301,76
302,72
303,72
304,72
305,68
306,67
307,65
308,70
309,71
310,75
311,82
312,82
313,87
314,93
315,92
316,92
317,93
318,94
319,93
320,94
321,90
322,84
323,85
324,85
325,88
326,90
327,85
328,84
329,82
330,77
331,76
332,72
333,71
334,68
335,69
336,65
337,58
338,57
339,58
340,60
341,58
342,58
343,61
344,57
345,56
346,55
347,62
348,63
349,60
350,56
351,56
352,58
353,56
354,54
355,55
356,55
357,59
358,60
359,63
360,60
361,55
362,56
363,61
364,59
365,53
366,51
367,49
368,49
369,49
370,46
371,48
372,51
373,58
374,56
375,53
376,57
377,58
378,60
379,67
380,65
381,62
382,65
383,63
384,65
385,71
386,72
387,74
388,76
389,79
390,86
391,88
392,91
393,92
394,92
395,92
396,90
397,86
398,77
399,77
400,75

200,41
201,42
202,43
203,47
204,48
205,54
206,61
207,61
208,58
209,63
210,66
211,66
212,70
213,75
214,83
215,81
216,76
217,67
218,64
219,64
220,64
221,55
222,53
223,48
224,46
225,42
226,39
227,37
228,33
229,33
230,34
231,34
