Time,Z.ParticleNumber
200,717
201,702
202,708
203,703
204,699
205,690
206,679
207,687
208,694
209,698
210,699
211,719
212,728
213,715
214,720
215,715
216,714
217,703
218,703
219,720
220,711
221,711
222,721
223,712
224,701
225,715
226,704
227,705
228,721
229,733
230,733
231,741
232,727
233,723
234,715
235,721
236,729
237,740
238,730
239,726
240,720
241,718
242,702
243,711
244,720
245,725
246,702
247,696
248,701
249,694
250,713
251,720
252,720
253,717
254,711
255,705
256,713
257,713
258,705
259,714
260,693
261,700
262,694
263,698
264,689
265,695
266,682
267,683
268,692
269,719
270,717
271,705
272,698
273,716
274,706
275,706
276,711
277,700
278,700
279,692
280,704
281,707
282,707
283,702
284,711
285,703
286,720
287,726
288,728
289,740
290,729
291,731
292,746
293,741
294,732
295,742
296,754
297,757
298,746
299,732
300,735
301,752
302,743
303,741
304,754
305,748
306,759
307,753
308,743
309,750
310,760
311,750
312,726
313,712
314,706
315,685
316,701
317,697
318,699
319,695
320,695
321,706
322,718
323,725
324,729
325,745
326,733
327,740
328,765
329,767
330,763
331,771
332,782
333,750
334,743
335,730
336,712
337,727
338,728
339,727
340,732
341,747
342,736
343,721
344,718
345,703
346,717
347,713
348,715
349,713
350,711
351,707
352,712
353,718
354,714
355,712
356,731
357,745
358,744
359,742
360,741
361,727
362,729
363,741
364,739
365,749
366,750
367,740
368,726
369,718
370,706
371,703
372,699
373,704
374,726
375,733
376,742
377,738
378,729
379,736
380,747
381,761
382,755
383,752
384,727
385,740
386,751
387,748
388,759
389,763
390,772
391,759
392,749
393,749
394,761
395,755
396,759
397,760
398,753
399,742
400,745

200,683
201,689
202,690
203,685
204,682
205,680
206,692
207,681
208,695
209,711
210,711
211,733
212,719
213,711
214,718
215,701
216,711
217,716
218,718
219,712
220,703
221,708
222,708
223,700
224,701
225,705
226,707
227,718
228,712
229,720
230,740
231,758
232,755
233,736
234,716
235,718
236,720
237,730
238,734
239,735
240,732
241,732
242,732
243,726
244,718
245,710
246,716
247,720
248,736
249,755
250,736
251,739
252,739
253,736
254,739
255,736
256,750
257,747
258,753
259,752
260,755
261,751
262,758
263,761
264,760
265,759
266,763
267,769
268,748
269,745
270,767
271,771
272,783
273,800
274,794
275,811
276,816
277,808
278,817
279,800
280,794
281,795
282,779
283,790
284,790
285,790
286,796
287,802
288,815
289,816
290,819
291,832
292,828
293,820
294,833
295,831
296,839
297,839
298,829
299,837
300,824
301,816
302,833
303,828
304,826
305,817
306,810
307,796
308,806
309,800
310,786
311,769
312,771
313,764
314,757
315,746
316,738
317,724
318,728
319,739
320,741
321,737
322,735
323,717
324,707
325,700
326,709
327,719
328,721
329,736
330,743
331,742
332,734
333,731
334,712
335,709
336,721
337,727
338,733
339,736
340,745
341,760
342,749
343,736
344,728
345,728
346,732
347,734
348,738
349,738
350,715
351,724
352,708
353,699
354,710
355,701
356,666
357,666
358,674
359,671
360,657
361,660
362,636
363,651
364,677
365,703
366,710
367,718
368,734
369,744
370,762
371,763
372,773
373,787
374,797
375,805
376,796
377,793
378,795
379,780
380,756
381,749
382,735
383,734
384,722
385,720
386,731
387,735
388,737
389,711
390,715
391,720
392,727
393,727
394,728
395,728
396,726
397,712
398,692
399,672
400,674

200,781
201,782
202,756
203,751
204,747
205,755
206,783
207,773
208,784
209,778
210,773
211,774
212,783
213,785
214,773
215,774
216,750
217,740
218,740
219,735
220,734
221,736
222,725
223,754
224,746
225,749
226,734
227,745
228,740
229,743
230,737
231,745
232,746
233,751
234,740
235,751
236,767
237,772
238,770
239,785
240,767
241,773
242,767
243,759
244,758
245,766
246,772
247,779
248,774
249,785
250,781
251,767
252,771
253,775
254,769
255,781
256,788
257,781
258,783
259,793
260,787
261,806
262,802
263,828
264,838
265,839
266,852
267,839
268,850
269,856
270,850
271,852
272,847
273,836
274,836
275,837
276,828
277,813
278,802
279,800
280,796
281,790
282,800
283,805
284,828
285,845
286,853
287,857
288,856
289,868
290,864
291,851
292,846
293,827
294,848
295,848
296,845
297,842
298,837
299,820
300,829
301,832
302,821
303,818
304,804
305,803
306,809
307,803
308,774
309,768
310,758
311,759
312,735
313,725
314,738
315,735
316,726
317,724
318,716
319,708
320,709
321,694
322,682
323,685
324,663
325,650
326,644
327,642
328,634
329,623
330,619
331,619
332,614
333,631
334,630
335,618
336,617
337,618
338,630
339,623
340,611
341,606
342,616
343,612
344,596
345,591
346,600
347,604
348,604
349,604
350,600
351,610
352,629
353,637
354,637
355,644
356,658
357,652
358,659
359,670
360,676
361,692
362,694
363,703
364,702
365,700
366,714
367,714
368,723
369,731
370,736
371,725
372,721
373,706
374,699
375,707
376,702
377,693
378,699
379,706
380,710
381,699
382,714
383,703
384,680
385,686
386,687
387,686
388,705
389,701
390,702
391,685
392,697
393,697
394,688
395,691
396,695
397,705
398,717
399,737
400,722

200,700
201,715
202,718
203,720
204,725
205,738
206,742
207,729
208,734
209,738
210,756
211,762
212,744
213,748
214,743
215,744
216,752
217,747
218,752
219,737
220,730
221,714
222,718
223,699
224,677
225,669
226,656
227,661
228,668
229,662
230,665
231,665
232,652
233,660
234,644
235,652
236,673
237,664
238,655
239,663
240,669
241,669
242,693
243,708
244,703
245,723
246,729
247,729
248,735
249,726
250,730
251,711
252,712
253,716
254,737
255,737
256,743
257,774
258,763
259,770
260,765
261,761
262,752
263,752
264,751
265,740
266,748
267,736
268,744
269,749
270,759
271,782
272,766
273,767
274,765
275,737
276,722
277,717
278,705
279,693
280,694
281,695
282,683
283,686
284,703
285,696
286,693
287,696
288,678
289,675
290,677
291,678
292,693
293,704
294,715
295,709
296,739
297,744
298,761
299,751
300,727
301,719
302,720
303,714
304,716
305,713
306,701
307,713
308,690
309,687
310,687
311,688
312,677
313,677
314,670
315,673
316,676
317,668
318,677
319,665
320,679
321,685
322,691
323,680
324,687
325,699
326,698
327,700
328,706
329,721
330,729
331,720
332,717
333,722
334,739
335,734
336,721
337,714
338,712
339,726
340,725
341,723
342,729
343,731
344,730
345,736
346,740
347,747
348,751
349,744
350,747
351,757
352,778
353,796
354,792
355,797
356,803
357,772
358,766
359,780
360,764
361,758
362,768
363,767
364,759
365,733
366,733
367,741
368,733
369,716
370,735
371,734
372,721
373,709
374,719
375,736
376,732
377,730
378,734
379,730
380,720
381,729
382,720
383,731
384,729
385,714
386,735
387,748
388,737
389,730
390,726
391,733
392,726
393,740
394,753
395,784
396,797
397,795
398,793
399,780
400,778

200,777
201,771
202,763
203,762
204,747
205,740
206,748
207,739
208,713
209,715
210,730
211,743
212,751
213,747
214,748
215,755
216,751
217,756
218,761
219,758
220,740
221,704
222,707
223,712
224,708
225,700
226,708
227,694
228,681
229,676
230,686
231,677
232,684
233,675
234,684
235,680
236,674
237,691
238,693
239,693
240,689
241,680
242,680
243,683
244,682
245,678
246,694
247,690
248,703
249,710
250,708
251,711
252,717
253,713
254,716
255,726
256,726
257,730
258,723
259,726
260,728
261,739
262,721
263,715
264,718
265,737
266,753
267,752
268,753
269,758
270,758
271,753
272,749
273,752
274,752
275,745
276,748
277,731
278,722
279,702
280,686
