Time,Z.ParticleNumber
200,669
201,669
202,659
203,645
204,633
205,636
206,643
207,628
208,637
209,646
210,654
211,649
212,649
213,648
214,649
215,654
216,666
217,680
218,684
219,697
220,714
221,706
222,717
223,719
224,708
225,718
226,727
227,733
228,722
229,705
230,698
231,695
232,693
233,688
234,689
235,684
236,702
237,705
238,717
239,741
240,750
241,751
242,749
243,748
244,757
245,751
246,734
247,743
248,725
249,708
250,709
251,707
252,715
253,730
254,716
255,713
256,732
257,746
258,751
259,748
260,759
261,755
262,742
263,738
264,754
265,763
266,752
267,756
268,759
269,759
270,757
271,768
272,751
273,757
274,753
275,761
276,777
277,794
278,797
279,772
280,772
281,769
282,771
283,756
284,775
285,762
286,761
287,755
288,747
289,753
290,758
291,762
292,774
293,781
294,778
295,771
296,772
297,769
298,780
299,771
300,766
301,775
302,778
303,788
304,788
305,791
306,786
307,781
308,782
309,786
310,778
311,768
312,770
313,775
314,796
315,781
316,777
317,775
318,791
319,811
320,821
321,838
322,835
323,821
324,802
325,770
326,771
327,763
328,746
329,737
330,728
331,715
332,725
333,698
334,697
335,690
336,710
337,708
338,695
339,693
340,683
341,671
342,667
343,681
344,687
345,700
346,702
347,708
348,695
349,690
350,691
351,698
352,700
353,694
354,681
355,675
356,673
357,652
358,655
359,646
360,640
361,639
362,647
363,639
364,638
365,640
366,645
367,646
368,649
369,660
370,680
371,688
372,679
373,671
374,661
375,669
376,651
377,661
378,663
379,679
380,683
381,669
382,688
383,692
384,693
385,685
386,671
387,692
388,694
389,695
390,709
391,701
392,693
393,698
394,696
395,700
396,702
397,710
398,727
399,758
400,765

200,780
201,781
202,778
203,773
204,781
205,780
206,763
207,776
208,754
209,746
210,741
211,717
212,706
213,686
214,684
215,688
216,684
217,685
218,678
219,691
220,693
221,702
222,702
223,714
224,722
225,730
226,714
227,735
228,753
229,757
230,750
231,747
232,767
233,770
234,775
235,780
236,778
237,765
238,755
239,752
240,743
241,760
242,764
243,764
244,755
245,766
246,776
247,777
248,776
249,765
250,766
251,772
252,761
253,767
254,757
255,735
256,728
257,727
258,716
259,712
260,727
261,720
262,734
263,722
264,720
265,730
266,737
267,737
268,747
269,746
270,737
271,748
272,752
273,761
274,780
275,775
276,784
277,772
278,774
279,775
280,770
281,779
282,766
283,774
284,757
285,755
286,735
287,734
288,724
289,732
290,707
291,710
292,708
293,698
294,700
295,697
296,698
297,688
298,691
299,692
300,698
301,692
302,686
303,692
304,703
305,709
306,697
307,701
