Time,Z.ParticleNumber
200,634
201,643
202,674
203,684
204,691
205,707
206,707
207,727
208,721
209,719
210,719
211,713
212,709
213,695
214,693
215,692
216,682
217,681
218,678
219,671
220,671
221,675
222,675
223,668
224,662
225,670
226,679
227,701
228,696
229,711
230,725
231,709
232,691
233,669
234,653
235,638
236,617
237,599
238,580
239,555
240,539
241,517
242,500
243,482
244,464
245,448
246,436
247,425
248,425
249,422
250,402
251,393
252,387
253,369
254,357
255,338
256,318
257,309
258,300
259,298
260,287
261,285
262,281
263,276
264,270
265,269
266,269
267,273
268,266
269,263
270,256
271,253
272,246
273,236
274,242
275,243
276,240
277,234
278,227
279,223
280,224
281,224
282,221
283,217
284,221
285,228
286,220
287,228
288,231
289,233
290,236
291,230
292,227
293,224
294,228
295,232
296,233
297,225
298,225
299,221
300,225
301,224
302,228
303,230
304,231
305,223
306,227
307,221
308,224
309,231
310,226
311,230
312,227
313,234
314,241
315,236
316,237
317,238
318,236
319,236
320,236
321,230
322,229
323,244
324,254
325,253
326,259
327,263
328,265
329,264
330,261
331,267
332,254
333,261
334,262
335,270
336,263
337,255
338,256
339,249
340,243
341,242
342,240
343,232
344,232
345,229
346,224
347,219
348,218
349,212
350,219
351,219
352,213
353,209
354,207
355,206
356,205
357,207
358,206
359,205
360,212
361,213
362,220
363,219
364,218
365,220
366,214
367,207
368,201
369,203
370,194
371,199
372,196
373,196
374,203
375,194
376,190
377,192
378,187
379,183
380,175
381,174
382,170
383,168
384,164
385,165
386,168
387,167
388,156
389,150
390,152
391,156
392,162
393,175
394,181
395,184
396,186
397,195
398,194
399,195
400,202

200,740
201,747
202,753
203,771
204,779
205,772
206,760
207,776
208,773
209,756
210,768
211,750
212,743
213,746
214,756
215,761
216,760
217,744
218,735
219,731
220,724
221,714
222,712
223,701
224,706
225,705
226,715
227,710
228,714
229,723
230,735
231,734
232,722
233,702
234,687
235,664
236,657
237,622
238,597
239,578
240,551
241,528
242,500
243,471
244,441
245,425
246,420
247,408
248,388
249,371
250,361
251,346
252,332
253,316
254,294
255,284
256,283
257,278
258,270
259,270
260,260
261,246
262,236
263,235
264,232
265,230
266,230
267,225
268,220
269,213
270,208
271,207
272,207
273,205
274,204
275,195
276,186
277,188
278,188
279,181
280,178
281,173
282,177
283,188
284,190
285,184
286,177
287,174
288,173
289,170
290,170
291,172
292,160
293,158
294,156
295,155
296,146
297,137
298,136
299,134
300,134
301,145
302,146
303,158
304,170
305,169
306,174
307,180
308,181
309,177
310,177
311,183
312,187
313,187
314,192
315,187
316,184
317,179
318,185
319,186
320,181
321,184
322,177
323,181
324,177
325,170
326,161
327,161
328,166
329,168
330,173
331,182
332,183
333,182
334,192
335,189
336,188
337,189
338,186
339,184
340,175
341,172
342,167
343,173
344,163
345,169
346,169
347,180
348,182
349,182
350,182
351,186
352,184
353,181
354,181
355,184
356,176
357,175
358,175
359,175
360,173
361,164
362,165
363,167
364,172
365,167
366,167
367,157
368,157
369,154
370,149
371,147
372,147
373,148
374,150
375,150
376,153
377,148
378,153
379,147
380,149
381,159
382,167
383,171
384,173
385,175
386,173
387,169
388,167
389,168
390,170
391,161
392,164
393,156
394,153
395,155
396,158
397,170
398,174
399,182
400,183

200,860
201,853
202,854
203,849
204,843
205,825
206,825
207,821
208,817
209,808
210,789
211,794
212,800
213,811
214,805
215,773
216,770
217,761
218,770
219,758
220,753
221,751
222,764
223,752
224,757
225,749
226,744
227,748
228,738
229,746
230,731
231,719
232,725
233,733
234,734
235,737
236,752
237,755
238,753
239,740
240,730
241,709
242,674
243,664
244,652
245,659
246,634
247,610
248,600
249,580
250,541
251,538
252,510
253,490
254,472
255,447
256,418
257,402
258,387
259,360
260,346
261,324
262,306
263,287
264,281
265,277
266,268
267,263
268,261
269,265
270,265
271,264
272,261
273,258
274,255
275,255
276,254
277,253
278,240
279,230
280,229
281,236
282,229
283,228
284,228
285,232
286,232
287,224
288,227
289,222
290,220
291,214
292,206
293,203
294,204
295,201
296,195
297,197
298,200
299,192
300,187
301,178
302,181
303,180
304,175
305,173
306,177
307,164
308,159
309,157
310,160
311,159
312,154
313,155
314,144
315,151
316,157
317,155
318,147
319,142
320,152
321,149
322,148
323,157
324,160
325,174
326,180
327,185
328,182
329,183
330,182
331,183
332,179
333,179
334,179
335,177
336,183
337,185
338,191
339,192
340,200
341,212
342,218
343,214
344,219
345,225
346,216
347,216
348,207
349,205
350,205
351,199
