Time,Z.ParticleNumber
200,90
201,86
202,89
203,88
204,84
205,80
206,78
207,72
208,69
209,68
210,66
211,67
212,70
213,73
214,74
215,70
216,70
217,73
218,73
219,76
220,73
221,74
222,76
223,75
224,74
225,70
226,69
227,70
228,68
229,65
230,66
231,69
232,62
233,59
234,60
235,60
236,66
237,66
238,70
239,70
240,69
241,65
242,61
243,62
244,64
245,69
246,70
247,70
248,68
249,71
250,76
251,79
252,75
253,78
254,85
255,81
256,88
257,90
258,91
259,97
260,97
261,91
262,84
263,83
264,84
265,77
266,73
267,76
268,77
269,69
270,67
271,65
272,67
273,67
274,65
275,65
276,67
277,63
278,64
279,61
280,64
281,69
282,66
283,66
284,69
285,71
286,74
287,73
288,73
289,76
290,79
291,76
292,77
293,75
294,77
295,83
296,80
297,80
298,73
299,74
300,72
301,77
302,82
303,89
304,82
305,85
306,82
307,78
308,76
309,71
310,70
311,71
312,72
313,66
314,59
315,63
316,65
317,66
318,67
319,73
320,68
321,70
322,67
323,66
324,67
325,73
326,75
327,78
328,77
329,76
330,78
331,73
332,79
333,79
334,78
335,74
336,68
337,68
338,64
339,60
340,63
341,65
342,70
343,72
344,78
345,78
346,70
347,75
348,81
349,72
350,75
351,88
352,93
353,92
354,94
355,96
356,98
357,94
358,96
359,93
360,88
361,86
362,82
363,81
364,83
365,82
366,81
367,80
368,77
369,79
370,72
371,68
372,72
373,71
374,71
375,69
376,67
377,67
378,71
379,76
380,81
381,89
382,94
383,100
384,100
385,103
386,96
387,94
388,95
389,95
390,89
391,91
392,87
393,80
394,85
395,85
396,85
397,79
398,80
399,80
400,77

200,88
201,88
202,86
203,86
204,93
205,96
206,96
207,100
208,96
209,100
210,100
211,101
212,100
213,97
214,97
215,96
216,93
217,89
218,89
219,85
220,84
221,87
222,86
223,81
224,83
225,78
226,77
227,78
228,72
229,77
230,82
231,76
232,81
233,88
234,84
235,85
236,84
237,85
238,87
239,89
240,88
241,91
242,90
243,86
244,88
245,87
246,77
247,80
248,75
249,74
250,70
251,73
252,74
253,76
254,79
255,82
256,80
257,87
258,91
259,86
260,83
261,83
262,85
263,80
264,82
265,86
266,87
267,86
268,85
269,84
270,83
271,81
272,81
273,79
274,79
275,79
276,82
277,83
278,83
279,80
280,80
281,80
282,82
283,80
284,90
285,94
286,105
287,108
288,110
289,119
290,126
291,123
292,119
293,116
294,119
295,116
296,111
297,108
298,113
299,110
300,107
301,102
302,98
303,99
304,95
305,93
306,86
307,90
308,91
309,88
310,90
311,85
312,84
313,83
314,78
315,73
316,76
317,73
318,67
319,66
320,64
321,60
322,61
323,61
324,59
325,58
326,57
327,57
328,55
329,53
330,48
331,51
332,46
333,46
334,50
335,52
336,53
337,53
338,50
339,52
340,50
341,48
342,46
343,47
344,49
345,49
346,46
347,40
348,40
349,38
350,36
351,43
352,44
353,43
354,44
355,46
356,45
357,43
358,42
359,40
360,45
361,48
362,49
363,46
364,44
365,45
366,46
367,47
368,42
369,44
370,45
371,45
372,45
373,46
374,50
375,49
376,53
377,55
378,57
379,59
380,54
381,49
382,49
383,56
384,58
385,61
386,59
387,64
388,67
389,63
390,67
391,64
392,64
393,64
394,65
395,61
396,61
397,56
398,60
399,56
400,59

200,94
201,92
202,86
203,82
204,79
205,75
206,73
207,71
208,73
209,78
210,79
211,81
212,80
213,77
214,81
215,77
216,79
217,78
218,79
219,78
220,75
221,69
222,70
223,66
224,66
225,71
226,71
227,68
228,68
229,65
230,65
231,68
232,62
233,62
234,58
235,57
236,55
237,58
238,55
239,53
240,56
241,57
242,59
243,63
244,58
245,56
246,53
247,52
248,56
249,57
250,58
251,62
252,58
253,57
254,53
255,57
256,54
257,53
258,53
259,55
260,54
261,58
262,58
263,61
264,60
265,58
266,59
267,55
268,52
269,48
270,47
271,45
272,42
273,41
274,41
275,48
276,43
277,48
278,49
279,49
280,48
281,50
282,48
283,55
284,58
285,58
286,61
287,63
288,66
289,68
290,69
291,66
292,65
293,65
294,65
295,70
296,68
297,68
298,65
299,63
300,59
301,57
302,56
303,52
304,58
305,60
306,65
307,66
308,64
309,64
310,64
311,67
312,66
313,73
314,75
315,77
316,78
317,78
318,76
319,76
320,74
321,78
322,73
323,73
324,75
325,85
326,78
327,72
328,75
329,71
330,67
331,61
332,68
333,71
334,69
335,65
336,62
337,59
338,59
339,58
340,57
341,53
342,53
343,51
344,47
345,44
346,42
347,45
348,47
349,44
350,44
351,40
352,40
353,39
354,39
355,41
356,44
357,43
358,42
359,36
360,37
361,36
362,39
363,42
364,45
365,49
366,51
367,51
368,51
369,55
370,55
371,57
372,57
373,59
374,62
375,58
376,64
377,63
378,63
379,67
380,71
381,70
382,65
383,67
384,69
385,69
386,67
387,65
388,67
389,68
390,68
391,71
392,70
393,73
394,69
395,75
396,77
397,77
398,72
399,71
400,67

200,75
201,79
202,80
203,87
204,89
205,92
206,87
207,86
208,84
209,88
210,88
211,86
212,84
213,82
214,82
215,80
216,80
217,81
218,84
219,84
220,86
221,85
222,86
223,89
224,88
225,87
226,83
227,79
228,80
229,81
230,80
231,77
232,76
233,77
234,77
235,75
236,72
237,71
238,72
239,72
240,74
241,74
242,69
243,70
244,66
245,67
246,67
247,69
248,70
249,73
250,69
251,69
252,67
253,66
254,66
255,66
256,65
257,62
258,64
259,59
260,52
261,54
262,55
263,55
264,58
265,55
266,56
267,57
268,62
269,64
270,65
271,64
272,64
273,62
274,64
275,65
276,68
277,65
278,63
279,62
280,62
281,64
282,61
283,61
284,60
285,56
286,60
287,59
288,66
289,70
290,71
291,71
292,72
293,69
294,76
295,74
296,79
297,80
298,80
299,81
300,76
301,76
302,79
303,74
304,72
305,65
306,66
307,65
308,67
309,69
310,72
311,68
312,69
313,69
314,70
315,66
316,67
317,67
318,66
319,65
320,67
321,64
322,61
323,58
324,58
325,59
326,64
327,66
328,67
329,66
330,68
331,74
332,73
333,71
334,68
335,68
336,74
337,77
338,78
339,80
340,83
341,80
342,82
343,83
344,81
345,83
346,92
347,100
348,98
349,95
350,98
351,96
352,86
353,87
354,85
355,85
356,82
357,80
358,78
359,79
360,83
361,77
362,79
363,80
364,76
365,80
366,74
367,71
368,66
369,67
370,65
371,65
372,64
373,64
374,63
375,64
376,59
377,61
378,58
379,60
380,58
381,55
382,52
383,52
384,49
385,52
386,53
387,54
388,55
389,60
390,61
391,65
392,66
393,69
394,69
395,69
396,71
397,67
398,68
399,71
400,70

200,50
201,50
202,51
203,56
204,58
205,64
206,65
207,65
208,67
209,68
210,66
211,70
212,67
213,74
214,77
215,71
216,71
217,71
218,74
219,74
220,75
221,72
222,76
223,74
224,73
225,74
226,75
227,75
228,74
229,78
230,80
231,80
232,81
233,81
234,89
235,90
236,89
237,88
238,89
239,83
240,81
241,84
242,84
243,77
244,75
245,74
246,76
247,76
248,81
249,81
250,83
251,91
252,89
253,87
254,90
255,85
256,79
257,78
258,78
259,75
260,76
261,75
262,74
263,72
264,76
265,76
266,80
267,85
268,90
269,88
270,86
271,83
272,79
273,76
274,80
275,79
276,80
277,79
278,80
279,78
280,82
281,85
282,85
283,85
284,82
285,83
286,85
287,85
288,83
289,84
290,82
291,83
292,84
293,80
294,76
295,68
296,68
297,67
298,62
299,67
300,66
301,67
302,73
303,70
304,62
305,60
306,61
307,64
308,62
309,59
310,60
311,55
312,55
313,53
314,54
315,50
316,53
317,51
318,51
319,53
320,54
321,59
322,59
323,64
324,63
325,64
326,64
327,64
328,70
329,65
330,62
331,62
332,58
333,58
334,56
335,56
336,53
337,53
338,51
339,49
340,46
341,44
342,41
343,41
344,41
345,39
346,38
347,38
348,35
349,34
350,34
351,35
352,33
353,33
354,32
355,33
356,33
357,38
358,41
359,42
360,42
361,45
362,45
363,47
364,51
365,54
366,55
367,57
368,54
369,61
370,61
371,60
372,61
373,61
374,65
375,66
376,73
377,70
378,70
379,74
380,71
381,71
382,71
383,70
384,68
385,67
386,67
387,65
388,65
389,65
390,65
391,64
392,64
393,64
394,64
395,60
396,58
397,59
398,62
399,61
400,54

200,64
201,64
202,64
203,59
204,59
205,59
206,57
207,53
208,49
209,46
210,47
211,46
212,47
213,46
214,46
215,48
216,54
217,55
218,54
219,54
220,51
221,50
222,53
223,50
224,48
225,48
226,52
227,51
228,51
229,53
230,62
231,68
232,72
233,78
234,78
235,77
236,77
237,83
238,85
239,88
240,88
241,86
242,89
243,90
244,88
245,89
246,91
247,89
248,78
249,80
250,80
251,74
252,76
253,76
254,74
255,73
256,72
257,69
258,67
259,59
260,54
261,56
262,57
263,57
264,57
265,56
266,54
267,53
268,50
269,52
270,54
271,47
272,48
273,47
274,47
275,47
276,48
277,50
278,52
279,55
280,60
281,57
282,59
283,59
284,61
285,65
286,77
287,75
288,80
289,80
290,84
291,91
292,94
293,102
294,109
295,109
296,103
297,110
298,110
299,108
300,103
301,100
302,94
303,87
304,82
305,85
306,80
307,81
308,78
309,78
310,73
311,76
312,83
313,85
314,82
315,79
316,77
317,71
318,68
319,66
320,65
321,58
322,56
323,55
324,52
325,48
326,52
327,51
328,51
329,52
330,54
331,50
332,48
333,46
334,51
335,48
336,45
337,47
338,47
339,48
340,55
341,49
342,46
343,47
344,48
345,48
346,47
347,46
348,47
349,47
350,46
351,47
352,45
353,49
354,52
355,50
356,52
357,50
358,48
359,56
360,57
361,66
362,75
363,76
364,80
365,79
366,81
367,82
368,87
369,86
370,88
371,84
372,81
373,80
374,79
375,79
376,78
377,78
378,76
379,71
380,71
381,71
382,74
383,76
384,73
385,68
386,68
387,71
388,70
389,72
390,77
391,78
392,78
393,72
394,72
395,75
396,74
397,76
398,77
399,77
400,73

200,75
201,78
202,77
203,76
204,81
205,77
206,76
207,83
208,84
209,81
210,80
211,79
212,74
213,73
214,68
215,72
216,70
217,65
218,62
219,57
220,53
221,50
222,46
223,47
224,48
225,49
226,52
227,55
228,52
229,53
230,56
231,53
232,54
233,52
234,54
235,59
236,60
237,58
238,64
239,63
240,58
241,56
242,56
243,54
244,52
245,54
246,53
247,56
248,57
249,54
250,52
251,49
252,51
253,54
254,51
255,50
256,54
257,53
258,50
259,52
260,52
261,49
262,49
263,53
264,54
265,58
266,59
267,58
268,57
269,61
