Time,Z.ParticleNumber
200,65
201,67
202,71
203,72
204,79
205,80
206,84
207,82
208,90
209,88
210,85
211,87
212,85
213,82
214,78
215,79
216,76
217,72
218,74
219,71
220,73
221,72
222,67
223,67
224,65
225,62
226,57
227,51
228,48
229,43
230,44
231,44
232,40
233,37
234,34
235,30
236,24
237,24
238,24
239,25
240,24
241,23
242,24
243,19
244,18
245,15
246,17
247,16
248,15
249,15
250,14
251,13
252,11
253,10
254,9
255,9
256,11
257,12
258,12
259,13
260,13
261,15
262,15
263,15
264,15
265,15
266,21
267,21
268,20
269,22
270,23
271,23
272,27
273,31
274,28
275,31
276,33
277,30
278,33
279,34
280,35
281,40
282,43
283,46
284,43
285,44
286,46
287,48
288,53
289,56
290,58
291,59
292,56
293,50
294,49
295,44
296,40
297,38
298,38
299,37
300,38
301,37
302,37
303,40
304,39
305,39
306,36
307,35
308,32
309,32
310,26
311,27
312,26
313,25
314,25
315,24
316,22
317,21
318,20
319,20
320,21
321,20
322,22
323,23
324,27
325,23
326,25
327,25
328,26
329,23
330,26
331,29
332,29
333,28
334,31
335,29
336,29
337,26
338,26
339,26
340,27
341,27
342,29
343,29
344,28
345,30
346,30
347,32
348,34
349,34
350,34
351,32
352,33
353,32
354,29
355,31
356,26
357,26
358,25
359,23
360,25
361,27
362,30
363,30
364,32
365,31
366,31
367,38
368,37
369,36
370,40
371,39
372,37
373,34
374,32
375,30
376,29
377,28
378,27
379,27
380,27
381,23
382,22
383,21
384,17
385,16
386,13
387,13
388,14
389,13
390,12
391,13
392,13
393,11
394,13
395,15
396,15
397,17
398,19
399,17
400,15

200,67
201,69
202,71
203,72
204,74
205,74
206,76
207,75
208,74
209,74
210,78
211,79
212,83
213,79
214,79
215,81
216,81
217,84
218,85
219,82
220,80
221,74
222,74
223,71
224,70
225,64
226,61
227,58
228,52
229,48
230,44
231,41
232,40
233,38
234,37
235,34
236,33
237,31
238,28
239,26
240,24
241,25
242,25
243,26
244,25
245,22
246,23
247,23
248,21
249,21
250,20
251,17
252,16
253,19
254,23
255,22
256,26
257,26
258,32
259,32
260,29
261,30
262,29
263,27
264,28
265,28
266,26
267,25
268,20
269,16
270,16
271,16
272,15
273,15
274,15
275,18
276,16
277,14
278,19
279,23
280,21
281,24
282,25
283,28
284,27
285,29
286,27
287,26
288,25
289,25
290,26
291,26
292,25
293,24
294,22
295,21
296,21
297,21
298,18
299,17
300,17
301,16
302,13
303,12
304,12
305,11
306,10
307,8
308,8
309,8
310,7
311,8
312,6
313,6
314,7
315,7
316,9
317,13
318,12
319,12
320,13
321,13
322,12
323,15
324,17
325,17
326,20
327,20
328,22
329,22
330,27
331,30
332,31
333,31
334,31
335,31
336,31
337,31
338,30
339,30
340,27
341,24
342,27
343,25
344,24
345,24
346,22
347,23
348,23
349,20
350,20
351,19
352,20
353,18
354,23
355,24
356,24
357,21
358,22
359,21
360,22
361,21
362,19
363,15
364,15
365,15
366,15
367,15
368,14
369,14
370,14
371,16
372,16
373,18
374,18
375,20
376,21
377,21
378,24
379,22
380,21
381,20
382,20
383,20
384,19
385,18
386,15
387,13
388,13
389,13
390,12
391,11
392,11
393,10
394,10
395,10
396,9
397,9
398,9
399,9
400,12

200,99
201,99
202,98
203,93
204,94
205,95
206,95
207,95
208,98
209,94
210,96
211,99
212,105
213,103
214,95
215,97
216,94
217,92
218,85
219,84
220,78
221,76
222,73
223,74
224,71
225,69
226,64
227,64
228,65
229,62
230,57
231,51
232,51
233,49
234,44
235,44
236,39
237,39
238,35
239,36
240,33
241,35
242,34
243,34
244,31
245,29
246,28
247,30
248,31
249,28
250,27
251,26
252,26
253,26
254,25
255,24
256,24
257,21
258,18
259,18
260,17
261,17
262,15
263,14
264,12
265,11
266,10
267,9
268,10
269,10
270,10
271,8
272,9
273,9
274,9
275,9
276,9
277,9
278,8
279,9
280,11
281,12
282,13
283,12
284,14
285,13
286,14
287,20
288,20
289,22
290,23
291,21
292,21
293,19
294,18
295,18
296,17
297,16
298,15
299,16
300,15
301,14
302,14
303,14
304,13
305,13
306,13
307,13
308,12
309,10
310,8
311,8
312,8
313,8
314,9
315,8
316,8
317,8
318,9
319,11
320,11
321,10
322,10
323,9
324,9
325,8
326,7
327,7
328,8
329,9
330,9
331,9
332,10
333,11
334,11
335,13
336,15
337,17
338,17
339,18
340,17
341,15
342,17
343,20
344,18
345,18
346,17
347,16
348,15
349,14
350,11
351,11
352,11
353,11
354,12
355,11
356,13
357,15
358,17
359,18
360,20
361,21
362,23
363,26
364,29
365,29
366,28
367,23
368,24
369,24
370,22
371,22
372,20
373,18
374,18
375,19
376,18
377,19
378,18
379,18
380,18
381,17
382,16
383,14
384,13
385,13
386,14
387,11
388,11
389,11
390,12
391,12
392,11
393,11
394,11
395,14
396,18
397,22
398,22
399,24
400,23

200,52
201,53
202,56
203,56
204,57
205,57
206,57
207,61
208,62
209,60
210,59
211,56
212,57
213,53
214,53
215,51
216,46
217,47
218,47
219,48
220,48
221,49
222,48
223,50
224,60
225,60
226,60
227,59
228,60
229,57
230,53
231,50
232,50
233,47
234,44
235,43
236,43
237,41
238,35
239,33
240,33
241,31
242,28
243,25
244,22
245,22
246,20
247,19
248,17
249,16
250,15
251,12
252,15
253,17
254,21
255,20
256,22
257,23
258,22
259,21
260,24
261,23
262,22
263,20
264,21
265,21
266,22
267,23
268,24
269,24
270,21
271,21
272,20
273,21
274,21
275,20
276,18
277,18
278,17
279,19
280,17
281,19
282,18
283,18
284,20
285,21
286,21
287,23
288,26
289,25
290,25
291,25
292,24
293,24
294,25
295,25
296,23
297,21
298,18
299,16
300,15
301,16
302,15
303,14
304,13
305,12
306,10
307,13
308,13
309,12
310,13
311,17
312,16
313,17
314,15
315,17
316,19
317,22
318,23
319,26
320,25
321,27
322,23
323,23
324,23
325,23
326,25
327,26
328,27
329,28
330,24
331,21
332,20
333,24
334,25
335,24
336,25
337,23
338,22
339,19
340,19
341,21
342,23
343,24
344,25
345,26
346,26
347,28
348,28
349,27
350,24
351,25
352,27
353,27
354,26
355,27
356,28
357,29
358,29
359,29
360,31
361,30
362,29
363,29
364,31
365,31
366,33
367,31
368,31
369,31
370,31
371,28
372,28
373,28
374,31
375,28
376,26
377,22
378,22
379,22
380,22
381,21
382,18
383,17
384,17
385,19
386,18
387,16
388,16
389,15
390,16
391,19
392,20
393,19
394,17
395,17
396,17
397,18
398,18
399,18
400,16

200,64
201,63
202,62
203,61
204,63
205,64
206,65
207,64
208,65
209,61
210,61
211,63
212,58
213,55
214,55
215,58
216,57
217,58
218,59
219,59
220,63
221,60
222,59
223,59
224,60
225,59
226,57
227,56
228,52
229,49
230,45
231,43
232,40
233,43
234,40
235,40
236,41
237,47
238,45
239,44
240,39
241,39
242,38
243,36
244,36
245,35
246,33
247,33
248,32
249,31
250,32
251,36
252,33
253,33
254,33
255,31
256,28
257,27
258,24
259,25
260,25
261,25
262,28
263,27
264,21
265,24
266,22
267,24
268,25
269,25
270,26
271,25
272,20
273,19
274,18
275,21
276,18
277,18
278,19
279,18
280,20
281,17
282,17
283,17
284,20
285,18
286,17
287,17
288,18
289,18
290,20
291,21
292,22
293,26
294,27
295,22
296,22
297,26
298,25
299,25
300,25
301,25
302,23
303,22
304,21
305,18
306,19
307,17
308,17
309,17
310,17
311,16
312,16
313,17
314,21
315,23
316,26
317,28
318,27
319,26
320,24
321,22
322,22
323,19
324,18
325,17
326,16
327,16
328,16
329,15
330,16
331,16
332,15
333,14
334,16
335,13
336,11
337,12
338,16
339,17
340,16
341,18
342,17
343,18
344,19
345,17
346,18
347,19
348,19
349,18
350,16
351,16
352,17
353,19
354,18
355,18
356,19
357,22
358,23
359,24
360,28
361,29
362,25
363,26
364,25
365,25
366,27
367,27
368,28
369,25
370,25
371,24
372,25
373,23
374,21
375,23
376,22
377,22
378,21
379,20
380,19
381,18
382,16
383,15
384,15
385,15
386,15
387,14
388,14
389,14
390,14
391,14
392,16
393,16
394,16
395,18
396,22
397,22
398,22
399,22
400,21

200,62
201,59
202,57
203,62
204,57
205,55
206,58
207,62
208,64
209,58
210,56
211,55
212,57
213,57
214,56
215,57
216,51
217,48
218,45
219,44
220,45
221,42
222,41
223,43
224,43
225,41
226,40
227,37
228,39
229,35
230,38
231,42
232,41
233,44
234,48
235,42
236,45
237,40
238,41
239,37
240,34
241,33
242,32
243,28
244,24
245,22
246,22
247,22
248,20
249,18
250,18
251,16
252,16
253,16
254,15
255,15
256,15
257,15
258,15
259,14
260,14
261,12
262,10
263,10
264,10
265,11
266,11
267,12
268,11
269,11
270,11
271,12
272,12
273,11
274,11
275,12
276,12
277,11
278,11
279,10
280,9
281,9
282,8
283,9
284,7
285,6
286,6
287,5
288,5
289,4
290,5
291,7
292,8
293,9
294,10
295,10
296,10
297,10
298,9
299,11
300,11
301,7
302,10
303,10
304,15
305,13
306,15
307,14
308,12
309,13
310,16
311,16
312,14
313,14
314,14
315,15
316,13
317,13
318,13
319,16
320,15
321,15
322,17
323,17
324,19
325,19
326,17
327,17
328,16
329,13
330,12
331,13
332,10
333,7
334,7
335,6
336,6
337,4
338,6
339,8
340,10
341,10
342,11
343,9
344,9
345,8
346,8
347,7
348,8
349,8
350,8
351,8
352,8
353,7
354,6
355,5
356,5
357,4
358,7
359,9
360,10
361,10
362,10
363,10
364,10
365,10
366,8
367,8
368,6
369,7
370,7
371,7
372,9
373,7
374,9
375,8
376,9
377,9
378,10
379,10
380,8
381,6
382,6
383,6
384,4
385,4
386,2
387,2
388,3
389,4
390,8
391,6
392,8
393,11
394,11
395,13
396,11
397,15
398,17
399,18
400,18

200,75
201,77
202,77
203,74
204,73
205,69
206,69
207,66
208,66
209,66
210,62
211,54
212,54
213,51
214,53
215,50
216,47
217,47
218,49
219,48
220,46
221,44
222,40
223,39
224,41
225,40
226,40
227,44
228,42
229,43
230,40
231,41
232,44
233,43
234,40
235,42
236,44
237,47
238,48
239,46
240,43
241,41
242,38
243,38
