Time,Z.ParticleNumber
200,67
201,58
202,59
203,60
204,58
205,62
206,64
207,65
208,62
209,62
210,60
211,62
212,62
213,70
214,75
215,84
216,86
217,92
218,91
219,94
220,96
221,99
222,99
223,95
224,94
225,93
226,93
227,90
228,84
229,86
230,83
231,81
232,79
233,82
234,80
235,73
236,68
237,68
238,69
239,70
240,69
241,66
242,72
243,67
244,67
245,68
246,69
247,71
248,70
249,68
250,60
251,63
252,67
253,68
254,67
255,72
256,71
257,72
258,71
259,70
260,67
261,67
262,67
263,66
264,62
265,59
266,60
267,59
268,62
269,60
270,65
271,61
272,60
273,60
274,60
275,57
276,56
277,63
278,62
279,65
280,64
281,66
282,70
283,65
284,59
285,59
286,56
287,52
288,52
289,52
290,53
291,58
292,56
293,55
294,55
295,53
296,59
297,62
298,61
299,60
300,62
301,58
302,60
303,63
304,64
305,63
306,63
307,66
308,74
309,75
310,76
311,73
312,73
313,75
314,67
315,63
316,63
317,64
318,65
319,66
320,73
321,77
322,79
323,83
324,88
325,89
326,88
327,93
328,88
329,87
330,82
331,81
332,76
333,72
334,74
335,74
336,69
337,63
338,58
339,60
340,59
341,67
342,65
343,67
344,65
345,68
346,67
347,65
348,66
349,64
350,63
351,56
352,62
353,61
354,63
355,74
356,73
357,71
358,78
359,85
360,86
361,80
362,79
363,71
364,71
365,71
366,69
367,66
368,66
369,68
370,79
371,79
372,75
373,74
374,74
375,70
376,65
377,63
378,57
379,60
380,58
381,62
382,59
383,66
384,74
385,65
386,62
387,62
388,60
389,62
390,64
391,66
392,66
393,71
394,74
395,82
396,80
397,84
398,87
399,95
400,95

200,76
201,74
202,72
203,71
204,71
205,76
206,76
207,76
208,76
209,77
210,77
211,77
212,73
213,72
214,72
215,71
216,70
217,73
218,69
219,72
220,76
221,79
222,74
223,77
224,85
225,83
226,86
227,85
228,81
229,80
230,81
231,78
232,73
233,73
234,75
235,71
236,74
237,74
238,70
239,73
240,76
241,73
242,71
243,78
244,79
245,75
246,79
247,79
248,70
249,69
250,72
251,68
252,68
253,72
254,72
255,75
256,79
257,76
258,73
259,79
260,77
261,80
262,78
263,80
264,78
265,74
266,78
267,78
268,75
269,75
270,76
271,75
272,75
273,71
274,67
275,64
276,60
277,60
278,59
279,60
280,61
281,55
282,51
283,53
284,56
285,54
286,55
287,53
288,54
289,55
290,62
291,64
292,64
293,70
294,69
295,66
296,63
297,63
298,61
299,62
300,62
301,62
302,61
303,63
304,57
305,59
306,61
307,65
308,66
309,67
310,73
311,76
312,75
313,74
314,72
315,68
316,67
317,69
318,74
319,77
320,83
321,82
322,81
323,82
324,79
325,88
326,89
327,90
328,87
329,85
330,86
331,88
332,87
333,88
334,89
335,96
336,94
337,97
338,93
339,91
340,91
341,89
342,92
343,93
344,90
345,92
346,82
347,78
348,76
349,77
350,81
351,82
352,86
353,91
354,94
355,92
356,88
357,92
358,98
359,97
360,93
361,92
362,95
363,93
364,94
365,84
366,87
367,86
368,85
369,78
370,77
371,79
372,79
373,84
374,83
375,84
376,88
377,94
378,90
379,94
380,90
381,88
382,89
383,87
384,89
385,87
386,84
387,86
388,85
389,84
390,84
391,88
392,87
393,97
394,91
395,94
396,91
397,91
398,95
399,95
400,99

200,93
201,95
202,90
203,87
204,86
205,84
206,83
207,81
208,79
209,77
210,73
211,79
212,84
213,79
214,78
215,86
216,87
217,84
218,91
219,95
220,98
221,95
222,96
223,92
224,89
225,87
226,82
227,82
228,78
229,76
230,86
231,88
232,89
233,89
234,83
235,82
236,82
237,73
238,75
239,75
240,72
241,67
242,70
243,67
244,71
245,71
246,72
247,76
248,74
249,74
250,77
251,72
252,75
253,71
254,71
255,75
256,78
257,78
258,77
259,81
260,83
261,84
262,81
263,80
264,82
265,81
266,84
267,91
268,94
269,92
270,94
271,101
272,103
273,102
274,102
275,102
276,102
277,103
278,103
279,98
280,97
281,92
282,90
283,85
284,88
285,94
286,91
287,93
288,92
289,89
290,84
291,82
292,83
293,83
294,84
295,79
296,83
297,83
298,81
299,78
300,77
301,77
302,74
303,74
304,70
305,63
306,64
307,58
308,55
309,54
310,53
311,55
312,56
313,53
314,51
315,54
316,56
317,55
318,54
319,54
320,55
321,57
322,61
323,60
324,57
325,52
326,54
327,57
328,57
329,53
330,53
331,54
332,52
333,54
334,54
335,53
336,50
337,51
338,55
339,59
340,67
341,68
342,69
343,67
344,67
345,67
346,69
347,66
348,65
349,64
350,62
351,61
352,62
353,66
354,64
355,58
356,59
357,59
358,65
359,68
360,68
361,75
362,76
363,79
364,77
365,81
366,81
367,79
368,78
369,73
370,71
371,74
372,77
373,76
374,73
375,74
376,79
377,80
378,79
379,73
380,70
381,72
382,72
383,75
384,80
385,82
386,81
387,86
388,89
389,90
390,90
391,90
392,90
393,95
394,92
395,94
396,94
397,94
398,96
399,99
400,105

200,99
201,95
202,92
203,92
204,86
205,85
206,82
207,82
208,78
209,76
210,73
211,72
212,75
213,76
214,71
215,70
216,72
217,71
218,73
219,75
220,77
221,77
222,76
223,76
224,72
225,71
226,69
227,65
228,59
229,60
230,63
231,66
232,71
233,77
234,71
235,76
236,81
237,82
238,87
239,80
240,79
241,83
242,82
243,80
244,82
245,71
246,72
247,67
248,65
249,61
250,63
251,67
252,75
253,77
254,77
255,78
256,78
257,80
258,74
259,73
260,76
261,77
262,74
263,72
264,74
265,73
266,75
267,77
268,77
269,76
270,77
271,79
272,75
273,79
274,80
275,80
276,81
277,79
278,78
279,75
280,74
281,76
282,74
283,74
284,73
285,74
286,71
287,70
288,72
289,71
290,70
291,71
292,70
293,68
294,64
295,59
296,67
297,62
298,58
299,60
300,59
301,62
302,60
303,60
304,62
305,60
306,62
307,68
308,68
309,69
310,67
311,65
312,64
313,62
314,67
315,71
316,81
317,82
318,79
319,81
320,81
321,86
322,85
323,87
324,83
325,86
326,79
327,78
328,80
329,76
330,74
331,75
332,75
333,83
334,87
335,92
336,98
337,102
338,98
339,100
340,92
341,90
342,87
343,82
344,81
345,81
346,84
347,85
348,89
349,90
350,89
351,89
352,86
353,87
354,85
355,84
356,81
357,80
358,80
359,81
360,78
361,74
362,70
363,72
364,74
365,76
366,72
367,66
368,64
369,65
370,63
371,62
372,61
373,57
374,57
375,54
376,52
377,60
378,62
379,67
380,74
381,78
382,77
383,78
384,81
385,78
386,88
387,88
388,81
389,83
390,86
391,83
392,76
393,74
394,76
395,78
396,75
397,73
398,73
399,77
400,83

200,79
201,79
202,78
203,77
204,74
205,73
206,68
207,66
208,65
209,66
210,68
211,74
212,75
213,68
214,65
215,67
216,65
217,62
218,67
219,76
220,78
221,77
222,77
223,73
224,75
225,78
226,80
227,76
228,72
229,69
230,66
231,63
232,67
233,65
234,71
235,69
236,63
237,63
238,63
239,63
240,69
241,75
242,75
243,81
244,83
245,85
246,87
247,81
248,85
249,82
250,87
251,83
252,86
253,88
254,86
255,85
256,89
257,88
258,87
259,87
260,85
261,79
262,77
263,81
264,77
265,78
266,74
267,71
268,67
269,67
270,71
271,75
272,73
273,68
274,64
275,66
276,67
277,64
278,63
279,65
280,65
281,69
282,71
283,69
284,80
285,87
286,86
287,83
288,82
