Time,Z.ParticleNumber
200,72
201,77
202,80
203,79
204,79
205,77
206,76
207,71
208,69
209,68
210,69
211,73
212,68
213,69
214,67
215,68
216,68
217,63
218,58
219,57
220,63
221,65
222,64
223,62
224,60
225,59
226,58
227,56
228,55
229,52
230,48
231,52
232,51
233,53
234,58
235,56
236,57
237,55
238,57
239,56
240,53
241,54
242,58
243,54
244,54
245,56
246,52
247,55
248,52
249,55
250,53
251,52
252,51
253,51
254,49
255,47
256,44
257,42
258,39
259,36
260,35
261,32
262,30
263,33
264,37
265,39
266,37
267,40
268,45
269,47
270,49
271,55
272,49
273,49
274,46
275,48
276,50
277,53
278,52
279,55
280,51
281,49
282,42
283,36
284,34
285,34
286,34
287,33
288,33
289,32
290,33
291,33
292,31
293,34
294,33
295,32
296,31
297,30
298,29
299,29
300,29
301,28
302,25
303,24
304,22
305,19
306,18
307,18
308,18
309,18
310,19
311,22
312,27
313,31
314,33
315,38
316,38
317,35
318,37
319,37
320,41
321,40
322,41
323,42
324,44
325,43
326,47
327,48
328,49
329,50
330,48
331,47
332,46
333,48
334,51
335,50
336,51
337,57
338,59
339,59
340,52
341,45
342,45
343,43
344,41
345,41
346,40
347,40
348,42
349,44
350,44
351,34
352,37
353,37
354,38
355,38
356,37
357,34
358,35
359,37
360,34
361,33
362,34
363,35
364,37
365,32
366,32
367,30
368,28
369,27
370,26
371,25
372,19
373,18
374,18
375,17
376,18
377,17
378,18
379,18
380,17
381,17
382,16
383,16
384,16
385,16
386,16
387,14
388,15
389,15
390,16
391,16
392,16
393,14
394,13
395,13
396,11
397,11
398,14
399,14
400,15

200,69
201,65
202,61
203,57
204,54
205,50
206,47
207,45
208,51
209,46
210,43
211,45
212,41
213,38
214,44
215,47
216,53
217,62
218,63
219,59
220,64
221,66
222,70
223,69
224,68
225,71
226,68
227,65
228,60
229,59
230,62
231,58
232,64
233,66
234,70
235,68
236,70
237,76
238,77
239,78
240,77
241,76
242,79
243,78
244,79
245,75
246,67
247,64
248,63
249,67
250,67
251,65
252,63
253,62
254,60
255,56
256,50
257,44
258,43
259,40
260,41
261,35
262,35
263,36
264,39
265,39
266,39
267,35
268,39
269,36
270,35
271,34
272,30
273,27
274,29
275,29
276,27
277,26
278,27
279,28
280,27
281,27
282,26
283,25
284,24
285,23
286,22
287,18
288,17
289,15
290,14
291,14
292,14
293,13
294,13
295,13
296,13
297,11
298,11
299,10
300,9
301,8
302,8
303,8
304,7
305,7
306,7
307,7
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,6
316,6
317,5
318,5
319,5
320,6
321,7
322,11
323,15
324,18
325,22
326,20
327,23
328,24
329,24
330,20
331,24
