Time,Z.ParticleNumber
0,0
1,0
2,2
3,5
4,13
5,16
6,18
7,19
8,28
9,27
10,29
11,26
12,24
13,24
14,23
15,22
16,22
17,22
18,22
19,23
20,21
21,20
22,17
23,15
24,13
25,12
26,12
27,11
28,11
29,11
30,10
31,10
32,10
33,10
34,9
35,9
36,9
37,5
38,4
39,5
40,5
41,4
42,4
43,4
44,5
45,7
46,9
47,9
48,9
49,9
50,8
51,8
52,7
53,7
54,6
55,6
56,5
57,4
58,4
59,4
60,4
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,2
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,3
79,2
80,2
81,2
82,2
83,1
84,1
85,1
86,2
87,2
88,2
89,2
90,1
91,1
92,1
93,1
94,1
95,1
96,2
97,2
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,2
106,3
107,1
108,0
109,2
110,2
111,4
112,4
113,5
114,5
115,5
116,5
117,4
118,4
119,3
120,3
121,3
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,3
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,3
173,2
174,2
175,2
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,3
3,5
4,10
5,13
6,16
7,21
8,21
9,22
10,25
11,22
12,22
13,22
14,20
15,18
16,17
17,16
18,16
19,19
20,16
21,17
22,17
23,17
24,17
25,17
26,17
27,16
28,16
29,15
30,15
31,13
32,13
33,13
34,13
35,11
36,10
37,10
38,9
39,9
40,9
41,9
42,8
43,8
44,8
45,8
46,8
47,7
48,6
49,5
50,5
51,10
52,11
53,12
54,14
55,14
56,15
57,16
58,14
59,14
60,14
61,12
62,12
63,9
64,8
65,8
66,8
67,6
68,6
69,6
70,6
71,6
72,6
73,6
74,5
75,6
76,5
77,5
78,5
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,3
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,1
140,3
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,2
171,2
172,2
173,4
174,4
175,5
176,5
177,6
178,6
179,8
180,10
181,10
182,11
183,10
184,10
185,10
186,10
187,8
188,7
189,8
190,9
191,11
192,9
193,9
194,7
195,7
196,6
197,6
198,5
199,5
200,5

0,0
1,0
2,1
3,3
4,6
5,6
6,7
7,7
8,7
9,8
10,8
11,9
12,9
13,8
14,8
15,8
16,8
17,8
18,8
19,8
20,8
21,8
22,9
23,8
24,9
25,8
26,8
27,8
28,10
29,10
30,9
31,9
32,9
33,9
34,9
35,9
36,8
37,7
38,7
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,5
47,5
48,5
49,4
50,4
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,2
59,2
60,2
61,1
62,1
63,1
64,1
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,3
79,2
80,5
81,4
82,4
83,3
84,3
85,3
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,1
127,1
