Time,Z.ParticleNumber
0,0
1,0
2,12
3,24
4,38
5,61
6,71
7,86
8,100
9,103
10,107
11,106
12,111
13,109
14,114
15,107
16,102
17,105
18,105
19,105
20,107
21,110
22,107
23,106
24,100
25,96
26,93
27,89
28,89
29,83
30,77
31,72
32,67
33,67
34,66
35,65
36,63
37,62
38,62
39,62
40,60
41,60
42,56
43,54
44,51
45,50
46,49
47,49
48,49
49,51
50,53
51,53
52,53
53,54
54,52
55,51
56,48
57,44
58,44
59,43
60,41
61,40
62,40
63,38
64,45
65,54
66,57
67,56
68,57
69,52
70,47
71,51
72,52
73,53
74,54
75,55
76,54
77,57
78,53
79,51
80,48
81,47
82,45
83,48
84,50
85,52
86,54
87,51
88,50
89,49
90,53
91,54
92,62
93,60
94,63
95,62
96,63
97,68
98,71
99,70
100,72
101,69
102,68
103,68
104,70
105,66
106,65
107,58
108,58
109,61
110,64
111,67
112,62
113,56
114,51
115,52
116,50
117,49
118,48
119,45
120,44
121,44
122,44
123,43
124,44
125,40
126,34
127,32
128,31
129,30
130,31
131,32
132,31
133,31
134,30
135,30
136,32
137,34
138,31
139,30
140,31
141,31
142,29
143,30
144,30
145,35
146,33
147,32
148,34
149,37
150,38
151,43
152,44
153,43
154,44
155,42
156,42
157,44
158,47
159,50
160,51
161,53
162,51
163,52
164,50
165,49
166,50
167,53
168,50
169,52
170,48
171,48
172,47
173,43
174,39
175,36
176,34
177,36
178,35
179,33
180,34
181,35
182,34
183,31
184,28
185,32
186,34
187,32
188,32
189,32
190,31
191,30
192,30
193,33
194,32
195,34
196,36
197,38
198,39
199,37
200,40

0,0
1,6
2,15
3,30
4,51
5,63
6,72
7,76
8,86
9,95
10,101
11,109
12,112
13,110
14,108
15,114
16,110
17,102
18,101
19,101
20,104
21,97
22,95
23,88
24,83
25,77
26,76
27,71
28,62
29,59
30,57
31,55
32,51
33,47
34,44
35,47
36,46
37,44
38,41
39,40
40,39
41,36
42,33
43,32
44,32
45,33
46,32
47,37
48,28
49,29
50,32
51,30
52,29
53,31
54,29
55,27
56,24
57,25
58,23
59,23
60,26
61,28
62,29
63,29
64,25
65,27
66,31
67,40
68,40
69,41
70,41
71,40
72,41
73,37
74,35
75,35
76,32
77,34
78,40
79,38
80,38
81,36
82,34
83,33
84,32
85,29
86,29
87,29
88,29
89,28
90,28
91,28
92,27
93,27
94,25
95,25
96,24
97,24
98,24
99,23
100,24
101,19
102,22
103,22
104,23
105,21
106,20
107,20
108,21
109,17
110,20
111,21
112,23
113,24
114,25
115,23
116,25
117,28
118,30
119,29
120,28
121,30
122,29
123,31
124,34
125,37
126,34
127,33
128,33
129,34
130,32
131,32
132,36
133,38
134,40
135,34
136,32
137,36
138,40
139,36
140,36
141,41
142,47
143,46
144,48
145,48
146,48
147,46
148,47
149,45
150,41
151,48
152,47
153,48
154,49
155,46
156,46
157,45
158,43
159,43
160,44
161,45
162,46
163,46
164,47
165,44
166,41
167,41
168,41
169,42
170,41
171,40
172,45
173,45
174,46
175,52
176,52
177,51
178,55
179,58
180,57
181,56
182,51
183,48
184,48
185,51
186,47
187,48
188,47
189,50
190,51
191,49
192,43
193,42
194,43
195,41
196,41
197,37
198,36
199,40
200,39

0,0
1,5
2,12
3,30
4,43
5,62
6,76
7,85
8,92
9,101
10,106
11,110
12,117
13,116
14,118
15,121
16,119
17,119
18,115
19,109
20,108
21,112
22,108
23,108
24,104
25,107
26,103
27,101
28,99
29,92
30,91
31,92
32,90
33,80
34,74
35,73
36,70
37,65
38,62
39,58
40,56
41,47
42,42
43,41
44,41
45,40
46,36
47,37
48,37
49,37
50,35
51,36
52,34
53,35
54,34
55,34
56,34
57,33
58,32
59,29
60,29
61,27
62,27
63,25
64,25
65,26
66,24
67,23
68,24
69,22
70,21
71,20
72,18
73,18
74,17
75,15
76,18
77,17
78,19
79,17
80,24
81,28
82,29
83,27
84,26
85,26
86,25
87,27
88,25
89,26
90,28
91,28
92,24
93,22
94,21
95,20
96,19
97,17
98,17
99,18
100,17
101,16
102,16
103,18
104,21
105,23
106,23
107,25
108,29
109,31
110,30
111,31
112,32
113,31
114,30
115,30
116,30
117,27
118,27
119,24
120,25
121,23
122,24
123,25
124,28
125,30
126,34
127,35
