Time,Z.ParticleNumber
0,0
1,3
2,19
3,42
4,64
5,86
6,104
7,116
8,131
9,167
10,182
11,202
12,220
13,222
14,220
15,234
16,238
17,239
18,244
19,235
20,240
21,247
22,251
23,247
24,243
25,230
26,217
27,205
28,199
29,181
30,179
31,171
32,158
33,150
34,139
35,135
36,127
37,117
38,106
39,99
40,89
41,82
42,78
43,77
44,73
45,70
46,65
47,61
48,57
49,51
50,47
51,47
52,50
53,53
54,50
55,48
56,50
57,47
58,44
59,42
60,45
61,42
62,41
63,38
64,36
65,36
66,34
67,35
68,37
69,36
70,35
71,30
72,28
73,25
74,24
75,21
76,18
77,19
78,17
79,17
80,17
81,19
82,20
83,23
84,22
85,23
86,23
87,23
88,20
89,20
90,20
91,21
92,24
93,26
94,29
95,32
96,30
97,29
98,33
99,30
100,32
101,30
102,32
103,32
104,35
105,37
106,39
107,41
108,41
109,40
110,37
111,38
112,38
113,39
114,43
115,44
116,44
117,47
118,46
119,47
120,45
121,46
122,48
123,51
124,56
125,55
126,56
127,56
128,56
129,54
130,51
131,49
132,48
133,44
134,39
135,39
136,38
137,34
138,32
139,35
140,33
141,35
142,38
143,37
144,40
145,38
146,38
147,38
148,38
149,35
150,38
151,38
152,40
153,40
154,42
155,44
156,45
157,46
158,45
159,47
160,47
161,47
162,48
163,49
164,47
165,43
166,43
167,41
168,41
169,40
170,41
171,39
172,41
173,40
174,41
175,33
176,31
177,31
178,32
179,33
180,34
181,33
182,33
183,35
184,38
185,40
186,39
187,42
188,43
189,44
190,43
191,42
192,45
193,42
194,41
195,39
196,33
197,32
198,33
199,33
200,35

0,0
1,3
2,15
3,29
4,57
5,88
6,106
7,143
8,162
9,190
10,218
11,237
12,253
13,249
14,257
15,266
16,267
17,276
18,281
19,276
20,270
21,272
22,262
23,257
24,250
25,240
26,232
27,229
28,219
29,219
30,206
31,196
32,189
33,178
34,174
35,158
36,155
37,146
38,140
39,129
40,124
41,117
42,108
43,103
44,101
45,105
46,100
47,94
48,94
49,91
50,88
51,90
52,85
53,77
54,72
55,69
56,65
57,63
58,59
59,57
60,53
61,50
62,55
63,53
64,60
65,60
66,56
67,54
68,50
69,52
70,50
71,49
72,50
73,51
74,46
75,49
76,45
77,40
78,37
79,36
80,42
81,51
82,53
83,54
84,55
85,54
86,56
87,58
88,59
89,59
90,58
91,56
92,53
93,57
94,55
95,51
96,48
97,49
98,46
99,44
100,44
101,46
102,39
103,40
104,40
105,42
106,44
107,42
108,47
109,44
110,42
111,37
112,40
113,40
114,41
115,37
116,37
117,36
118,37
119,36
120,36
121,39
122,43
123,42
124,41
