Time,Z.ParticleNumber
200,70
201,80
202,81
203,83
204,82
205,81
206,82
207,87
208,94
209,92
210,96
211,96
212,102
213,92
214,91
215,89
216,87
217,85
218,83
219,84
220,77
221,75
222,70
223,71
224,70
225,71
226,72
227,74
228,73
229,77
230,77
231,77
232,83
233,94
234,98
235,102
236,96
237,94
238,90
239,94
240,94
241,89
242,87
243,87
244,88
245,94
246,88
247,93
248,87
249,88
250,88
251,92
252,98
253,94
254,98
255,97
256,96
257,97
258,100
259,94
260,95
261,98
262,106
263,109
264,106
265,103
266,102
267,101
268,102
269,99
270,92
271,91
272,91
273,89
274,89
275,83
276,83
277,85
278,80
279,83
280,79
281,73
282,73
283,78
284,85
285,85
286,86
287,89
288,92
289,90
290,90
291,86
292,86
293,84
294,83
295,77
296,79
297,77
298,77
299,73
300,72
301,78
302,78
303,79
304,84
305,86
306,81
307,81
308,80
309,81
310,77
311,74
312,75
313,76
314,79
315,83
316,81
317,82
318,84
319,83
320,83
321,81
322,78
323,76
324,80
325,77
326,83
327,79
328,79
329,77
330,75
331,73
332,71
333,68
334,67
335,69
336,71
337,71
338,73
339,75
340,86
341,85
342,90
343,91
344,84
345,87
346,85
347,79
348,81
349,77
350,81
351,85
352,89
353,82
354,81
355,76
356,78
357,79
358,79
359,77
360,80
361,82
362,81
363,80
364,78
365,76
366,73
367,75
368,76
369,77
370,72
371,73
372,70
373,69
374,71
375,78
376,78
377,79
378,80
379,85
380,86
381,83
382,86
383,87
384,86
385,91
386,92
387,98
388,101
389,108
390,104
391,103
392,108
393,110
394,114
395,111
396,110
397,111
398,106
399,104
400,105

200,98
201,95
202,101
203,101
204,101
205,100
206,94
207,92
208,94
209,100
210,95
211,89
212,90
213,92
214,91
215,93
216,95
217,91
218,94
219,96
220,94
221,87
222,84
223,89
224,90
225,89
226,91
227,97
228,103
229,98
230,98
231,103
232,99
233,104
234,104
235,111
236,106
237,106
238,104
239,106
240,109
241,107
242,108
243,106
244,104
245,103
246,102
247,99
248,97
249,95
250,89
251,89
252,92
253,97
254,95
255,93
256,82
257,80
258,77
259,80
260,84
261,87
262,84
263,78
264,72
265,77
266,82
267,81
268,81
269,84
270,86
271,90
272,91
273,92
274,91
275,94
276,93
277,93
278,96
279,102
280,99
281,101
282,101
283,104
284,105
285,102
286,107
287,110
288,107
289,109
290,102
291,99
292,101
293,105
294,107
295,104
296,101
297,98
298,96
299,99
300,101
301,104
302,101
303,103
304,101
305,101
306,99
307,95
308,95
309,95
310,92
311,91
312,94
313,97
314,96
315,92
316,86
317,89
318,89
319,86
320,82
321,78
322,83
323,83
324,86
325,85
326,94
327,91
328,91
329,90
330,88
331,86
332,86
333,94
334,93
335,97
336,91
337,99
338,105
339,97
340,100
341,110
342,110
343,118
344,129
345,136
346,136
347,136
348,138
349,136
350,134
351,130
352,128
353,129
354,127
355,125
356,126
357,118
358,113
359,112
360,106
361,99
362,100
363,103
364,105
365,103
366,102
367,97
368,95
369,92
370,92
371,90
372,88
373,92
374,92
375,89
376,87
377,81
378,76
379,74
380,73
381,73
382,70
383,71
384,74
385,71
386,69
387,68
388,73
389,74
390,72
391,75
392,73
393,72
394,69
395,65
396,67
397,66
398,65
399,67
400,66

200,89
201,93
202,98
203,100
204,96
205,94
206,92
207,93
208,97
209,95
210,101
211,99
212,97
213,101
214,102
215,103
216,106
217,104
218,102
219,104
220,100
221,93
222,96
223,95
224,93
225,90
226,90
227,94
228,93
229,89
230,91
231,92
232,94
233,91
234,86
235,85
236,85
237,88
238,86
239,84
240,86
241,87
242,83
243,82
244,79
245,77
246,77
247,75
248,79
249,77
250,77
251,76
252,75
253,76
254,73
255,72
256,69
257,67
258,68
259,64
260,62
261,62
262,64
263,63
264,60
265,64
266,64
267,56
268,54
269,53
270,56
271,56
272,57
273,64
274,64
275,67
276,70
277,73
278,78
279,83
280,86
281,88
282,90
283,97
284,96
285,98
286,99
287,96
288,101
289,100
290,88
291,87
292,92
293,94
294,91
295,96
296,95
297,90
298,88
299,83
300,87
301,84
302,82
303,80
304,80
305,74
306,71
307,72
308,67
309,71
310,70
311,69
312,71
313,75
314,78
315,79
316,81
317,80
318,80
319,71
320,74
321,82
322,81
323,87
324,87
325,90
326,87
327,86
328,94
329,95
330,90
331,90
332,85
333,83
334,80
335,85
336,82
337,84
338,86
339,88
340,85
341,79
342,85
343,87
344,84
345,80
346,81
347,73
348,73
349,72
350,71
351,79
352,80
353,81
354,77
355,73
356,74
357,70
358,69
359,68
360,72
361,77
362,77
363,76
364,79
365,80
366,80
367,86
368,93
369,93
370,105
371,117
372,120
373,119
374,129
375,131
376,128
377,125
378,124
379,123
380,117
381,114
382,108
383,105
384,106
385,108
386,105
387,109
388,113
389,108
390,102
391,104
392,103
393,106
394,107
395,109
396,111
397,113
398,108
399,105
400,104

200,119
201,119
202,117
203,117
204,109
205,108
206,109
207,114
208,115
209,121
210,117
211,115
212,118
213,118
214,118
215,120
216,125
217,123
218,119
219,117
220,122
221,122
222,118
223,117
224,112
225,111
226,102
227,101
228,98
229,100
230,98
231,104
232,109
233,105
234,106
235,107
236,103
237,105
238,102
239,95
240,91
241,87
242,85
243,86
244,83
245,89
246,87
247,90
248,89
249,89
250,88
251,83
252,87
253,87
254,95
255,100
256,101
257,105
258,98
259,94
260,89
261,91
262,82
263,82
264,85
265,84
