Time,Z.ParticleNumber
0,0
1,5
2,22
3,49
4,67
5,81
6,96
7,116
8,135
9,148
10,158
11,163
12,163
13,169
14,169
15,161
16,160
17,156
18,161
19,167
20,164
21,164
22,161
23,154
24,148
25,146
26,144
27,148
28,146
29,142
30,143
31,147
32,148
33,154
34,158
35,156
36,153
37,147
38,151
39,149
40,142
41,142
42,138
43,136
44,144
45,143
46,145
47,145
48,137
49,136
50,131
51,127
52,124
53,115
54,123
55,120
56,117
57,120
58,121
59,128
60,133
61,129
62,130
63,126
64,122
65,123
66,120
67,123
68,119
69,118
70,118
71,113
72,112
73,113
74,115
75,120
76,115
77,117
78,115
79,120
80,117
81,121
82,118
83,115
84,115
85,113
86,127
87,129
88,129
89,129
90,127
91,121
92,122
93,119
94,116
95,122
96,127
97,126
98,124
99,121
100,122
101,119
102,126
103,125
104,119
105,119
106,117
107,106
108,106
109,110
110,106
111,104
112,104
113,98
114,98
115,95
116,91
117,86
118,84
119,89
120,89
121,89
122,91
123,96
124,94
125,93
126,92
127,95
128,100
129,105
130,112
131,113
132,112
133,118
134,118
135,117
136,111
137,114
138,109
139,112
140,116
141,120
142,119
143,120
144,111
145,115
146,114
147,106
148,105
149,102
150,99
151,92
152,86
153,84
154,81
155,75
156,76
157,73
158,73
159,73
160,77
161,78
162,81
163,82
164,79
165,85
166,89
167,85
168,82
169,86
170,92
171,89
172,88
173,87
174,90
175,83
176,81
177,79
178,77
179,82
180,88
181,88
182,94
183,90
184,87
185,85
186,85
187,86
188,82
189,78
190,79
191,78
192,78
193,77
194,74
195,70
196,67
197,67
198,70
199,69
200,66

0,0
1,5
2,18
3,40
4,66
5,87
6,112
7,143
8,159
9,184
10,203
11,228
12,255
13,278
14,287
15,300
16,307
17,303
18,311
19,304
20,294
21,288
22,289
23,276
24,270
25,264
26,264
27,259
28,249
29,246
30,239
31,230
32,219
33,209
34,198
35,193
36,192
37,188
38,177
39,168
40,165
41,160
42,157
43,151
44,143
45,139
46,130
47,137
48,137
49,135
50,135
51,134
52,126
53,118
54,110
55,109
56,108
57,104
58,108
59,103
60,105
61,113
62,112
63,109
64,113
65,110
66,109
67,108
68,101
69,99
70,106
71,112
72,110
73,109
74,107
75,104
76,103
77,101
78,101
79,104
80,107
81,106
82,103
83,96
84,97
85,100
86,98
87,103
88,106
89,106
90,108
91,113
92,111
93,110
94,114
95,103
96,105
97,110
98,113
99,110
100,102
101,107
102,108
103,106
104,104
105,98
106,95
107,85
108,85
109,82
110,75
111,79
112,79
113,84
114,92
115,96
116,106
117,106
118,104
119,101
120,105
121,108
122,112
123,116
124,122
125,125
126,128
127,121
128,124
129,126
130,126
131,126
132,117
133,116
134,125
135,118
136,128
137,134
138,138
139,135
140,125
141,117
142,113
143,118
144,113
145,112
146,112
147,114
148,126
149,126
150,124
151,123
152,119
153,123
154,119
155,116
156,105
157,105
158,102
159,103
160,105
161,107
162,104
163,99
164,99
165,96
166,97
167,99
168,101
169,98
170,100
171,101
172,96
173,101
174,94
175,92
