Time,Z.ParticleNumber
0,0
1,3
2,11
3,27
4,47
5,70
6,95
7,115
8,151
9,159
10,181
11,187
12,210
13,227
14,239
15,233
16,238
17,243
18,250
19,242
20,249
21,252
22,248
23,239
24,222
25,218
26,212
27,215
28,204
29,196
30,179
31,169
32,163
33,158
34,152
35,145
36,138
37,133
38,128
39,120
40,115
41,108
42,108
43,100
44,93
45,91
46,82
47,75
48,75
49,72
50,74
51,72
52,66
53,62
54,60
55,55
56,51
57,46
58,46
59,46
60,42
61,36
62,33
63,31
64,29
65,27
66,26
67,25
68,27
69,27
70,30
71,32
72,29
73,32
74,34
75,33
76,34
77,34
78,35
79,36
80,36
81,32
82,33
83,32
84,36
85,33
86,32
87,30
88,28
89,29
90,26
91,25
92,23
93,24
94,23
95,22
96,23
97,23
98,25
99,26
100,31
101,29
102,29
103,29
104,27
105,28
106,33
107,33
108,36
109,37
110,38
111,36
112,33
113,31
114,34
115,35
116,35
117,35
118,36
119,36
120,34
121,32
122,28
123,27
124,30
125,32
126,32
127,31
128,29
129,32
130,31
131,33
132,32
133,35
134,32
135,29
136,28
137,30
138,32
139,30
140,29
141,29
142,27
143,28
144,29
145,26
146,27
147,26
148,30
149,34
150,34
151,38
152,41
153,46
154,48
155,49
156,49
157,51
158,50
159,46
160,49
161,50
162,51
163,49
164,46
165,42
166,38
167,37
168,34
169,30
170,27
171,24
172,24
173,22
174,21
175,22
176,26
177,24
178,23
179,23
180,23
181,26
182,30
183,34
184,32
185,34
186,37
187,33
188,33
189,34
190,34
191,39
192,42
193,42
194,42
195,38
196,37
197,37
198,35
199,34
200,33

0,0
1,3
2,12
3,27
4,40
5,71
6,98
7,115
8,145
9,154
10,163
11,179
12,197
13,203
14,210
15,211
16,210
17,215
18,223
19,232
20,240
21,236
22,232
23,216
24,211
25,206
26,199
27,190
28,177
29,177
30,173
31,160
32,154
33,149
34,144
35,136
36,134
37,134
38,126
39,120
40,111
41,105
42,88
43,79
44,77
45,69
46,67
47,61
48,57
49,56
50,53
51,51
52,51
53,46
54,45
55,42
56,38
57,34
58,35
59,33
60,33
61,28
62,28
63,27
64,27
65,33
66,32
67,32
68,27
69,28
70,25
71,23
72,23
73,20
74,20
75,18
76,17
77,14
78,15
79,15
80,16
81,14
82,14
83,13
84,14
85,13
86,14
87,15
88,15
89,15
90,17
91,18
92,20
93,21
94,25
95,28
96,29
97,28
98,29
99,30
100,25
101,30
102,37
103,37
104,34
105,32
106,27
107,30
108,29
109,29
110,27
111,28
112,26
113,29
114,30
115,32
116,30
117,33
118,34
119,35
120,34
121,30
122,29
123,31
124,32
