Time,Z.ParticleNumber
200,675
201,673
202,641
203,623
204,614
205,609
206,590
207,570
208,541
209,523
210,510
211,476
212,447
213,415
214,399
215,377
216,357
217,346
218,341
219,332
220,319
221,302
222,290
223,277
224,269
225,260
226,247
227,234
228,228
229,221
230,209
231,203
232,194
233,190
234,183
235,171
236,160
237,157
238,150
239,138
240,138
241,129
242,130
243,134
244,135
245,128
246,131
247,132
248,133
249,125
250,128
251,124
252,116
253,119
254,119
255,121
256,116
257,119
258,117
259,121
260,119
261,115
262,113
263,110
264,110
265,106
266,108
267,111
268,113
269,118
270,116
271,111
272,105
273,97
274,99
275,98
276,99
277,101
278,94
279,92
280,94
281,98
282,94
283,90
284,94
285,92
286,89
287,88
288,86
289,90
290,92
291,90
292,91
293,87
294,86
295,83
296,87
297,83
298,90
299,89
300,90
301,91
302,87
303,85
304,83
305,83
306,84
307,87
308,94
309,97
310,99
311,101
312,97
313,100
314,102
315,103
316,107
317,106
318,111
319,116
320,122
321,123
322,123
323,120
324,123
325,123
326,116
327,121
328,122
329,130
330,128
331,138
332,138
333,137
334,142
335,149
336,154
337,154
338,152
339,156
340,153
341,157
342,158
343,157
344,157
345,160
346,158
347,154
348,147
349,147
350,145
351,146
352,140
353,144
354,146
355,142
356,132
357,132
358,133
359,142
360,139
361,137
362,138
363,134
364,130
365,127
366,129
367,130
368,128
369,123
370,120
371,120
372,131
373,135
374,133
375,131
376,131
377,128
378,126
379,119
380,125
381,123
382,127
383,122
384,116
385,116
386,110
387,111
388,111
389,114
390,111
391,110
392,104
393,108
394,105
395,103
396,105
397,104
398,108
399,109
400,120

200,700
201,681
202,675
203,661
204,639
205,616
206,595
207,555
208,534
209,518
210,495
211,470
212,442
213,417
214,396
215,380
216,366
217,353
218,348
219,334
220,313
221,299
222,284
223,268
224,249
225,237
226,228
227,223
228,214
229,206
230,190
231,179
232,170
233,166
234,159
235,155
236,146
237,141
238,132
239,123
240,115
241,116
242,116
243,118
244,113
245,114
246,120
247,115
248,113
249,117
250,117
251,115
252,121
253,121
254,128
255,125
256,122
257,124
258,122
259,126
260,129
261,130
262,123
263,115
264,108
265,100
266,99
267,99
268,95
269,97
270,96
271,99
272,97
273,99
274,102
275,114
276,113
277,114
278,114
279,119
280,123
281,127
282,133
283,133
284,128
285,122
286,123
287,116
288,112
289,113
290,108
291,106
292,97
293,89
294,88
295,90
296,93
297,93
298,87
299,89
300,86
301,90
302,90
303,91
304,95
305,97
306,96
307,96
308,100
309,95
310,97
311,95
312,97
313,95
314,97
315,93
316,91
317,89
318,87
319,85
320,78
321,79
322,80
323,85
324,86
325,90
326,85
327,83
328,85
329,91
330,86
331,80
332,80
333,86
334,89
335,87
336,91
337,93
338,94
339,94
340,96
341,92
342,91
343,91
344,94
345,97
346,95
347,96
348,105
349,110
350,113
351,119
352,118
353,119
354,116
355,113
356,111
357,107
358,108
359,112
360,109
361,111
362,105
363,106
364,98
365,102
366,105
367,105
368,106
369,107
370,104
371,102
372,116
373,117
374,113
375,111
376,121
377,121
378,116
379,121
380,126
381,127
382,122
383,122
384,122
385,115
386,117
387,109
388,114
389,110
390,102
391,100
392,98
393,100
394,95
395,106
396,103
397,101
398,96
399,96
400,100

200,675
201,676
202,670
203,653
204,622
205,603
206,575
207,545
208,517
209,488
210,469
211,448
212,431
213,396
214,379
215,360
216,347
217,330
218,326
219,303
220,292
221,279
222,262
223,251
224,245
225,241
226,233
227,223
228,217
229,214
230,209
231,199
232,194
233,186
234,184
235,176
236,176
237,166
238,162
239,160
240,159
241,147
242,140
243,136
244,132
245,127
246,122
247,122
248,112
249,111
250,106
251,102
252,99
253,99
254,98
255,104
256,103
257,100
258,110
259,113
260,109
261,117
262,118
263,125
264,132
265,135
266,139
267,143
268,136
269,133
270,133
271,136
272,142
273,143
274,147
275,146
276,144
277,135
278,138
279,138
280,131
281,135
282,128
283,124
284,122
285,120
286,112
287,107
288,102
289,98
290,95
291,96
292,100
293,97
294,100
295,96
296,96
297,92
298,89
299,97
300,97
301,94
302,94
303,91
304,93
305,95
306,95
307,93
308,93
309,94
310,97
311,96
312,93
313,98
314,101
315,101
316,101
317,96
318,99
319,94
320,91
321,91
322,95
323,90
324,84
325,83
326,81
327,84
328,84
329,86
330,88
331,90
332,91
333,89
334,87
335,90
336,100
337,98
338,102
339,104
340,104
341,109
342,102
343,100
344,106
345,104
346,104
347,107
348,106
349,106
350,101
351,103
352,106
353,107
354,107
355,107
356,100
357,102
358,103
359,100
360,102
361,102
362,105
363,105
364,100
365,99
366,103
367,108
368,109
369,115
370,104
371,98
372,94
373,94
374,107
375,117
376,119
377,122
378,117
379,118
380,116
381,109
382,103
383,104
384,105
385,96
386,98
387,102
388,102
389,103
390,100
391,106
392,100
393,98
394,99
395,99
396,98
397,95
398,93
399,94
400,94

200,702
201,691
202,676
203,671
204,657
205,637
206,611
207,593
208,567
209,550
210,534
211,505
212,477
213,443
214,430
215,405
216,380
217,363
218,344
219,331
220,311
221,300
222,285
223,277
224,266
225,259
226,242
227,230
228,216
229,209
230,199
231,189
232,185
233,185
234,181
235,174
236,164
237,157
238,160
239,162
240,161
241,157
242,160
243,159
244,154
245,151
246,143
247,139
248,141
249,137
250,134
251,132
252,126
253,121
254,122
255,117
256,117
257,114
258,108
259,110
260,114
261,113
262,116
263,118
264,113
265,117
266,115
267,113
268,106
269,105
270,107
271,110
272,111
273,110
274,107
275,108
276,104
277,101
278,101
279,99
280,98
281,95
282,93
283,99
284,99
285,103
286,104
287,106
288,100
289,101
290,99
291,102
292,107
293,113
294,108
295,105
296,105
297,103
298,110
299,110
300,115
301,114
302,116
303,109
304,105
305,104
306,102
307,101
308,104
309,100
310,102
311,98
312,97
313,97
314,93
315,97
316,99
317,99
318,106
319,114
320,115
321,118
322,117
323,114
324,111
325,109
326,107
327,101
328,100
329,97
330,90
331,89
332,87
333,87
334,87
335,80
336,80
337,89
338,91
339,95
340,95
341,95
342,102
343,107
344,103
345,100
346,98
347,94
348,94
349,94
350,93
351,91
352,90
353,92
354,92
355,88
356,87
357,84
358,86
359,86
360,87
361,82
362,84
363,82
364,84
365,79
366,74
367,76
368,79
369,78
370,80
371,80
372,73
373,67
374,69
375,71
376,71
377,73
378,70
379,78
380,83
381,91
382,93
383,100
384,101
385,99
386,95
387,90
388,87
389,90
390,95
391,96
392,95
393,92
394,95
395,93
396,93
397,96
398,94
399,95
400,99

200,675
201,661
202,651
203,635
204,621
205,604
206,582
207,561
208,528
209,512
210,499
211,465
212,444
213,436
214,422
215,396
216,386
217,381
218,369
219,357
220,343
221,334
222,316
223,306
224,292
225,278
226,261
227,249
228,243
229,233
230,225
231,214
232,207
233,198
234,183
235,178
236,178
237,172
238,166
239,171
240,163
241,162
242,153
243,151
244,147
245,141
246,138
247,134
248,131
249,123
250,119
251,116
252,117
253,115
254,114
255,115
256,111
257,116
258,124
259,136
260,135
261,139
262,134
263,133
264,135
265,140
266,143
267,147
268,145
269,151
270,142
271,142
272,147
273,141
274,140
275,132
276,123
277,122
278,121
279,122
280,118
281,110
282,115
283,110
284,97
285,93
286,90
287,90
288,90
289,88
290,90
291,93
292,96
293,96
294,99
295,101
296,103
297,98
298,104
299,109
300,107
301,108
302,114
303,114
304,117
305,119
306,106
307,105
308,103
309,98
310,96
311,93
312,92
313,90
314,86
315,80
316,78
317,79
318,78
319,74
320,74
321,76
322,75
323,74
324,74
325,74
326,74
327,73
328,72
329,76
330,78
331,79
332,81
333,85
334,81
335,86
336,85
337,84
338,80
339,79
340,76
341,76
342,81
343,81
344,76
345,82
346,82
347,86
348,85
349,83
350,82
351,81
352,82
353,77
354,77
355,78
356,81
357,84
358,88
359,82
360,83
361,82
362,81
363,82
364,82
365,85
366,85
367,83
368,82
369,84
370,85
371,83
372,85
373,85
374,82
375,80
376,80
377,76
378,75
379,74
380,68
381,68
382,65
383,67
384,69
385,65
386,63
387,59
388,63
389,58
390,58
391,61
392,57
393,60
394,60
395,64
396,62
397,59
398,65
399,70
400,73

200,741
201,738
202,731
203,716
204,704
205,677
206,654
207,628
208,608
209,572
210,548
211,522
212,496
213,471
214,451
215,422
216,408
217,390
218,362
219,346
220,327
221,310
222,302
223,288
224,276
225,254
226,245
227,242
228,234
229,231
230,228
231,216
232,213
233,208
234,204
235,200
236,198
237,199
238,186
239,180
240,168
241,162
242,162
243,160
244,161
245,151
246,148
247,147
248,140
249,140
250,135
251,128
252,120
253,121
254,116
255,114
256,115
257,109
258,105
259,98
260,94
261,91
262,91
263,92
264,91
265,90
266,86
267,89
268,84
269,92
270,89
271,93
272,92
273,90
274,98
275,102
276,101
277,103
278,100
279,98
280,94
281,96
