Time,Z.ParticleNumber
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,1
17,2
18,3
19,5
20,5
21,5
22,4
23,6
24,7
25,7
26,9
27,9
28,9
29,8
30,7
31,6
32,7
33,9
34,10
35,10
36,9
37,8
38,8
39,7
40,7
41,7
42,7
43,6
44,6
45,6
46,6
47,5
48,4
49,3
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,2
94,4
95,4
96,5
97,6
98,7
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,4
108,4
109,3
110,3
111,3
112,3
113,2
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,2
141,2
142,2
143,2
144,2
145,1
146,1
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,1
9,3
10,4
11,4
12,6
13,6
14,8
15,11
16,10
17,10
18,10
19,10
20,11
21,12
22,13
23,13
24,13
25,13
26,13
27,18
28,16
29,16
30,18
31,18
32,19
33,23
34,25
35,27
36,31
37,30
38,32
39,28
40,29
41,28
42,25
43,24
44,24
45,22
46,22
47,21
48,21
49,21
50,20
51,17
52,17
53,16
54,16
55,15
56,14
57,14
58,14
59,14
60,13
61,14
62,14
63,14
64,14
65,15
66,14
67,12
68,11
69,11
70,11
71,10
72,10
73,9
74,8
75,8
76,7
77,7
78,7
79,7
80,7
81,6
82,4
83,3
84,3
85,3
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,0
117,0
118,0
119,0
120,0
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,2
3,2
4,3
5,4
6,4
7,5
8,5
9,8
10,7
11,4
12,3
13,3
14,3
15,3
16,4
17,3
18,4
19,3
20,3
21,6
22,8
23,9
24,8
25,8
26,7
27,8
28,10
29,10
30,11
31,9
32,10
33,10
34,10
35,10
36,11
37,11
38,10
39,12
40,10
41,11
42,14
43,13
44,14
45,14
46,15
47,13
48,12
49,12
50,11
51,10
52,8
53,8
54,9
55,10
56,10
57,10
58,9
59,8
60,7
61,6
62,5
63,5
64,4
65,4
66,4
67,4
68,4
69,3
70,3
71,3
72,3
73,3
74,2
75,2
76,2
77,2
78,1
79,1
80,1
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,2
107,3
108,2
109,2
110,2
111,2
112,2
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
