Time,Z.ParticleNumber
0,0
1,0
2,3
3,4
4,8
5,11
6,14
7,19
8,19
9,21
10,29
11,34
12,40
13,38
14,47
15,52
16,53
17,55
18,58
19,60
20,63
21,65
22,65
23,63
24,71
25,71
26,69
27,65
28,63
29,63
30,64
31,61
32,64
33,63
34,63
35,59
36,56
37,57
38,53
39,52
40,49
41,47
42,44
43,41
44,40
45,39
46,37
47,31
48,28
49,26
50,24
51,22
52,21
53,20
54,20
55,20
56,19
57,19
58,19
59,18
60,20
61,21
62,20
63,19
64,16
65,15
66,15
67,16
68,15
69,13
70,14
71,13
72,13
73,13
74,12
75,13
76,12
77,12
78,12
79,10
80,9
81,7
82,9
83,9
84,9
85,8
86,8
87,8
88,8
89,8
90,7
91,7
92,7
93,7
94,7
95,6
96,6
97,6
98,5
99,5
100,4
101,4
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,2
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,2
119,3
120,2
121,3
122,4
123,4
124,3
125,3
126,3
127,3
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,3
139,2
140,5
141,6
142,6
143,5
144,7
145,8
146,6
147,4
148,4
149,4
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,5
160,3
161,3
162,3
163,2
164,2
165,3
166,3
167,3
168,3
169,4
170,7
171,6
172,7
173,7
174,7
175,8
176,8
177,7
178,7
179,7
180,6
181,6
182,6
183,6
184,6
185,6
186,4
187,3
188,2
189,2
190,2
191,2
192,2
193,2
194,1
195,1
196,1
197,1
198,1
199,1
200,0

0,0
1,0
2,4
3,4
4,5
5,9
6,16
7,21
8,26
9,34
10,37
11,41
12,46
13,50
14,53
15,59
16,62
17,61
18,62
19,54
20,54
21,55
22,55
23,53
24,57
25,55
26,51
27,50
28,43
29,46
30,46
31,42
32,42
33,40
34,40
35,40
36,37
37,36
38,35
39,33
40,34
41,32
42,31
43,32
44,27
45,25
46,23
47,21
48,21
49,21
50,20
51,18
52,17
53,14
54,14
55,12
56,12
57,11
58,9
59,7
60,7
61,7
62,7
63,5
64,5
65,4
66,5
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,5
75,5
76,6
77,7
78,6
79,5
80,4
81,4
82,3
83,3
84,3
85,3
86,3
87,3
88,2
89,2
90,2
91,2
92,2
93,2
94,3
95,3
96,5
97,5
98,5
99,6
100,6
101,6
102,6
103,6
104,7
105,8
106,8
107,9
108,9
109,8
110,9
111,10
112,11
113,11
114,11
115,11
116,12
117,11
118,9
119,8
120,8
121,8
122,8
123,7
124,6
125,6
126,5
127,4
128,3
129,3
130,3
131,2
132,2
133,2
134,2
135,2
136,3
137,4
138,5
139,5
140,7
141,9
142,9
143,9
144,10
145,10
146,8
147,8
148,8
149,9
150,9
151,9
152,9
153,9
154,9
155,8
156,9
157,10
158,10
159,9
160,11
161,11
162,11
163,12
164,12
165,12
166,13
167,13
168,11
169,10
170,11
171,12
172,12
173,11
174,10
175,10
176,10
177,10
178,9
179,8
180,8
181,8
182,8
183,6
184,5
185,4
186,4
187,5
188,7
189,7
190,6
191,6
192,5
193,5
194,3
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,0
2,0
3,0
4,1
5,4
6,7
7,10
8,14
9,15
10,16
11,20
12,25
13,31
14,40
15,44
16,53
17,55
18,59
19,64
20,73
21,74
22,77
23,78
24,76
25,75
26,66
27,57
28,59
29,60
30,62
31,58
32,57
33,55
34,56
35,53
36,50
37,51
38,50
39,46
40,47
41,45
42,43
43,43
44,43
45,42
46,43
47,41
48,39
49,35
50,32
51,32
52,27
53,24
54,24
55,26
56,30
57,26
58,25
59,23
60,22
61,20
62,20
63,18
64,18
65,16
66,13
67,13
68,12
69,12
70,12
71,12
72,12
73,12
74,11
75,11
76,11
77,11
78,10
79,10
80,10
81,9
82,10
83,10
84,10
85,8
86,8
87,8
88,6
89,6
90,6
91,6
92,7
93,9
94,10
95,8
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,9
107,12
108,12
109,11
110,12
111,11
112,11
113,10
114,8
115,8
116,7
117,6
118,5
119,5
120,5
121,6
122,5
123,6
124,6
125,6
126,6
127,6
