Time,Z.ParticleNumber
200,138
201,132
202,135
203,138
204,135
205,142
206,134
207,129
208,125
209,117
210,109
211,108
212,109
213,110
214,111
215,117
216,123
217,118
218,119
219,118
220,115
221,113
222,113
223,114
224,113
225,113
226,113
227,119
228,121
229,119
230,110
231,112
232,117
233,119
234,121
235,113
236,110
237,105
238,112
239,108
240,112
241,119
242,114
243,116
244,114
245,108
246,104
247,103
248,102
249,112
250,108
251,102
252,96
253,99
254,95
255,94
256,93
257,93
258,98
259,101
260,106
261,102
262,102
263,106
264,104
265,111
266,112
267,111
268,107
269,107
270,109
271,107
272,106
273,110
274,111
275,113
276,114
277,107
278,107
279,106
280,106
281,103
282,94
283,96
284,95
285,90
286,86
287,89
288,79
289,81
290,79
291,82
292,85
293,82
294,79
295,74
296,66
297,64
298,62
299,63
300,64
301,65
302,70
303,72
304,71
305,75
306,77
307,78
308,82
309,83
310,79
311,84
312,84
313,91
314,93
315,100
316,102
317,109
318,109
319,100
320,102
321,100
322,97
323,89
324,91
325,94
326,98
327,100
328,101
329,102
330,106
331,104
332,105
333,109
334,110
335,107
336,117
337,114
338,119
339,121
340,122
341,130
342,129
343,133
344,132
345,131
346,130
347,125
348,126
349,123
350,122
351,125
352,117
353,112
354,108
355,110
356,101
357,96
358,98
359,95
360,93
361,95
362,93
363,91
364,84
365,87
366,87
367,89
368,86
369,82
370,87
371,89
372,94
373,103
374,101
375,103
376,107
377,114
378,117
379,119
380,119
381,116
382,114
383,111
384,106
385,102
386,101
387,96
388,101
389,103
390,106
391,103
392,101
393,106
394,103
395,106
396,111
397,113
398,118
399,116
400,121

200,156
201,150
202,151
203,148
204,147
205,148
206,151
207,149
208,148
209,145
210,134
211,128
212,123
213,122
214,119
215,117
216,113
217,115
218,113
219,113
220,111
221,105
222,101
223,102
224,101
225,107
226,106
227,112
228,110
229,110
230,109
231,109
232,113
233,118
234,119
235,114
236,108
237,110
238,116
239,112
240,112
241,108
242,114
243,116
244,121
245,123
246,112
247,115
248,114
249,118
250,126
251,135
252,140
253,136
254,133
255,140
256,148
257,145
258,143
259,142
260,140
261,137
262,139
263,138
264,139
265,137
266,135
267,130
268,129
269,128
270,118
271,121
272,120
273,120
274,124
275,132
276,132
277,131
278,126
279,123
280,126
281,128
282,130
283,129
284,131
285,124
286,119
287,117
288,115
289,115
290,110
291,105
292,99
293,99
294,95
295,96
296,97
297,102
298,103
299,105
300,110
301,113
302,110
303,120
304,117
305,118
306,122
307,124
308,129
309,132
310,135
311,133
312,134
313,136
314,140
315,137
316,135
317,135
