Time,Z.ParticleNumber
0,0
1,1
2,5
3,7
4,11
5,13
6,16
7,21
8,26
9,34
10,40
11,41
12,46
13,50
14,55
15,58
16,61
17,65
18,70
19,68
20,76
21,74
22,71
23,70
24,70
25,73
26,70
27,70
28,77
29,78
30,78
31,83
32,86
33,85
34,80
35,80
36,81
37,89
38,86
39,98
40,96
41,102
42,108
43,114
44,118
45,125
46,131
47,133
48,142
49,143
50,141
51,148
52,149
53,154
54,149
55,145
56,136
57,128
58,125
59,129
60,117
61,120
62,117
63,117
64,115
65,117
66,110
67,116
68,117
69,118
70,117
71,119
72,117
73,116
74,120
75,123
76,126
77,127
78,119
79,116
80,119
81,117
82,105
83,105
84,110
85,114
86,114
87,112
88,113
89,108
90,117
91,127
92,127
93,122
94,121
95,123
96,125
97,129
98,130
99,129
100,128
101,126
102,128
103,128
104,124
105,122
106,121
107,119
108,119
109,114
110,112
111,114
112,106
113,101
114,105
115,98
116,102
117,102
118,105
119,107
120,106
121,105
122,105
123,102
124,98
125,92
126,89
127,89
128,90
129,87
130,93
131,88
132,90
133,86
134,88
135,93
136,89
137,92
138,94
139,88
140,89
141,93
142,95
143,94
144,93
145,92
146,91
147,94
148,100
149,96
150,100
151,102
152,106
153,102
154,99
155,96
156,90
157,96
158,97
159,104
160,100
161,99
162,98
163,107
164,107
165,103
166,104
167,103
168,95
169,96
170,98
171,99
172,98
173,101
174,105
175,107
176,109
177,108
178,106
179,112
180,112
181,118
182,112
183,108
184,106
185,102
186,102
187,100
188,95
189,95
190,99
191,102
192,99
193,97
194,97
195,96
196,97
197,92
198,89
199,87
200,86

0,0
1,1
2,2
3,10
4,12
5,14
6,16
7,21
8,24
9,34
10,39
11,43
12,45
13,48
14,64
15,74
16,83
17,95
18,101
19,112
20,120
21,121
22,125
23,128
24,126
25,124
26,125
27,125
28,120
29,122
30,118
31,121
32,120
33,118
34,111
35,112
36,110
37,109
38,110
39,105
40,108
41,107
42,105
43,103
44,103
45,101
46,101
47,103
48,101
49,98
50,99
51,96
52,98
53,100
54,103
55,96
56,100
57,103
58,105
59,106
60,103
61,104
62,103
63,102
64,101
65,92
66,91
67,89
68,91
69,94
70,93
71,89
72,90
73,93
74,93
75,95
76,97
77,96
78,95
79,87
80,83
81,83
82,85
83,85
84,80
85,87
86,83
87,83
88,86
89,81
90,75
91,71
92,68
93,63
94,63
95,62
96,63
97,58
98,58
99,58
100,56
101,61
102,64
103,73
104,76
105,76
106,78
107,85
108,92
109,97
110,95
111,105
112,111
113,113
114,118
115,115
116,119
117,117
118,123
119,126
120,123
121,126
122,123
123,126
124,116
125,112
126,110
127,111
128,112
129,107
130,109
131,111
132,115
133,116
134,110
135,107
136,108
137,104
138,103
139,105
140,103
141,109
142,112
143,113
144,117
145,122
146,127
147,128
148,130
149,123
150,113
151,114
152,122
153,121
154,121
155,115
156,120
157,115
158,122
159,120
160,122
161,124
162,122
163,122
164,116
165,115
166,112
167,110
168,104
169,103
170,100
171,95
172,98
173,92
174,94
175,95
176,98
177,100
178,97
179,101
180,101
181,102
182,100
183,109
184,111
185,118
186,119
187,118
188,117
189,115
190,112
191,112
192,108
193,109
194,111
195,109
196,108
197,106
198,106
199,107
200,107

0,0
1,2
2,2
3,2
4,4
5,10
6,16
7,24
8,31
9,36
10,46
11,49
12,61
13,64
14,73
15,83
16,86
17,94
18,95
19,97
20,97
21,94
22,94
23,100
24,99
25,105
26,108
27,113
28,115
29,121
30,119
31,124
32,120
33,116
34,117
35,117
36,114
37,110
38,114
39,106
40,112
41,119
42,126
43,125
44,120
45,121
46,124
47,123
48,120
49,118
50,114
51,115
52,117
53,112
54,110
55,123
56,123
57,120
58,126
59,122
60,124
61,130
62,130
63,129
64,133
65,129
66,131
67,121
68,127
69,128
70,123
71,129
72,123
73,124
74,122
75,124
76,127
77,124
78,127
79,128
80,124
81,120
82,115
83,119
84,116
85,118
86,119
87,117
88,118
89,113
90,116
91,116
92,112
93,117
94,119
95,125
96,126
97,124
98,121
99,113
100,113
101,110
102,106
103,109
104,106
105,107
106,108
107,104
108,100
109,101
110,94
111,97
112,96
113,97
114,95
115,92
116,93
117,90
118,90
119,88
120,88
121,91
122,94
123,95
124,97
125,101
126,99
127,101
128,99
129,95
130,92
131,86
132,91
133,90
134,94
135,89
136,87
137,89
138,94
139,103
140,108
141,111
142,113
143,109
144,110
145,111
146,113
147,112
148,110
149,108
150,109
151,111
152,111
153,112
154,111
155,116
156,107
157,105
158,102
159,95
160,93
161,90
162,87
163,94
164,107
165,106
166,117
167,126
168,133
169,144
170,149
171,148
172,152
173,143
174,150
175,147
176,156
177,158
178,169
179,173
180,181
181,185
182,184
183,188
184,183
185,185
186,174
187,181
188,178
189,180
190,175
191,175
192,173
193,173
194,171
195,168
196,158
197,147
198,153
199,155
200,153

0,0
1,0
2,2
3,5
4,7
5,14
6,18
7,21
8,25
9,28
10,34
11,38
12,42
13,49
14,58
15,62
16,75
17,86
18,89
19,97
20,101
21,111
22,111
23,106
24,104
25,105
26,114
27,112
28,113
29,122
30,122
31,120
32,121
33,127
34,125
35,123
36,128
37,126
38,132
39,139
40,145
41,140
42,155
43,151
44,149
45,153
46,155
47,162
48,156
49,151
50,147
51,151
52,151
53,151
54,146
55,139
56,137
57,133
58,134
59,133
60,120
61,118
62,113
63,112
64,114
65,111
66,112
67,109
68,106
69,112
70,109
71,109
72,112
73,110
74,105
75,108
76,107
77,115
78,118
79,113
80,115
81,116
82,112
83,109
84,104
85,108
86,106
87,101
88,107
89,108
90,114
91,117
92,117
93,115
94,117
95,113
96,110
97,106
98,109
99,110
100,109
101,106
102,111
103,108
104,112
105,114
106,119
107,116
108,108
109,108
110,110
111,109
112,106
113,107
114,108
115,109
116,110
117,104
118,107
119,110
120,119
121,122
122,127
123,134
124,142
125,145
126,155
127,159
128,156
129,146
130,140
131,135
132,131
133,131
134,126
135,127
136,124
137,125
138,118
139,117
140,116
141,114
142,113
143,116
144,119
145,114
146,111
147,101
148,102
149,102
150,104
151,108
152,107
153,102
154,104
155,98
156,99
157,89
158,92
159,101
160,111
161,110
162,116
163,113
164,115
165,118
166,116
167,116
168,116
169,117
170,119
171,109
172,114
173,124
174,129
175,125
176,121
177,130
178,134
179,137
180,140
181,148
182,152
183,141
184,148
185,149
186,148
187,146
188,145
189,146
190,147
191,147
192,147
193,149
194,137
195,128
196,134
197,134
198,136
199,138
200,132

0,0
1,0
2,2
3,6
4,6
5,9
6,11
7,12
8,15
9,20
10,24
11,33
12,33
13,43
14,48
15,63
16,76
17,82
18,90
19,97
20,97
21,102
22,103
23,107
24,103
25,106
26,108
27,106
28,106
29,109
30,107
31,110
32,107
33,114
34,116
35,115
36,112
37,115
38,108
39,109
40,109
41,117
42,113
43,106
44,111
45,112
46,114
47,118
48,121
49,124
50,128
51,133
52,140
53,146
54,149
55,142
56,145
57,146
58,142
59,139
60,132
61,127
62,122
63,126
64,127
65,132
66,136
67,134
68,130
69,131
70,133
71,132
72,135
73,135
74,129
75,130
76,130
77,125
78,117
79,118
80,113
81,107
82,108
83,109
84,107
85,111
86,110
87,105
88,106
89,104
90,106
91,106
92,110
93,112
94,108
95,107
96,109
97,111
98,117
99,110
100,111
101,110
102,106
103,110
104,115
105,115
106,111
107,115
108,117
109,115
110,119
111,120
112,117
113,110
114,112
115,115
116,117
117,117
118,124
119,118
120,108
121,112
122,111
123,114
124,107
125,105
126,102
127,94
128,88
129,84
130,85
131,87
132,83
133,90
134,91
135,93
136,97
137,103
138,110
139,117
140,124
141,128
142,127
143,137
144,141
145,139
146,147
147,148
148,152
149,152
150,147
151,150
152,154
153,156
154,154
155,145
156,141
157,141
158,138
159,133
160,129
161,132
162,133
163,136
164,134
165,128
166,123
167,119
168,117
169,111
170,107
171,101
172,103
173,97
174,91
175,93
176,97
177,94
178,91
179,94
180,91
181,90
182,92
183,91
184,94
185,94
186,98
187,95
188,99
189,106
190,108
191,109
192,108
193,108
194,106
195,106
196,112
197,109
198,111
199,107
200,100

0,0
1,0
2,1
3,3
4,5
5,12
6,16
7,22
8,26
9,34
10,41
11,50
12,53
13,58
14,59
15,62
16,64
17,70
18,78
19,87
20,97
21,97
22,103
23,107
24,110
25,119
26,116
27,114
28,122
29,127
30,130
31,129
32,123
33,119
34,120
35,118
36,117
37,112
38,107
39,110
40,110
41,105
42,107
43,105
44,107
45,105
46,105
47,100
48,104
49,104
50,105
51,101
52,101
53,103
54,100
55,106
56,112
57,110
58,121
59,114
60,120
61,121
62,127
63,127
64,126
65,124
66,124
67,124
