Time,Z.ParticleNumber
200,129
201,123
202,118
203,117
204,115
205,117
206,113
207,104
208,108
209,116
210,115
211,111
212,114
213,113
214,116
215,118
216,117
217,116
218,119
219,109
220,103
221,100
222,94
223,93
224,90
225,91
226,90
227,81
228,82
229,72
230,64
231,59
232,55
233,50
234,46
235,43
236,41
237,40
238,41
239,36
240,38
241,37
242,37
243,36
244,32
245,28
246,28
247,27
248,30
249,28
250,24
251,24
252,24
253,21
254,17
255,17
256,16
257,14
258,14
259,16
260,16
261,16
262,20
263,20
264,17
265,14
266,13
267,13
268,13
269,13
270,13
271,13
272,13
273,12
274,11
275,10
276,9
277,9
278,9
279,10
280,9
281,7
282,7
283,6
284,5
285,4
286,4
287,4
288,4
289,5
290,5
291,3
292,3
293,2
294,2
295,2
296,2
297,3
298,4
299,4
300,4
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,0
323,0
324,3
325,4
326,4
327,4
328,6
329,6
330,6
331,5
332,5
333,4
334,4
335,4
336,2
337,3
338,3
339,5
340,5
341,5
342,5
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,6
361,6
362,6
363,6
364,5
365,5
366,4
367,4
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,3
377,4
378,5
379,4
380,4
381,8
382,10
383,10
384,10
385,11
386,10
387,10
388,10
389,10
390,12
391,11
392,11
393,10
394,10
395,11
396,9
397,9
398,10
399,10
400,11

200,99
201,92
202,91
203,88
204,85
205,86
206,88
207,91
208,96
209,96
210,93
211,93
212,92
213,93
214,95
215,101
216,106
217,117
218,122
219,133
220,136
221,132
222,134
223,135
224,129
225,123
226,125
227,122
228,120
229,112
230,111
231,99
232,91
233,88
234,80
235,74
236,65
237,63
238,61
239,60
240,59
241,53
242,49
243,45
244,39
245,36
246,33
247,31
248,29
249,31
250,29
251,29
252,28
253,25
254,27
255,24
256,22
257,20
258,19
259,17
260,18
261,19
262,19
263,19
264,20
265,20
266,21
267,19
268,20
269,19
270,19
271,17
272,17
273,15
274,15
275,13
276,12
277,12
278,11
279,12
280,11
281,11
282,11
283,9
284,9
285,8
286,8
287,7
288,7
289,6
290,4
291,4
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,4
310,4
311,3
312,3
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,3
324,3
325,2
326,2
327,2
328,1
329,1
330,2
331,2
332,2
333,2
334,1
335,1
336,0
337,0
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,1
353,6
354,6
355,6
356,9
357,9
358,10
359,11
360,11
361,11
362,11
363,11
364,12
365,11
366,10
367,10
368,10
369,8
370,8
371,8
372,7
373,6
374,6
375,6
376,6
377,6
378,6
379,6
380,6
381,5
382,5
383,5
384,5
385,5
386,5
387,4
388,2
389,3
390,4
391,3
392,3
393,3
394,3
395,3
396,3
397,2
398,2
399,0
400,0

200,136
201,134
202,139
203,135
204,134
205,136
206,134
207,132
208,130
209,123
210,122
211,121
212,123
213,123
214,118
215,119
216,113
217,113
218,118
219,118
220,114
221,108
222,107
223,100
224,97
225,94
226,91
227,84
228,83
229,78
230,71
231,68
232,68
233,64
234,63
235,61
236,58
237,55
238,47
239,42
240,40
241,37
242,36
243,34
244,28
245,28
246,27
247,23
248,22
249,21
250,18
251,18
252,18
253,16
254,14
255,15
256,15
257,15
258,17
259,15
260,15
261,14
262,13
263,12
264,14
265,14
266,15
267,13
268,15
269,14
270,14
271,11
272,11
273,11
274,11
275,11
276,9
277,8
278,7
279,7
280,7
281,6
282,5
283,5
284,6
285,6
286,5
287,5
288,6
289,8
290,8
291,8
292,7
293,8
294,8
295,11
296,12
297,13
298,14
299,15
300,15
301,13
302,14
303,13
304,12
305,12
306,13
307,13
308,13
309,15
310,15
311,17
312,17
313,16
314,14
315,14
316,12
317,11
318,10
319,9
320,9
321,8
322,7
323,6
324,6
325,6
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,4
334,3
335,4
336,4
337,4
338,3
339,3
340,3
341,3
342,3
343,4
344,4
345,4
346,3
347,3
348,3
349,2
350,2
351,2
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,1
370,1
371,1
372,2
373,3
374,2
375,4
376,4
377,5
378,5
379,9
380,12
381,10
382,11
383,9
384,8
385,8
386,6
387,5
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,5
396,4
397,4
398,4
399,4
400,4

200,154
201,161
202,161
203,166
204,168
205,164
206,170
207,168
208,172
209,172
210,166
211,156
212,152
213,147
214,139
215,137
216,131
217,123
218,114
219,112
220,115
221,108
222,108
223,105
224,100
225,109
226,107
227,105
228,107
229,96
230,97
231,94
232,88
233,83
234,78
235,72
236,68
237,62
238,58
239,57
240,53
241,47
242,43
243,39
244,34
245,32
246,28
247,24
248,22
249,20
250,19
251,19
252,18
253,18
254,17
255,17
256,15
257,15
258,14
259,14
260,14
261,14
262,14
263,13
264,13
265,13
266,11
267,10
268,8
269,6
270,3
271,2
272,2
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,2
284,2
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,2
299,4
300,4
301,4
302,5
303,7
304,6
305,7
306,7
307,6
308,9
309,10
310,9
311,8
312,7
313,6
314,5
315,4
316,5
317,5
318,4
319,4
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,4
329,5
330,6
331,9
332,10
333,11
334,11
335,11
336,12
337,12
338,10
339,10
340,10
341,10
342,10
343,10
344,9
345,8
346,9
347,8
348,7
349,7
350,7
351,7
352,6
353,6
354,7
355,7
356,7
357,8
358,8
359,9
360,8
361,7
362,7
363,7
364,7
365,5
366,4
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,5
375,5
376,5
377,7
378,7
379,10
380,9
381,9
382,9
383,11
384,12
385,12
386,11
387,11
388,12
389,10
390,10
391,9
392,10
393,11
394,11
395,11
396,9
397,8
398,8
399,7
400,7

200,86
201,85
202,83
203,82
204,85
205,85
206,95
207,90
208,88
209,85
210,84
211,82
212,79
213,81
214,86
215,88
216,83
217,85
218,86
219,86
220,84
221,85
222,83
223,82
224,84
225,83
226,79
227,82
228,80
229,83
230,80
231,76
232,72
233,68
234,68
235,67
236,64
237,58
238,54
239,52
240,50
241,48
242,45
243,44
244,43
245,39
246,37
247,37
248,33
249,32
250,30
251,29
252,28
253,27
254,25
255,22
256,21
257,19
258,18
259,18
260,17
261,18
262,18
263,14
264,15
265,13
266,13
267,11
268,9
269,8
270,8
271,8
272,7
273,7
274,7
275,7
276,7
277,7
278,6
279,6
280,5
281,5
282,5
283,5
284,4
285,3
286,3
287,3
288,4
289,4
290,4
291,4
292,4
293,5
294,4
295,5
296,4
297,5
298,5
299,5
300,4
301,4
302,4
303,4
304,4
305,3
306,4
307,3
308,2
309,2
310,3
311,3
312,3
313,4
314,6
315,7
316,8
317,8
318,8
319,7
320,7
321,7
322,7
323,7
324,7
325,6
326,6
327,5
328,5
329,3
330,1
331,1
332,2
333,4
334,4
335,4
336,5
337,5
338,6
339,6
340,6
341,7
342,7
343,6
344,4
345,4
346,4
347,4
348,4
349,4
350,3
351,3
352,4
353,5
354,6
355,5
356,5
357,6
358,6
359,7
360,7
361,6
362,5
363,5
364,4
365,4
366,4
367,4
368,3
369,3
370,5
371,5
372,5
373,5
374,4
375,4
376,3
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,3
386,3
387,4
388,4
389,5
390,5
391,5
392,7
393,9
394,9
395,11
396,10
397,10
398,10
399,11
400,12

200,81
201,84
202,88
203,87
204,90
205,90
206,89
207,84
208,83
209,82
210,86
211,91
212,87
213,93
214,88
215,83
216,76
217,76
218,70
219,70
220,67
221,64
222,61
223,59
224,56
225,56
226,52
227,50
228,47
229,46
230,41
231,37
232,34
233,32
234,29
235,28
236,27
237,24
238,20
239,19
240,19
241,18
242,15
243,15
244,14
245,14
246,13
247,12
248,11
249,11
250,10
251,10
252,10
253,10
254,9
255,9
256,11
257,11
258,12
259,12
260,13
261,11
262,10
263,11
264,13
265,14
266,14
267,13
268,12
269,12
270,11
271,10
272,10
273,10
274,7
275,7
276,7
277,7
278,7
279,8
280,8
281,7
282,9
283,9
284,9
285,9
286,10
287,10
288,10
289,10
290,9
291,7
292,7
293,7
294,7
295,8
296,8
297,8
298,9
299,11
300,12
301,12
302,13
303,13
304,14
305,14
306,14
307,14
308,14
309,14
310,12
311,11
312,9
313,8
314,8
315,8
316,8
317,7
318,7
319,6
320,5
321,6
322,7
323,8
324,8
325,6
326,6
327,6
328,5
329,5
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,3
340,3
341,3
342,3
343,3
344,2
345,2
346,2
347,2
348,2
349,2
350,3
351,3
352,2
353,2
354,3
355,3
356,2
357,2
358,2
359,2
360,2
361,1
362,1
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,1
374,2
375,5
376,4
377,3
378,5
379,6
380,6
381,7
382,8
383,10
384,11
385,11
386,12
387,14
388,13
389,13
390,13
391,13
392,13
393,15
394,15
395,15
396,15
397,14
398,13
399,13
400,11

200,103
201,105
202,108
203,105
204,105
205,102
206,98
207,101
208,109
209,106
210,105
211,102
212,100
213,101
214,96
215,98
216,102
217,105
218,104
219,103
220,98
221,96
222,98
223,95
224,89
225,91
226,88
227,78
228,72
229,66
230,59
231,55
232,51
233,48
234,45
235,42
236,39
237,38
238,37
239,36
240,35
241,29
242,26
243,21
244,18
245,16
246,16
247,16
248,16
249,17
250,17
251,18
252,20
253,20
254,20
255,20
256,20
257,19
258,20
259,20
260,19
261,17
262,16
263,14
264,13
265,13
266,11
267,11
268,9
269,8
270,8
271,8
272,7
273,6
274,6
275,5
276,5
277,5
278,5
279,5
280,4
281,3
282,3
283,4
284,7
285,9
286,9
287,7
288,9
289,9
290,12
291,12
292,11
293,12
294,9
295,9
296,7
297,6
298,7
299,7
300,7
301,6
302,5
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,5
316,7
317,7
318,7
319,10
320,10
321,12
322,13
323,12
324,12
325,12
326,10
327,10
328,9
329,11
330,9
331,10
332,11
333,11
334,13
335,15
336,19
337,19
338,17
339,17
340,16
341,15
342,14
343,12
344,13
345,12
346,14
347,14
348,14
349,15
350,15
351,16
352,15
353,15
354,15
355,13
356,12
357,11
358,11
359,13
360,15
361,14
362,11
363,11
364,11
365,12
366,13
367,13
368,12
369,12
370,13
371,11
372,9
373,10
374,12
375,12
376,11
377,11
378,9
379,9
380,9
381,9
382,9
383,9
384,9
385,10
386,10
387,10
388,11
389,11
390,12
391,12
392,12
393,13
394,16
395,18
396,19
397,21
398,19
399,22
400,23

200,81
201,81
202,86
203,82
204,90
205,90
206,91
207,92
208,96
209,97
210,96
211,92
212,93
213,96
214,93
215,91
216,86
217,93
218,92
219,87
220,90
221,90
222,90
223,84
224,84
225,79
226,74
227,70
228,66
229,62
230,59
231,59
232,55
233,52
234,46
235,43
236,39
237,37
238,33
239,31
240,27
241,26
242,24
243,22
244,21
245,21
246,21
247,21
248,21
249,21
250,20
251,19
252,19
253,19
254,22
255,23
256,22
257,23
258,26
259,26
260,23
261,21
262,19
263,17
264,17
265,15
266,16
267,16
268,16
269,15
270,16
271,17
272,14
273,12
274,13
275,13
276,12
277,16
278,16
279,16
280,16
281,16
282,15
283,12
284,12
285,11
286,11
287,7
288,7
289,7
290,6
291,6
292,6
293,6
294,6
295,5
296,5
297,5
298,5
299,4
300,4
301,4
302,3
303,2
304,2
305,3
306,3
307,3
308,3
309,3
310,2
311,2
312,2
313,3
314,3
315,2
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,3
335,3
336,3
337,5
338,5
339,4
340,3
341,3
342,3
343,3
344,3
345,3
346,2
347,2
348,2
349,2
350,2
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,2
363,2
364,2
365,2
366,3
367,3
368,3
369,4
370,6
371,6
372,7
373,7
374,10
375,9
376,9
377,9
378,9
379,9
380,8
381,7
382,5
383,5
384,5
385,6
386,6
387,6
388,6
389,7
390,8
391,9
392,9
393,7
394,10
395,11
396,12
397,12
398,12
399,11
400,11

200,86
201,88
202,94
203,95
204,92
205,97
206,94
207,96
208,96
209,98
210,105
211,106
212,103
213,105
214,107
215,108
216,108
217,111
218,106
219,107
220,106
221,101
222,102
223,95
224,94
225,88
226,84
227,73
228,70
229,67
230,63
231,58
232,53
233,52
234,47
235,45
236,42
237,40
238,37
239,38
240,35
241,34
242,32
243,31
244,29
245,27
246,25
247,21
248,20
249,20
250,19
251,15
252,15
253,13
254,11
255,11
256,11
257,10
258,10
259,9
260,12
261,12
262,13
263,13
264,12
265,12
266,12
267,12
268,11
269,11
270,11
271,11
272,11
273,11
274,11
275,11
276,11
277,11
278,9
279,10
280,11
281,12
282,17
283,16
284,16
285,16
286,17
287,17
288,18
289,18
290,16
291,17
292,17
293,19
294,18
295,17
296,15
297,13
298,12
299,11
300,11
301,10
302,8
303,7
304,7
305,8
306,9
307,10
308,10
309,10
310,10
311,11
312,11
313,10
314,10
315,10
316,10
317,10
318,8
319,8
320,9
321,11
322,11
323,14
324,15
325,15
326,15
327,15
328,15
329,14
330,13
331,12
332,9
333,10
334,6
335,5
336,5
337,5
338,5
339,7
340,6
341,6
342,6
343,6
344,6
345,6
346,6
347,4
348,4
349,3
350,3
351,3
352,4
353,2
354,4
355,4
356,5
357,5
358,5
359,5
360,7
361,8
362,9
363,8
364,8
365,9
366,9
367,9
368,10
369,9
370,11
371,11
372,13
373,13
374,12
375,13
376,12
377,11
378,11
379,11
380,12
381,12
382,11
383,10
384,10
385,9
386,9
387,9
388,9
389,9
390,8
391,8
392,8
393,8
394,10
395,9
396,8
397,7
398,6
399,5
400,4

200,128
201,132
202,133
203,136
204,141
205,137
206,127
207,129
208,122
209,118
210,116
211,112
212,106
213,100
214,110
215,112
216,118
217,113
218,111
219,106
220,104
221,97
222,95
223,89
224,87
225,84
226,84
227,82
228,76
229,74
230,69
231,67
232,65
233,58
234,54
235,51
236,49
237,48
238,45
239,42
240,39
241,36
242,32
243,30
244,31
245,30
246,30
247,27
248,24
249,21
250,21
251,17
252,17
253,17
254,12
255,12
256,12
257,12
258,12
259,12
260,12
261,12
262,12
263,11
264,10
265,11
266,11
267,12
268,11
269,11
270,11
271,11
272,10
273,13
274,12
275,11
276,12
277,12
278,9
279,9
280,8
281,8
282,8
283,6
284,5
285,4
286,4
287,5
288,5
289,7
290,7
291,7
292,9
293,9
294,8
295,8
296,7
297,6
298,6
299,6
300,6
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,6
310,5
311,6
312,6
313,6
314,6
315,6
316,5
317,5
318,3
319,3
320,3
321,3
322,3
323,3
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,1
342,1
343,1
344,1
345,1
346,1
347,3
348,4
349,5
350,8
351,7
352,9
353,10
354,10
355,11
356,11
357,9
358,8
359,7
360,7
361,10
362,11
363,11
364,11
365,11
366,12
367,11
368,11
369,10
370,8
371,8
372,8
373,8
374,8
375,8
376,9
377,8
378,8
379,7
380,7
381,7
382,7
383,7
384,7
385,6
386,6
387,6
388,5
389,5
390,5
391,5
392,5
393,4
394,4
395,3
396,2
397,1
398,1
399,1
400,3

200,104
201,109
202,106
203,109
204,108
205,109
206,107
207,102
208,104
209,103
210,103
211,102
212,98
213,96
214,96
215,97
216,93
217,92
218,90
219,90
220,88
221,89
222,85
223,78
224,75
225,72
226,70
227,68
228,64
229,59
230,57
231,55
232,54
233,52
234,48
235,52
236,51
237,50
238,48
239,47
240,46
241,44
242,41
243,42
244,44
245,41
246,36
247,35
248,32
249,28
250,28
251,25
252,22
253,21
254,21
255,18
256,17
257,17
258,16
259,15
260,13
261,13
262,13
263,13
264,13
265,12
266,12
267,13
268,15
269,12
270,10
271,12
272,11
273,11
274,10
275,10
276,9
277,9
278,8
279,8
280,11
281,10
282,10
283,11
284,12
285,13
286,12
287,13
288,13
289,14
290,15
291,18
292,17
293,15
294,15
295,17
296,14
297,14
298,14
299,15
300,16
301,15
302,16
303,16
304,15
305,15
306,14
307,13
308,13
309,12
310,13
311,11
312,12
313,12
314,14
315,14
316,13
317,12
318,10
319,11
320,11
321,11
322,11
323,11
324,11
325,10
326,10
327,10
328,8
329,8
330,8
331,7
332,7
333,7
334,7
335,6
336,6
337,4
338,4
339,4
340,5
341,5
342,8
343,10
344,11
345,10
346,11
347,10
348,8
349,8
350,9
351,11
352,11
353,9
354,9
355,8
356,7
357,5
358,5
359,5
360,5
361,5
362,4
363,4
364,4
365,4
366,3
367,3
368,3
369,3
370,2
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,0
381,0
382,0
383,2
384,2
385,1
386,2
387,3
388,4
389,5
390,5
391,6
392,9
393,11
394,11
395,12
396,10
397,10
398,10
399,10
400,10

200,123
201,127
202,122
203,124
204,128
205,127
206,125
207,130
208,122
209,123
210,118
211,113
212,114
213,112
214,122
215,121
216,122
217,123
218,129
219,128
220,128
221,126
222,125
223,119
224,112
225,117
226,115
227,107
228,103
229,93
230,88
231,82
232,77
233,74
234,72
235,69
236,64
237,61
238,61
239,57
240,52
241,50
242,48
243,49
244,46
245,44
246,43
247,42
248,41
249,37
250,35
251,33
252,33
253,32
254,32
255,34
256,34
257,29
258,27
259,25
260,25
261,29
262,27
263,27
264,26
265,25
266,24
267,22
268,21
269,21
270,19
271,18
272,17
273,16
274,16
275,15
276,14
277,14
278,13
279,13
280,13
281,13
282,13
283,13
284,12
285,12
286,13
287,13
288,12
289,11
290,10
291,10
292,9
293,8
294,7
295,7
296,7
297,7
298,6
299,6
300,5
301,5
302,4
303,5
304,6
305,5
306,5
307,4
308,4
309,2
310,1
311,1
312,1
313,1
314,2
315,4
316,4
317,4
318,3
319,4
320,4
321,2
322,3
