Time,Z.ParticleNumber
0,0
1,1
2,2
3,2
4,10
5,26
6,33
7,38
8,46
9,56
10,61
11,64
12,71
13,76
14,77
15,80
16,82
17,85
18,83
19,88
20,92
21,95
22,92
23,94
24,98
25,108
26,115
27,109
28,110
29,111
30,107
31,104
32,108
33,104
34,106
35,102
36,103
37,102
38,104
39,93
40,93
41,93
42,93
43,93
44,87
45,84
46,84
47,79
48,75
49,73
50,71
51,68
52,67
53,63
54,58
55,56
56,49
57,45
58,44
59,42
60,39
61,35
62,35
63,36
64,34
65,34
66,32
67,29
68,27
69,24
70,22
71,21
72,18
73,17
74,16
75,15
76,13
77,12
78,11
79,11
80,9
81,7
82,5
83,5
84,5
85,5
86,4
87,4
88,4
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,2
99,2
100,3
101,4
102,5
103,4
104,4
105,3
106,3
107,4
108,4
109,5
110,7
111,10
112,10
113,10
114,9
115,9
116,8
117,8
118,7
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,6
127,6
128,6
129,7
130,5
131,5
132,5
133,5
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,3
143,3
144,3
145,4
146,6
147,6
148,5
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,3
170,5
171,5
172,7
173,7
174,5
175,5
176,5
177,4
178,2
179,2
180,2
181,2
182,1
183,2
184,2
185,2
186,2
187,2
188,4
189,6
190,4
191,7
192,7
193,6
194,5
195,7
196,9
197,10
198,10
199,9
200,9

0,0
1,0
2,5
3,9
4,13
5,20
6,30
7,37
8,43
9,46
10,51
11,49
12,55
13,57
14,63
15,64
16,63
17,65
18,68
19,67
20,85
21,83
22,85
23,86
24,84
25,83
26,92
27,92
28,85
29,86
30,83
31,87
32,92
33,93
34,93
35,99
36,101
37,102
38,103
39,104
40,105
41,104
42,103
43,102
44,97
45,96
46,95
47,87
48,83
49,80
50,78
51,79
52,77
53,72
54,67
55,64
56,61
57,57
58,50
59,44
60,43
61,40
62,38
63,36
64,36
65,33
66,31
67,29
68,26
69,24
70,22
71,22
72,21
73,20
74,18
75,18
76,16
77,15
78,14
79,14
80,14
81,13
82,14
83,14
84,14
85,14
86,13
87,12
88,12
89,11
90,11
91,11
92,10
93,11
94,11
95,11
96,11
97,11
98,12
99,14
100,17
101,17
102,16
103,16
104,14
105,14
106,14
107,12
108,11
109,10
110,9
111,8
112,7
113,6
114,8
115,8
116,6
117,6
118,8
119,10
120,10
121,11
122,12
123,13
124,13
125,13
126,17
127,17
128,20
129,21
130,21
131,20
132,20
133,17
134,14
135,14
136,12
137,11
138,10
139,10
140,8
141,9
142,8
143,8
144,7
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,4
154,4
155,2
156,2
157,4
158,4
159,4
160,4
161,4
162,3
163,3
164,5
165,5
166,5
167,5
168,5
169,7
170,8
171,8
172,8
173,8
174,8
175,6
176,5
177,5
178,5
179,5
180,4
181,4
182,4
183,4
184,3
185,3
186,3
187,3
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,2
2,3
3,2
4,9
5,11
6,13
7,23
8,32
9,39
10,47
11,54
12,58
13,57
14,60
15,71
16,78
17,81
18,87
19,81
20,84
21,89
22,88
23,84
24,86
25,82
26,81
27,75
28,78
29,79
30,83
31,87
32,84
33,84
34,88
35,86
36,87
37,81
38,84
39,84
40,84
41,83
42,77
43,81
44,83
45,81
46,80
47,80
48,79
49,79
50,82
51,75
52,72
53,72
54,77
55,74
56,76
57,71
58,70
59,71
60,65
61,66
62,70
63,69
64,67
65,64
66,61
67,54
68,48
69,48
70,45
71,43
72,40
73,38
74,35
75,32
76,29
77,28
78,26
79,25
80,24
81,23
82,20
83,20
84,17
85,15
86,16
87,16
88,14
89,13
90,12
91,12
92,10
93,9
94,9
95,9
96,7
97,6
98,6
99,7
100,6
101,7
102,7
103,6
104,6
105,6
106,5
107,5
108,7
109,8
110,10
111,10
112,12
113,13
114,14
115,14
116,14
117,11
118,12
119,11
120,11
121,10
122,10
123,10
124,8
125,7
126,8
127,9
128,9
129,9
130,9
131,7
132,7
133,6
134,8
135,8
136,6
137,6
138,6
139,7
140,8
141,9
142,9
143,9
144,10
145,8
146,8
147,8
148,8
149,8
150,7
151,8
152,8
153,6
154,6
155,6
156,7
157,7
158,8
159,9
160,9
161,10
162,11
163,11
164,10
165,10
166,10
167,12
168,11
169,10
170,9
171,8
172,7
173,7
174,6
175,6
176,5
177,5
178,4
179,4
180,4
181,4
182,4
183,3
184,3
185,3
186,3
187,3
188,2
189,2
190,2
191,3
192,3
193,3
194,3
195,1
196,1
197,1
198,1
199,4
200,4

0,0
1,1
2,3
3,4
4,5
5,8
6,13
7,17
8,19
9,22
10,29
11,35
12,38
13,42
14,50
15,56
16,62
17,69
18,75
19,76
20,77
21,84
22,92
23,93
24,101
25,99
26,102
27,110
28,105
29,105
30,105
31,111
32,111
33,110
34,110
35,108
36,109
37,104
38,97
39,101
40,97
41,93
42,93
43,87
44,82
45,80
46,76
47,77
48,81
49,81
50,80
51,80
52,77
53,76
54,74
55,76
56,75
57,69
58,68
59,62
60,62
61,56
62,57
63,52
64,49
65,47
66,46
67,44
68,39
69,35
70,34
71,34
72,31
73,31
74,28
75,28
76,26
77,24
78,23
79,22
80,20
81,19
82,17
83,16
84,16
85,18
86,15
87,16
88,17
89,17
90,17
91,16
92,13
93,12
94,11
95,11
96,10
97,10
98,9
99,9
100,8
101,8
102,7
103,7
104,7
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,4
114,3
115,3
116,3
117,3
118,3
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,3
129,4
130,5
131,4
132,4
133,5
134,8
135,9
136,9
137,9
138,9
139,9
140,7
141,7
142,6
143,6
144,6
145,3
146,3
147,3
148,3
149,3
150,4
151,4
152,5
153,5
154,3
155,3
156,4
157,4
158,4
159,3
160,2
161,2
162,2
163,2
164,2
165,3
166,4
167,4
168,5
169,4
170,5
171,5
172,5
173,5
174,6
175,5
176,5
177,4
178,5
179,4
180,4
181,4
182,4
183,4
184,4
185,3
186,3
187,3
188,3
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,2
3,6
4,9
5,17
6,22
7,27
8,33
9,46
10,51
11,55
12,57
13,62
14,62
15,64
16,71
17,78
18,76
19,80
20,82
21,88
22,94
23,97
24,103
25,106
26,112
27,117
28,122
29,127
30,123
31,122
32,121
33,109
34,110
35,111
36,108
37,113
38,108
39,111
40,115
41,120
42,127
43,127
44,117
45,119
46,110
47,114
48,108
49,102
50,95
51,100
52,98
53,100
54,90
55,89
56,85
57,84
58,79
59,77
60,77
61,71
62,68
63,65
64,63
65,57
66,56
67,50
68,49
69,48
70,45
71,43
72,41
73,40
74,39
75,37
76,36
77,35
78,33
79,31
80,29
81,25
82,23
83,22
84,19
85,17
86,17
87,17
88,14
89,13
90,12
91,12
92,11
93,9
94,9
95,7
96,7
97,4
98,4
99,3
100,3
101,3
102,4
103,3
104,3
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,3
113,5
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,3
133,3
134,4
135,4
136,5
137,5
138,7
139,7
140,9
141,10
142,10
143,10
144,8
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,8
156,8
157,8
158,7
159,11
160,14
161,16
162,18
163,19
164,17
165,17
166,14
167,12
168,13
169,11
170,12
171,12
172,11
173,11
174,10
175,9
176,9
177,9
178,9
179,9
180,8
181,10
182,9
183,7
184,7
185,7
186,8
187,7
188,7
189,7
190,8
191,9
192,9
193,9
194,9
195,9
196,8
197,8
198,8
199,8
200,7

0,0
1,1
2,6
3,9
4,12
5,18
6,29
7,33
8,44
9,56
10,61
11,61
12,68
13,74
14,83
15,86
16,90
17,99
18,97
19,100
20,103
21,100
22,97
23,101
24,102
25,97
26,99
27,102
28,107
29,110
30,112
31,120
32,126
33,123
34,121
35,122
36,125
37,120
38,125
39,132
40,130
41,132
42,131
43,128
44,127
45,131
46,128
47,128
48,124
49,119
50,121
51,118
52,111
53,108
54,103
55,100
56,92
57,90
58,83
59,77
60,73
61,68
62,67
63,63
64,59
65,50
66,45
67,43
