Time,Z.ParticleNumber
200,838
201,831
202,812
203,802
204,761
205,732
206,708
207,686
208,662
209,630
210,603
211,559
212,533
213,502
214,474
215,461
216,448
217,418
218,406
219,390
220,367
221,353
222,338
223,321
224,324
225,320
226,313
227,298
228,278
229,270
230,256
231,244
232,236
233,233
234,222
235,216
236,212
237,202
238,194
239,193
240,187
241,173
242,165
243,164
244,162
245,153
246,146
247,145
248,146
249,139
250,139
251,134
252,131
253,128
254,127
255,132
256,132
257,133
258,130
259,123
260,119
261,115
262,111
263,110
264,107
265,109
266,105
267,101
268,101
269,102
270,105
271,100
272,103
273,103
274,105
275,99
276,102
277,103
278,100
279,103
280,100
281,98
282,103
283,112
284,111
285,115
286,117
287,115
288,123
289,125
290,122
291,124
292,122
293,110
294,113
295,108
296,113
297,109
298,106
299,107
300,104
301,103
302,102
303,97
304,99
305,105
306,106
307,110
308,105
309,106
310,103
311,102
312,100
313,104
314,104
315,103
316,113
317,120
318,118
319,117
320,118
321,128
322,126
323,120
324,121
325,119
326,121
327,126
328,130
329,130
330,128
331,130
332,122
333,122
334,122
335,118
336,112
337,116
338,125
339,121
340,116
341,113
342,110
343,103
344,103
345,106
346,108
347,105
348,109
349,106
350,105
351,111
352,111
353,110
354,108
355,102
356,104
357,104
358,115
359,109
360,107
361,113
362,116
363,117
364,120
365,110
366,112
367,111
368,111
369,116
370,118
371,117
372,125
373,129
374,132
375,132
376,132
377,130
378,125
379,127
380,119
381,118
382,115
383,112
384,112
385,116
386,114
387,103
388,103
389,103
390,109
391,111
392,111
393,116
394,107
395,117
396,124
397,130
398,137
399,145
400,144

200,697
201,694
202,681
203,676
204,670
205,640
206,619
207,604
208,585
209,562
210,536
211,513
212,494
213,460
214,425
215,408
216,388
217,372
218,354
219,341
220,325
221,311
222,309
223,294
224,279
225,268
226,250
227,230
228,224
229,209
230,202
231,198
232,200
233,193
234,200
235,192
236,195
237,193
238,179
239,169
240,164
241,161
242,160
243,155
244,158
245,155
246,154
247,151
248,147
249,143
250,141
251,145
252,144
253,147
254,146
255,143
256,152
257,148
258,147
259,144
260,142
261,130
262,123
263,118
264,123
265,126
266,119
267,120
268,121
269,118
270,124
271,126
272,129
273,132
274,128
275,125
276,130
277,131
278,138
279,134
280,131
281,133
282,134
283,140
284,136
285,141
286,150
287,150
288,153
289,140
290,141
291,142
292,145
293,151
294,149
295,148
296,140
297,138
298,132
299,131
300,130
301,125
302,117
303,120
304,123
305,122
306,113
307,119
308,116
309,115
310,111
311,108
312,118
313,115
314,117
315,110
316,103
317,104
318,102
319,93
320,94
321,99
322,99
323,99
324,98
325,98
326,99
327,98
328,92
329,97
330,101
331,104
332,107
333,121
334,121
335,119
336,117
337,115
338,112
339,116
340,118
341,121
342,117
343,117
344,124
345,123
346,118
347,117
348,120
349,117
350,115
351,115
352,108
353,108
354,110
355,105
356,105
357,100
358,98
359,100
360,109
361,116
362,116
363,120
364,121
365,118
366,117
367,119
368,118
369,117
370,116
371,117
372,119
373,115
374,115
375,113
376,107
377,106
378,103
379,100
380,99
381,96
382,91
383,98
384,97
385,102
386,106
387,103
388,103
389,103
390,105
391,103
392,101
393,104
394,113
395,112
396,113
397,117
398,122
399,130
400,131

200,716
201,716
202,709
203,710
204,697
205,675
206,643
207,627
208,597
209,562
210,545
211,519
212,502
213,492
214,485
215,458
216,426
217,418
218,397
219,388
220,365
221,358
222,341
223,324
224,314
225,297
226,284
227,280
228,268
229,253
230,237
231,226
232,223
233,216
234,209
235,204
236,197
237,187
238,190
239,181
240,169
241,170
242,171
243,170
244,163
245,157
246,150
247,153
248,152
249,156
250,162
251,165
252,165
253,166
254,174
255,170
256,172
257,162
258,165
259,156
260,158
261,157
262,154
263,152
264,147
265,144
266,143
267,136
268,130
269,128
270,130
271,123
272,120
273,125
274,121
275,115
276,121
277,114
278,112
279,113
280,112
281,113
282,111
283,111
284,102
285,102
286,103
287,106
288,106
289,99
290,97
291,92
292,94
293,97
294,99
295,100
296,106
297,112
298,117
299,118
300,114
301,120
302,132
303,133
304,142
305,142
306,140
307,140
308,142
309,140
310,139
311,135
312,133
313,136
314,133
315,134
316,134
317,132
318,136
319,136
320,138
321,136
322,132
323,136
324,132
325,131
326,135
327,134
328,129
329,125
330,121
331,119
332,118
333,116
334,119
335,121
336,120
337,117
338,114
339,112
340,109
341,112
342,116
343,123
344,120
345,114
346,118
347,120
348,123
349,120
350,123
351,123
352,121
353,121
354,122
355,121
356,116
357,123
358,120
359,120
360,116
361,113
362,114
363,112
364,106
365,108
366,109
367,108
368,104
369,99
370,96
371,96
372,98
373,102
374,98
375,98
376,97
377,102
378,101
379,104
380,97
381,93
382,91
383,94
384,100
385,98
386,98
387,95
388,91
389,86
390,84
391,76
392,80
393,84
394,82
395,81
396,82
397,83
398,90
399,97
400,104

200,715
201,712
202,705
203,701
204,688
205,667
206,638
207,599
208,581
209,555
210,529
211,506
212,487
213,461
214,428
215,405
216,390
217,377
218,361
219,340
220,319
221,299
222,286
223,266
224,261
225,254
226,247
227,232
228,228
229,219
230,222
231,216
232,209
233,201
234,193
235,190
236,177
237,171
238,172
239,171
240,159
241,155
242,155
243,149
244,148
245,149
246,154
247,152
248,155
249,155
250,148
251,145
252,148
253,146
254,145
255,141
256,137
257,134
258,123
259,123
260,114
261,119
262,109
263,105
264,106
265,110
266,113
267,109
268,112
269,116
270,114
271,110
272,111
273,110
274,118
275,115
276,107
277,107
278,104
279,108
280,111
281,107
282,106
283,112
284,107
285,104
286,105
287,102
288,96
289,90
290,88
291,88
292,81
293,74
294,72
295,73
296,77
297,77
298,75
299,77
300,75
301,73
302,83
303,82
304,84
305,94
306,96
307,95
308,98
309,94
310,98
311,104
312,103
313,110
314,112
315,114
316,113
317,111
318,115
319,118
320,119
321,117
322,125
323,131
324,134
325,134
326,140
327,140
328,134
329,126
330,120
331,116
332,115
333,112
334,109
335,103
336,97
337,100
338,97
339,96
340,98
341,101
342,100
343,99
344,100
345,103
346,101
347,94
348,88
349,82
350,80
351,77
352,72
353,74
354,76
355,76
356,73
357,78
358,79
359,81
360,80
361,84
362,86
363,86
364,93
365,91
366,94
367,102
368,102
369,97
370,98
371,98
372,100
373,99
374,94
375,92
376,85
377,83
378,90
379,93
380,94
381,104
382,104
383,102
384,98
385,97
386,99
387,97
388,97
389,96
390,97
391,91
392,94
393,95
394,92
395,87
396,84
397,92
398,90
399,89
400,82

200,644
201,642
202,632
203,617
204,611
205,576
206,555
207,540
208,524
209,506
210,480
211,443
212,430
213,421
214,403
215,392
216,374
217,357
218,345
219,332
220,315
221,291
222,287
223,274
224,253
225,245
226,235
227,227
228,226
229,216
230,217
231,208
232,202
233,197
234,188
235,185
236,183
237,186
238,181
239,171
240,170
241,166
242,158
243,152
244,151
245,145
246,146
247,147
248,146
249,142
250,144
251,135
252,132
253,130
254,124
255,121
256,122
257,117
258,119
259,113
260,110
261,103
262,100
263,97
264,91
265,86
266,85
267,88
268,86
269,79
270,78
271,77
272,80
273,78
274,75
275,75
276,70
277,65
278,64
279,67
280,70
281,72
282,74
283,72
284,73
285,74
286,69
287,71
288,73
289,75
290,73
291,76
292,77
293,70
294,70
295,69
296,72
297,71
298,73
299,74
300,75
301,75
302,76
303,77
304,72
305,80
306,80
307,78
308,81
309,80
310,84
311,87
312,87
313,88
314,95
315,99
316,93
317,95
318,89
319,89
320,87
321,90
322,94
323,86
324,84
325,81
326,84
327,86
328,87
329,81
330,78
331,80
332,81
333,87
334,86
335,86
336,79
337,84
338,79
339,76
340,77
341,76
342,79
343,80
344,79
345,77
346,79
347,78
348,77
349,74
350,76
351,77
352,77
353,76
354,74
355,71
356,68
357,73
358,71
359,71
360,71
361,71
362,77
363,77
364,81
365,88
366,83
367,82
368,88
369,83
370,83
371,84
372,87
373,89
374,82
375,80
376,71
377,71
378,77
379,76
380,74
381,73
382,74
383,73
384,72
385,70
386,72
387,70
388,70
389,76
390,76
391,80
392,82
393,84
394,84
395,96
396,102
397,100
398,109
399,116
400,112

200,732
201,731
202,718
203,684
204,658
205,634
206,615
207,591
208,559
209,540
210,513
211,484
212,443
213,414
214,388
215,372
216,357
217,351
218,337
219,319
220,305
221,290
222,274
223,261
224,246
225,242
226,239
227,229
228,221
229,210
230,200
231,195
232,189
233,184
234,187
235,177
236,170
237,160
238,157
239,159
240,156
241,150
242,141
243,135
244,129
245,128
246,121
247,122
248,118
249,114
250,112
251,113
252,109
253,107
254,105
255,109
256,114
257,110
258,107
259,111
260,117
261,125
262,135
263,127
264,133
265,133
266,128
267,129
268,130
269,128
270,127
271,129
272,129
273,127
274,127
275,116
276,117
277,111
278,110
279,112
280,109
281,108
282,111
283,117
284,108
285,112
286,109
287,111
288,110
289,110
290,114
291,115
292,114
293,109
294,114
295,112
296,111
297,115
298,119
299,122
300,118
301,115
302,119
303,122
304,125
305,122
306,120
307,121
308,125
309,119
310,120
311,112
312,122
313,125
314,124
315,123
316,130
317,133
318,136
319,133
320,126
321,130
322,126
323,119
324,119
325,120
326,116
327,113
328,115
329,115
330,122
331,120
332,123
333,128
334,134
335,131
336,122
337,122
338,123
339,121
340,121
341,113
342,112
343,110
344,107
345,105
346,106
347,107
348,106
349,110
350,110
351,109
352,110
353,109
354,111
355,110
356,114
357,114
358,115
359,115
360,114
361,116
362,111
363,117
364,116
365,110
366,107
367,105
368,105
369,112
370,113
371,112
372,116
373,113
374,105
375,113
376,115
377,113
378,105
379,105
380,106
381,106
382,109
383,111
384,111
385,113
386,104
387,104
388,99
389,100
390,100
391,98
392,101
393,98
394,97
395,96
396,98
397,90
398,86
399,88
400,78

200,684
201,683
202,657
203,631
204,600
205,579
206,561
207,535
208,507
209,493
210,470
211,442
212,418
213,405
214,384
215,357
216,339
217,314
218,297
219,273
220,256
221,239
222,233
223,222
224,215
225,208
226,206
227,204
228,197
229,191
230,192
231,184
232,174
233,171
234,171
235,165
236,162
237,165
238,165
239,172
240,162
241,167
242,163
243,159
244,155
245,150
246,149
247,150
248,151
249,158
250,156
251,165
252,165
253,168
254,159
255,143
256,144
257,147
258,143
259,141
260,137
261,138
262,139
263,134
264,127
265,129
266,130
267,130
268,124
269,123
270,123
271,116
272,108
273,111
274,113
275,107
276,110
277,112
278,115
279,118
280,121
281,120
282,118
283,115
284,113
285,105
286,101
287,106
288,113
289,112
290,121
291,117
292,119
