Time,Z.ParticleNumber
200,14
201,17
202,18
203,19
204,18
205,18
206,16
207,16
208,15
209,14
210,13
211,12
212,10
213,9
214,10
215,10
216,9
217,7
218,7
219,6
220,5
221,4
222,5
223,5
224,4
225,4
226,4
227,5
228,6
229,7
230,9
231,10
232,10
233,11
234,13
235,12
236,13
237,17
238,19
239,21
240,17
241,17
242,17
243,16
244,15
245,15
246,18
247,18
248,18
249,17
250,14
251,15
252,13
253,15
254,13
255,15
256,19
257,22
258,24
259,24
260,22
261,19
262,19
263,17
264,18
265,17
266,17
267,17
268,18
269,18
270,21
271,19
272,18
273,18
274,18
275,22
276,19
277,19
278,17
279,16
280,16
281,16
282,14
283,15
284,14
285,16
286,16
287,16
288,16
289,14
290,14
291,14
292,15
293,14
294,14
295,13
296,13
297,12
298,12
299,12
300,12
301,13
302,13
303,13
304,12
305,12
306,11
307,11
308,11
309,10
310,8
311,7
312,6
313,6
314,6
315,6
316,5
317,5
318,4
319,5
320,5
321,7
322,9
323,12
324,11
325,10
326,9
327,11
328,11
329,12
330,12
331,13
332,13
333,12
334,11
335,11
336,9
337,9
338,10
339,10
340,9
341,9
342,7
343,5
344,6
345,5
346,5
347,5
348,5
349,4
350,4
351,4
352,4
353,3
354,2
355,1
356,3
357,2
358,3
359,5
360,6
361,6
362,8
363,10
364,10
365,10
366,10
367,10
368,9
369,9
370,9
371,8
372,8
373,6
374,6
375,5
376,6
377,6
378,5
379,4
380,4
381,4
382,4
383,4
384,6
385,8
386,8
387,6
388,7
389,7
390,7
391,6
392,4
393,6
394,5
395,6
396,9
397,7
398,6
399,6
400,6

200,4
201,3
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,2
221,2
222,2
223,2
224,2
225,2
226,3
227,6
228,5
229,5
230,5
231,4
232,4
233,5
234,7
235,5
236,5
237,5
238,4
239,4
240,2
241,2
242,2
243,3
244,5
245,6
246,7
247,8
248,8
249,8
250,7
251,8
252,8
253,8
254,8
255,7
256,7
257,6
258,6
259,6
260,5
261,5
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,6
271,5
272,5
273,7
274,7
275,6
276,5
277,5
278,6
279,6
280,7
281,7
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,7
292,8
293,9
294,9
295,7
296,6
297,6
298,5
299,5
300,5
301,5
302,5
303,4
304,8
305,9
306,10
307,9
308,12
309,15
310,15
311,16
312,14
313,13
314,14
315,15
316,16
317,17
318,19
319,17
320,16
321,16
322,14
323,13
324,12
325,11
326,9
327,10
328,11
329,14
330,16
331,15
332,15
333,15
334,19
335,17
336,18
337,18
338,17
339,14
340,14
341,13
342,13
343,13
344,11
345,10
346,9
347,9
348,4
349,4
350,4
351,2
352,2
353,1
354,1
355,1
356,1
357,1
358,2
359,4
360,4
361,5
362,5
363,7
364,7
365,7
366,6
367,6
368,8
369,10
370,11
371,11
372,10
373,11
374,10
375,10
376,12
377,10
378,9
379,7
380,7
381,6
382,6
383,6
384,6
385,6
386,6
387,7
388,5
389,4
390,6
391,6
392,6
393,6
394,6
395,5
396,5
397,5
398,5
399,5
400,4

200,2
201,2
202,2
203,2
204,2
205,2
206,3
207,3
208,6
209,9
210,10
211,10
212,14
213,16
214,15
215,15
216,14
217,16
218,17
219,16
220,16
221,15
222,13
223,13
224,13
225,13
226,13
227,11
228,11
229,12
230,14
231,12
232,12
233,11
234,12
235,13
236,13
237,13
238,12
239,11
240,10
241,6
242,6
243,5
244,4
245,4
246,4
247,4
248,3
249,3
250,2
251,2
252,2
253,2
254,2
255,4
256,4
257,4
258,4
259,6
260,6
261,5
262,5
