Time,Z.ParticleNumber
0,0
1,0
2,0
3,0
4,0
5,2
6,2
7,2
8,2
9,1
10,2
11,1
12,0
13,0
14,0
15,1
16,4
17,4
18,3
19,4
20,4
21,5
22,5
23,4
24,3
25,5
26,6
27,7
28,8
29,8
30,10
31,10
32,11
33,11
34,9
35,9
36,8
37,10
38,11
39,13
40,14
41,14
42,15
43,16
44,17
45,17
46,15
47,15
48,16
49,16
50,13
51,12
52,12
53,11
54,11
55,11
56,11
57,10
58,9
59,10
60,7
61,8
62,10
63,9
64,8
65,8
66,8
67,7
68,6
69,5
70,5
71,4
72,3
73,3
74,3
75,3
76,3
77,3
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,3
94,2
95,2
96,2
97,2
98,3
99,5
100,6
101,7
102,8
103,10
104,10
105,11
106,11
107,13
108,14
109,12
110,13
111,12
112,13
113,16
114,17
115,17
116,18
117,18
118,19
119,21
120,22
121,22
122,21
123,18
124,18
125,20
126,21
127,22
128,22
129,20
130,19
131,21
132,23
133,22
134,20
135,19
136,17
137,17
138,18
139,18
140,18
141,16
142,16
143,16
144,15
145,14
146,15
147,14
148,13
149,15
150,14
151,13
152,11
153,10
154,10
155,9
156,8
157,8
158,7
159,7
160,6
161,5
162,5
163,6
164,7
165,9
166,7
167,7
168,6
169,6
170,9
171,10
172,12
173,13
174,12
175,12
176,12
177,12
178,13
179,13
180,13
181,11
182,10
183,9
184,8
185,8
186,8
187,8
188,7
189,5
190,5
191,6
192,5
193,7
194,9
195,9
196,9
197,8
198,8
199,9
200,9

0,0
1,0
2,0
3,2
4,5
5,5
6,5
7,5
8,4
9,3
10,4
11,5
12,6
13,5
14,6
15,6
16,6
17,6
18,7
19,12
20,11
21,9
22,7
23,7
24,6
25,5
26,5
27,4
28,5
29,5
30,5
31,7
32,9
33,10
34,11
35,14
36,14
37,15
38,14
39,12
40,12
41,12
42,13
43,13
44,12
45,15
46,16
47,15
48,13
49,11
50,11
51,11
52,11
53,10
54,9
55,8
56,6
57,4
58,4
59,4
60,4
61,4
62,4
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,4
75,2
76,1
77,1
78,1
79,1
80,1
81,3
82,3
83,3
84,3
85,3
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,0
105,0
106,0
107,0
108,1
109,1
110,3
111,3
112,5
113,4
114,4
115,4
116,4
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,2
127,2
128,1
129,3
130,3
131,3
132,3
133,3
134,3
135,5
136,4
137,6
138,7
139,8
140,7
141,6
142,6
143,8
144,11
145,10
146,8
147,9
148,9
149,9
150,9
151,9
152,9
153,9
154,9
155,8
156,7
157,8
158,8
159,8
160,8
161,9
162,11
163,10
164,10
165,9
166,9
167,9
168,9
169,9
170,10
171,10
172,10
173,10
174,9
175,9
176,10
177,11
178,11
179,13
180,15
181,14
182,11
183,12
184,12
185,10
186,7
187,6
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,4
197,4
198,4
199,4
200,5

0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,3
13,6
14,5
15,7
16,7
17,8
18,9
19,10
20,9
21,9
22,9
23,8
24,9
25,11
26,11
27,12
28,11
29,9
30,9
31,9
32,9
33,9
34,8
35,6
36,5
37,5
38,5
39,5
40,5
41,4
42,4
43,4
44,4
45,4
46,4
47,3
48,3
49,2
50,2
51,2
52,3
53,3
54,3
55,3
56,5
57,6
58,6
59,6
60,5
61,5
62,8
63,8
64,8
65,7
66,7
67,6
68,5
69,5
70,5
71,5
72,5
73,5
74,4
75,4
76,4
77,4
78,4
79,3
80,3
81,5
82,5
83,8
84,8
85,8
86,7
87,7
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,7
97,7
98,9
99,10
100,13
101,13
102,8
103,8
104,7
105,7
106,6
107,6
108,4
109,4
110,5
111,5
112,7
113,7
114,7
115,6
116,5
117,4
118,4
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
