Time,Z.ParticleNumber
200,62
201,62
202,62
203,64
204,63
205,62
206,60
207,57
208,55
209,54
210,51
211,49
212,43
213,41
214,38
215,38
216,34
217,29
218,28
219,25
220,25
221,24
222,22
223,20
224,20
225,20
226,19
227,18
228,17
229,17
230,18
231,18
232,16
233,16
234,16
235,15
236,16
237,14
238,14
239,14
240,14
241,12
242,10
243,8
244,8
245,8
246,8
247,7
248,7
249,7
250,7
251,7
252,8
253,7
254,5
255,5
256,5
257,5
258,5
259,4
260,3
261,3
262,4
263,6
264,7
265,8
266,10
267,10
268,10
269,10
270,9
271,9
272,8
273,9
274,7
275,8
276,8
277,7
278,7
279,9
280,9
281,9
282,7
283,8
284,8
285,8
286,7
287,7
288,7
289,7
290,7
291,7
292,6
293,5
294,5
295,4
296,4
297,5
298,6
299,6
300,5
301,4
302,5
303,6
304,7
305,7
306,8
307,10
308,8
309,8
310,8
311,8
312,7
313,7
314,6
315,5
316,4
317,4
318,4
319,3
320,3
321,3
322,3
323,3
324,3
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,3
334,4
335,4
336,4
337,4
338,4
339,3
340,3
341,3
342,3
343,4
344,5
345,4
346,7
347,8
348,9
349,9
350,8
351,8
352,7
353,7
354,6
355,6
356,6
357,6
358,6
359,6
360,6
361,6
362,2
363,2
364,2
365,1
366,1
367,1
368,1
369,2
370,2
371,2
372,2
373,2
374,2
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,1
384,1
385,2
386,3
387,3
388,5
389,5
390,4
391,5
392,5
393,6
394,7
395,7
396,8
397,8
398,9
399,8
400,11

200,55
201,59
202,64
203,69
204,68
205,67
206,66
207,66
208,63
209,62
210,61
211,57
212,58
213,56
214,51
215,46
216,47
217,48
218,41
219,40
220,36
221,37
222,34
223,32
224,35
225,29
226,28
227,30
228,29
229,28
230,26
231,25
232,25
233,22
234,21
235,19
236,19
237,22
238,23
239,22
240,21
241,21
242,16
243,14
244,14
245,13
246,12
247,12
248,11
249,11
250,12
251,11
252,10
253,9
254,10
255,10
256,11
257,10
258,8
259,6
260,6
261,7
262,5
263,6
264,7
265,7
266,7
267,11
268,12
269,12
270,8
271,8
272,7
273,9
274,8
275,9
276,9
277,9
278,9
279,9
280,9
281,7
282,7
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,7
291,8
292,8
293,8
294,9
295,9
296,8
297,10
298,10
299,13
300,15
301,16
302,19
303,19
304,18
305,17
306,17
307,16
308,14
309,13
310,10
311,10
312,10
313,10
314,11
315,11
316,9
317,9
318,9
319,8
320,8
321,6
322,6
323,6
324,6
325,4
326,5
327,5
328,4
329,4
330,6
331,6
332,6
333,4
334,4
335,4
336,4
337,3
338,4
339,4
340,4
341,4
342,5
343,6
344,6
345,5
346,4
347,4
348,3
349,4
350,4
351,4
352,5
353,5
354,7
355,6
356,6
357,6
358,6
359,5
360,4
361,4
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,4
371,4
372,4
373,3
374,3
375,3
376,2
377,2
378,3
379,3
380,4
381,5
382,4
383,5
384,5
385,5
386,6
387,7
388,7
389,9
390,9
391,8
392,9
393,9
394,8
395,9
396,7
397,6
398,5
399,6
400,7

200,62
201,60
202,59
203,59
204,53
205,50
206,49
207,46
208,42
209,40
210,37
211,35
212,32
213,31
214,28
215,27
216,26
217,25
218,25
219,25
220,24
221,23
222,23
223,21
224,20
225,20
226,20
227,21
228,15
229,16
230,17
231,14
232,14
233,15
234,17
235,19
236,20
237,21
238,20
239,22
240,23
241,24
242,25
243,26
244,27
245,26
246,26
247,25
248,27
249,24
250,24
251,24
252,26
253,27
254,25
255,22
256,22
257,21
258,20
259,21
260,20
261,20
262,20
263,20
264,16
265,16
266,14
267,14
268,13
269,12
270,14
271,17
272,16
273,14
274,13
275,14
276,13
277,13
278,12
279,11
280,10
281,10
282,8
283,7
284,7
285,6
286,4
287,6
288,12
289,12
290,11
291,12
292,12
293,15
294,14
295,12
296,12
297,14
298,14
299,14
300,13
301,13
302,12
303,9
304,9
305,8
306,8
307,8
308,6
309,6
310,5
311,5
312,5
313,5
314,6
315,4
316,3
317,3
318,3
319,3
320,3
321,4
322,4
323,3
324,3
325,4
326,6
327,6
328,7
329,6
330,7
331,8
332,11
333,11
334,10
335,10
336,11
337,10
338,10
339,10
340,9
341,11
342,11
343,13
344,13
345,13
346,12
347,11
348,9
349,8
350,8
351,8
352,8
353,7
354,6
355,4
356,4
357,4
358,4
359,4
360,3
361,4
362,4
363,4
364,4
365,4
366,3
367,3
368,3
369,3
370,2
371,2
372,2
373,5
374,6
375,6
376,7
377,7
378,6
379,6
380,5
381,5
382,6
383,8
384,9
385,6
386,7
387,10
388,11
389,10
390,11
391,11
392,12
393,12
394,12
395,10
396,10
397,10
398,9
399,9
400,9

200,51
201,49
202,50
203,48
204,46
205,47
206,44
207,43
208,40
209,38
210,34
211,33
212,29
213,25
214,24
215,24
216,21
217,20
218,20
219,17
220,19
221,18
222,19
223,21
224,19
225,20
226,19
227,17
228,17
229,14
230,14
231,14
232,14
233,16
234,15
235,16
236,15
237,15
238,16
239,17
240,14
241,14
242,15
243,15
244,13
245,11
246,11
247,11
248,12
249,13
250,14
251,14
252,16
253,17
254,17
255,15
256,15
257,13
258,12
259,11
260,10
261,11
262,8
263,8
264,9
265,9
266,8
267,7
268,6
269,7
270,7
271,7
272,7
273,9
274,10
275,10
276,12
277,12
278,16
279,17
280,17
281,21
282,24
283,22
284,19
285,22
286,21
287,19
288,20
289,19
290,21
291,20
292,21
293,21
294,20
295,20
296,21
297,19
298,20
299,18
300,19
301,21
302,16
303,13
304,14
305,14
306,14
307,13
308,14
309,14
310,15
311,14
312,18
313,19
314,18
315,17
316,16
317,17
318,16
319,16
320,14
321,13
322,13
323,12
324,12
325,11
326,9
327,10
328,10
329,9
330,8
331,6
332,6
333,6
334,5
335,6
336,6
337,6
338,6
339,5
340,6
341,6
342,6
343,7
344,6
345,5
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,3
356,3
357,3
358,3
359,3
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,4
368,5
369,6
370,7
371,7
372,7
373,8
374,8
375,7
376,6
377,6
378,6
379,6
380,5
381,4
382,6
383,5
384,5
385,5
386,5
387,6
388,5
389,6
390,4
391,4
392,4
393,4
394,6
395,7
396,7
397,7
398,7
399,7
400,7

200,70
201,66
202,59
203,56
204,50
205,50
206,45
207,43
208,40
209,39
210,37
211,34
212,33
213,32
214,32
215,29
216,26
217,27
218,24
219,21
220,20
221,18
222,19
223,17
224,18
225,19
226,19
227,20
228,20
229,19
230,19
231,19
232,18
233,18
234,16
235,15
236,15
237,15
238,13
239,10
240,9
241,8
242,8
243,8
244,8
245,8
246,8
247,7
248,7
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,5
258,5
259,5
260,6
261,5
262,5
263,4
264,4
265,5
266,6
267,6
268,6
269,7
270,8
271,8
272,9
273,9
274,9
275,9
276,8
277,7
278,8
279,8
280,8
281,8
282,8
283,9
284,11
285,10
286,10
287,10
288,13
289,13
290,12
291,11
292,11
293,12
294,11
295,11
296,9
297,8
298,9
299,10
300,11
301,10
302,10
303,11
304,11
305,10
306,11
307,10
308,9
309,10
310,10
311,12
312,12
313,12
314,13
315,13
316,12
317,12
318,11
319,11
320,11
321,10
322,9
323,8
324,8
325,7
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,5
334,4
335,3
336,3
337,3
338,3
339,3
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,2
362,2
363,3
364,4
365,5
366,4
367,3
368,4
369,6
370,7
371,8
372,8
373,8
374,7
375,8
376,9
377,8
378,7
379,7
380,7
381,8
382,9
383,11
384,13
385,13
386,14
387,13
388,11
389,10
390,11
391,12
392,13
393,10
394,11
395,9
396,11
397,11
398,13
399,17
400,19

200,41
201,40
202,37
203,37
204,34
205,32
206,31
207,27
208,26
209,26
210,25
211,25
212,24
213,26
214,25
215,26
216,25
217,26
218,27
219,28
220,29
221,29
222,28
223,27
224,28
225,28
226,27
227,25
228,26
229,29
230,28
231,27
232,27
233,24
234,23
235,24
236,23
237,21
238,21
239,20
240,22
241,24
242,23
243,22
244,20
245,20
246,17
247,17
248,14
249,13
250,12
251,12
252,12
253,11
254,11
255,12
256,12
257,12
258,11
259,11
260,12
261,12
262,13
263,13
264,14
265,17
266,18
267,19
268,19
269,20
270,20
271,20
272,18
273,19
274,20
275,20
276,19
277,20
278,18
279,21
280,19
281,20
282,17
283,16
284,16
285,15
286,17
287,18
288,19
289,20
290,23
291,23
292,22
293,23
294,21
295,20
296,19
297,19
298,20
299,19
300,18
301,18
302,21
303,20
304,21
305,23
306,23
307,22
308,23
309,23
310,22
311,21
312,20
313,21
314,21
315,20
316,18
317,18
318,18
319,19
320,19
321,21
322,19
323,18
324,19
325,20
326,20
327,18
328,16
329,16
330,16
331,14
332,11
333,11
334,10
335,8
336,8
337,8
338,8
339,8
340,6
341,6
342,6
343,6
344,7
345,6
346,6
347,5
348,5
349,5
350,3
351,3
352,2
353,3
354,3
355,4
356,5
357,5
358,5
359,4
360,4
361,4
362,4
363,4
364,2
365,2
366,2
367,2
368,2
369,2
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,2
381,3
382,3
383,5
384,4
385,3
386,0
387,1
388,1
389,2
390,4
391,3
392,3
393,3
394,5
395,7
396,8
397,10
398,11
399,10
400,9

200,66
201,65
202,65
203,62
204,57
205,53
206,53
207,49
208,47
209,46
210,43
211,41
212,39
213,37
214,36
215,35
216,33
217,30
218,29
219,27
220,24
221,23
222,25
223,24
224,23
225,23
226,22
227,21
228,20
229,14
230,13
231,11
232,10
233,10
234,10
235,10
236,13
237,12
238,13
239,11
240,11
241,10
242,9
243,8
244,8
245,8
246,7
247,7
248,8
249,9
250,8
251,8
252,8
253,10
254,10
255,11
256,11
257,10
258,10
259,8
260,8
261,8
262,9
263,9
264,9
265,7
266,7
267,7
268,7
269,8
270,9
271,8
272,8
273,7
274,8
275,9
276,9
277,8
278,8
279,8
280,9
281,10
282,8
283,10
284,9
285,9
286,8
287,8
288,10
289,12
290,13
291,9
292,7
293,6
294,5
295,5
296,6
297,5
298,5
299,5
300,5
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,2
310,2
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,3
323,4
324,5
325,7
326,7
327,10
328,8
329,8
330,8
331,9
332,9
333,9
334,9
335,9
336,9
337,8
338,8
339,7
340,9
341,8
342,8
343,7
344,5
345,6
346,7
347,7
348,7
349,6
350,6
351,6
352,5
353,5
354,5
355,5
356,6
357,5
358,5
359,5
360,5
361,5
362,5
363,7
364,7
365,6
366,6
367,6
368,7
369,8
370,9
371,9
372,9
373,8
374,7
375,7
376,7
377,5
378,6
379,7
380,8
381,8
382,8
383,8
384,9
385,10
386,9
387,10
388,9
389,9
390,10
391,9
392,9
393,10
394,12
395,12
396,12
397,11
398,11
399,8
400,8

200,52
201,49
202,47
203,49
204,46
205,44
206,40
207,38
208,39
209,38
210,34
211,31
212,29
213,28
214,26
215,25
216,25
217,25
218,21
219,20
220,16
221,16
222,18
223,17
224,17
225,17
226,16
227,15
228,13
229,13
230,13
231,14
232,14
233,13
234,11
235,11
236,9
237,7
238,7
239,7
240,7
241,7
242,7
243,7
244,8
245,7
246,7
247,7
248,7
249,7
250,7
251,8
252,8
253,9
254,10
255,11
256,12
257,11
258,11
259,12
260,13
261,11
262,12
263,12
264,12
265,13
266,12
267,10
268,11
269,11
270,11
271,10
272,10
273,8
274,10
275,9
276,9
277,7
278,7
279,7
280,6
281,6
282,7
283,8
284,8
285,9
286,10
287,9
288,9
289,10
290,9
291,9
292,9
293,8
294,8
295,8
296,8
297,10
298,10
299,11
300,13
301,11
302,11
303,11
304,11
305,11
306,9
307,7
308,7
309,7
310,7
311,10
312,11
313,9
314,11
315,10
316,12
317,13
318,11
319,11
320,11
321,10
322,11
323,12
324,13
325,12
326,12
327,12
328,13
329,13
330,14
331,14
332,15
333,14
334,12
335,13
336,12
337,12
338,12
339,12
340,15
341,16
342,16
343,17
344,19
345,15
346,14
347,13
348,12
349,15
350,14
351,16
352,16
353,16
354,17
355,14
356,15
357,14
358,14
359,14
360,14
361,11
362,11
363,13
364,15
365,15
366,14
367,14
368,12
369,14
370,10
371,9
372,10
373,10
374,9
375,9
376,9
377,10
378,9
379,8
380,8
381,7
382,6
383,6
384,6
385,5
386,6
387,6
388,7
389,7
390,7
391,7
392,7
393,7
394,7
395,7
396,8
397,11
398,13
399,13
400,14

200,68
201,69
202,70
203,70
204,66
205,59
206,58
207,55
208,51
209,53
210,46
211,42
212,38
213,35
214,33
215,31
216,28
217,27
218,26
219,21
220,19
221,19
222,19
223,18
224,20
225,19
226,18
227,16
228,17
229,18
230,17
231,16
232,16
233,11
234,11
235,11
236,9
237,8
238,6
239,6
240,6
241,6
242,6
243,5
244,5
245,5
246,5
247,6
248,6
249,5
250,7
251,8
252,7
253,7
254,8
255,10
256,9
257,10
258,11
259,11
260,11
261,11
262,11
263,10
264,10
265,8
266,7
267,7
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,5
276,5
277,5
278,4
279,4
280,7
281,7
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,5
291,5
292,6
293,6
294,6
295,5
296,5
297,4
298,4
299,3
300,4
301,5
302,6
303,6
304,7
305,9
306,9
307,10
308,9
309,9
310,9
311,7
312,6
313,6
314,6
315,6
316,6
317,9
318,9
319,9
320,9
321,9
322,8
323,8
324,8
325,8
326,6
327,5
328,5
329,5
330,7
331,7
332,9
333,10
334,12
335,13
336,14
337,14
338,15
339,13
340,12
341,12
342,11
343,10
344,10
345,10
346,11
347,9
348,9
349,9
350,7
351,7
352,6
353,6
354,6
355,6
356,7
357,7
358,8
359,7
360,8
361,8
362,9
363,11
364,11
365,11
366,14
367,15
368,16
369,14
370,14
371,16
372,20
373,23
374,22
375,25
376,27
377,27
378,26
379,25
380,23
381,21
382,20
383,19
384,16
385,16
386,15
387,12
388,11
389,10
390,10
391,10
392,8
393,10
394,10
395,10
396,10
397,13
398,15
399,14
400,13

200,61
201,60
202,62
203,62
204,63
205,60
206,56
207,54
208,55
209,57
210,56
211,56
212,54
213,51
214,50
215,48
216,43
217,37
218,37
219,33
220,34
221,33
222,33
223,31
224,29
225,29
226,24
227,21
228,19
229,19
230,19
231,17
232,19
233,20
234,21
235,20
236,19
237,20
238,17
239,13
240,12
241,11
242,10
243,9
244,9
245,8
246,7
247,7
248,7
249,6
250,6
251,6
252,6
253,5
254,4
255,4
256,4
257,4
258,3
259,3
260,3
261,3
262,3
263,8
264,10
265,11
266,8
267,8
268,8
269,8
270,8
271,7
272,7
273,7
274,7
275,6
276,6
277,6
278,6
279,6
280,5
281,5
282,4
283,3
284,3
285,5
286,5
287,4
288,4
289,5
290,5
291,5
292,4
293,5
294,6
295,7
296,7
297,7
298,7
299,8
300,9
301,9
302,11
303,11
304,11
305,11
306,11
307,9
308,10
309,9
310,8
311,8
312,7
313,7
314,7
315,6
316,6
317,5
318,5
319,4
320,4
321,6
322,6
323,6
324,5
325,9
326,11
327,11
328,12
329,12
330,12
331,11
332,11
333,11
334,11
335,13
336,15
337,14
338,12
339,9
340,9
341,9
342,9
343,10
344,9
345,9
346,9
347,7
348,8
349,8
350,7
351,7
352,8
353,8
354,8
355,9
356,9
357,8
358,9
359,9
360,8
361,8
362,8
363,7
364,7
365,6
366,5
367,6
368,7
369,5
370,4
371,4
372,5
373,6
374,8
375,8
376,8
377,5
378,5
379,5
380,5
381,7
382,7
383,8
384,11
385,10
386,10
387,10
388,9
389,9
390,9
391,9
392,9
393,9
394,8
395,7
396,7
397,9
398,9
399,11
400,13

200,103
201,106
202,111
203,104
204,99
205,99
206,94
207,92
208,86
209,82
210,76
211,74
212,70
213,65
214,59
215,56
216,55
217,51
218,43
219,41
220,40
221,38
222,37
223,38
224,42
225,38
226,36
227,35
228,31
229,30
230,29
231,28
232,25
233,25
234,20
235,19
236,17
237,15
238,14
239,13
240,13
241,13
242,12
243,10
244,7
245,7
246,5
247,4
248,4
249,4
250,4
