Time,Z.ParticleNumber
200,15
201,16
202,16
203,20
204,23
205,25
206,25
207,25
208,25
209,24
210,25
211,26
212,24
213,23
214,23
215,22
216,22
217,21
218,24
219,23
220,24
221,24
222,28
223,24
224,23
225,22
226,21
227,23
228,23
229,21
230,20
231,19
232,17
233,16
234,14
235,15
236,12
237,12
238,13
239,13
240,12
241,12
242,12
243,12
244,11
245,12
246,13
247,14
248,12
249,9
250,10
251,11
252,13
253,14
254,14
255,14
256,13
257,16
258,17
259,17
260,18
261,18
262,18
263,18
264,18
265,21
266,21
267,21
268,24
269,23
270,23
271,23
272,22
273,21
274,23
275,22
276,19
277,18
278,18
279,18
280,16
281,17
282,17
283,17
284,15
285,14
286,13
287,13
288,14
289,14
290,15
291,15
292,15
293,15
294,18
295,18
296,16
297,17
298,17
299,16
300,17
301,19
302,22
303,19
304,21
305,23
306,23
307,23
308,23
309,22
310,20
311,20
312,20
313,17
314,16
315,16
316,16
317,16
318,15
319,16
320,15
321,17
322,17
323,15
324,15
325,11
326,10
327,9
328,8
329,7
330,6
331,3
332,2
333,2
334,3
335,2
336,2
337,5
338,6
339,8
340,9
341,10
342,11
343,10
344,10
345,10
346,11
347,13
348,12
349,12
350,13
351,13
352,13
353,12
354,10
355,13
356,13
357,11
358,10
359,11
360,10
361,11
362,12
363,14
364,14
365,14
366,14
367,15
368,16
369,18
370,17
371,19
372,20
373,20
374,18
375,19
376,17
377,18
378,18
379,17
380,17
381,17
382,17
383,16
384,16
385,15
386,14
387,15
388,12
389,11
390,8
391,7
392,7
393,8
394,8
395,7
396,6
397,6
398,7
399,5
400,4

200,8
201,7
202,8
203,10
204,10
205,11
206,12
207,14
208,12
209,13
210,11
211,10
212,10
213,10
214,10
215,5
216,5
217,5
218,4
219,4
220,4
221,3
222,3
223,3
224,3
225,3
226,3
227,2
228,2
229,2
230,2
231,2
232,1
233,1
234,1
235,3
236,3
237,6
238,6
239,8
240,8
241,8
242,10
243,11
244,11
245,12
246,11
247,11
248,11
249,9
250,10
251,10
252,10
253,9
254,8
255,8
256,8
257,7
258,7
259,7
260,8
261,7
262,5
263,5
264,4
265,6
266,7
267,8
268,10
269,11
270,11
271,11
272,9
273,9
274,9
275,10
276,10
277,10
278,9
279,11
280,11
281,11
282,11
283,11
284,11
285,12
286,10
287,11
288,13
289,15
290,15
291,15
292,15
293,13
294,13
295,14
296,15
297,17
298,21
299,23
300,25
301,27
302,25
303,25
304,24
305,20
306,20
307,20
308,20
309,19
310,17
311,15
312,13
313,13
314,12
315,12
316,10
317,9
318,8
319,9
320,8
321,10
322,10
323,10
324,10
325,11
326,13
327,14
328,15
329,15
330,17
331,20
332,18
333,20
334,19
335,17
336,19
337,24
338,25
339,24
340,20
341,20
342,17
343,18
344,18
345,17
346,16
347,13
348,12
349,12
350,11
351,10
352,10
353,10
354,10
355,9
356,8
357,8
358,8
359,7
360,6
361,6
362,7
363,7
364,6
365,6
366,6
367,6
368,6
369,6
370,6
371,4
372,4
373,4
374,4
375,4
376,3
377,3
378,3
379,3
380,3
381,5
382,6
383,6
384,7
385,8
386,7
387,9
388,10
389,11
390,9
391,9
392,8
393,8
394,9
395,9
396,10
397,10
398,11
399,12
400,13

200,10
201,10
202,9
203,10
204,12
205,12
206,13
207,14
208,14
209,14
210,15
211,15
212,15
213,19
214,20
215,20
216,19
217,20
218,19
219,20
220,22
221,17
222,17
223,18
224,18
225,20
226,22
227,19
228,23
229,20
230,21
231,21
232,23
233,23
234,19
235,16
236,14
237,15
238,17
239,17
240,16
241,15
242,15
243,11
244,11
245,11
246,10
247,10
248,10
249,9
250,9
251,9
252,7
253,7
254,6
255,6
256,6
257,8
258,8
259,9
260,9
261,8
262,7
263,7
264,9
265,9
266,9
267,9
268,8
269,8
270,7
271,6
272,5
273,5
274,6
275,5
276,5
277,7
278,6
279,6
280,9
281,7
282,7
283,10
284,13
285,15
286,14
287,14
288,13
289,13
290,13
291,15
292,14
293,16
294,16
295,17
296,16
297,15
298,15
299,16
300,17
301,18
302,17
303,18
304,16
305,15
306,15
307,14
308,14
309,12
310,10
311,11
312,9
313,8
314,10
315,10
316,9
317,9
318,8
319,8
320,6
321,5
322,3
323,3
324,6
325,5
326,4
327,4
328,4
329,4
330,3
331,5
332,5
333,6
334,6
335,5
336,7
337,7
338,7
339,6
340,6
341,5
342,5
343,5
344,7
345,7
346,7
347,7
348,7
349,8
350,12
351,11
352,12
353,11
354,13
355,12
356,11
357,11
358,11
359,11
360,10
361,8
362,8
363,9
364,9
365,10
366,9
367,7
368,6
369,7
370,8
371,8
372,9
373,9
374,8
375,8
376,7
377,9
378,9
379,10
380,9
381,9
382,9
383,8
384,9
385,9
386,9
387,8
388,7
389,8
390,7
391,6
392,5
393,5
394,5
395,5
396,5
397,4
398,4
399,5
400,6

200,7
201,7
202,6
203,7
204,7
205,7
206,6
207,8
208,8
209,8
210,10
211,10
212,9
213,7
214,6
215,6
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,7
224,7
225,5
226,4
227,5
228,6
229,8
230,7
231,7
232,9
233,9
234,9
235,9
236,10
237,11
238,12
239,12
240,10
241,11
242,11
243,13
244,14
245,15
246,15
247,17
248,18
249,15
250,13
251,15
252,13
253,11
254,10
255,9
256,9
257,9
258,9
259,8
260,9
261,9
262,10
263,7
264,9
265,9
266,10
267,10
268,9
269,9
270,9
271,9
272,10
273,9
274,7
275,5
276,5
277,6
278,7
279,8
280,8
281,7
282,7
283,7
284,6
285,6
286,6
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,7
306,9
307,10
308,7
309,7
310,9
311,9
312,9
313,11
314,12
315,10
316,10
317,9
318,7
319,7
320,7
321,7
322,7
323,7
324,7
325,6
326,6
327,6
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,6
338,7
339,13
340,14
341,15
342,18
343,20
344,24
345,26
346,26
347,25
348,23
349,23
350,22
351,25
352,26
353,27
354,26
355,28
356,28
357,29
358,26
359,24
360,23
361,21
362,20
363,19
364,16
365,16
366,17
367,15
368,16
369,13
370,13
371,13
372,12
373,13
374,15
375,14
376,13
377,12
378,10
379,11
380,12
381,11
382,10
383,12
384,14
385,15
386,17
387,16
388,16
389,15
390,13
391,13
392,14
393,18
394,18
395,14
396,12
397,12
398,11
399,11
400,11

200,12
201,12
202,13
203,15
204,18
205,18
206,18
207,17
208,17
209,16
210,14
211,15
212,17
213,17
214,15
215,15
216,16
217,15
218,15
219,14
220,15
221,14
222,10
223,10
224,11
225,10
226,10
227,11
228,10
229,10
230,9
231,8
232,8
233,7
234,6
235,5
236,5
237,5
238,5
239,7
240,12
241,13
242,14
243,14
244,12
245,11
246,11
247,10
248,10
249,10
250,9
251,11
252,12
253,12
254,10
255,10
256,10
257,10
258,10
259,9
260,9
261,8
262,7
263,7
264,9
265,8
266,6
267,5
268,5
269,5
270,5
271,5
272,4
273,4
274,4
275,4
276,4
277,5
278,8
279,9
280,9
281,9
282,10
283,8
284,7
285,6
286,7
287,7
288,7
289,6
290,5
291,6
292,6
293,7
294,9
295,9
296,12
297,12
298,12
299,13
300,12
301,12
302,10
303,10
304,12
305,14
306,15
307,15
308,13
309,13
310,13
311,14
312,14
313,12
314,13
315,16
316,16
317,20
318,20
319,25
320,24
321,26
322,24
323,23
324,24
325,24
326,23
327,21
328,21
329,22
330,22
331,22
332,20
333,20
334,20
335,17
336,15
337,13
338,13
339,12
340,10
341,10
342,9
343,10
344,12
345,11
346,10
347,10
348,11
349,8
350,9
351,8
352,8
353,11
354,14
355,15
356,14
357,14
358,16
359,16
360,17
361,17
362,19
363,18
364,19
365,20
366,21
367,21
368,18
369,18
370,17
371,15
372,16
373,14
374,14
375,14
376,14
377,14
378,14
379,12
380,10
381,9
382,10
383,14
384,15
385,16
386,16
387,16
388,16
389,18
390,18
391,16
392,15
393,15
394,14
395,14
396,14
397,15
398,16
399,13
400,14

200,6
201,6
202,6
203,6
204,5
205,6
206,7
207,7
208,6
209,5
210,5
211,6
212,4
213,5
214,6
215,6
216,6
217,6
218,5
219,4
220,4
221,6
222,10
223,14
224,18
225,16
226,17
227,17
228,18
229,16
230,16
231,15
232,15
233,16
234,15
235,18
236,19
237,18
238,19
239,21
240,19
241,18
242,21
243,22
244,23
245,24
246,20
247,18
248,18
249,17
250,16
251,16
252,14
253,15
254,14
255,14
256,14
257,15
258,17
259,19
260,18
261,17
262,18
263,18
264,21
265,24
266,22
267,23
268,22
269,22
270,22
271,23
272,22
273,23
274,23
275,23
276,19
277,17
278,16
279,15
280,16
281,14
282,14
283,12
284,11
285,14
286,15
287,17
288,15
289,17
290,19
291,20
292,19
293,19
294,17
295,17
296,18
297,19
298,19
299,19
300,21
301,22
302,22
303,21
304,23
305,23
306,20
307,20
308,20
309,19
310,18
311,16
312,17
313,20
314,22
315,23
316,23
317,19
318,17
319,18
320,19
321,18
322,21
323,21
324,20
325,18
326,17
327,15
328,14
329,13
330,12
331,12
332,13
333,12
334,13
335,13
336,12
337,11
338,11
339,11
340,12
341,12
342,10
343,9
344,8
345,8
346,8
347,7
348,7
349,7
350,7
351,7
352,6
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,9
364,11
365,9
366,8
367,8
368,9
369,11
370,12
371,13
372,14
373,14
374,13
375,14
376,14
377,14
378,15
379,14
380,14
381,14
382,15
383,14
384,16
385,17
386,19
387,19
388,19
389,21
390,20
391,18
392,19
393,18
394,18
395,16
396,16
397,16
398,17
399,19
400,20

200,9
201,9
202,10
203,12
204,10
205,10
206,12
207,11
208,10
209,10
210,10
211,11
212,10
213,10
214,13
215,13
216,12
217,11
218,9
219,10
220,10
221,11
222,11
223,11
224,9
225,9
226,9
227,7
228,7
229,6
230,6
231,8
232,6
233,6
234,5
235,4
236,4
237,5
238,3
239,6
240,6
241,5
242,4
243,4
244,4
245,4
246,4
247,4
248,3
249,5
250,9
251,13
252,16
253,19
254,19
255,20
256,21
257,23
258,23
259,23
260,23
261,23
262,22
263,24
264,26
265,25
266,25
267,25
268,26
269,25
270,24
271,23
272,22
273,22
274,22
275,20
276,20
277,20
278,19
279,18
280,18
281,18
282,18
283,16
284,15
285,14
286,15
287,13
288,13
289,12
290,12
291,11
292,10
293,8
294,6
295,6
296,7
297,7
298,6
299,6
300,7
301,9
302,14
303,11
304,10
305,9
306,10
307,11
308,15
309,14
310,15
311,14
312,14
313,14
314,16
315,17
316,17
317,16
318,18
319,17
320,17
321,19
322,21
323,23
324,24
325,26
326,29
327,27
328,28
329,31
330,36
331,35
332,32
333,32
334,31
335,34
336,35
337,33
338,35
339,36
340,34
341,32
342,32
343,29
344,31
345,28
346,28
347,26
348,26
349,23
350,21
351,18
352,18
353,18
354,18
355,19
356,18
357,18
358,18
359,16
360,16
361,15
362,15
363,13
364,14
365,17
366,16
367,18
368,17
369,17
370,18
371,18
372,17
373,16
374,17
375,20
376,20
377,20
378,19
379,20
380,20
381,19
382,19
383,17
384,15
385,14
386,14
387,14
388,13
389,12
390,11
391,9
392,9
393,9
394,8
395,7
396,7
397,6
398,6
399,6
400,6

200,14
201,15
202,14
203,12
204,11
205,11
206,13
207,14
208,18
209,17
210,16
211,15
212,14
213,13
214,15
215,16
216,17
217,14
218,14
219,15
220,15
221,15
222,14
223,16
224,18
225,18
226,22
227,21
228,21
229,20
230,19
231,21
232,21
233,22
234,22
235,20
236,19
237,17
238,17
239,16
240,15
241,17
242,14
243,12
244,14
245,14
246,15
247,15
248,16
249,16
250,19
251,19
252,21
253,22
254,20
255,23
256,23
257,23
258,23
259,22
260,22
261,22
262,21
263,22
264,23
265,20
266,21
267,22
268,20
269,19
270,17
271,15
272,14
273,16
274,16
275,16
276,14
277,14
278,14
279,14
280,13
281,15
282,16
283,16
284,16
285,16
286,17
287,18
288,20
289,19
290,18
291,15
292,15
293,14
294,12
295,10
296,9
297,10
298,8
299,8
300,8
301,9
302,10
303,11
304,14
305,14
306,15
307,13
308,11
309,13
310,14
311,14
312,15
313,13
314,12
315,13
316,15
317,15
318,16
319,16
320,15
321,13
322,12
323,12
324,11
325,11
326,11
327,11
328,10
329,10
330,10
331,11
332,10
333,7
334,7
335,11
336,9
337,8
338,7
339,7
340,6
341,5
342,5
343,5
344,4
345,4
346,4
347,4
348,4
349,4
350,3
351,3
352,4
353,3
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,2
365,3
366,4
367,5
368,5
369,6
370,5
371,7
372,6
373,5
374,6
375,6
