Time,Z.ParticleNumber
0,0
1,0
2,1
3,6
4,7
5,8
6,11
7,15
8,15
9,15
10,19
11,20
12,26
13,23
14,26
15,24
16,26
17,28
18,27
19,26
20,28
21,27
22,27
23,26
24,24
25,24
26,28
27,27
28,27
29,30
30,32
31,33
32,32
33,30
34,28
35,26
36,27
37,26
38,28
39,25
40,27
41,27
42,25
43,23
44,21
45,20
46,20
47,24
48,23
49,21
50,20
51,19
52,19
53,16
54,14
55,13
56,12
57,11
58,8
59,5
60,4
61,3
62,3
63,3
64,3
65,3
66,4
67,5
68,5
69,6
70,4
71,4
72,7
73,8
74,8
75,9
76,10
77,10
78,10
79,8
80,8
81,8
82,8
83,7
84,7
85,6
86,6
87,6
88,6
89,5
90,6
91,5
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,5
100,5
101,6
102,6
103,6
104,7
105,7
106,9
107,9
108,8
109,8
110,8
111,7
112,7
113,7
114,8
115,8
116,8
117,8
118,10
119,9
120,8
121,10
122,9
123,8
124,7
125,6
126,5
127,6
128,7
129,7
130,9
131,9
132,8
133,8
134,9
135,10
136,10
137,9
138,9
139,9
140,9
141,9
142,9
143,8
144,8
145,8
146,8
147,8
148,9
149,9
150,7
151,6
152,5
153,4
154,5
155,5
156,4
157,4
158,3
159,2
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,4
168,3
169,3
170,3
171,4
172,4
173,4
174,4
175,4
176,3
177,3
178,4
179,4
180,7
181,10
182,14
183,13
184,13
185,13
186,12
187,11
188,10
189,10
190,9
191,9
192,9
193,9
194,9
195,8
196,8
197,9
198,10
199,10
200,9

0,0
1,1
2,2
3,2
4,4
5,8
6,11
7,15
8,14
9,12
10,14
11,13
12,13
13,17
14,17
15,18
16,16
17,18
18,18
19,20
20,21
21,22
22,25
23,25
24,23
25,24
26,25
27,25
28,26
29,25
30,23
31,21
32,21
33,24
34,23
35,22
36,24
37,22
38,24
39,21
40,22
41,21
42,21
43,20
44,19
45,21
46,22
47,21
48,20
49,20
50,21
51,21
52,21
53,22
54,18
55,17
56,16
57,15
58,13
59,12
60,12
61,12
62,13
63,14
64,14
65,14
66,11
67,9
68,10
69,10
70,8
71,10
72,11
73,11
74,8
75,8
76,8
77,6
78,5
79,5
80,4
81,4
82,8
83,8
84,9
85,9
86,8
87,9
88,9
89,9
90,10
91,9
92,11
93,12
94,11
95,12
96,14
97,17
98,16
99,15
100,15
101,13
102,13
103,11
104,10
105,12
106,14
107,14
108,12
109,12
110,12
111,12
112,11
113,11
114,10
115,10
116,10
117,9
118,7
119,8
120,9
121,10
122,12
123,12
124,14
125,13
126,10
127,10
128,10
129,9
130,9
131,9
132,8
133,8
134,8
135,8
136,6
137,6
138,6
139,6
140,5
141,5
142,4
143,5
144,6
145,6
146,6
147,6
148,6
149,6
150,5
151,5
152,8
153,7
154,7
155,7
156,9
157,10
158,11
159,12
160,11
161,11
162,10
163,10
164,12
165,13
166,13
167,15
168,11
169,11
170,11
171,12
172,10
173,10
174,10
175,10
176,10
177,10
178,9
179,6
180,5
181,5
182,3
183,3
184,3
185,3
186,3
187,2
188,2
189,2
190,2
191,2
192,2
193,3
194,3
195,5
196,4
197,4
198,3
199,3
200,2

0,0
1,0
2,1
3,1
4,1
5,2
6,2
7,5
8,7
9,11
10,14
11,19
12,23
13,24
14,27
15,27
16,28
17,39
18,38
19,43
20,45
21,44
22,44
23,47
24,47
25,45
26,41
27,39
28,39
29,38
30,38
31,35
32,31
33,31
34,29
35,29
36,29
37,30
38,25
39,27
40,25
41,25
42,26
43,25
44,25
45,24
46,22
47,23
48,22
49,17
50,17
51,17
52,19
53,22
54,20
55,17
56,16
57,16
58,14
59,13
60,13
61,14
62,14
63,15
64,15
65,14
66,13
67,14
68,16
69,16
70,14
71,14
72,11
73,11
74,11
75,11
76,10
77,11
78,11
79,10
80,11
81,11
82,11
83,11
84,11
85,11
86,10
87,10
88,9
89,9
90,8
91,8
92,7
93,6
94,6
95,5
96,5
97,5
98,5
99,4
100,5
101,5
102,6
103,7
104,11
105,13
106,16
107,17
108,17
109,19
110,18
111,19
112,26
113,26
114,23
115,22
116,21
117,21
118,18
119,18
120,15
121,14
122,14
123,12
124,10
125,10
126,11
127,10
