Time,Z.ParticleNumber
200,14
201,14
202,14
203,11
204,10
205,8
206,6
207,5
208,5
209,3
210,3
211,2
212,2
213,2
214,4
215,6
216,8
217,8
218,9
219,10
220,11
221,11
222,12
223,13
224,12
225,12
226,12
227,10
228,9
229,9
230,11
231,11
232,13
233,12
234,10
235,9
236,7
237,6
238,6
239,6
240,6
241,5
242,4
243,3
244,3
245,3
246,2
247,2
248,2
249,2
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,2
262,4
263,4
264,3
265,3
266,3
267,3
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,3
279,4
280,4
281,3
282,3
283,3
284,4
285,4
286,5
287,5
288,6
289,8
290,7
291,7
292,7
293,9
294,10
295,9
296,8
297,6
298,6
299,6
300,6
301,5
302,6
303,6
304,6
305,6
306,6
307,5
308,4
309,4
310,2
311,2
312,2
313,2
314,2
315,3
316,5
317,5
318,5
319,5
320,6
321,6
322,7
323,7
324,7
325,7
326,6
327,7
328,9
329,9
330,10
331,10
332,11
333,10
334,10
335,10
336,10
337,9
338,8
339,7
340,7
341,7
342,7
343,7
344,7
345,6
346,6
347,6
348,5
349,4
350,3
351,3
352,3
353,3
354,3
355,3
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,2
379,2
380,2
381,4
382,4
383,4
384,4
385,5
386,5
387,4
388,4
389,6
390,6
391,6
392,7
393,7
394,7
395,5
396,7
397,7
398,7
399,8
400,9

200,21
201,20
202,19
203,20
204,20
205,19
206,18
207,17
208,18
209,18
210,18
211,15
212,14
213,14
214,10
215,10
216,10
217,10
218,10
219,10
220,9
221,8
222,7
223,6
224,6
225,6
226,6
227,6
228,6
229,6
230,6
231,5
232,5
233,5
234,4
235,4
236,4
237,4
238,3
239,3
240,3
241,3
242,2
243,2
244,1
245,1
246,1
247,2
248,1
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,3
257,4
258,7
259,7
260,7
261,6
262,6
263,7
264,7
265,8
266,9
267,8
268,10
269,9
270,9
271,9
272,10
273,10
274,10
275,10
276,10
277,9
278,7
279,7
280,7
281,6
282,5
283,5
284,5
285,5
286,5
287,5
288,6
289,6
290,6
291,5
292,5
293,5
294,5
295,7
296,7
297,6
298,5
299,5
300,7
301,7
302,5
303,7
304,7
305,7
306,6
307,6
308,7
309,7
310,8
311,9
312,9
313,6
314,6
315,6
316,5
317,5
318,6
319,9
320,7
321,9
322,7
323,7
324,6
