Time,Z.ParticleNumber
200,45
201,43
202,45
203,45
204,39
205,46
206,45
207,42
208,43
209,43
210,41
211,42
212,40
213,39
214,36
215,37
216,37
217,42
218,42
219,43
220,44
221,43
222,45
223,42
224,44
225,52
226,56
227,59
228,54
229,56
230,55
231,58
232,61
233,66
234,68
235,80
236,85
237,86
238,91
239,87
240,91
241,90
242,94
243,91
244,87
245,84
246,80
247,82
248,80
249,77
250,80
251,80
252,79
253,73
254,68
255,64
256,60
257,63
258,65
259,70
260,67
261,63
262,62
263,59
264,57
265,48
266,51
267,53
268,56
269,53
270,56
271,55
272,57
273,57
274,58
275,59
276,60
277,61
278,60
279,61
280,62
281,66
282,66
283,73
284,82
285,84
286,89
287,91
288,93
289,94
290,95
291,96
292,95
293,89
294,87
295,86
296,79
297,74
298,72
299,79
300,81
301,79
302,80
303,84
304,83
305,83
306,85
307,81
308,77
309,78
310,80
311,88
312,93
313,86
314,90
315,90
316,88
317,80
318,81
319,82
320,78
321,79
322,75
323,68
324,66
325,71
326,72
327,71
328,71
329,75
330,77
331,74
332,76
333,78
334,76
335,78
336,79
337,82
338,82
339,84
340,88
341,79
342,73
343,73
344,70
345,70
346,68
347,67
348,62
349,61
350,59
351,60
352,58
353,57
354,51
355,50
356,48
357,49
358,47
359,50
360,50
361,51
362,48
363,52
364,50
365,53
366,57
367,54
368,59
369,59
370,66
371,71
372,75
373,78
374,80
375,79
376,74
377,69
378,68
379,69
380,65
381,59
382,55
383,54
384,55
385,57
386,50
387,50
388,52
389,53
390,49
391,50
392,48
393,49
394,46
395,41
396,43
397,51
398,55
399,54
400,54

200,66
201,63
202,66
203,67
204,70
205,71
206,73
207,67
208,68
209,67
210,68
211,64
212,60
213,60
214,56
215,53
216,53
217,52
218,53
219,52
220,51
221,47
222,48
223,58
224,60
225,60
226,60
227,58
228,58
229,55
230,56
231,60
232,59
233,58
234,59
235,56
236,58
237,58
238,59
239,58
240,60
241,60
242,65
243,59
244,61
245,59
246,59
247,59
248,62
249,60
250,61
251,58
252,54
253,56
254,59
255,59
256,55
257,48
258,47
259,42
260,41
261,43
262,46
263,48
264,46
265,46
266,46
267,48
268,45
269,45
270,45
271,48
272,50
273,52
274,52
275,53
276,48
277,52
278,49
279,53
280,54
281,53
282,60
283,62
284,61
285,68
286,70
287,71
288,68
289,69
290,66
291,68
292,68
293,67
294,58
295,55
296,53
297,48
298,48
299,49
300,48
301,47
302,46
303,47
304,50
305,49
306,47
307,47
308,45
309,43
310,40
311,41
312,45
313,45
314,50
315,50
316,49
317,52
318,56
319,56
320,54
321,56
322,60
323,53
324,62
325,68
326,70
327,73
328,73
329,70
330,70
331,66
332,70
333,62
334,60
335,57
336,54
337,59
338,60
339,56
340,54
341,54
342,54
343,53
344,52
345,56
346,52
347,51
348,52
349,49
350,53
351,52
352,48
353,51
354,48
355,50
356,49
357,51
358,55
359,51
360,48
361,53
362,59
363,53
364,55
365,55
366,55
367,55
368,56
369,62
370,64
371,62
372,64
373,63
374,69
375,69
376,66
377,66
378,69
379,69
380,67
381,73
382,74
383,70
384,69
385,64
386,61
387,59
388,54
389,53
390,51
391,53
392,52
393,54
394,57
395,58
396,57
397,55
398,59
399,59
400,58

200,56
201,61
202,58
203,56
204,56
205,62
206,63
207,64
208,59
209,57
210,52
211,54
212,48
213,50
214,55
215,58
216,55
217,56
218,58
219,61
220,62
221,68
222,71
223,67
224,68
225,71
226,69
227,67
228,61
229,57
230,56
231,58
232,58
233,62
234,54
235,53
