Time,Z.ParticleNumber
200,723
201,727
202,709
203,722
204,724
205,722
206,717
207,713
208,711
209,711
210,711
211,721
212,695
213,691
214,670
215,670
216,686
217,698
218,680
219,684
220,657
221,631
222,614
223,589
224,545
225,510
226,486
227,457
228,433
229,407
230,378
231,356
232,337
233,321
234,304
235,284
236,263
237,244
238,226
239,209
240,195
241,190
242,186
243,194
244,208
245,219
246,239
247,268
248,307
249,336
250,357
251,372
252,396
253,429
254,442
255,459
256,476
257,509
258,501
259,505
260,525
261,535
262,545
263,555
264,566
265,566
266,568
267,564
268,560
269,553
270,543
271,560
272,572
273,578
274,589
275,613
276,611
277,620
278,623
279,620
280,630
281,639
282,643
283,667
284,674
285,674
286,677
287,667
288,671
289,684
290,699
291,710
292,725
293,733
294,736
295,726
296,710
297,713
298,721
299,721
300,722
301,721
302,721
303,717
304,727
305,710
306,700
307,690
308,682
309,694
310,697
311,705
312,707
313,706
314,708
315,709
316,702
317,676
318,690
319,685
320,706
321,727
322,728
323,724
324,720
325,749
326,755
327,763
328,754
329,741
330,754
331,762
332,761
333,761
334,754
335,752
336,753
337,784
338,782
339,793
340,791
341,781
342,786
343,791
344,801
345,773
346,761
347,762
348,783
349,775
350,767
351,787
352,781
353,779
354,782
355,777
356,805
357,804
358,803
359,788
360,768
361,770
362,761
363,749
364,766
365,766
366,757
367,758
368,753
369,734
370,719
371,724
372,725
373,695
374,708
375,707
376,714
377,723
378,744
379,748
380,759
381,749
382,742
383,751
384,749
385,764
386,764
387,785
388,793
389,791
390,781
391,791
392,765
393,770
394,762
395,759
396,760
397,769
398,792
399,815
400,789

200,691
201,713
202,725
203,728
204,735
205,715
206,711
207,714
208,714
209,715
210,717
211,714
212,716
213,724
214,711
215,703
216,686
217,688
218,688
219,693
220,677
221,684
222,678
223,659
224,635
225,627
226,598
227,576
228,552
229,519
230,484
231,466
232,442
233,399
234,383
235,349
236,324
237,302
238,289
239,275
240,257
241,251
242,246
243,255
244,277
245,280
246,296
247,317
248,342
249,360
250,384
251,414
252,451
253,479
254,498
255,524
256,533
257,547
258,548
259,576
260,578
261,593
262,597
263,615
264,637
265,639
266,640
267,672
268,687
269,696
270,714
271,729
272,729
273,730
274,724
275,745
276,758
277,751
278,745
279,758
280,757
281,774
282,763
283,745
284,734
285,740
286,744
287,749
288,765
289,781
290,773
291,774
292,792
293,792
294,797
295,786
296,776
297,757
298,757
299,760
300,762
301,765
302,771
303,757
304,766
305,757
306,747
307,738
308,713
309,696
310,674
311,650
312,631
313,637
314,645
315,647
316,663
317,687
318,704
319,706
320,717
321,715
322,724
323,743
324,770
325,764
326,757
327,759
328,757
329,751
330,744
331,715
332,715
333,702
334,679
335,669
336,663
337,649
338,658
339,655
340,662
341,672
342,685
343,686
344,693
345,692
346,673
347,686
348,685
349,704
350,704
351,709
352,712
353,712
354,713
355,698
356,678
357,676
358,662
359,660
360,663
361,676
362,665
363,676
364,662
365,664
366,658
367,655
368,663
369,671
370,664
371,673
372,680
373,692
374,672
375,669
376,668
377,664
378,664
379,658
380,680
381,678
382,671
383,681
384,688
385,687
386,672
387,676
388,677
389,676
390,671
391,673
392,669
393,678
394,686
395,689
396,704
397,722
398,743
399,738
400,738

200,728
201,737
202,750
203,747
204,750
205,758
206,749
207,745
208,746
209,760
210,771
211,770
212,774
213,765
214,753
215,760
216,757
217,752
218,725
219,726
220,716
221,727
222,710
223,701
224,681
225,654
226,630
227,602
228,568
229,555
230,521
231,498
232,481
233,452
234,430
235,399
236,363
237,341
238,318
239,305
240,290
241,274
242,263
243,258
244,265
245,277
246,274
247,294
248,302
249,315
250,329
251,353
252,362
253,371
254,371
255,404
256,422
257,448
258,462
259,469
260,484
261,483
262,494
263,502
264,515
265,518
266,522
267,533
268,542
269,543
270,534
271,530
272,543
273,574
274,590
275,590
276,588
277,602
278,602
279,596
280,584
281,568
282,568
283,573
284,570
285,557
286,565
287,569
288,591
289,594
290,590
291,596
292,605
293,618
294,618
295,624
296,639
297,656
298,663
299,676
300,696
301,690
302,678
303,682
304,676
305,697
306,711
307,708
308,709
309,713
310,706
311,696
312,683
313,680
314,668
315,679
316,692
317,698
318,696
319,704
320,703
321,702
322,704
323,695
324,694
325,697
326,693
327,701
328,724
329,737
330,745
331,770
332,762
333,768
334,757
335,763
336,783
337,777
338,775
339,766
340,780
341,758
342,768
343,759
344,767
345,768
346,761
347,744
348,743
349,739
350,742
351,750
352,749
353,747
354,743
355,752
356,757
357,771
358,771
359,775
360,765
361,765
362,758
363,741
364,750
365,743
366,732
367,731
368,714
369,718
370,706
371,694
372,680
373,662
374,673
375,663
376,666
377,673
378,676
379,704
380,707
381,700
382,675
383,663
384,660
385,643
386,635
387,644
388,648
389,651
390,645
391,637
392,631
393,637
394,646
395,636
396,637
397,626
398,639
399,649
400,674

200,692
201,689
202,678
203,666
204,669
205,674
206,669
207,678
208,687
209,695
210,691
211,701
212,709
213,718
214,717
215,720
216,706
217,699
218,686
219,681
220,654
221,646
222,638
223,628
224,616
225,600
226,579
227,551
228,527
229,503
230,484
231,457
232,430
233,398
234,370
235,344
236,320
237,303
238,283
239,262
240,244
241,234
242,238
243,246
244,249
245,248
246,264
247,280
248,295
249,316
250,338
251,380
252,397
253,410
254,417
255,421
256,423
257,423
258,423
259,427
260,433
261,454
262,482
263,504
264,517
265,545
266,568
267,572
268,595
269,596
270,598
271,587
272,607
273,631
274,631
275,642
276,653
277,662
278,659
279,649
280,662
281,665
282,680
283,683
284,672
285,668
286,659
287,658
288,648
289,646
290,643
291,636
292,646
293,643
294,641
295,648
296,650
297,653
298,657
299,657
300,671
301,684
302,699
303,703
304,703
305,693
306,718
307,717
308,708
309,705
310,706
311,703
312,701
313,720
314,727
315,734
316,738
317,733
318,709
319,715
320,713
321,698
322,708
323,719
324,715
325,718
326,721
327,709
328,707
329,699
330,701
331,700
332,713
333,718
334,731
335,744
336,737
337,744
338,758
339,749
340,735
341,738
342,731
343,730
344,728
345,735
346,743
347,736
348,771
349,752
350,721
351,734
352,734
353,729
354,731
355,727
356,719
357,718
358,724
359,732
360,738
361,751
362,759
363,749
364,757
365,752
366,745
367,741
368,743
369,734
370,739
371,737
372,747
373,766
374,758
375,742
376,729
377,714
378,707
379,682
380,688
381,690
382,668
383,668
384,664
385,669
386,668
387,662
388,678
389,688
390,683
391,690
392,691
393,691
394,681
395,677
396,683
397,679
398,697
399,682
400,675

200,839
201,839
202,834
203,818
204,803
205,793
206,773
207,757
208,768
209,758
210,760
211,754
212,754
213,743
214,741
215,726
216,735
217,741
218,718
219,698
220,686
221,675
222,648
223,615
224,586
225,555
226,533
227,513
228,489
229,472
230,448
231,437
232,404
233,388
234,371
235,352
236,336
237,316
238,303
239,282
240,270
241,268
242,256
243,254
244,260
245,275
246,306
247,311
248,321
249,329
250,339
251,357
252,374
253,386
254,400
255,410
256,432
257,430
258,453
259,456
260,461
261,464
262,485
263,501
264,510
265,524
266,520
267,541
268,546
269,537
270,552
271,570
272,564
273,564
274,572
275,590
276,598
277,635
278,638
279,646
280,655
281,655
282,644
283,649
284,659
285,669
286,655
287,656
288,651
289,656
290,648
291,652
292,647
293,658
294,656
295,663
296,677
297,678
298,687
299,685
300,683
301,673
302,682
303,673
304,673
305,673
306,665
307,667
308,637
309,635
310,644
311,638
312,671
313,670
314,664
315,667
316,675
317,676
318,673
319,679
320,684
321,699
322,706
323,717
324,725
325,731
326,733
327,733
328,728
329,718
330,721
331,730
332,737
333,751
334,757
335,752
336,752
337,751
338,759
339,764
340,765
341,749
342,734
343,727
344,721
345,709
346,720
347,712
348,710
349,713
350,705
351,698
352,729
353,747
354,724
355,731
356,724
357,721
358,750
359,757
360,754
361,744
362,743
363,734
364,736
365,731
366,724
367,722
368,730
369,738
370,750
371,746
372,754
373,734
374,724
375,699
376,700
377,686
378,678
379,680
380,654
381,662
382,672
383,669
384,673
385,660
386,664
387,650
388,647
389,653
390,643
391,646
392,629
393,619
394,641
395,653
396,656
397,669
398,682
399,700
400,705

200,820
201,828
202,825
203,823
204,818
205,796
206,789
207,779
208,781
209,785
210,786
211,773
212,752
213,749
214,724
215,725
216,713
217,707
218,709
219,702
220,691
221,685
222,661
223,653
224,630
225,596
226,571
227,559
228,537
229,520
230,490
231,472
232,461
233,437
234,409
235,394
236,377
237,358
238,331
239,309
240,293
241,287
242,278
243,273
244,281
245,294
246,313
247,326
248,337
249,350
250,363
251,378
252,401
253,426
254,442
255,480
256,502
257,526
258,531
259,539
260,566
261,585
262,587
263,599
264,595
265,582
266,588
267,609
268,611
269,605
270,622
271,646
272,672
273,690
274,695
275,703
276,705
277,695
278,718
279,723
280,713
281,715
282,697
283,696
284,697
285,690
286,689
287,677
288,667
289,676
290,690
291,685
292,694
293,681
294,676
295,659
296,652
297,667
298,676
299,678
300,675
301,686
302,695
303,698
304,699
305,710
306,705
307,705
308,727
309,721
310,743
311,728
312,713
313,720
314,723
315,725
316,721
317,732
318,739
319,735
320,722
321,731
322,715
323,711
324,718
325,698
326,679
327,688
328,692
329,692
330,684
331,679
332,674
333,673
334,677
335,684
336,671
337,687
338,686
339,672
340,685
341,684
342,672
343,670
344,669
345,663
346,662
347,644
348,650
349,658
350,637
351,621
352,631
353,620
354,624
355,625
356,628
357,648
358,650
359,662
360,670
361,681
362,699
363,718
364,713
365,722
366,722
367,732
368,740
369,720
370,729
371,761
372,758
373,731
374,722
375,699
376,706
377,694
378,694
379,691
380,686
381,677
382,688
383,690
384,685
385,691
386,676
387,665
388,661
389,661
390,659
391,681
392,671
393,655
394,667
395,664
396,676
397,707
398,708
399,700
400,714

200,691
201,700
202,700
203,697
204,707
205,713
206,716
207,706
208,712
209,712
210,723
211,731
212,730
213,713
214,717
215,714
216,702
217,691
218,690
219,682
220,662
221,655
222,643
223,627
224,611
225,586
226,555
227,544
228,524
229,520
230,507
231,486
232,466
233,448
234,422
235,412
236,390
237,370
238,350
239,334
240,313
241,296
242,288
243,284
244,295
245,303
246,315
247,332
248,341
249,361
250,379
251,404
252,408
253,419
254,439
255,459
256,475
257,500
258,535
259,547
260,547
261,552
262,552
263,571
264,569
265,596
266,593
267,592
268,607
269,600
270,613
271,620
272,615
273,611
274,622
275,620
276,619
277,621
278,618
279,625
280,635
281,634
282,632
283,633
284,646
285,630
286,627
287,644
288,641
289,633
290,631
291,640
292,632
293,643
294,644
295,633
296,644
297,648
298,645
299,659
300,667
301,683
302,689
303,698
304,684
305,679
306,675
307,657
308,660
309,662
310,657
311,653
312,657
313,665
314,645
315,634
316,633
317,633
318,638
319,617
320,623
321,632
322,623
323,610
324,627
325,630
326,640
327,651
328,665
329,674
330,677
331,659
332,656
333,656
334,657
335,648
336,644
337,640
338,643
339,654
340,633
341,624
342,613
343,599
344,589
345,609
346,606
347,599
348,597
349,613
350,620
351,617
352,620
353,607
354,626
355,636
356,654
357,658
358,667
359,676
360,696
361,711
362,704
363,714
364,704
365,704
366,707
367,696
368,707
369,714
370,703
371,706
372,695
373,691
374,694
375,698
376,706
377,712
378,723
379,714
380,708
381,709
382,708
383,715
384,708
385,722
386,727
387,730
388,721
389,732
390,728
391,717
392,721
393,703
394,696
395,707
396,701
397,714
398,699
399,694
400,674

200,716
201,687
202,683
203,678
204,680
205,665
206,668
207,682
208,697
209,700
210,693
211,680
212,687
213,690
214,701
215,694
216,689
217,667
218,663
219,661
220,640
221,603
222,582
223,561
224,545
225,527
226,508
227,482
228,459
229,433
230,407
231,385
232,366
233,336
234,319
235,297
236,285
237,273
238,254
239,236
240,225
241,208
242,206
243,205
244,210
245,234
246,262
247,282
248,312
249,333
250,360
251,380
252,429
253,433
254,452
255,479
256,503
257,525
258,533
259,532
260,552
261,559
262,562
263,560
264,564
265,582
266,586
267,599
268,589
269,573
270,565
271,575
272,590
273,615
274,615
275,612
276,611
277,627
278,631
279,630
280,637
281,636
282,632
283,625
284,623
285,619
286,631
287,637
288,630
289,626
290,625
291,631
292,622
293,625
294,627
295,627
296,625
297,622
298,626
299,630
300,634
301,639
302,633
303,629
304,634
305,620
306,636
307,640
308,638
309,654
310,669
311,673
312,682
313,676
314,676
315,680
316,672
317,669
318,677
319,686
320,680
321,676
322,674
323,685
324,672
325,676
326,673
327,674
328,688
329,689
330,700
331,700
332,706
333,695
334,696
335,699
336,700
337,698
338,708
339,713
340,706
341,720
342,707
343,711
344,719
345,721
346,727
347,734
348,723
349,739
350,740
351,741
352,734
353,737
354,748
355,730
356,732
357,746
358,742
359,749
360,757
361,776
362,768
363,767
364,744
365,736
366,724
367,718
368,711
369,703
370,720
371,733
372,720
373,737
374,748
375,754
376,737
377,740
378,756
379,771
380,778
381,791
382,815
383,824
384,825
385,811
386,817
387,818
388,808
389,808
390,805
391,812
392,792
393,775
394,775
395,770
396,760
397,750
398,737
399,721
400,721

200,680
201,691
202,683
203,691
204,693
205,684
206,678
207,685
208,690
209,683
210,691
211,686
212,683
213,681
214,688
215,677
216,684
217,666
218,661
219,652
220,647
221,614
222,585
223,562
224,544
225,532
226,507
227,493
228,465
229,452
230,418
231,392
232,373
233,351
234,336
235,317
236,300
237,280
238,261
239,240
240,223
241,218
242,218
243,219
244,232
245,236
246,240
247,254
248,268
249,295
250,317
251,344
252,369
253,381
254,408
255,417
256,428
257,452
258,455
259,467
260,482
261,495
262,524
263,537
264,549
265,562
266,569
267,582
268,599
269,614
270,627
271,629
272,649
273,651
274,674
275,664
276,663
277,660
278,664
279,676
280,671
281,671
282,649
283,646
284,642
285,642
286,642
287,650
288,669
289,675
290,696
291,704
292,711
293,706
294,708
295,728
296,721
297,736
298,737
299,741
300,765
301,766
302,776
303,779
304,790
305,779
306,787
307,780
308,784
309,782
310,773
311,780
312,790
313,777
314,798
315,799
316,798
317,794
318,775
319,780
320,784
321,778
322,760
323,758
324,762
325,758
326,758
327,751
328,741
329,728
330,734
331,727
332,730
333,736
334,717
335,706
336,701
337,708
338,700
339,706
340,697
341,709
342,718
343,719
344,712
345,723
346,742
347,738
348,744
349,742
350,740
351,727
352,724
353,727
354,750
355,759
356,767
357,772
358,768
359,771
360,788
361,788
362,792
363,793
364,778
365,784
366,795
367,792
368,771
369,776
370,793
371,789
372,779
373,765
374,757
375,754
376,767
377,754
378,740
379,718
380,717
381,721
382,728
383,712
384,706
385,689
386,680
387,682
388,693
389,683
390,696
391,691
392,685
393,674
394,658
395,650
396,620
397,621
398,607
399,610
400,604

200,755
201,773
202,764
203,776
204,762
205,747
206,750
207,760
208,752
209,738
210,731
211,724
212,712
213,712
214,709
215,691
216,685
217,682
218,686
219,679
220,663
221,656
222,636
223,612
224,588
225,573
226,550
227,533
228,517
229,497
230,471
231,455
232,442
233,417
234,387
235,371
236,343
237,323
238,301
239,289
240,273
241,259
242,251
243,244
244,251
245,267
246,301
247,297
248,310
249,323
250,336
251,344
252,358
253,371
254,388
255,397
256,423
257,451
258,477
259,504
260,534
261,576
262,596
263,622
264,629
265,636
266,641
267,621
268,635
269,655
270,654
271,665
272,668
273,671
274,673
275,666
276,653
277,665
278,670
279,647
280,646
281,654
282,659
283,655
284,669
285,646
286,644
287,640
288,625
289,624
290,620
291,625
292,631
293,638
294,638
295,638
296,644
297,656
298,663
299,677
300,671
301,678
302,670
303,669
304,649
305,645
306,634
307,635
308,646
309,654
310,650
311,658
312,658
313,684
314,687
315,678
316,711
317,727
318,724
319,713
320,700
321,702
322,706
323,701
324,704
325,699
326,688
327,682
328,670
329,648
330,637
331,635
332,632
333,640
334,659
335,672
336,672
337,664
338,669
339,691
340,688
341,691
342,686
343,704
344,705
345,697
346,691
347,688
348,693
349,708
350,710
351,718
352,732
353,719
354,704
355,712
356,700
357,705
358,708
359,687
360,684
361,675
362,668
363,667
364,676
365,654
366,677
367,674
368,686
369,682
370,678
371,679
372,680
373,683
374,679
375,677
376,684
377,699
378,706
379,713
380,722
381,711
382,706
383,707
384,707
385,690
386,695
387,685
388,682
389,680
390,668
391,672
392,672
393,678
394,687
395,709
396,696
397,702
398,707
399,718
400,725

200,732
201,739
202,756
203,753
204,752
205,744
206,733
207,749
208,755
209,758
210,738
211,741
212,739
213,714
214,722
215,713
216,700
217,688
218,700
219,701
220,664
221,643
222,625
223,597
224,584
225,563
226,537
227,517
228,500
229,473
230,454
231,433
232,424
233,395
234,383
235,368
236,346
237,326
238,312
239,291
240,272
241,258
242,254
243,256
244,264
245,269
246,280
247,300
248,333
249,357
250,377
251,408
252,427
253,430
254,450
255,470
256,492
257,499
258,505
259,522
260,540
261,551
262,546
263,547
264,541
265,531
266,532
267,545
268,569
269,565
270,577
271,577
272,581
273,576
274,584
275,589
276,579
277,599
278,605
279,630
280,639
281,651
282,646
283,652
284,683
285,707
286,702
287,706
288,718
289,702
290,692
291,697
292,696
293,684
294,685
295,675
296,675
297,679
298,672
299,666
300,667
301,687
302,661
303,650
304,661
305,646
306,656
307,648
308,642
309,649
310,664
311,653
312,678
313,668
314,673
315,697
316,734
317,753
318,756
319,755
320,762
321,754
322,746
323,757
324,768
325,759
326,767
327,772
328,775
329,792
330,797
331,793
332,802
333,803
334,782
335,756
336,752
337,746
338,742
339,741
340,733
341,735
342,753
343,764
344,776
345,768
346,759
347,774
348,787
349,787
350,778
351,769
352,760
353,755
354,761
355,750
356,729
357,708
358,695
359,693
360,683
361,675
362,699
363,691
364,693
365,689
366,674
367,666
368,656
369,650
370,648
371,654
372,638
373,625
374,636
375,638
376,655
377,679
378,695
379,711
380,721
381,717
382,724
383,746
384,767
385,772
386,765
387,763
388,752
389,743
