Time,Z.ParticleNumber
200,739
201,739
202,735
203,759
204,760
205,747
206,747
207,738
208,745
209,749
210,750
211,741
212,732
213,734
214,726
215,741
216,744
217,738
218,734
219,724
220,720
221,716
222,726
223,722
224,725
225,751
226,760
227,763
228,771
229,757
230,766
231,757
232,768
233,767
234,760
235,785
236,793
237,775
238,780
239,792
240,810
241,808
242,809
243,800
244,791
245,785
246,786
247,784
248,766
249,781
250,781
251,782
252,756
253,748
254,738
255,748
256,743
257,740
258,728
259,706
260,717
261,721
262,733
263,747
264,752
265,750
266,765
267,767
268,766
269,791
270,802
271,815
272,825
273,809
274,790
275,781
276,786
277,781
278,765
279,757
280,762
281,770
282,764
283,759
284,735
285,732
286,715
287,697
288,714
289,708
290,713
291,721
292,722
293,710
294,718
295,729
296,739
297,748
298,757
299,765
300,772
301,771
302,756
303,743
304,764
305,795
306,785
307,784
308,800
309,811
310,799
311,770
312,762
313,756
314,755
315,750
316,741
317,746
318,757
319,756
320,764
321,757
322,758
323,759
324,757
325,745
326,757
327,755
328,754
329,741
330,741
331,726
332,737
333,731
334,724
335,729
336,719
337,711
338,713
339,735
340,741
341,737
342,732
343,729
344,730
345,726
346,725
347,710
348,707
349,710
350,697
351,692
352,692
353,694
354,707
355,713
356,713
357,706
358,712
359,704
360,708
361,688
362,700
363,696
364,706
365,712
366,699
367,703
368,690
369,703
370,708
371,724
372,695
373,706
374,711
375,695
376,672
377,672
378,682
379,662
380,675
381,677
382,668
383,691
384,702
385,713
386,709
387,712
388,708
389,705
390,712
391,687
392,679
393,674
394,686
395,671
396,691
397,684
398,679
399,673
400,670

200,674
201,667
202,669
203,670
204,681
205,687
206,698
207,713
208,711
209,701
210,708
211,718
212,724
213,713
214,728
215,734
216,734
217,739
218,734
219,731
220,727
221,733
222,748
223,759
224,781
225,772
226,763
227,767
228,767
229,753
230,745
231,744
232,738
233,737
234,745
235,751
236,757
237,761
238,762
239,771
240,780
241,774
242,787
243,789
244,779
245,771
246,758
247,760
248,751
249,750
250,759
251,754
252,739
253,732
254,731
255,724
256,726
257,701
258,688
259,699
260,690
261,699
262,682
263,697
264,702
265,705
266,714
267,723
268,719
269,733
270,730
271,732
272,723
273,732
274,737
275,742
276,745
277,743
278,748
279,767
280,755
281,745
282,740
283,739
284,736
285,725
286,723
287,742
288,738
289,731
290,714
291,729
292,725
293,735
294,746
295,749
296,769
297,769
298,764
299,768
300,758
301,743
302,727
303,738
304,741
305,749
306,751
307,738
308,728
309,734
310,739
311,733
312,741
313,738
314,752
315,734
316,734
317,723
318,713
319,700
320,687
321,669
322,660
323,650
324,653
325,653
326,654
327,666
328,682
329,674
330,679
331,684
332,705
333,715
334,728
335,739
336,734
337,741
338,727
339,713
340,716
341,698
342,680
343,693
344,699
345,711
346,712
347,703
348,694
349,690
350,683
351,684
352,665
353,665
354,649
355,640
356,637
357,639
358,635
359,653
360,659
361,659
362,654
363,659
364,653
365,644
366,644
