Time,Z.ParticleNumber
200,8
201,9
202,9
203,8
204,9
205,7
206,7
207,7
208,7
209,7
210,7
211,7
212,6
213,4
214,4
215,4
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,2
227,3
228,3
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,3
242,3
243,3
244,3
245,3
246,2
247,2
248,2
249,1
250,1
251,1
252,1
253,1
254,0
255,0
256,0
257,0
258,1
259,1
260,1
261,0
262,0
263,1
264,2
265,3
266,3
267,3
268,2
269,2
270,2
271,2
272,2
273,3
274,4
275,4
276,4
277,4
278,3
279,4
280,4
281,3
282,3
283,3
284,3
285,2
286,2
287,2
288,2
289,2
290,2
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,1
338,2
339,2
340,3
341,4
342,5
343,6
344,6
345,6
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,5
357,5
358,4
359,4
360,4
361,3
362,3
363,2
364,2
365,2
366,2
367,2
368,2
369,3
370,4
371,4
372,7
373,8
374,9
375,9
376,9
377,9
378,7
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,6
388,5
389,5
390,5
391,5
392,4
393,4
394,4
395,4
396,4
397,4
398,2
399,1
400,1

200,2
201,2
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,1
245,1
246,1
247,1
248,1
249,1
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,1
265,2
266,2
267,2
268,2
269,2
270,2
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,2
304,1
305,1
306,1
307,1
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,1
342,2
343,2
344,2
345,2
346,2
347,3
348,3
349,2
350,2
351,2
352,2
353,2
354,1
355,1
356,1
357,0
358,0
359,1
360,1
361,2
362,2
363,2
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,4
372,4
373,3
374,3
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,2
394,2
395,2
396,2
397,2
398,2
399,1
400,1

200,4
201,4
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,1
241,1
242,3
243,3
244,3
245,4
246,4
247,3
248,3
249,3
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,1
337,1
338,1
339,1
340,1
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
