Time,Z.ParticleNumber
200,761
201,778
202,767
203,754
204,756
205,751
206,745
207,748
208,741
209,731
210,719
211,720
212,707
213,699
214,693
215,706
216,698
217,710
218,707
219,683
220,682
221,674
222,657
223,643
224,639
225,618
226,580
227,552
228,529
229,510
230,485
231,470
232,447
233,422
234,399
235,371
236,352
237,333
238,320
239,294
240,269
241,250
242,226
243,215
244,197
245,190
246,179
247,171
248,162
249,148
250,139
251,137
252,136
253,128
254,114
255,107
256,103
257,99
258,100
259,98
260,96
261,93
262,89
263,88
264,81
265,76
266,72
267,71
268,65
269,58
270,58
271,58
272,58
273,55
274,58
275,59
276,59
277,58
278,58
279,57
280,59
281,67
282,71
283,71
284,74
285,71
286,77
287,80
288,83
289,86
290,85
291,83
292,83
293,85
294,88
295,87
296,82
297,87
298,90
299,89
300,86
301,92
302,93
303,97
304,101
305,101
306,102
307,98
308,106
309,115
310,118
311,123
312,127
313,138
314,148
315,148
316,152
317,158
318,161
319,159
320,159
321,172
322,163
323,160
324,164
325,166
326,164
327,169
328,174
329,175
330,187
331,181
332,184
333,183
334,188
335,192
336,188
337,191
338,204
339,216
340,208
341,209
342,215
343,213
344,208
345,210
346,210
347,203
348,188
349,183
350,176
351,167
352,158
353,157
354,153
355,153
356,145
357,148
358,143
359,141
360,135
361,132
362,149
363,146
364,142
365,145
366,143
367,156
368,169
369,174
370,197
371,192
372,197
373,201
374,209
375,211
376,211
377,203
378,209
379,207
380,208
381,203
382,200
383,202
384,205
385,204
386,192
387,188
388,184
389,184
390,182
391,173
392,169
393,169
394,159
395,159
396,161
397,153
398,148
399,147
400,147

200,727
201,735
202,740
203,736
204,751
205,746
206,747
207,733
208,722
209,702
210,695
211,693
212,696
213,694
214,691
215,667
216,646
217,620
218,606
219,597
220,583
221,555
222,529
223,511
224,490
225,457
226,427
227,407
228,386
229,369
230,352
231,335
232,322
233,303
234,281
235,265
236,254
237,233
238,224
239,206
240,195
241,176
242,160
243,147
244,139
245,134
246,122
247,114
248,104
249,94
250,92
251,89
252,84
253,82
254,76
255,70
256,71
257,67
258,62
259,59
260,58
261,55
262,53
263,57
264,57
265,57
266,55
267,57
268,57
269,56
270,54
271,50
272,51
273,50
274,45
275,49
276,50
277,52
278,56
279,56
280,62
281,63
282,64
283,67
284,71
285,76
286,90
287,97
288,101
289,101
290,110
291,120
292,126
293,127
294,128
295,140
296,146
297,156
298,155
299,158
300,150
301,151
302,140
303,138
304,131
305,128
306,133
307,135
308,137
309,136
310,133
311,130
312,129
313,126
314,124
315,122
316,128
317,139
318,147
319,144
320,147
321,147
322,146
323,146
324,154
325,156
