Time,Z.ParticleNumber
200,727
201,722
202,700
203,694
204,695
205,683
206,701
207,709
208,697
209,705
210,725
211,714
212,727
213,725
214,697
215,693
216,682
217,676
218,677
219,667
220,662
221,657
222,670
223,672
224,665
225,665
226,682
227,676
228,674
229,685
230,695
231,690
232,666
233,676
234,677
235,693
236,694
237,691
238,693
239,710
240,717
241,714
242,718
243,714
244,713
245,724
246,716
247,696
248,708
249,714
250,723
251,722
252,725
253,708
254,700
255,719
256,718
257,738
258,736
259,738
260,752
261,757
262,752
263,755
264,743
265,740
266,734
267,727
268,718
269,730
270,731
271,728
272,729
273,726
274,729
275,741
276,730
277,733
278,736
279,722
280,741
281,740
282,748
283,728
284,718
285,723
286,725
287,719
288,720
289,700
290,699
291,695
292,694
293,705
294,699
295,698
296,694
297,714
298,719
299,735
300,733
301,747
302,757
303,756
304,746
305,749
306,751
307,766
308,798
309,800
310,794
311,797
312,781
313,793
314,780
315,780
316,784
317,779
318,796
319,810
320,808
321,817
322,824
323,811
324,800
325,790
326,766
327,771
328,780
329,784
330,797
331,775
332,768
333,749
334,741
335,740
336,737
337,742
338,747
339,747
340,753
341,754
342,753
343,742
344,741
345,738
346,745
347,761
348,756
349,770
350,756
351,749
352,756
353,762
354,757
355,777
356,774
357,771
358,766
359,766
360,772
361,760
362,773
363,779
364,776
365,754
366,749
367,735
368,742
369,749
370,752
371,742
372,727
373,734
374,731
375,741
376,746
377,743
378,746
379,759
380,758
381,762
382,769
383,772
384,765
385,782
386,767
387,771
388,771
389,761
390,765
391,756
392,753
393,776
394,785
395,786
396,792
397,788
398,774
399,761
400,738

200,599
201,606
202,606
203,606
204,605
205,594
206,588
207,581
208,583
209,610
210,624
211,625
212,615
213,616
214,606
215,606
216,603
217,609
218,609
219,628
220,641
221,658
222,648
223,650
224,631
225,638
226,648
227,651
228,665
229,663
230,664
231,656
232,659
233,672
234,713
235,704
236,725
237,750
238,760
239,756
240,744
241,762
242,773
243,760
244,745
245,746
246,743
247,732
248,716
249,696
250,674
251,670
252,678
253,681
254,681
255,684
256,681
257,671
258,690
259,712
260,718
261,719
262,735
263,734
264,727
265,741
266,754
267,757
268,763
269,751
270,741
271,726
272,716
273,712
274,715
275,709
276,702
277,679
278,700
279,696
280,717
281,719
282,714
283,702
284,703
285,689
286,700
287,705
288,703
289,701
290,694
291,699
292,699
293,688
294,670
295,665
296,663
297,650
298,646
299,645
300,639
301,645
302,623
303,633
304,633
305,645
306,635
307,647
308,647
309,651
310,636
311,641
312,653
313,667
314,669
315,662
316,661
317,654
318,643
319,636
320,636
321,639
322,626
323,634
324,624
325,621
326,623
327,635
328,642
329,660
330,644
331,651
332,661
333,662
334,647
335,644
336,655
337,661
338,669
339,675
340,681
341,681
342,676
343,693
344,711
345,731
346,747
347,760
348,761
349,767
350,778
351,772
352,779
353,770
354,776
355,774
356,777
357,775
358,763
359,765
360,772
361,777
362,767
363,744
364,734
365,744
366,765
367,779
368,775
369,772
370,757
371,762
372,745
373,749
374,744
375,751
376,748
377,734
378,733
379,738
380,736
381,736
382,723
383,716
384,705
385,711
386,702
387,720
388,724
389,732
390,751
391,765
392,768
393,778
394,776
395,783
396,789
397,799
398,791
399,794
400,789

200,738
201,724
202,734
203,738
204,745
205,739
206,753
207,748
208,752
209,751
210,749
211,766
212,791
213,797
214,798
215,791
216,787
217,786
218,789
219,800
220,809
221,829
222,843
223,846
224,841
225,828
226,812
227,802
228,791
229,804
230,811
231,818
232,818
233,784
234,784
235,798
236,796
237,792
238,787
239,772
240,767
241,784
242,801
243,783
244,777
245,776
246,788
247,796
248,788
249,765
250,750
251,748
252,737
253,730
254,734
255,736
256,714
257,709
258,704
259,683
260,675
261,683
262,690
263,691
264,698
265,701
266,692
267,693
268,692
269,681
270,681
271,687
272,689
273,706
274,708
275,709
276,692
277,699
278,713
279,709
280,716
281,709
282,703
283,715
284,713
285,713
286,717
287,709
288,719
289,714
290,727
291,739
292,752
293,761
294,768
295,779
296,774
297,758
298,772
299,764
300,791
301,791
302,796
303,807
304,805
305,812
306,805
307,797
308,804
309,794
310,786
311,786
312,781
313,795
314,804
315,811
316,828
317,845
318,845
319,836
320,847
321,840
322,819
323,820
324,806
325,793
326,794
327,781
328,771
329,786
330,771
331,769
332,779
