Time,Z.ParticleNumber
200,66
201,70
202,71
203,64
204,61
205,54
206,52
207,53
208,54
209,50
210,48
211,47
212,48
213,53
214,53
215,54
216,55
217,55
218,56
219,54
220,58
221,61
222,65
223,67
224,68
225,74
226,73
227,78
228,79
229,76
230,76
231,77
232,77
233,75
234,74
235,75
236,76
237,72
238,70
239,71
240,70
241,63
242,60
243,60
244,61
245,59
246,57
247,53
248,51
249,54
250,53
251,49
252,46
253,46
254,43
255,43
256,47
257,52
258,53
259,49
260,50
261,52
262,51
263,49
264,55
265,56
266,63
267,62
268,62
269,61
270,57
271,56
272,54
273,48
274,45
275,43
276,44
277,43
278,45
279,48
280,50
281,52
282,52
283,53
284,56
285,54
286,53
287,51
288,52
289,46
290,47
291,48
292,42
293,43
294,41
295,37
296,37
297,33
298,29
299,29
300,29
301,27
302,30
303,33
304,36
305,32
306,31
307,32
308,30
309,31
310,27
311,26
312,26
313,27
314,26
315,27
316,25
317,23
318,21
319,22
320,20
321,21
322,22
323,24
324,27
325,28
326,29
327,31
328,37
329,39
330,39
331,42
332,43
333,43
334,46
335,48
336,47
337,49
338,47
339,50
340,49
341,50
342,54
343,51
344,50
345,47
346,43
347,42
348,40
349,48
350,48
351,55
352,55
353,60
354,56
355,55
356,62
357,62
358,61
359,61
360,58
361,57
362,54
363,51
364,47
365,48
366,46
367,44
368,45
369,41
370,38
371,40
372,41
373,41
374,43
375,39
376,38
377,40
378,45
379,45
380,49
381,49
382,48
383,44
384,51
385,53
386,57
387,60
388,61
389,63
390,63
391,59
392,60
393,56
394,61
395,61
396,64
397,66
398,64
399,61
400,62

200,37
201,37
202,36
203,37
204,35
205,36
206,38
207,43
208,47
209,45
210,40
211,46
212,46
213,44
214,43
215,40
216,39
217,46
218,44
219,47
220,48
221,47
222,49
223,47
224,46
225,51
226,52
227,54
228,52
229,47
230,50
231,63
232,67
233,69
234,66
235,66
236,68
237,70
238,70
239,74
240,81
241,81
242,84
243,85
244,81
245,81
246,82
247,82
248,82
249,78
250,79
251,77
252,78
253,72
254,71
255,65
256,66
257,64
258,57
259,57
260,59
261,62
262,64
263,62
264,58
265,57
266,56
267,53
268,51
269,47
270,47
271,48
272,47
273,45
274,48
275,50
276,52
277,53
278,53
279,52
280,46
281,44
282,39
283,36
284,36
285,40
286,41
287,40
288,43
289,44
290,44
291,41
292,41
293,37
294,32
295,32
296,29
297,29
298,31
299,35
300,44
301,45
302,42
303,39
304,37
305,35
306,32
307,28
308,28
309,26
310,28
311,27
312,26
313,25
314,24
315,22
316,22
317,23
318,22
319,23
320,24
321,28
322,30
323,30
324,35
325,36
326,41
327,41
328,45
329,52
330,55
331,59
332,59
333,61
334,64
335,61
336,63
337,64
338,65
339,63
340,58
341,57
342,56
343,55
344,58
345,60
346,61
347,62
348,61
349,62
350,62
351,65
352,61
353,60
354,61
355,59
356,57
357,60
358,59
359,61
360,59
361,58
362,59
363,57
364,55
365,53
366,55
367,59
368,56
369,54
370,53
371,57
372,58
373,53
374,53
375,52
376,52
377,51
378,50
379,52
380,51
381,50
382,52
383,52
384,46
385,52
386,47
387,48
388,53
389,53
390,52
391,54
392,52
393,49
394,46
395,49
396,50
397,49
398,53
399,52
400,52

200,54
201,55
202,60
203,58
204,58
205,54
206,50
207,49
208,51
209,48
210,44
211,46
212,47
213,48
214,47
215,48
216,48
217,46
218,46
219,47
220,44
221,43
222,40
223,40
224,39
225,34
226,30
227,27
228,24
229,25
230,24
231,21
232,22
233,24
234,26
235,26
236,25
237,24
238,24
239,25
240,27
241,30
242,29
243,34
244,39
245,41
246,43
247,41
248,42
249,38
250,38
251,36
252,37
253,37
254,40
255,41
256,41
257,44
258,44
259,44
260,41
261,41
262,43
263,44
264,41
265,43
266,42
267,38
268,36
269,39
270,38
271,38
272,39
273,40
274,38
275,38
276,41
277,41
278,43
279,45
280,48
281,53
282,61
283,69
284,65
285,67
286,68
287,66
288,67
289,66
290,71
291,70
292,71
293,68
294,66
295,64
296,70
297,66
298,59
299,57
300,54
301,54
302,60
303,61
304,63
305,63
306,63
307,58
308,61
309,66
310,67
311,62
312,65
313,68
314,69
315,69
316,67
317,66
318,63
319,62
320,61
321,64
322,67
323,68
324,67
325,65
326,62
327,58
328,55
329,56
330,54
331,58
332,62
333,61
334,60
335,56
336,56
337,58
338,56
339,55
340,58
341,59
342,59
343,61
344,62
345,65
346,60
347,56
348,56
349,57
350,54
351,53
352,52
353,50
354,44
355,43
356,48
357,47
358,47
359,48
360,50
361,47
362,42
363,42
364,43
365,41
366,42
367,38
368,36
369,38
370,41
371,41
372,40
373,43
374,46
375,50
376,46
377,46
378,47
379,46
380,46
381,43
382,52
383,54
384,50
