Time,Z.ParticleNumber
200,704
201,716
202,707
203,715
204,718
205,701
206,685
207,665
208,652
209,658
210,648
211,664
212,669
213,677
214,678
215,656
216,661
217,650
218,649
219,658
220,654
221,647
222,655
223,654
224,648
225,648
226,648
227,654
228,654
229,654
230,661
231,677
232,679
233,681
234,693
235,671
236,643
237,654
238,658
239,644
240,641
241,657
242,659
243,642
244,643
245,663
246,665
247,668
248,654
249,641
250,655
251,662
252,661
253,660
254,656
255,661
256,685
257,712
258,706
259,690
260,680
261,665
262,653
263,663
264,661
265,667
266,668
267,681
268,694
269,705
270,705
271,715
272,710
273,718
274,728
275,741
276,729
277,743
278,749
279,742
280,734
281,739
282,738
283,734
284,735
285,734
286,721
287,717
288,710
289,694
290,684
291,679
292,684
293,669
294,669
295,658
296,671
297,680
298,677
299,662
300,646
301,648
302,648
303,650
304,649
305,645
306,643
307,648
308,674
309,685
310,676
311,672
312,680
313,691
314,677
315,685
316,687
317,699
318,705
319,706
320,706
321,706
322,711
323,714
324,729
325,715
326,715
327,710
328,714
329,714
330,698
331,684
332,677
333,678
334,690
335,692
336,691
337,669
338,679
339,677
340,688
341,682
342,682
343,683
344,677
345,669
346,680
347,675
348,682
349,707
350,730
351,737
352,727
353,734
354,744
355,749
356,733
357,735
358,749
359,769
360,762
361,757
362,753
363,758
364,768
365,769
366,756
367,752
368,757
369,764
370,781
371,803
372,803
373,783
374,780
375,796
376,790
377,778
378,780
379,763
380,756
381,732
382,730
383,732
384,733
385,732
386,715
387,720
388,718
389,728
390,721
391,740
392,741
393,734
394,728
395,730
396,752
397,740
398,763
399,774
400,777

200,676
201,683
202,687
203,686
204,688
205,692
206,684
207,685
208,682
209,670
210,657
211,666
212,667
213,670
214,679
215,669
216,671
217,658
218,646
219,630
220,616
221,598
222,605
223,602
224,604
225,621
226,632
227,645
228,655
229,668
230,666
231,674
232,676
233,694
234,701
235,715
236,728
237,712
238,718
239,707
240,722
241,729
242,715
243,724
244,728
245,700
246,703
247,708
248,685
249,676
250,676
251,678
252,689
253,674
254,666
255,673
256,671
257,686
258,690
259,694
260,712
261,716
262,719
263,737
264,742
265,717
266,719
267,705
268,694
269,680
270,683
271,666
272,652
273,644
274,638
275,659
276,655
277,648
278,631
279,630
280,624
281,644
282,672
283,692
284,702
285,693
286,701
287,688
288,686
289,703
290,710
291,724
292,742
293,747
294,756
295,772
296,754
297,759
298,741
299,731
300,714
301,712
302,707
303,704
304,703
305,699
306,685
307,679
308,680
309,678
310,675
311,671
312,669
313,672
314,669
315,687
316,677
317,688
318,687
319,683
320,702
321,719
322,714
323,701
324,713
325,718
326,717
327,697
328,700
329,699
330,678
331,687
332,687
333,677
334,677
335,686
336,689
337,691
338,702
339,704
340,700
341,695
342,699
343,690
344,702
345,709
346,698
347,697
348,674
349,688
350,710
351,718
352,735
353,741
354,741
355,751
356,766
357,757
358,758
359,768
360,781
361,795
362,790
363,801
364,802
365,819
366,835
367,824
368,821
369,826
370,822
371,819
372,842
373,836
374,830
375,839
376,847
377,822
378,815
379,811
380,764
381,744
382,726
383,707
384,706
385,685
386,672
387,668
388,657
389,662
390,678
391,680
392,674
393,673
394,648
395,629
396,620
397,621
398,629
399,631
400,640

200,716
201,712
202,701
203,702
204,706
205,692
206,691
207,691
208,691
209,676
210,685
211,686
212,676
213,674
214,679
215,655
216,654
217,655
