Time,Z.ParticleNumber
200,736
201,735
202,746
203,750
204,754
205,764
206,762
207,757
208,747
209,758
210,765
211,768
212,776
213,771
214,767
215,740
216,738
217,720
218,732
219,751
220,734
221,728
222,720
223,715
224,709
225,720
226,714
227,705
228,698
229,710
230,733
231,738
232,747
233,750
234,756
235,754
236,745
237,740
238,741
239,731
240,739
241,723
242,732
243,724
244,726
245,720
246,710
247,707
248,709
249,703
250,730
251,744
252,762
253,770
254,771
255,761
256,757
257,747
258,740
259,724
260,720
261,714
262,701
263,700
264,686
265,679
266,685
267,691
268,696
269,694
270,697
271,695
272,703
273,698
274,701
275,700
276,720
277,722
278,730
279,726
280,730
281,727
282,755
283,748
284,758
285,752
286,764
287,772
288,780
289,793
290,794
291,803
292,789
293,799
294,810
295,809
296,801
297,799
298,790
299,790
300,790
301,795
302,800
303,790
304,798
305,799
306,805
307,790
308,782
309,769
310,752
311,741
312,747
313,750
314,723
315,715
316,716
317,705
318,694
319,688
320,677
321,660
322,640
323,628
324,621
325,623
326,640
327,645
328,649
329,637
330,642
331,651
332,646
333,634
334,654
335,653
336,660
337,668
338,687
339,681
340,691
341,708
342,730
343,724
344,719
345,742
346,735
347,726
348,729
349,726
350,709
351,703
352,692
353,701
354,699
355,702
356,704
357,707
358,714
359,714
360,708
361,702
362,704
363,694
364,699
365,707
366,685
367,684
368,700
369,696
370,710
371,712
372,711
373,701
374,676
375,662
376,660
377,661
378,651
379,674
380,665
381,664
382,670
383,661
384,669
385,658
386,657
387,642
388,664
389,666
390,672
391,665
392,672
393,662
394,675
395,666
396,660
397,659
398,671
399,676
400,681

200,739
201,744
202,747
203,736
204,726
205,712
206,708
207,697
208,674
209,666
210,665
211,651
212,651
213,650
214,663
215,665
216,664
217,676
218,694
219,695
220,703
221,714
222,710
223,711
224,726
225,704
226,704
227,709
228,711
229,709
230,705
231,715
232,720
233,723
234,725
235,709
236,697
237,702
238,703
239,700
240,711
241,718
242,741
243,756
244,745
245,745
246,728
247,729
248,742
249,742
250,721
251,726
252,719
253,701
254,693
255,689
256,702
257,694
258,687
259,670
260,676
261,677
262,690
263,696
264,707
265,721
266,723
267,727
268,725
269,722
270,709
271,721
272,725
273,715
274,719
275,729
276,737
277,746
278,761
279,756
280,772
281,775
282,766
283,777
284,765
285,759
286,742
287,741
288,763
289,771
290,788
291,803
292,823
293,829
294,808
295,786
296,789
297,778
298,769
299,769
300,789
301,793
302,805
303,805
304,802
305,803
306,794
307,805
308,791
309,774
310,763
311,752
312,743
313,732
314,729
315,737
316,751
317,731
318,721
319,722
320,717
321,719
322,722
323,724
324,721
325,715
326,713
327,720
328,725
329,737
330,740
331,734
332,743
333,747
334,750
335,748
336,752
337,758
338,755
339,752
340,749
341,729
342,727
343,718
344,731
345,733
346,736
347,729
348,703
349,692
350,684
351,683
352,691
353,681
354,659
355,651
356,658
357,655
358,666
359,678
360,675
361,680
362,699
363,713
364,704
365,686
366,687
367,685
368,676
369,678
370,692
371,700
372,691
373,711
374,710
375,698
376,690
377,689
378,694
379,691
380,699
381,679
382,684
383,695
384,714
385,718
386,697
387,680
388,675
389,680
390,691
391,706
392,704
393,690
394,690
395,709
396,689
397,695
398,683
399,685
400,699

200,812
201,820
202,836
203,864
204,883
205,882
206,898
207,892
208,893
209,896
210,902
211,893
212,887
213,861
214,849
215,861
216,859
217,852
218,833
219,820
220,823
221,814
222,792
223,772
224,753
225,743
226,757
227,750
228,740
229,747
230,727
231,712
232,700
233,698
234,686
235,684
236,670
237,666
238,660
239,667
240,667
241,664
242,666
243,673
244,673
245,679
246,685
247,688
248,671
249,678
250,693
251,672
252,660
253,669
254,673
255,666
256,657
257,662
258,651
259,649
260,646
261,648
262,657
263,666
264,671
265,686
266,675
267,663
268,683
269,674
270,677
271,682
272,678
273,682
274,682
275,683
276,685
277,683
278,682
279,683
280,677
281,667
282,677
283,664
284,648
285,647
286,647
287,648
288,643
289,653
290,644
291,648
292,656
293,656
294,661
295,663
296,694
297,725
298,743
299,754
300,750
301,742
302,742
303,749
304,757
305,767
306,769
307,769
308,762
309,774
310,773
311,772
312,777
313,763
314,753
315,745
316,730
317,754
318,744
319,743
320,747
321,742
322,742
323,751
324,740
325,729
326,719
327,734
328,715
329,707
330,704
331,683
332,703
333,702
334,704
335,711
336,713
337,707
338,721
339,727
340,714
341,718
342,713
343,724
344,715
345,720
346,725
347,723
348,714
349,718
350,733
351,745
352,731
353,726
354,703
355,682
356,683
357,679
358,688
359,670
360,678
361,675
362,674
363,675
364,671
365,665
366,679
367,684
368,688
369,697
370,709
371,724
372,716
373,714
374,713
375,713
376,716
377,717
378,704
379,718
380,698
381,676
382,684
383,687
384,683
385,666
386,664
387,687
388,677
389,706
390,715
391,714
392,711
393,709
394,701
395,689
396,683
397,682
398,663
399,657
400,655

200,734
201,729
202,737
203,738
204,746
205,751
206,771
207,771
208,789
209,770
210,755
211,747
212,742
213,737
214,736
215,727
216,720
217,716
218,695
219,702
220,698
221,694
222,682
223,690
224,713
225,723
226,724
227,731
228,732
229,713
230,721
231,712
232,724
233,728
234,742
235,745
236,736
237,758
238,755
239,757
240,760
241,752
242,780
243,770
244,793
245,800
246,791
247,774
248,777
249,775
250,760
251,755
252,748
253,743
254,760
255,753
256,744
257,748
258,736
259,755
260,740
261,726
262,725
263,717
264,702
265,708
266,702
267,702
268,683
269,664
270,665
271,661
272,685
273,690
274,680
275,683
276,680
277,708
278,699
279,697
280,716
281,712
282,704
283,695
284,684
285,682
286,688
287,700
288,700
289,678
290,669
291,666
292,697
293,698
294,686
295,689
296,692
297,694
298,677
299,680
300,666
301,674
302,662
303,671
304,668
305,671
306,677
307,662
308,690
309,696
310,705
311,709
312,709
313,720
314,733
315,730
316,735
317,750
318,753
319,739
320,734
321,726
322,723
323,725
324,732
325,744
326,744
327,746
328,754
329,757
330,763
331,763
332,754
333,748
334,758
335,750
336,745
337,744
338,758
339,761
340,781
341,789
342,795
343,787
344,783
345,747
346,722
347,735
348,734
349,735
350,745
351,749
352,754
353,765
354,777
355,793
356,807
357,821
358,803
359,803
360,806
361,778
362,769
363,766
364,767
365,773
366,744
367,734
368,743
369,728
370,716
371,708
372,695
373,672
374,673
375,660
376,673
377,674
378,678
379,672
380,678
381,685
382,690
383,689
384,693
385,691
386,682
387,674
388,685
389,679
390,673
391,658
392,650
393,678
394,681
395,683
396,681
397,691
398,685
399,683
400,666

200,710
201,713
202,720
203,722
204,736
205,751
206,751
207,745
208,758
209,768
210,763
211,762
212,770
213,761
214,758
215,759
216,759
217,752
218,741
219,720
220,730
221,749
222,735
223,722
224,728
225,724
226,715
227,726
228,730
229,736
230,734
231,735
232,727
233,713
234,728
235,722
236,717
237,718
238,738
239,735
240,732
241,744
242,741
243,732
244,733
245,732
246,727
247,721
248,713
249,713
250,707
251,697
252,710
253,720
254,721
255,723
256,736
257,738
258,738
259,737
260,726
261,718
262,720
263,708
264,710
265,720
266,704
267,701
268,701
269,693
270,705
271,677
272,701
273,703
274,714
275,714
276,714
277,723
278,726
279,739
280,755
281,778
282,783
283,775
284,785
285,789
286,777
287,788
288,797
289,793
290,785
291,765
292,746
293,749
294,734
295,729
296,734
297,717
298,717
299,713
300,693
301,702
302,679
303,660
304,657
305,647
306,655
307,647
308,647
309,648
310,631
311,627
312,658
313,653
314,649
315,661
316,688
317,711
318,732
319,709
320,713
321,712
322,711
323,695
324,691
325,692
326,683
327,692
328,691
329,701
330,711
331,707
332,695
333,686
334,691
335,679
336,672
337,675
338,671
339,662
340,663
341,658
342,655
343,655
344,658
345,658
346,660
347,657
348,665
349,653
350,661
351,653
352,643
353,634
354,637
355,640
356,637
357,647
358,661
359,666
360,670
361,682
362,682
363,700
364,710
365,724
366,723
367,728
368,727
369,739
370,718
371,722
372,719
373,729
374,751
375,734
376,734
377,749
378,739
379,733
380,724
381,703
382,694
383,707
384,715
385,732
386,732
387,730
388,732
389,722
390,741
391,760
392,764
393,775
394,777
395,766
396,775
397,784
398,802
399,791
400,782

200,723
201,699
202,690
203,695
204,693
205,690
206,679
207,676
208,681
209,677
210,690
211,683
212,680
213,703
214,711
215,713
216,716
217,706
218,693
219,687
220,695
221,704
222,700
223,686
224,677
225,666
226,658
227,672
228,662
229,661
230,662
231,673
232,677
233,679
234,674
235,679
236,691
237,696
238,689
239,680
240,667
241,692
242,700
243,698
244,693
245,705
246,707
247,706
248,712
249,712
250,716
251,734
252,714
253,728
254,730
255,725
256,745
257,742
258,727
259,738
260,753
261,747
262,751
263,749
264,750
265,754
266,752
267,773
268,757
269,755
270,758
271,739
272,731
273,722
274,730
275,740
276,728
277,722
278,719
279,711
280,694
281,694
282,697
283,699
284,671
285,677
286,692
287,703
288,696
289,695
290,691
291,701
292,696
293,690
294,697
295,706
296,695
297,703
298,703
299,717
300,700
301,695
302,692
303,705
304,682
305,694
306,696
307,687
308,700
309,709
310,709
311,728
312,737
313,742
314,747
315,753
316,741
317,747
318,732
319,747
320,741
321,743
322,746
323,740
324,737
325,752
326,766
327,752
328,745
329,750
330,745
331,740
332,746
333,727
334,743
335,764
336,786
337,793
338,821
339,850
340,854
341,829
342,821
343,808
344,803
345,801
346,785
347,793
348,766
349,750
350,755
351,757
352,745
353,747
354,739
355,730
356,721
357,705
358,711
359,696
360,680
361,698
362,695
363,709
364,711
365,718
366,725
367,716
368,719
369,726
370,728
371,718
372,714
373,709
374,712
375,723
376,702
377,689
378,679
379,683
380,684
381,695
382,680
383,656
384,666
385,645
386,633
387,640
388,639
389,641
390,643
391,647
392,643
393,649
394,649
395,647
396,644
397,641
398,642
399,632
400,626

200,654
201,639
202,631
203,634
204,638
205,627
206,620
207,633
208,618
209,615
210,616
211,630
212,651
213,650
214,651
215,644
216,650
217,646
218,658
219,669
220,681
221,688
222,688
223,673
224,676
225,682
226,681
227,681
228,684
229,691
230,716
231,706
232,701
233,708
234,707
235,694
236,685
237,679
238,683
239,681
240,674
241,668
242,666
243,674
244,669
245,668
246,669
247,662
248,681
249,700
250,711
251,710
252,719
253,724
254,712
255,711
256,709
257,718
258,725
259,716
260,736
261,729
262,727
263,741
264,738
265,732
266,724
267,721
268,727
269,709
270,728
271,730
272,736
273,749
274,746
275,755
276,744
277,755
278,764
279,750
280,765
281,762
282,747
283,731
284,726
285,721
286,723
287,731
288,731
289,733
290,749
291,749
292,737
293,721
294,724
295,726
296,728
297,739
298,762
299,771
300,768
301,772
302,768
303,767
304,784
305,791
306,807
307,799
308,805
309,815
310,804
311,795
312,793
313,790
314,794
315,778
316,766
317,779
318,759
319,752
320,734
321,726
322,726
323,706
324,723
325,723
326,718
327,735
328,729
329,742
330,758
331,759
332,770
333,771
334,774
335,755
336,754
337,753
338,754
339,755
340,775
341,765
342,775
343,783
344,784
345,771
346,776
347,786
348,778
349,774
350,754
351,754
352,744
353,746
354,743
355,753
356,749
357,749
358,734
359,709
360,707
361,717
362,713
363,713
364,713
365,701
366,696
367,684
368,688
369,688
370,690
371,702
372,707
373,693
374,707
375,711
376,704
377,703
378,707
379,712
380,710
381,730
382,736
383,732
384,735
385,736
386,737
387,730
388,708
389,703
390,690
391,703
392,708
393,720
394,723
395,735
396,728
397,729
398,704
399,692
