Time,Z.ParticleNumber
200,736
201,750
202,775
203,763
204,763
205,762
206,770
207,773
208,781
209,786
210,771
211,791
212,796
213,781
214,771
215,752
216,744
217,725
218,696
219,676
220,661
221,653
222,614
223,604
224,580
225,570
226,542
227,520
228,508
229,488
230,485
231,474
232,458
233,445
234,434
235,408
236,388
237,379
238,367
239,369
240,361
241,362
242,359
243,353
244,352
245,356
246,350
247,343
248,340
249,337
250,338
251,342
252,328
253,328
254,337
255,328
256,324
257,326
258,323
259,322
260,315
261,312
262,302
263,297
264,288
265,290
266,282
267,280
268,269
269,274
270,259
271,256
272,257
273,253
274,254
275,257
276,250
277,251
278,249
279,249
280,265
281,260
282,269
283,261
284,257
285,257
286,258
287,258
288,258
289,253
290,243
291,244
292,250
293,247
294,244
295,243
296,242
297,237
298,237
299,226
300,221
301,214
302,224
303,207
304,212
305,216
306,217
307,213
308,204
309,207
310,206
311,196
312,197
313,191
314,193
315,195
316,199
317,196
318,193
319,199
320,194
321,193
322,200
323,202
324,211
325,208
326,216
327,204
328,213
329,211
330,209
331,212
332,209
333,206
334,192
335,188
336,180
337,170
338,177
339,186
340,201
341,212
342,215
343,211
344,208
345,205
346,203
347,208
348,219
349,216
350,217
351,233
352,242
353,237
354,250
355,246
356,247
357,240
358,250
359,241
360,225
361,218
362,216
363,213
364,202
365,190
366,186
367,173
368,170
369,180
370,177
371,185
372,187
373,183
374,191
375,188
376,193
377,199
378,203
379,198
380,199
381,212
382,218
383,228
384,236
385,243
386,235
387,225
388,223
389,226
390,229
391,219
392,216
393,212
394,216
395,212
396,213
397,232
398,227
399,228
400,238

200,755
201,746
202,740
203,730
204,738
205,741
206,740
207,741
208,736
209,743
210,747
211,762
212,771
213,755
214,730
215,707
216,713
217,691
218,683
219,671
220,671
221,650
222,645
223,640
224,621
225,605
226,589
227,572
228,550
229,528
230,513
231,504
232,484
233,470
234,453
235,428
236,407
237,395
238,385
239,381
240,372
241,367
242,360
243,353
244,345
245,341
246,328
247,320
248,305
249,315
250,306
251,303
252,301
253,288
254,279
255,275
256,275
257,270
258,254
259,246
260,245
261,246
262,242
263,239
264,246
265,241
266,237
267,231
268,232
269,219
270,210
271,208
272,208
273,207
274,201
275,193
276,190
277,183
278,186
279,193
280,195
281,199
282,193
283,195
284,187
285,185
286,186
287,191
288,195
289,187
290,182
291,192
292,194
293,199
294,211
295,209
296,207
297,200
298,205
299,205
300,199
301,210
302,200
303,214
304,214
305,216
306,228
307,220
308,224
309,233
310,238
311,235
312,233
313,238
314,236
315,234
316,231
317,218
318,226
319,227
320,224
321,223
322,220
323,216
324,220
325,209
326,213
327,222
328,228
329,228
330,225
331,225
332,213
333,208
334,203
335,203
336,202
337,207
338,209
339,214
340,230
341,228
342,237
343,245
344,237
345,230
346,228
347,216
348,221
349,215
350,209
351,209
352,212
353,216
354,212
355,221
356,225
357,224
358,229
359,231
360,235
361,224
362,228
363,227
364,217
365,212
366,213
367,210
368,206
369,201
370,221
371,216
372,207
373,206
374,211
375,214
376,214
377,204
378,197
379,196
380,188
381,190
382,201
383,208
384,213
385,210
386,203
387,205
388,216
389,214
390,218
391,214
392,212
393,212
394,211
395,203
396,202
397,206
398,209
399,205
400,209

200,731
201,726
202,738
203,760
204,766
205,777
206,755
207,742
208,747
209,759
210,745
211,737
212,740
213,732
214,733
215,718
216,691
