Time,Z.ParticleNumber
200,696
201,708
202,715
203,706
204,719
205,718
206,702
207,705
208,709
209,713
210,711
211,710
212,702
213,690
214,708
215,728
216,708
217,687
218,678
219,674
220,676
221,673
222,669
223,652
224,637
225,643
226,636
227,600
228,590
229,585
230,607
231,616
232,616
233,614
234,640
235,653
236,668
237,678
238,689
239,679
240,671
241,664
242,666
243,686
244,705
245,699
246,690
247,687
248,659
249,631
250,637
251,646
252,643
253,621
254,636
255,645
256,662
257,679
258,665
259,671
260,693
261,700
262,710
263,705
264,710
265,698
266,700
267,702
268,706
269,698
270,709
271,709
272,720
273,712
274,717
275,729
276,738
277,748
278,743
279,744
280,728
281,730
282,740
283,726
284,725
285,723
286,713
287,710
288,712
289,714
290,714
291,729
292,751
293,748
294,733
295,730
296,726
297,730
298,722
299,708
300,699
301,696
302,683
303,678
304,657
305,657
306,660
307,673
308,682
309,682
310,685
311,694
312,694
313,694
314,691
315,693
316,702
317,698
318,697
319,695
320,693
321,669
322,660
323,653
324,638
325,643
326,636
327,642
328,645
329,651
330,648
331,650
332,663
333,670
334,681
335,678
336,692
337,705
338,717
339,713
340,715
341,711
342,691
343,712
344,710
345,705
346,701
347,691
348,697
349,703
350,719
351,707
352,709
353,692
354,703
355,707
356,720
357,746
358,747
359,751
360,739
361,737
362,744
363,747
364,725
365,705
366,700
367,686
368,695
369,684
370,686
371,692
372,674
373,672
374,668
375,666
376,661
377,673
378,694
379,706
380,714
381,720
382,705
383,701
384,704
385,697
386,702
387,707
388,718
389,723
390,724
391,726
392,717
393,723
394,708
395,711
396,698
397,707
398,681
399,703
400,697

200,694
201,698
202,684
203,679
204,688
205,707
206,695
207,713
208,718
209,726
210,721
211,726
212,721
213,713
214,702
215,696
216,699
217,694
218,678
219,670
220,694
221,688
222,701
223,699
224,700
225,692
226,703
227,700
228,715
229,706
230,710
231,691
232,692
233,677
234,696
235,695
236,672
237,677
238,688
239,705
240,711
241,720
242,730
243,738
244,726
245,726
246,726
247,709
248,723
249,727
250,721
251,710
252,698
253,715
254,718
255,714
256,724
257,715
258,697
259,698
260,729
261,744
262,751
263,754
264,759
265,749
266,739
267,729
268,741
269,741
270,743
271,748
272,742
273,726
274,731
275,735
276,738
277,741
278,754
279,763
280,765
281,759
282,759
283,752
284,745
285,736
286,725
287,737
288,754
289,750
290,743
291,737
292,740
293,732
294,736
295,734
296,753
297,752
298,746
299,749
300,753
301,770
302,766
303,767
304,758
305,741
306,748
307,721
308,726
309,720
310,717
311,720
312,720
313,703
314,695
315,706
316,695
317,701
318,715
319,730
320,728
321,732
322,747
323,762
324,740
325,733
326,738
327,753
328,743
329,734
330,739
331,722
332,727
333,726
334,733
335,728
336,734
337,747
338,753
339,752
340,743
341,740
342,735
343,726
344,737
345,733
346,712
347,708
348,704
349,700
350,697
351,680
352,692
353,706
354,681
355,672
356,677
357,680
358,685
359,675
360,677
361,686
362,695
363,693
364,691
365,693
366,691
367,696
368,689
369,678
370,669
371,678
372,687
373,694
374,684
375,685
376,683
377,673
378,675
379,688
380,693
381,699
382,701
383,700
384,718
385,724
386,728
387,714
388,713
389,724
390,731
391,722
392,698
393,703
394,683
395,685
396,680
397,687
398,686
399,678
400,681

200,780
201,774
202,768
203,755
204,757
205,756
206,737
207,710
208,703
209,700
210,699
211,686
212,698
213,697
214,707
215,727
216,722
217,741
218,754
219,757
220,770
221,756
222,748
223,749
224,737
225,738
226,732
227,718
228,726
229,707
230,712
231,714
232,714
233,712
234,707
235,708
236,697
237,708
238,693
239,687
240,708
241,715
242,721
243,722
244,711
245,717
246,739
247,729
248,718
249,719
250,727
251,733
252,741
253,726
254,709
255,695
256,681
257,676
258,669
259,662
260,657
261,651
262,654
263,655
264,678
265,673
266,686
267,676
268,689
269,695
270,697
271,703
272,689
273,710
274,705
275,719
276,721
277,707
278,710
279,701
280,699
281,701
282,702
283,712
284,711
285,722
286,722
287,727
288,722
289,728
290,712
291,713
292,733
293,740
294,745
295,745
296,747
297,758
298,748
299,722
300,752
301,758
302,773
303,776
304,778
305,807
306,793
307,785
308,811
309,802
310,803
311,797
312,794
313,802
314,807
315,815
316,808
317,810
318,789
319,784
320,782
321,790
322,776
323,756
324,752
325,741
326,747
327,747
328,739
329,724
330,732
331,726
332,715
333,709
334,719
335,715
336,713
337,717
338,720
339,708
340,714
341,729
342,722
343,713
344,710
345,714
346,720
347,712
348,715
349,720
350,720
351,726
352,722
353,733
354,729
355,729
356,733
357,720
358,719
359,712
360,725
361,704
362,704
363,694
364,692
365,682
366,674
367,678
368,676
369,674
370,661
371,643
372,665
373,667
374,656
375,651
376,642
377,640
378,639
379,660
380,680
381,689
382,693
383,708
384,715
385,687
386,691
387,691
388,686
389,689
390,693
391,705
392,724
393,744
394,757
395,764
396,769
397,784
398,773
399,768
400,760

200,705
201,713
202,727
203,720
204,723
205,721
206,721
207,717
208,708
209,696
210,689
211,688
212,693
213,698
214,699
215,688
216,674
217,677
218,674
219,682
220,677
221,668
222,665
223,662
224,650
225,672
226,679
227,683
228,678
229,695
230,702
231,709
232,712
233,700
234,694
235,682
236,680
237,701
238,718
239,709
240,706
241,701
242,691
243,694
244,711
245,720
246,724
247,728
248,739
249,741
250,745
251,746
252,743
253,736
254,726
255,711
256,706
257,688
258,678
259,681
260,676
261,679
262,689
263,682
264,683
265,688
266,693
267,703
268,693
269,704
270,698
271,709
272,731
273,741
274,743
275,750
276,746
277,738
278,745
279,760
280,764
281,760
282,749
283,774
284,780
285,763
286,756
287,764
288,765
289,750
290,730
291,720
292,729
293,724
294,722
295,718
296,707
297,694
298,711
299,712
300,718
301,726
302,737
303,736
304,740
305,745
306,737
307,727
308,723
309,714
310,733
311,741
312,757
313,764
314,778
315,793
316,818
317,830
318,844
319,840
320,849
321,861
322,847
323,856
324,845
325,827
326,823
327,812
328,821
329,825
330,820
331,826
332,814
333,820
334,822
335,812
336,804
337,798
338,799
339,796
340,800
341,796
342,801
343,792
344,794
345,809
346,814
347,822
348,830
349,830
350,811
351,802
352,804
353,792
354,801
355,806
356,790
