Time,Z.ParticleNumber
200,64
201,66
202,64
203,65
204,65
205,67
206,67
207,67
208,69
209,65
210,61
211,61
212,61
213,60
214,62
215,62
216,63
217,59
218,59
219,59
220,53
221,53
222,50
223,51
224,53
225,53
226,53
227,55
228,56
229,60
230,59
231,59
232,57
233,56
234,53
235,49
236,49
237,47
238,44
239,41
240,38
241,35
242,34
243,32
244,31
245,31
246,30
247,27
248,26
249,27
250,27
251,28
252,29
253,32
254,36
255,37
256,37
257,41
258,40
259,45
260,50
261,54
262,54
263,50
264,51
265,52
266,53
267,56
268,58
269,59
270,66
271,59
272,60
273,57
274,57
275,55
276,54
277,52
278,51
279,51
280,53
281,56
282,59
283,59
284,60
285,60
286,61
287,64
288,65
289,68
290,73
291,67
292,62
293,63
294,67
295,68
296,68
297,68
298,69
299,68
300,67
301,64
302,64
303,66
304,68
305,68
306,68
307,64
308,63
309,61
310,61
311,57
312,55
313,53
314,51
315,45
316,44
317,47
318,51
319,48
320,44
321,46
322,51
323,55
324,53
325,51
326,52
327,48
328,45
329,43
330,50
331,51
332,51
333,50
334,50
335,49
336,47
337,44
338,51
339,53
340,55
341,57
342,56
343,52
344,54
345,52
346,53
347,57
348,56
349,57
350,55
351,57
352,61
353,62
354,59
355,62
356,66
357,67
358,70
359,70
360,70
361,74
362,76
363,74
364,67
365,72
366,66
367,64
368,67
369,68
370,70
371,69
372,67
373,70
374,76
375,75
376,68
377,65
378,67
379,67
380,63
381,62
382,58
383,55
384,52
385,49
386,49
387,46
388,47
389,44
390,42
391,41
392,47
393,49
394,53
395,52
396,48
397,49
398,50
399,50
400,46

200,38
201,38
202,40
203,37
204,37
205,37
206,37
207,34
208,32
209,30
210,32
211,31
212,32
213,30
214,33
215,37
216,37
217,42
218,47
219,52
220,53
221,53
222,57
223,58
224,58
225,55
226,59
227,56
228,52
229,51
230,53
231,58
232,56
233,54
234,51
235,51
236,51
237,48
238,52
239,52
240,52
241,54
242,53
243,56
244,58
245,65
246,68
247,76
248,78
249,78
250,73
251,70
252,65
253,68
254,71
255,71
256,71
257,68
258,63
259,63
260,62
261,62
262,59
263,60
264,64
265,66
266,65
267,68
268,69
269,64
270,64
271,65
272,67
273,73
274,77
275,77
276,79
277,78
278,83
279,81
280,84
281,93
282,94
283,95
284,96
285,93
286,97
287,85
288,76
289,70
290,70
291,69
292,71
293,71
294,73
295,70
296,68
297,67
298,66
299,64
300,63
301,61
302,61
303,63
304,63
305,63
306,60
307,60
308,58
309,61
310,58
311,56
312,59
313,64
314,66
315,73
316,76
317,79
318,79
319,79
320,76
321,77
322,76
323,74
324,72
325,75
326,76
327,77
328,76
329,72
330,66
331,66
332,59
333,60
334,63
335,65
336,63
337,58
338,59
339,58
340,61
341,68
342,66
343,64
344,65
345,65
346,68
347,73
348,69
349,71
350,69
351,73
352,69
353,73
354,73
355,73
356,73
357,73
358,73
359,82
360,81
361,80
362,76
363,77
364,77
365,77
366,71
367,68
368,75
369,81
370,81
371,84
372,81
373,77
374,81
375,82
376,82
377,79
378,76
379,76
380,74
381,70
382,69
383,70
384,73
385,69
386,64
387,62
388,62
389,58
390,54
391,51
392,45
393,48
394,40
395,38
396,39
397,39
398,35
399,36
400,37

200,67
201,67
202,67
203,65
204,68
205,67
206,63
207,70
208,67
209,65
210,63
211,64
212,62
213,64
214,59
215,55
216,54
217,58
218,60
219,57
220,59
221,57
222,57
223,51
224,49
225,47
226,49
227,49
228,51
229,46
230,47
231,44
232,46
233,50
234,56
235,59
236,61
237,63
238,69
239,74
240,77
241,74
242,78
243,82
244,86
245,91
246,95
247,94
248,93
249,94
250,100
251,98
252,94
253,89
254,84
255,82
256,80
257,79
258,75
259,74
260,69
261,66
262,65
263,67
264,66
265,70
266,71
267,70
268,70
269,68
270,66
271,66
272,63
273,61
274,58
275,58
276,54
277,53
278,52
279,50
280,49
281,52
282,54
283,58
284,61
285,64
286,65
287,60
288,60
289,59
290,60
291,60
292,55
293,56
294,57
295,57
296,58
297,59
298,59
299,62
300,57
301,58
302,55
303,56
304,53
305,53
306,53
307,52
308,51
309,49
310,46
311,46
312,47
313,43
314,46
315,50
316,54
317,53
318,54
319,52
320,54
321,51
322,50
323,53
324,49
325,47
326,48
327,49
328,48
329,52
330,53
331,57
332,59
333,60
334,57
335,54
336,51
337,53
338,44
339,44
340,44
341,47
342,49
343,48
344,49
345,57
346,59
347,58
348,60
349,61
350,63
351,63
352,66
353,66
354,65
355,64
356,65
357,62
358,65
359,68
360,71
361,69
362,68
363,69
364,67
365,65
366,63
367,60
368,56
369,54
370,54
371,51
372,49
373,53
374,51
375,50
376,53
377,52
378,56
379,53
380,50
381,53
382,53
383,57
384,58
385,55
386,52
387,53
388,53
389,56
390,50
391,45
392,49
393,43
394,44
395,45
396,46
397,43
398,43
399,43
400,43

200,77
201,76
202,76
203,80
204,78
205,74
206,76
207,77
208,77
209,76
210,75
211,72
212,69
213,67
214,65
215,62
216,62
217,60
218,58
219,56
220,54
221,53
222,53
223,53
224,50
225,52
226,54
227,63
228,68
229,68
230,67
231,72
232,73
233,71
234,69
235,67
236,66
237,69
238,71
239,78
240,77
241,84
242,92
243,90
244,89
245,85
246,87
247,80
248,77
249,77
250,80
251,82
252,76
253,73
254,69
255,68
256,72
257,70
258,71
259,75
260,78
261,83
262,83
263,84
264,80
265,77
266,76
267,68
268,65
269,63
270,60
271,57
272,58
273,53
274,62
275,60
276,63
277,62
278,65
279,63
280,59
281,54
282,53
283,54
284,52
285,49
286,46
287,48
288,49
289,47
290,47
291,49
292,50
293,48
294,48
295,43
296,43
297,48
298,53
299,53
300,55
301,57
302,62
303,69
304,73
305,82
306,82
307,83
308,83
309,80
310,76
311,73
312,71
313,71
314,66
315,69
316,74
317,70
318,70
319,68
320,71
321,74
322,72
323,67
324,63
325,57
326,60
327,60
328,58
329,58
330,63
331,65
332,72
333,74
334,73
335,70
336,71
337,70
338,75
339,70
340,72
341,71
342,72
343,66
344,61
345,62
346,62
347,60
348,58
349,57
350,56
351,59
352,62
353,59
354,67
355,66
356,67
357,66
358,65
359,66
360,70
361,70
362,69
363,68
364,71
365,69
366,62
367,61
368,65
369,67
370,67
371,67
372,67
373,69
374,69
375,72
376,74
377,69
378,68
379,68
380,69
381,68
382,65
383,61
384,58
385,54
386,48
387,48
388,49
389,50
390,45
391,44
392,44
393,47
394,44
395,42
396,41
397,40
398,41
399,37
400,37

200,56
201,58
202,49
203,48
204,44
205,44
206,40
207,39
208,38
209,34
210,34
211,36
212,36
213,34
214,33
215,30
216,30
217,31
218,31
219,33
220,33
221,33
222,33
223,35
224,33
225,34
226,34
227,35
228,36
229,40
230,46
231,51
232,51
233,49
234,49
235,49
236,47
237,49
238,46
239,44
240,46
241,51
242,50
243,46
244,47
245,49
246,44
247,44
248,48
249,51
250,54
251,52
252,57
253,58
254,57
255,52
256,52
257,48
258,47
259,41
260,44
261,44
262,42
263,38
264,42
265,43
266,46
267,43
268,46
269,49
270,50
271,57
272,58
273,57
274,64
275,64
276,64
277,68
278,69
279,61
280,64
281,58
282,57
283,53
284,53
285,49
286,51
287,48
288,47
289,53
290,58
291,60
292,59
293,61
294,62
295,59
296,61
297,56
298,51
299,47
300,44
301,45
302,43
303,43
304,44
305,42
306,44
307,44
308,45
309,45
310,48
311,46
312,45
313,41
314,46
315,48
316,52
317,49
318,49
319,47
320,48
321,46
322,48
323,49
324,49
325,50
326,51
327,55
328,58
329,55
330,57
331,57
332,51
333,55
334,54
335,48
336,48
337,46
338,50
339,52
340,55
341,57
342,58
343,59
344,63
345,62
346,58
347,57
348,56
349,54
350,54
351,50
352,47
353,54
354,56
355,55
356,56
357,57
358,56
359,58
360,56
361,52
362,49
363,45
364,48
365,53
366,52
367,53
368,51
369,50
370,48
371,50
372,45
373,47
374,49
375,48
376,49
377,46
378,44
379,45
380,47
381,50
382,52
383,50
384,49
385,51
386,54
387,57
388,58
389,60
390,65
391,63
392,65
393,69
394,68
395,66
396,66
397,64
398,65
399,65
400,66

200,69
201,62
