Time,Z.ParticleNumber
200,64
201,65
202,61
203,62
204,60
205,62
206,65
207,63
208,61
209,61
210,65
211,65
212,60
213,60
214,60
215,63
216,63
217,60
218,58
219,57
220,56
221,56
222,54
223,49
224,48
225,45
226,42
227,44
228,42
229,40
230,37
231,33
232,35
233,33
234,31
235,32
236,30
237,30
238,27
239,26
240,26
241,24
242,22
243,22
244,18
245,18
246,22
247,25
248,28
249,28
250,30
251,29
252,32
253,35
254,36
255,38
256,39
257,39
258,37
259,34
260,33
261,35
262,34
263,35
264,35
265,35
266,39
267,39
268,37
269,35
270,35
271,36
272,37
273,36
274,34
275,34
276,31
277,31
278,32
279,31
280,31
281,29
282,30
283,27
284,25
285,22
286,20
287,20
288,19
289,18
290,18
291,18
292,17
293,16
294,16
295,16
296,17
297,21
298,20
299,21
300,20
301,20
302,19
303,18
304,18
305,17
306,20
307,17
308,18
309,18
310,18
311,17
312,18
313,24
314,24
315,28
316,29
317,28
318,28
319,27
320,28
321,27
322,29
323,29
324,29
325,27
326,27
327,25
328,27
329,25
330,24
331,22
332,23
333,24
334,27
335,30
336,33
337,36
338,39
339,41
340,42
341,37
342,36
343,37
344,36
345,34
346,30
347,29
348,28
349,26
350,24
351,22
352,23
353,23
354,22
355,26
356,30
357,31
358,33
359,35
360,36
361,39
362,38
363,44
364,43
365,41
366,40
367,41
368,46
369,38
370,35
371,34
372,31
373,29
374,28
375,28
376,26
377,25
378,24
379,24
380,23
381,22
382,23
383,20
384,17
385,18
386,17
387,18
388,21
389,19
390,22
391,23
392,23
393,23
394,24
395,26
396,25
397,25
398,24
399,24
400,23

200,48
201,45
202,45
203,44
204,43
205,47
206,47
207,46
208,50
209,53
210,52
211,48
212,47
213,49
214,50
215,51
216,50
217,51
218,48
219,47
220,48
221,47
222,44
223,46
224,44
225,45
226,44
227,44
228,40
229,38
230,37
231,38
232,38
233,42
234,40
235,41
236,45
237,44
238,44
239,46
240,46
241,48
242,44
243,42
244,41
245,41
246,38
247,37
248,36
249,35
250,31
251,28
252,26
253,24
254,20
255,18
256,16
257,14
258,13
259,12
260,11
261,11
262,16
263,18
264,22
265,23
266,24
267,22
268,22
269,23
270,20
271,19
272,17
273,17
274,18
275,18
276,21
277,22
278,20
279,19
280,19
281,23
282,21
283,25
284,27
285,27
286,28
287,30
288,31
289,28
290,27
291,28
292,30
293,29
294,33
295,32
296,32
297,31
298,32
299,32
300,28
301,29
302,28
303,29
304,29
305,28
306,29
307,29
308,32
309,34
310,32
311,32
312,32
313,31
314,33
315,31
316,31
317,31
318,29
319,32
320,35
