Time,Z.ParticleNumber
200,46
201,48
202,47
203,51
204,51
205,52
206,52
207,56
208,62
209,59
210,57
211,57
212,58
213,58
214,61
215,62
216,60
217,60
218,58
219,56
220,56
221,54
222,56
223,60
224,65
225,69
226,75
227,77
228,71
229,75
230,74
231,76
232,79
233,77
234,72
235,71
236,69
237,72
238,77
239,74
240,75
241,77
242,75
243,75
244,72
245,71
246,72
247,69
248,67
249,65
250,66
251,66
252,62
253,59
254,60
255,63
256,61
257,57
258,58
259,60
260,58
261,56
262,56
263,54
264,55
265,54
266,58
267,58
268,60
269,62
270,64
271,69
272,74
273,81
274,82
275,83
276,80
277,78
278,76
279,78
280,81
281,76
282,75
283,74
284,74
285,69
286,64
287,63
288,66
289,69
290,68
291,60
292,56
293,60
294,58
295,63
296,63
297,59
298,60
299,61
300,63
301,61
302,57
303,52
304,52
305,51
306,52
307,49
308,49
309,45
310,43
311,45
312,50
313,51
314,55
315,56
316,53
317,54
318,58
319,60
320,53
321,53
322,54
323,55
324,59
325,64
326,72
327,71
328,75
329,71
330,73
331,71
332,72
333,74
334,73
335,68
336,74
337,73
338,71
339,74
340,69
341,70
342,67
343,69
344,66
345,64
346,58
347,60
348,64
349,63
350,60
351,52
352,55
353,57
354,57
355,60
356,56
357,57
358,55
359,61
360,63
361,66
362,71
363,77
364,75
365,69
366,67
367,66
368,61
369,59
370,61
371,61
372,59
373,61
374,66
375,66
376,64
377,63
378,66
379,61
380,65
381,64
382,63
383,66
384,63
385,63
386,63
387,66
388,65
389,62
390,58
391,63
392,63
393,61
394,59
395,59
396,61
397,59
398,57
399,60
400,60

200,56
201,55
202,57
203,58
204,55
205,53
206,50
207,53
208,55
209,54
210,52
211,48
212,43
213,41
214,40
215,39
216,39
217,44
218,47
219,48
220,50
221,51
222,48
223,47
224,49
225,52
226,52
227,55
228,52
229,50
230,49
231,49
232,53
233,52
234,51
235,50
236,48
237,48
238,48
239,47
240,48
241,51
242,51
243,56
244,60
245,66
246,71
247,73
248,69
249,71
250,67
251,60
252,58
253,60
254,59
255,60
256,51
257,49
258,49
259,49
260,47
261,44
262,44
263,39
264,37
265,39
266,40
267,41
268,43
269,42
270,44
271,39
272,43
273,46
274,47
275,51
276,47
277,46
278,49
279,48
280,44
281,45
282,44
283,44
284,41
285,44
286,41
287,43
288,39
289,38
290,39
291,36
292,36
293,33
294,31
295,35
296,37
297,42
298,43
299,44
300,46
301,48
302,44
303,47
304,48
305,46
306,46
307,49
308,49
309,47
310,44
311,42
312,39
313,39
314,41
315,43
316,43
317,49
318,45
319,50
320,55
321,52
322,49
323,51
324,55
325,56
326,61
327,67
328,71
329,69
330,70
331,75
332,78
333,80
334,72
335,73
336,73
337,74
338,72
339,72
340,67
341,71
342,69
343,69
344,66
345,63
346,62
347,63
348,61
349,60
350,58
351,56
352,55
353,55
354,55
355,57
356,57
357,57
358,60
359,59
360,57
361,56
362,51
363,50
364,47
365,47
366,46
367,45
368,44
369,38
370,34
371,37
372,35
373,36
374,36
375,37
376,37
377,35
378,37
379,36
380,35
381,34
382,33
383,33
384,35
385,37
386,43
387,41
388,43
389,46
390,46
391,46
392,45
393,47
394,48
395,48
396,45
397,49
398,51
399,46
400,52

200,74
201,72
202,69
203,69
204,73
205,75
206,74
207,79
208,81
209,88
210,88
211,90
212,88
213,91
214,90
215,92
216,98
217,93
218,90
219,89
220,93
221,99
222,100
223,103
224,100
225,101
226,98
227,102
228,100
229,101
230,94
231,94
232,85
233,82
234,75
235,74
236,73
237,73
238,76
239,74
240,74
241,75
242,75
243,68
244,67
245,65
246,71
247,75
248,75
249,66
250,64
251,63
252,64
253,68
254,67
255,65
256,66
257,64
258,69
259,69
260,67
261,67
262,65
263,61
264,63
265,62
266,56
267,55
268,54
269,49
270,57
271,57
272,55
273,57
274,54
275,56
276,56
277,51
278,47
279,45
280,43
281,40
282,38
283,36
284,38
285,41
286,41
287,42
288,40
289,39
290,43
291,48
292,51
293,51
294,54
295,50
296,51
297,51
298,51
299,50
300,52
301,50
302,56
303,57
304,54
305,51
306,53
307,61
308,66
309,70
310,72
311,75
312,82
313,82
314,84
315,87
316,94
317,96
318,97
319,95
320,96
321,92
322,91
323,88
324,82
325,75
326,77
327,75
328,70
329,71
330,69
331,66
332,65
333,68
334,68
335,66
336,65
337,64
338,69
339,74
340,71
341,72
342,75
343,73
344,74
345,69
346,75
347,81
348,78
349,74
350,71
351,72
352,69
353,63
354,63
355,65
356,66
357,63
358,58
359,52
360,51
361,46
362,51
363,59
364,63
365,58
366,59
367,60
368,65
369,65
370,62
371,66
372,64
373,63
374,65
375,68
376,74
377,72
378,69
379,66
380,71
381,73
382,76
383,73
384,71
385,64
386,64
387,59
388,59
389,62
390,64
391,64
392,61
393,58
394,60
395,58
396,58
397,58
398,56
399,54
400,50

200,78
201,77
202,73
203,70
204,72
205,71
206,69
207,66
208,65
209,61
210,64
211,60
212,62
213,55
214,53
215,47
216,47
217,44
218,43
219,38
220,38
221,35
222,33
223,35
224,35
225,37
226,40
227,42
