Time,Z.ParticleNumber
200,20
201,17
202,16
203,16
204,14
205,15
206,15
207,16
208,17
209,16
210,17
211,15
212,16
213,15
214,15
215,17
216,18
217,17
218,17
219,19
220,18
221,19
222,22
223,20
224,21
225,21
226,19
227,18
228,19
229,15
230,17
231,18
232,23
233,26
234,27
235,28
236,27
237,25
238,29
239,33
240,38
241,40
242,48
243,50
244,54
245,55
246,57
247,54
248,57
249,56
250,57
251,56
252,60
253,62
254,61
255,62
256,59
257,60
258,63
259,72
260,73
261,74
262,77
263,80
264,87
265,88
266,90
267,93
268,94
269,94
270,95
271,93
272,90
273,84
274,83
275,83
276,78
277,76
278,76
279,76
280,72
281,71
282,72
283,75
284,76
285,72
286,67
287,66
288,63
289,53
290,49
291,48
292,44
293,39
294,36
295,32
296,33
297,31
298,29
299,27
300,27
301,25
302,23
303,24
304,25
305,28
306,32
307,33
308,34
309,34
310,34
311,33
312,30
313,28
314,25
315,23
316,20
317,18
318,17
319,17
320,15
321,14
322,13
323,12
324,12
325,13
326,12
327,14
328,12
329,13
330,13
331,13
332,12
333,12
334,13
335,13
336,17
337,16
338,16
339,17
340,17
341,18
342,18
343,15
344,15
345,15
346,12
347,12
348,15
349,15
350,13
351,15
352,14
353,12
354,11
355,10
356,11
357,10
358,11
359,13
360,14
361,13
362,14
363,14
364,14
365,10
366,12
367,10
368,10
369,9
370,8
371,7
372,7
373,7
374,9
375,10
376,10
377,10
378,10
379,8
380,8
381,10
382,9
383,9
384,9
385,9
386,9
387,10
388,8
389,8
390,9
391,8
392,9
393,8
394,8
395,9
396,8
397,10
398,11
399,11
400,14

200,26
201,23
202,22
203,22
204,22
205,21
206,20
207,20
208,21
209,19
210,18
211,14
212,14
213,13
214,13
215,11
216,11
217,11
218,11
219,11
220,10
221,10
222,10
223,8
224,11
225,10
226,10
227,9
228,7
229,8
230,10
231,9
232,9
233,10
234,11
235,10
236,9
237,13
238,14
239,14
240,15
241,18
242,21
243,22
244,22
245,20
246,24
247,26
248,28
249,31
250,32
251,30
252,33
253,36
254,37
255,39
256,43
257,45
258,50
259,48
260,50
261,47
262,45
263,44
264,43
265,42
266,42
267,41
268,36
269,33
270,31
271,30
272,25
273,27
274,28
275,29
276,29
277,29
278,33
279,35
280,33
281,33
282,32
283,34
284,34
285,33
286,33
287,33
288,30
289,30
290,24
291,23
292,22
293,26
294,26
295,27
296,25
297,26
298,24
299,25
300,24
301,30
302,29
303,28
304,26
305,25
306,27
307,25
308,27
309,35
310,34
311,32
312,34
313,34
314,32
315,31
316,27
317,26
318,25
319,27
320,25
321,25
322,22
323,21
324,24
325,22
326,23
327,22
328,20
329,19
330,17
331,18
332,22
333,23
334,22
335,21
336,22
337,24
338,23
339,24
340,23
341,23
342,22
343,22
344,21
345,23
346,27
347,31
348,34
349,36
350,39
351,40
352,42
353,44
354,49
355,52
356,52
357,53
358,59
359,59
360,56
361,53
362,57
363,60
364,65
365,63
366,64
367,62
368,56
369,55
370,54
371,56
372,55
373,52
374,49
375,51
376,51
377,54
378,59
379,55
380,51
381,53
382,55
383,57
384,60
385,58
386,64
387,67
388,67
389,65
390,64
391,66
392,62
393,61
394,57
395,53
396,51
397,46
398,42
399,40
400,40

200,11
201,12
202,14
203,12
204,10
205,9
206,9
207,8
208,7
209,7
210,10
211,11
212,12
213,13
214,13
215,16
216,17
217,15
218,15
219,14
220,14
221,14
222,13
223,14
224,14
225,13
226,14
227,14
228,15
229,15
230,15
231,13
232,11
233,8
234,9
235,12
236,12
237,11
238,13
239,15
240,15
241,17
242,20
243,25
244,32
245,34
246,35
247,37
248,40
249,36
250,39
251,40
252,39
253,38
254,39
255,38
256,36
257,36
258,38
259,42
260,39
261,38
262,35
263,33
264,33
265,38
266,38
267,41
268,40
269,41
270,45
271,48
272,53
273,50
274,49
275,47
276,44
277,46
278,42
279,40
280,43
281,41
282,45
283,45
284,45
285,47
286,50
287,50
288,47
289,45
290,46
291,53
292,53
293,54
294,53
295,51
296,51
297,57
298,59
299,56
300,51
301,49
302,46
303,47
304,48
305,45
306,43
307,41
308,41
309,35
310,37
311,34
312,37
313,34
314,31
315,29
316,31
317,32
318,32
319,30
320,31
321,31
322,28
323,30
324,30
325,29
326,29
327,31
328,32
329,35
330,34
331,36
332,30
333,31
334,29
335,28
336,28
337,27
338,28
339,30
340,27
341,29
342,30
343,33
344,33
345,34
346,31
347,30
348,29
349,30
350,31
351,29
352,30
353,34
354,30
355,31
356,34
357,33
358,31
359,33
360,35
361,40
362,43
363,41
364,42
365,43
366,40
367,39
368,44
369,47
370,48
371,46
372,49
373,52
374,56
375,62
376,57
377,53
378,52
379,50
380,49
381,50
382,47
383,46
384,52
385,54
386,52
387,46
388,47
389,47
390,47
391,42
392,40
393,44
394,43
395,39
396,38
397,39
398,40
399,38
400,36

200,34
201,33
202,29
203,28
204,27
205,27
206,27
207,25
208,24
209,22
210,23
211,21
212,18
213,19
214,18
215,15
216,15
217,13
218,12
219,13
220,13
221,12
222,16
223,19
224,21
225,22
226,23
227,25
228,25
229,23
230,18
231,22
232,23
233,27
234,29
235,31
236,36
237,39
238,46
239,47
240,48
241,46
242,46
243,47
244,50
245,48
246,50
247,53
248,54
249,50
250,50
251,58
252,61
253,64
254,72
255,78
256,73
257,71
258,68
259,65
260,63
261,61
262,59
263,53
264,54
265,53
266,47
267,56
268,53
269,51
270,48
271,48
272,52
273,57
274,59
275,63
276,65
277,59
278,61
279,56
280,53
281,51
282,52
283,47
284,46
285,47
286,41
287,38
288,37
289,35
290,34
291,34
292,33
293,31
294,30
295,29
296,27
297,28
298,28
299,24
300,24
301,23
302,21
303,19
304,17
305,17
306,18
307,15
308,16
309,15
310,14
311,13
312,12
313,13
314,14
315,14
316,13
317,16
318,15
319,15
320,15
321,16
322,18
323,19
324,18
325,18
326,15
327,15
328,15
329,15
330,15
331,16
332,16
333,16
334,16
335,16
336,15
337,17
338,18
339,16
340,15
341,15
342,14
343,15
344,14
345,13
346,13
347,11
348,13
349,15
350,16
351,15
352,19
353,18
354,19
355,19
356,19
357,18
358,18
359,23
360,27
361,28
362,28
363,27
364,27
365,30
366,32
367,32
368,32
369,33
370,35
371,36
372,37
373,36
374,36
375,34
376,34
377,35
378,35
379,36
380,41
381,49
382,52
383,52
384,57
385,67
386,73
387,81
388,79
389,81
390,78
391,83
392,83
393,83
394,83
395,85
396,90
397,89
398,84
399,83
400,84

200,12
201,10
202,8
203,8
204,8
205,7
206,8
207,8
208,6
209,6
210,6
211,7
212,6
213,6
214,6
215,6
216,5
217,6
218,7
219,8
220,8
221,11
222,12
223,13
224,13
225,13
226,16
227,18
228,17
229,22
230,23
231,27
232,28
233,30
234,33
235,38
236,38
237,37
238,45
239,41
240,40
241,46
242,48
243,45
244,42
245,40
246,42
247,42
248,40
249,44
250,44
251,46
252,45
253,43
254,39
255,39
256,40
257,42
258,38
259,36
260,33
261,29
