Time,Z.ParticleNumber
200,71
201,72
202,68
203,67
204,65
205,66
206,61
207,59
208,59
209,63
210,62
211,64
212,62
213,59
214,57
215,58
216,54
217,49
218,47
219,44
220,44
221,42
222,39
223,35
224,33
225,31
226,30
227,27
228,24
229,24
230,23
231,22
232,21
233,20
234,19
235,17
236,16
237,15
238,15
239,13
240,11
241,11
242,7
243,6
244,6
245,6
246,6
247,5
248,4
249,4
250,4
251,4
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,3
260,3
261,6
262,10
263,12
264,19
265,20
266,21
267,21
268,22
269,23
270,24
271,26
272,24
273,27
274,30
275,32
276,38
277,41
278,39
279,38
280,38
281,39
282,39
283,38
284,36
285,40
286,40
287,41
288,42
289,41
290,42
291,41
292,41
293,40
294,38
295,38
296,37
297,37
298,32
299,29
300,29
301,25
302,22
303,21
304,21
305,20
306,17
307,15
308,15
309,12
310,12
311,11
312,11
313,12
314,12
315,12
316,11
317,14
318,16
319,20
320,20
321,21
322,23
323,21
324,23
325,24
326,28
327,29
328,31
329,30
330,29
331,31
332,34
333,36
334,37
335,40
336,40
337,37
338,41
339,42
340,44
341,42
342,48
343,58
344,61
345,60
346,60
347,61
348,60
349,58
350,56
351,53
352,50
353,47
354,42
355,39
356,39
357,38
358,38
359,39
360,36
361,37
362,34
363,32
364,29
365,27
366,25
367,24
368,22
369,18
370,18
371,18
372,15
373,15
374,15
375,15
376,15
377,15
378,14
379,13
380,12
381,11
382,11
383,12
384,13
385,12
386,11
387,11
388,11
389,11
390,10
391,10
392,9
393,9
394,10
395,11
396,9
397,8
398,7
399,7
400,8

200,46
201,42
202,43
203,43
204,39
205,37
206,39
207,38
208,36
209,37
210,36
211,35
212,30
213,34
214,31
215,32
216,32
217,31
218,33
219,31
220,28
221,29
222,28
223,28
224,30
225,31
226,32
227,31
228,31
229,30
230,27
231,26
232,26
233,25
234,25
235,25
236,22
237,22
238,19
239,19
240,17
241,16
242,15
243,16
244,15
245,14
246,15
247,14
248,9
249,8
250,10
251,10
252,10
253,10
254,11
255,12
256,14
257,14
258,17
259,20
260,22
261,22
262,22
263,24
264,27
265,29
266,29
267,28
268,28
269,27
270,28
271,29
272,32
273,39
274,39
275,39
276,39
277,41
278,39
279,40
280,37
281,40
282,39
283,39
284,38
285,38
286,37
287,34
288,34
289,33
290,33
291,30
292,29
293,31
294,31
295,28
296,25
297,19
298,18
299,16
300,17
301,16
302,17
303,15
304,14
305,14
306,15
307,15
308,15
309,15
310,16
311,15
312,16
313,17
314,15
315,14
316,14
317,14
318,13
319,11
320,11
321,10
322,7
323,6
324,6
325,6
326,6
327,8
328,10
329,11
330,11
331,12
332,16
333,21
334,21
335,23
336,20
337,19
338,23
339,21
340,18
341,16
342,19
343,19
344,18
345,18
346,23
347,23
348,21
349,20
350,20
351,23
352,24
353,23
354,24
355,27
356,25
357,30
358,32
359,33
360,34
361,37
362,36
363,34
364,34
365,41
366,41
367,45
368,44
369,50
370,49
371,53
372,52
373,49
